333	3	41	5	11
333	3	43	1	11
333	3	43	3	11
333	3	43	5	11
333	3	44	1	11
333	3	44	3	11
333	3	44	5	11
333	3	45	1	11
333	3	45	3	11
333	3	45	5	11
333	3	48	1	11
333	3	48	3	11
333	3	48	5	11
333	3	49	1	11
333	3	49	3	11
333	3	49	5	11
333	3	50	1	11
333	3	50	3	11
333	3	50	5	11
334	4	2	2	33
334	4	2	3	33
334	4	2	5	33
334	4	2	6	33
334	4	2	7	33
334	4	5	2	33
334	4	5	3	33
334	4	5	5	33
334	4	5	6	33
334	4	5	7	33
334	4	6	2	33
334	4	6	3	33
334	4	6	5	33
334	4	6	6	33
334	4	6	7	33
334	4	7	2	33
334	4	7	3	33
334	4	7	5	33
334	4	7	6	33
334	4	7	7	33
334	4	9	2	33
334	4	9	3	33
334	4	9	5	33
334	4	9	6	33
334	4	9	7	33
334	4	11	2	33
334	4	11	3	33
334	4	11	5	33
334	4	11	6	33
334	4	11	7	33
334	4	16	2	33
334	4	16	3	33
334	4	16	5	33
334	4	16	6	33
334	4	16	7	33
334	4	17	2	33
334	4	17	3	33
334	4	17	5	33
334	4	17	6	33
334	4	17	7	33
334	4	18	2	33
334	4	18	3	33
334	4	18	5	33
334	4	18	6	33
334	4	18	7	33
334	4	20	2	33
334	4	20	3	33
334	4	20	5	33
334	4	20	6	33
334	4	20	7	33
334	4	21	2	33
334	4	21	3	33
334	4	21	5	33
334	4	21	6	33
334	4	21	7	33
334	4	23	2	33
334	4	23	3	33
334	4	23	5	33
334	4	23	6	33
334	4	23	7	33
334	4	24	2	33
334	4	24	3	33
334	4	24	5	33
334	4	24	6	33
334	4	24	7	33
334	4	25	2	33
334	4	25	3	33
334	4	25	5	33
334	4	25	6	33
334	4	25	7	33
334	4	28	2	33
334	4	28	3	33
334	4	28	5	33
334	4	28	6	33
334	4	28	7	33
334	4	29	2	33
334	4	29	3	33
334	4	29	5	33
334	4	29	6	33
334	4	29	7	33
334	4	31	2	33
334	4	31	3	33
334	4	31	5	33
334	4	31	6	33
334	4	31	7	33
334	4	32	2	33
334	4	32	3	33
334	4	32	5	33
334	4	32	6	33
334	4	32	7	33
334	4	33	2	33
334	4	33	3	33
334	4	33	5	33
334	4	33	6	33
334	4	33	7	33
334	4	34	2	33
334	4	34	3	33
334	4	34	5	33
334	4	34	6	33
334	4	34	7	33
334	4	36	2	33
334	4	36	3	33
334	4	36	5	33
334	4	36	6	33
334	4	36	7	33
334	4	39	2	33
334	4	39	3	33
334	4	39	5	33
334	4	39	6	33
334	4	39	7	33
334	4	40	2	33
334	4	40	3	33
334	4	40	5	33
334	4	40	6	33
334	4	40	7	33
334	4	42	2	33
334	4	42	3	33
334	4	42	5	33
334	4	42	6	33
334	4	42	7	33
334	4	43	2	33
334	4	43	3	33
334	4	43	5	33
334	4	43	6	33
334	4	43	7	33
334	4	45	2	33
334	4	45	3	33
334	4	45	5	33
334	4	45	6	33
334	4	45	7	33
334	4	47	2	33
334	4	47	3	33
334	4	47	5	33
334	4	47	6	33
334	4	47	7	33
334	4	49	2	33
334	4	49	3	33
334	4	49	5	33
334	4	49	6	33
334	4	49	7	33
334	5	1	2	44
334	5	1	3	44
334	5	1	5	44
334	5	1	6	44
334	5	1	7	44
334	5	2	2	44
334	5	2	3	44
334	5	2	5	44
334	5	2	6	44
334	5	2	7	44
334	5	4	2	44
334	5	4	3	44
334	5	4	5	44
334	5	4	6	44
334	5	4	7	44
334	5	8	2	44
334	5	8	3	44
334	5	8	5	44
334	5	8	6	44
334	5	8	7	44
334	5	9	2	44
334	5	9	3	44
334	5	9	5	44
334	5	9	6	44
334	5	9	7	44
334	5	11	2	44
334	5	11	3	44
334	5	11	5	44
334	5	11	6	44
334	5	11	7	44
334	5	14	2	44
334	5	14	3	44
334	5	14	5	44
334	5	14	6	44
334	5	14	7	44
334	5	15	2	44
334	5	15	3	44
334	5	15	5	44
334	5	15	6	44
334	5	15	7	44
334	5	18	2	44
334	5	18	3	44
334	5	18	5	44
334	5	18	6	44
334	5	18	7	44
334	5	20	2	44
334	5	20	3	44
334	5	20	5	44
334	5	20	6	44
334	5	20	7	44
334	5	29	2	44
334	5	29	3	44
334	5	29	5	44
334	5	29	6	44
334	5	29	7	44
334	5	30	2	44
334	5	30	3	44
334	5	30	5	44
334	5	30	6	44
334	5	30	7	44
334	5	31	2	44
334	5	31	3	44
334	5	31	5	44
334	5	31	6	44
334	5	31	7	44
334	5	37	2	44
334	5	37	3	44
334	5	37	5	44
334	5	37	6	44
334	5	37	7	44
334	5	38	2	44
334	5	38	3	44
334	5	38	5	44
334	5	38	6	44
334	5	38	7	44
334	5	39	2	44
334	5	39	3	44
334	5	39	5	44
334	5	39	6	44
334	5	39	7	44
334	5	40	2	44
334	5	40	3	44
334	5	40	5	44
334	5	40	6	44
334	5	40	7	44
334	5	43	2	44
334	5	43	3	44
334	5	43	5	44
334	5	43	6	44
334	5	43	7	44
334	5	45	2	44
334	5	45	3	44
334	5	45	5	44
334	5	45	6	44
334	5	45	7	44
334	5	47	2	44
334	5	47	3	44
334	5	47	5	44
334	5	47	6	44
334	5	47	7	44
334	5	48	2	44
334	5	48	3	44
334	5	48	5	44
334	5	48	6	44
334	5	48	7	44
334	5	49	2	44
334	5	49	3	44
334	5	49	5	44
334	5	49	6	44
334	5	49	7	44
334	5	50	2	44
334	5	50	3	44
334	5	50	5	44
334	5	50	6	44
334	5	50	7	44
334	8	2	2	44
334	8	2	3	44
334	8	2	5	44
334	8	2	6	44
334	8	2	7	44
334	8	5	2	44
334	8	5	3	44
334	8	5	5	44
334	8	5	6	44
334	8	5	7	44
334	8	9	2	44
334	8	9	3	44
334	8	9	5	44
334	8	9	6	44
334	8	9	7	44
334	8	13	2	44
334	8	13	3	44
334	8	13	5	44
334	8	13	6	44
334	8	13	7	44
334	8	15	2	44
334	8	15	3	44
334	8	15	5	44
334	8	15	6	44
334	8	15	7	44
334	8	19	2	44
334	8	19	3	44
334	8	19	5	44
334	8	19	6	44
334	8	19	7	44
334	8	21	2	44
334	8	21	3	44
334	8	21	5	44
334	8	21	6	44
334	8	21	7	44
334	8	22	2	44
334	8	22	3	44
334	8	22	5	44
334	8	22	6	44
334	8	22	7	44
334	8	24	2	44
334	8	24	3	44
334	8	24	5	44
334	8	24	6	44
334	8	24	7	44
334	8	29	2	44
334	8	29	3	44
334	8	29	5	44
334	8	29	6	44
334	8	29	7	44
334	8	33	2	44
334	8	33	3	44
334	8	33	5	44
334	8	33	6	44
334	8	33	7	44
334	8	40	2	44
334	8	40	3	44
334	8	40	5	44
334	8	40	6	44
334	8	40	7	44
334	8	41	2	44
334	8	41	3	44
334	8	41	5	44
334	8	41	6	44
334	8	41	7	44
334	8	43	2	44
334	8	43	3	44
334	8	43	5	44
334	8	43	6	44
334	8	43	7	44
334	8	45	2	44
334	8	45	3	44
334	8	45	5	44
334	8	45	6	44
334	8	45	7	44
334	8	48	2	44
334	8	48	3	44
334	8	48	5	44
334	8	48	6	44
334	8	48	7	44
334	8	50	2	44
334	8	50	3	44
334	8	50	5	44
334	8	50	6	44
334	8	50	7	44
335	1	1	3	22
335	1	1	5	22
335	1	1	6	22
335	1	2	3	22
335	1	2	5	22
335	1	2	6	22
335	1	6	3	22
335	1	6	5	22
335	1	6	6	22
335	1	13	3	22
335	1	13	5	22
335	1	13	6	22
335	1	14	3	22
335	1	14	5	22
335	1	14	6	22
335	1	15	3	22
335	1	15	5	22
335	1	15	6	22
335	1	16	3	22
335	1	16	5	22
335	1	16	6	22
335	1	19	3	22
335	1	19	5	22
335	1	19	6	22
335	1	25	3	22
335	1	25	5	22
335	1	25	6	22
335	1	26	3	22
335	1	26	5	22
335	1	26	6	22
335	1	29	3	22
335	1	29	5	22
335	1	29	6	22
335	1	30	3	22
335	1	30	5	22
335	1	30	6	22
335	1	31	3	22
335	1	31	5	22
335	1	31	6	22
335	1	32	3	22
335	1	32	5	22
335	1	32	6	22
335	1	33	3	22
335	1	33	5	22
335	1	33	6	22
335	1	36	3	22
335	1	36	5	22
335	1	36	6	22
335	1	37	3	22
335	1	37	5	22
335	1	37	6	22
335	1	42	3	22
335	1	42	5	22
335	1	42	6	22
335	1	46	3	22
335	1	46	5	22
335	1	46	6	22
335	1	47	3	22
335	1	47	5	22
335	1	47	6	22
335	1	49	3	22
335	1	49	5	22
335	1	49	6	22
335	5	1	3	11
335	5	1	5	11
335	5	1	6	11
335	5	2	3	11
335	5	2	5	11
335	5	2	6	11
335	5	4	3	11
335	5	4	5	11
335	5	4	6	11
335	5	8	3	11
335	5	8	5	11
335	5	8	6	11
335	5	9	3	11
335	5	9	5	11
335	5	9	6	11
335	5	11	3	11
335	5	11	5	11
335	5	11	6	11
335	5	14	3	11
335	5	14	5	11
335	5	14	6	11
335	5	15	3	11
335	5	15	5	11
335	5	15	6	11
335	5	18	3	11
335	5	18	5	11
335	5	18	6	11
335	5	20	3	11
335	5	20	5	11
335	5	20	6	11
335	5	29	3	11
335	5	29	5	11
335	5	29	6	11
335	5	30	3	11
335	5	30	5	11
335	5	30	6	11
335	5	31	3	11
335	5	31	5	11
335	5	31	6	11
335	5	37	3	11
335	5	37	5	11
335	5	37	6	11
335	5	38	3	11
335	5	38	5	11
335	5	38	6	11
335	5	39	3	11
335	5	39	5	11
335	5	39	6	11
335	5	40	3	11
335	5	40	5	11
335	5	40	6	11
335	5	43	3	11
335	5	43	5	11
335	5	43	6	11
335	5	45	3	11
335	5	45	5	11
335	5	45	6	11
335	5	47	3	11
335	5	47	5	11
335	5	47	6	11
335	5	48	3	11
335	5	48	5	11
335	5	48	6	11
335	5	49	3	11
335	5	49	5	11
335	5	49	6	11
335	5	50	3	11
335	5	50	5	11
335	5	50	6	11
335	7	2	3	11
335	7	2	5	11
335	7	2	6	11
335	7	4	3	11
335	7	4	5	11
335	7	4	6	11
335	7	5	3	11
335	7	5	5	11
335	7	5	6	11
335	7	6	3	11
335	7	6	5	11
335	7	6	6	11
335	7	7	3	11
335	7	7	5	11
335	7	7	6	11
335	7	21	3	11
335	7	21	5	11
335	7	21	6	11
335	7	23	3	11
335	7	23	5	11
335	7	23	6	11
335	7	25	3	11
335	7	25	5	11
335	7	25	6	11
335	7	31	3	11
335	7	31	5	11
335	7	31	6	11
335	7	33	3	11
335	7	33	5	11
335	7	33	6	11
335	7	36	3	11
335	7	36	5	11
335	7	36	6	11
335	7	37	3	11
335	7	37	5	11
335	7	37	6	11
335	7	38	3	11
335	7	38	5	11
335	7	38	6	11
335	7	41	3	11
335	7	41	5	11
335	7	41	6	11
335	7	45	3	11
335	7	45	5	11
335	7	45	6	11
335	7	47	3	11
335	7	47	5	11
335	7	47	6	11
335	7	48	3	11
335	7	48	5	11
335	7	48	6	11
335	7	49	3	11
335	7	49	5	11
335	7	49	6	11
335	8	2	3	22
335	8	2	5	22
335	8	2	6	22
335	8	5	3	22
335	8	5	5	22
335	8	5	6	22
335	8	9	3	22
335	8	9	5	22
335	8	9	6	22
335	8	13	3	22
335	8	13	5	22
335	8	13	6	22
335	8	15	3	22
335	8	15	5	22
335	8	15	6	22
335	8	19	3	22
335	8	19	5	22
335	8	19	6	22
335	8	21	3	22
335	8	21	5	22
335	8	21	6	22
335	8	22	3	22
335	8	22	5	22
335	8	22	6	22
335	8	24	3	22
335	8	24	5	22
335	8	24	6	22
335	8	29	3	22
335	8	29	5	22
335	8	29	6	22
335	8	33	3	22
335	8	33	5	22
335	8	33	6	22
335	8	40	3	22
335	8	40	5	22
335	8	40	6	22
335	8	41	3	22
335	8	41	5	22
335	8	41	6	22
335	8	43	3	22
335	8	43	5	22
335	8	43	6	22
335	8	45	3	22
335	8	45	5	22
335	8	45	6	22
335	8	48	3	22
335	8	48	5	22
335	8	48	6	22
335	8	50	3	22
335	8	50	5	22
335	8	50	6	22
336	2	1	1	22
336	2	1	3	22
336	2	1	5	22
336	2	1	7	22
336	2	4	1	22
336	2	4	3	22
336	2	4	5	22
336	2	4	7	22
336	2	5	1	22
336	2	5	3	22
336	2	5	5	22
336	2	5	7	22
336	2	6	1	22
336	2	6	3	22
336	2	6	5	22
336	2	6	7	22
336	2	10	1	22
336	2	10	3	22
336	2	10	5	22
336	2	10	7	22
336	2	12	1	22
336	2	12	3	22
336	2	12	5	22
336	2	12	7	22
336	2	14	1	22
336	2	14	3	22
336	2	14	5	22
336	2	14	7	22
336	2	15	1	22
336	2	15	3	22
336	2	15	5	22
336	2	15	7	22
336	2	16	1	22
336	2	16	3	22
336	2	16	5	22
336	2	16	7	22
336	2	18	1	22
336	2	18	3	22
336	2	18	5	22
336	2	18	7	22
336	2	21	1	22
336	2	21	3	22
336	2	21	5	22
336	2	21	7	22
336	2	22	1	22
336	2	22	3	22
336	2	22	5	22
336	2	22	7	22
336	2	25	1	22
336	2	25	3	22
336	2	25	5	22
336	2	25	7	22
336	2	27	1	22
336	2	27	3	22
336	2	27	5	22
336	2	27	7	22
336	2	28	1	22
336	2	28	3	22
336	2	28	5	22
336	2	28	7	22
336	2	29	1	22
336	2	29	3	22
336	2	29	5	22
336	2	29	7	22
336	2	31	1	22
336	2	31	3	22
336	2	31	5	22
336	2	31	7	22
336	2	33	1	22
336	2	33	3	22
336	2	33	5	22
336	2	33	7	22
336	2	34	1	22
336	2	34	3	22
336	2	34	5	22
336	2	34	7	22
336	2	35	1	22
336	2	35	3	22
336	2	35	5	22
336	2	35	7	22
336	2	36	1	22
336	2	36	3	22
336	2	36	5	22
336	2	36	7	22
336	2	37	1	22
336	2	37	3	22
336	2	37	5	22
336	2	37	7	22
336	2	40	1	22
336	2	40	3	22
336	2	40	5	22
336	2	40	7	22
336	2	42	1	22
336	2	42	3	22
336	2	42	5	22
336	2	42	7	22
336	2	45	1	22
336	2	45	3	22
336	2	45	5	22
336	2	45	7	22
336	2	46	1	22
336	2	46	3	22
336	2	46	5	22
336	2	46	7	22
336	2	47	1	22
336	2	47	3	22
336	2	47	5	22
336	2	47	7	22
336	5	1	1	33
336	5	1	3	33
336	5	1	5	33
336	5	1	7	33
336	5	2	1	33
336	5	2	3	33
336	5	2	5	33
336	5	2	7	33
336	5	4	1	33
336	5	4	3	33
336	5	4	5	33
336	5	4	7	33
336	5	8	1	33
336	5	8	3	33
336	5	8	5	33
336	5	8	7	33
336	5	9	1	33
336	5	9	3	33
336	5	9	5	33
336	5	9	7	33
336	5	11	1	33
336	5	11	3	33
336	5	11	5	33
336	5	11	7	33
336	5	14	1	33
336	5	14	3	33
336	5	14	5	33
336	5	14	7	33
336	5	15	1	33
336	5	15	3	33
336	5	15	5	33
336	5	15	7	33
336	5	18	1	33
336	5	18	3	33
336	5	18	5	33
336	5	18	7	33
336	5	20	1	33
336	5	20	3	33
336	5	20	5	33
336	5	20	7	33
336	5	29	1	33
336	5	29	3	33
336	5	29	5	33
336	5	29	7	33
336	5	30	1	33
336	5	30	3	33
336	5	30	5	33
336	5	30	7	33
336	5	31	1	33
336	5	31	3	33
336	5	31	5	33
336	5	31	7	33
336	5	37	1	33
336	5	37	3	33
336	5	37	5	33
336	5	37	7	33
336	5	38	1	33
336	5	38	3	33
336	5	38	5	33
336	5	38	7	33
336	5	39	1	33
336	5	39	3	33
336	5	39	5	33
336	5	39	7	33
336	5	40	1	33
336	5	40	3	33
336	5	40	5	33
336	5	40	7	33
336	5	43	1	33
336	5	43	3	33
336	5	43	5	33
336	5	43	7	33
336	5	45	1	33
336	5	45	3	33
336	5	45	5	33
336	5	45	7	33
336	5	47	1	33
336	5	47	3	33
336	5	47	5	33
336	5	47	7	33
336	5	48	1	33
336	5	48	3	33
336	5	48	5	33
336	5	48	7	33
336	5	49	1	33
336	5	49	3	33
336	5	49	5	33
336	5	49	7	33
336	5	50	1	33
336	5	50	3	33
336	5	50	5	33
336	5	50	7	33
336	6	2	1	11
336	6	2	3	11
336	6	2	5	11
336	6	2	7	11
336	6	4	1	11
336	6	4	3	11
336	6	4	5	11
336	6	4	7	11
336	6	8	1	11
336	6	8	3	11
336	6	8	5	11
336	6	8	7	11
336	6	9	1	11
336	6	9	3	11
336	6	9	5	11
336	6	9	7	11
336	6	10	1	11
336	6	10	3	11
336	6	10	5	11
336	6	10	7	11
336	6	13	1	11
336	6	13	3	11
336	6	13	5	11
336	6	13	7	11
336	6	16	1	11
336	6	16	3	11
336	6	16	5	11
336	6	16	7	11
336	6	19	1	11
336	6	19	3	11
336	6	19	5	11
336	6	19	7	11
336	6	22	1	11
336	6	22	3	11
336	6	22	5	11
336	6	22	7	11
336	6	23	1	11
336	6	23	3	11
336	6	23	5	11
336	6	23	7	11
336	6	24	1	11
336	6	24	3	11
336	6	24	5	11
336	6	24	7	11
336	6	25	1	11
336	6	25	3	11
336	6	25	5	11
336	6	25	7	11
336	6	30	1	11
336	6	30	3	11
336	6	30	5	11
336	6	30	7	11
336	6	31	1	11
336	6	31	3	11
336	6	31	5	11
336	6	31	7	11
336	6	33	1	11
336	6	33	3	11
336	6	33	5	11
336	6	33	7	11
336	6	34	1	11
336	6	34	3	11
336	6	34	5	11
336	6	34	7	11
336	6	35	1	11
336	6	35	3	11
336	6	35	5	11
336	6	35	7	11
336	6	39	1	11
336	6	39	3	11
336	6	39	5	11
336	6	39	7	11
336	6	40	1	11
336	6	40	3	11
336	6	40	5	11
336	6	40	7	11
336	6	41	1	11
336	6	41	3	11
336	6	41	5	11
336	6	41	7	11
336	6	42	1	11
336	6	42	3	11
336	6	42	5	11
336	6	42	7	11
336	6	44	1	11
336	6	44	3	11
336	6	44	5	11
336	6	44	7	11
336	6	47	1	11
336	6	47	3	11
336	6	47	5	11
336	6	47	7	11
336	6	48	1	11
336	6	48	3	11
336	6	48	5	11
336	6	48	7	11
336	6	50	1	11
336	6	50	3	11
336	6	50	5	11
336	6	50	7	11
336	8	2	1	11
336	8	2	3	11
336	8	2	5	11
336	8	2	7	11
336	8	5	1	11
336	8	5	3	11
336	8	5	5	11
336	8	5	7	11
336	8	9	1	11
336	8	9	3	11
336	8	9	5	11
336	8	9	7	11
336	8	13	1	11
336	8	13	3	11
336	8	13	5	11
336	8	13	7	11
336	8	15	1	11
336	8	15	3	11
336	8	15	5	11
336	8	15	7	11
336	8	19	1	11
336	8	19	3	11
336	8	19	5	11
336	8	19	7	11
336	8	21	1	11
336	8	21	3	11
336	8	21	5	11
336	8	21	7	11
336	8	22	1	11
336	8	22	3	11
336	8	22	5	11
336	8	22	7	11
336	8	24	1	11
336	8	24	3	11
336	8	24	5	11
336	8	24	7	11
336	8	29	1	11
336	8	29	3	11
336	8	29	5	11
336	8	29	7	11
336	8	33	1	11
336	8	33	3	11
336	8	33	5	11
336	8	33	7	11
336	8	40	1	11
336	8	40	3	11
336	8	40	5	11
336	8	40	7	11
336	8	41	1	11
336	8	41	3	11
336	8	41	5	11
336	8	41	7	11
336	8	43	1	11
336	8	43	3	11
336	8	43	5	11
336	8	43	7	11
336	8	45	1	11
336	8	45	3	11
336	8	45	5	11
336	8	45	7	11
336	8	48	1	11
336	8	48	3	11
336	8	48	5	11
336	8	48	7	11
336	8	50	1	11
336	8	50	3	11
336	8	50	5	11
336	8	50	7	11
337	2	1	1	44
337	2	1	2	44
337	2	1	5	44
337	2	1	7	44
337	2	4	1	44
337	2	4	2	44
337	2	4	5	44
337	2	4	7	44
337	2	5	1	44
337	2	5	2	44
337	2	5	5	44
337	2	5	7	44
337	2	6	1	44
337	2	6	2	44
337	2	6	5	44
337	2	6	7	44
337	2	10	1	44
337	2	10	2	44
337	2	10	5	44
337	2	10	7	44
337	2	12	1	44
337	2	12	2	44
337	2	12	5	44
337	2	12	7	44
337	2	14	1	44
337	2	14	2	44
337	2	14	5	44
337	2	14	7	44
337	2	15	1	44
337	2	15	2	44
337	2	15	5	44
337	2	15	7	44
337	2	16	1	44
337	2	16	2	44
337	2	16	5	44
337	2	16	7	44
337	2	18	1	44
337	2	18	2	44
337	2	18	5	44
337	2	18	7	44
337	2	21	1	44
337	2	21	2	44
337	2	21	5	44
337	2	21	7	44
337	2	22	1	44
337	2	22	2	44
337	2	22	5	44
337	2	22	7	44
337	2	25	1	44
337	2	25	2	44
337	2	25	5	44
337	2	25	7	44
337	2	27	1	44
337	2	27	2	44
337	2	27	5	44
337	2	27	7	44
337	2	28	1	44
337	2	28	2	44
337	2	28	5	44
337	2	28	7	44
337	2	29	1	44
337	2	29	2	44
337	2	29	5	44
337	2	29	7	44
337	2	31	1	44
337	2	31	2	44
337	2	31	5	44
337	2	31	7	44
337	2	33	1	44
337	2	33	2	44
337	2	33	5	44
337	2	33	7	44
337	2	34	1	44
337	2	34	2	44
337	2	34	5	44
337	2	34	7	44
337	2	35	1	44
337	2	35	2	44
337	2	35	5	44
337	2	35	7	44
337	2	36	1	44
337	2	36	2	44
337	2	36	5	44
337	2	36	7	44
337	2	37	1	44
337	2	37	2	44
337	2	37	5	44
337	2	37	7	44
337	2	40	1	44
337	2	40	2	44
337	2	40	5	44
337	2	40	7	44
337	2	42	1	44
337	2	42	2	44
337	2	42	5	44
337	2	42	7	44
337	2	45	1	44
337	2	45	2	44
337	2	45	5	44
337	2	45	7	44
337	2	46	1	44
337	2	46	2	44
337	2	46	5	44
337	2	46	7	44
337	2	47	1	44
337	2	47	2	44
337	2	47	5	44
337	2	47	7	44
337	3	1	1	22
337	3	1	2	22
337	3	1	5	22
337	3	1	7	22
337	3	3	1	22
337	3	3	2	22
337	3	3	5	22
337	3	3	7	22
337	3	4	1	22
337	3	4	2	22
337	3	4	5	22
337	3	4	7	22
337	3	8	1	22
337	3	8	2	22
337	3	8	5	22
337	3	8	7	22
337	3	9	1	22
337	3	9	2	22
337	3	9	5	22
337	3	9	7	22
337	3	10	1	22
337	3	10	2	22
337	3	10	5	22
337	3	10	7	22
337	3	11	1	22
337	3	11	2	22
337	3	11	5	22
337	3	11	7	22
337	3	12	1	22
337	3	12	2	22
337	3	12	5	22
337	3	12	7	22
337	3	13	1	22
337	3	13	2	22
337	3	13	5	22
337	3	13	7	22
337	3	14	1	22
337	3	14	2	22
337	3	14	5	22
337	3	14	7	22
337	3	17	1	22
337	3	17	2	22
337	3	17	5	22
337	3	17	7	22
337	3	20	1	22
337	3	20	2	22
337	3	20	5	22
337	3	20	7	22
337	3	21	1	22
337	3	21	2	22
337	3	21	5	22
337	3	21	7	22
337	3	22	1	22
337	3	22	2	22
337	3	22	5	22
337	3	22	7	22
337	3	25	1	22
337	3	25	2	22
337	3	25	5	22
337	3	25	7	22
337	3	26	1	22
337	3	26	2	22
337	3	26	5	22
337	3	26	7	22
337	3	27	1	22
337	3	27	2	22
337	3	27	5	22
337	3	27	7	22
337	3	29	1	22
337	3	29	2	22
337	3	29	5	22
337	3	29	7	22
337	3	30	1	22
337	3	30	2	22
337	3	30	5	22
337	3	30	7	22
337	3	32	1	22
337	3	32	2	22
337	3	32	5	22
337	3	32	7	22
337	3	36	1	22
337	3	36	2	22
337	3	36	5	22
337	3	36	7	22
337	3	37	1	22
337	3	37	2	22
337	3	37	5	22
337	3	37	7	22
337	3	38	1	22
337	3	38	2	22
337	3	38	5	22
337	3	38	7	22
337	3	39	1	22
337	3	39	2	22
337	3	39	5	22
337	3	39	7	22
337	3	41	1	22
337	3	41	2	22
337	3	41	5	22
337	3	41	7	22
337	3	43	1	22
337	3	43	2	22
337	3	43	5	22
337	3	43	7	22
337	3	44	1	22
337	3	44	2	22
337	3	44	5	22
337	3	44	7	22
337	3	45	1	22
337	3	45	2	22
337	3	45	5	22
337	3	45	7	22
337	3	48	1	22
337	3	48	2	22
337	3	48	5	22
337	3	48	7	22
337	3	49	1	22
337	3	49	2	22
337	3	49	5	22
337	3	49	7	22
337	3	50	1	22
337	3	50	2	22
337	3	50	5	22
337	3	50	7	22
338	4	2	1	33
338	4	2	2	33
338	4	2	4	33
338	4	5	1	33
338	4	5	2	33
338	4	5	4	33
338	4	6	1	33
338	4	6	2	33
338	4	6	4	33
338	4	7	1	33
338	4	7	2	33
338	4	7	4	33
338	4	9	1	33
338	4	9	2	33
338	4	9	4	33
338	4	11	1	33
338	4	11	2	33
338	4	11	4	33
338	4	16	1	33
338	4	16	2	33
338	4	16	4	33
338	4	17	1	33
338	4	17	2	33
338	4	17	4	33
338	4	18	1	33
338	4	18	2	33
338	4	18	4	33
338	4	20	1	33
338	4	20	2	33
338	4	20	4	33
338	4	21	1	33
338	4	21	2	33
338	4	21	4	33
338	4	23	1	33
338	4	23	2	33
338	4	23	4	33
338	4	24	1	33
338	4	24	2	33
338	4	24	4	33
338	4	25	1	33
338	4	25	2	33
338	4	25	4	33
338	4	28	1	33
338	4	28	2	33
338	4	28	4	33
338	4	29	1	33
338	4	29	2	33
338	4	29	4	33
338	4	31	1	33
338	4	31	2	33
338	4	31	4	33
338	4	32	1	33
338	4	32	2	33
338	4	32	4	33
338	4	33	1	33
338	4	33	2	33
338	4	33	4	33
338	4	34	1	33
338	4	34	2	33
338	4	34	4	33
338	4	36	1	33
338	4	36	2	33
338	4	36	4	33
338	4	39	1	33
338	4	39	2	33
338	4	39	4	33
338	4	40	1	33
338	4	40	2	33
338	4	40	4	33
338	4	42	1	33
338	4	42	2	33
338	4	42	4	33
338	4	43	1	33
338	4	43	2	33
338	4	43	4	33
338	4	45	1	33
338	4	45	2	33
338	4	45	4	33
338	4	47	1	33
338	4	47	2	33
338	4	47	4	33
338	4	49	1	33
338	4	49	2	33
338	4	49	4	33
338	5	1	1	44
338	5	1	2	44
338	5	1	4	44
338	5	2	1	44
338	5	2	2	44
338	5	2	4	44
338	5	4	1	44
338	5	4	2	44
338	5	4	4	44
338	5	8	1	44
338	5	8	2	44
338	5	8	4	44
338	5	9	1	44
338	5	9	2	44
338	5	9	4	44
338	5	11	1	44
338	5	11	2	44
338	5	11	4	44
338	5	14	1	44
338	5	14	2	44
338	5	14	4	44
338	5	15	1	44
338	5	15	2	44
338	5	15	4	44
338	5	18	1	44
338	5	18	2	44
338	5	18	4	44
338	5	20	1	44
338	5	20	2	44
338	5	20	4	44
338	5	29	1	44
338	5	29	2	44
338	5	29	4	44
338	5	30	1	44
338	5	30	2	44
338	5	30	4	44
338	5	31	1	44
338	5	31	2	44
338	5	31	4	44
338	5	37	1	44
338	5	37	2	44
338	5	37	4	44
338	5	38	1	44
338	5	38	2	44
338	5	38	4	44
338	5	39	1	44
338	5	39	2	44
338	5	39	4	44
338	5	40	1	44
338	5	40	2	44
338	5	40	4	44
338	5	43	1	44
338	5	43	2	44
338	5	43	4	44
338	5	45	1	44
338	5	45	2	44
338	5	45	4	44
338	5	47	1	44
338	5	47	2	44
338	5	47	4	44
338	5	48	1	44
338	5	48	2	44
338	5	48	4	44
338	5	49	1	44
338	5	49	2	44
338	5	49	4	44
338	5	50	1	44
338	5	50	2	44
338	5	50	4	44
338	7	2	1	33
338	7	2	2	33
338	7	2	4	33
338	7	4	1	33
338	7	4	2	33
338	7	4	4	33
338	7	5	1	33
338	7	5	2	33
338	7	5	4	33
338	7	6	1	33
338	7	6	2	33
338	7	6	4	33
338	7	7	1	33
338	7	7	2	33
338	7	7	4	33
338	7	21	1	33
338	7	21	2	33
338	7	21	4	33
338	7	23	1	33
338	7	23	2	33
338	7	23	4	33
338	7	25	1	33
338	7	25	2	33
338	7	25	4	33
338	7	31	1	33
338	7	31	2	33
338	7	31	4	33
338	7	33	1	33
338	7	33	2	33
338	7	33	4	33
338	7	36	1	33
338	7	36	2	33
338	7	36	4	33
338	7	37	1	33
338	7	37	2	33
338	7	37	4	33
338	7	38	1	33
338	7	38	2	33
338	7	38	4	33
338	7	41	1	33
338	7	41	2	33
338	7	41	4	33
338	7	45	1	33
338	7	45	2	33
338	7	45	4	33
338	7	47	1	33
338	7	47	2	33
338	7	47	4	33
338	7	48	1	33
338	7	48	2	33
338	7	48	4	33
