56	4	69	1	11
56	4	69	2	11
56	4	69	3	11
56	4	69	4	11
56	4	69	5	11
56	4	69	6	11
56	4	69	7	11
56	4	71	1	11
56	4	71	2	11
56	4	71	3	11
56	4	71	4	11
56	4	71	5	11
56	4	71	6	11
56	4	71	7	11
56	4	73	1	11
56	4	73	2	11
56	4	73	3	11
56	4	73	4	11
56	4	73	5	11
56	4	73	6	11
56	4	73	7	11
56	4	74	1	11
56	4	74	2	11
56	4	74	3	11
56	4	74	4	11
56	4	74	5	11
56	4	74	6	11
56	4	74	7	11
56	4	75	1	11
56	4	75	2	11
56	4	75	3	11
56	4	75	4	11
56	4	75	5	11
56	4	75	6	11
56	4	75	7	11
56	4	76	1	11
56	4	76	2	11
56	4	76	3	11
56	4	76	4	11
56	4	76	5	11
56	4	76	6	11
56	4	76	7	11
56	4	77	1	11
56	4	77	2	11
56	4	77	3	11
56	4	77	4	11
56	4	77	5	11
56	4	77	6	11
56	4	77	7	11
56	4	78	1	11
56	4	78	2	11
56	4	78	3	11
56	4	78	4	11
56	4	78	5	11
56	4	78	6	11
56	4	78	7	11
56	6	3	1	44
56	6	3	2	44
56	6	3	3	44
56	6	3	4	44
56	6	3	5	44
56	6	3	6	44
56	6	3	7	44
56	6	4	1	44
56	6	4	2	44
56	6	4	3	44
56	6	4	4	44
56	6	4	5	44
56	6	4	6	44
56	6	4	7	44
56	6	5	1	44
56	6	5	2	44
56	6	5	3	44
56	6	5	4	44
56	6	5	5	44
56	6	5	6	44
56	6	5	7	44
56	6	10	1	44
56	6	10	2	44
56	6	10	3	44
56	6	10	4	44
56	6	10	5	44
56	6	10	6	44
56	6	10	7	44
56	6	14	1	44
56	6	14	2	44
56	6	14	3	44
56	6	14	4	44
56	6	14	5	44
56	6	14	6	44
56	6	14	7	44
56	6	16	1	44
56	6	16	2	44
56	6	16	3	44
56	6	16	4	44
56	6	16	5	44
56	6	16	6	44
56	6	16	7	44
56	6	17	1	44
56	6	17	2	44
56	6	17	3	44
56	6	17	4	44
56	6	17	5	44
56	6	17	6	44
56	6	17	7	44
56	6	18	1	44
56	6	18	2	44
56	6	18	3	44
56	6	18	4	44
56	6	18	5	44
56	6	18	6	44
56	6	18	7	44
56	6	19	1	44
56	6	19	2	44
56	6	19	3	44
56	6	19	4	44
56	6	19	5	44
56	6	19	6	44
56	6	19	7	44
56	6	23	1	44
56	6	23	2	44
56	6	23	3	44
56	6	23	4	44
56	6	23	5	44
56	6	23	6	44
56	6	23	7	44
56	6	24	1	44
56	6	24	2	44
56	6	24	3	44
56	6	24	4	44
56	6	24	5	44
56	6	24	6	44
56	6	24	7	44
56	6	30	1	44
56	6	30	2	44
56	6	30	3	44
56	6	30	4	44
56	6	30	5	44
56	6	30	6	44
56	6	30	7	44
56	6	35	1	44
56	6	35	2	44
56	6	35	3	44
56	6	35	4	44
56	6	35	5	44
56	6	35	6	44
56	6	35	7	44
56	6	36	1	44
56	6	36	2	44
56	6	36	3	44
56	6	36	4	44
56	6	36	5	44
56	6	36	6	44
56	6	36	7	44
56	6	37	1	44
56	6	37	2	44
56	6	37	3	44
56	6	37	4	44
56	6	37	5	44
56	6	37	6	44
56	6	37	7	44
56	6	42	1	44
56	6	42	2	44
56	6	42	3	44
56	6	42	4	44
56	6	42	5	44
56	6	42	6	44
56	6	42	7	44
56	6	45	1	44
56	6	45	2	44
56	6	45	3	44
56	6	45	4	44
56	6	45	5	44
56	6	45	6	44
56	6	45	7	44
56	6	46	1	44
56	6	46	2	44
56	6	46	3	44
56	6	46	4	44
56	6	46	5	44
56	6	46	6	44
56	6	46	7	44
56	6	52	1	44
56	6	52	2	44
56	6	52	3	44
56	6	52	4	44
56	6	52	5	44
56	6	52	6	44
56	6	52	7	44
56	6	56	1	44
56	6	56	2	44
56	6	56	3	44
56	6	56	4	44
56	6	56	5	44
56	6	56	6	44
56	6	56	7	44
56	6	57	1	44
56	6	57	2	44
56	6	57	3	44
56	6	57	4	44
56	6	57	5	44
56	6	57	6	44
56	6	57	7	44
56	6	59	1	44
56	6	59	2	44
56	6	59	3	44
56	6	59	4	44
56	6	59	5	44
56	6	59	6	44
56	6	59	7	44
56	6	60	1	44
56	6	60	2	44
56	6	60	3	44
56	6	60	4	44
56	6	60	5	44
56	6	60	6	44
56	6	60	7	44
56	6	62	1	44
56	6	62	2	44
56	6	62	3	44
56	6	62	4	44
56	6	62	5	44
56	6	62	6	44
56	6	62	7	44
56	6	63	1	44
56	6	63	2	44
56	6	63	3	44
56	6	63	4	44
56	6	63	5	44
56	6	63	6	44
56	6	63	7	44
56	6	67	1	44
56	6	67	2	44
56	6	67	3	44
56	6	67	4	44
56	6	67	5	44
56	6	67	6	44
56	6	67	7	44
56	6	68	1	44
56	6	68	2	44
56	6	68	3	44
56	6	68	4	44
56	6	68	5	44
56	6	68	6	44
56	6	68	7	44
56	6	71	1	44
56	6	71	2	44
56	6	71	3	44
56	6	71	4	44
56	6	71	5	44
56	6	71	6	44
56	6	71	7	44
56	6	72	1	44
56	6	72	2	44
56	6	72	3	44
56	6	72	4	44
56	6	72	5	44
56	6	72	6	44
56	6	72	7	44
56	6	73	1	44
56	6	73	2	44
56	6	73	3	44
56	6	73	4	44
56	6	73	5	44
56	6	73	6	44
56	6	73	7	44
56	6	74	1	44
56	6	74	2	44
56	6	74	3	44
56	6	74	4	44
56	6	74	5	44
56	6	74	6	44
56	6	74	7	44
56	6	76	1	44
56	6	76	2	44
56	6	76	3	44
56	6	76	4	44
56	6	76	5	44
56	6	76	6	44
56	6	76	7	44
56	6	78	1	44
56	6	78	2	44
56	6	78	3	44
56	6	78	4	44
56	6	78	5	44
56	6	78	6	44
56	6	78	7	44
56	6	79	1	44
56	6	79	2	44
56	6	79	3	44
56	6	79	4	44
56	6	79	5	44
56	6	79	6	44
56	6	79	7	44
56	6	80	1	44
56	6	80	2	44
56	6	80	3	44
56	6	80	4	44
56	6	80	5	44
56	6	80	6	44
56	6	80	7	44
56	8	3	1	22
56	8	3	2	22
56	8	3	3	22
56	8	3	4	22
56	8	3	5	22
56	8	3	6	22
56	8	3	7	22
56	8	5	1	22
56	8	5	2	22
56	8	5	3	22
56	8	5	4	22
56	8	5	5	22
56	8	5	6	22
56	8	5	7	22
56	8	6	1	22
56	8	6	2	22
56	8	6	3	22
56	8	6	4	22
56	8	6	5	22
56	8	6	6	22
56	8	6	7	22
56	8	11	1	22
56	8	11	2	22
56	8	11	3	22
56	8	11	4	22
56	8	11	5	22
56	8	11	6	22
56	8	11	7	22
56	8	15	1	22
56	8	15	2	22
56	8	15	3	22
56	8	15	4	22
56	8	15	5	22
56	8	15	6	22
56	8	15	7	22
56	8	16	1	22
56	8	16	2	22
56	8	16	3	22
56	8	16	4	22
56	8	16	5	22
56	8	16	6	22
56	8	16	7	22
56	8	19	1	22
56	8	19	2	22
56	8	19	3	22
56	8	19	4	22
56	8	19	5	22
56	8	19	6	22
56	8	19	7	22
56	8	21	1	22
56	8	21	2	22
56	8	21	3	22
56	8	21	4	22
56	8	21	5	22
56	8	21	6	22
56	8	21	7	22
56	8	24	1	22
56	8	24	2	22
56	8	24	3	22
56	8	24	4	22
56	8	24	5	22
56	8	24	6	22
56	8	24	7	22
56	8	29	1	22
56	8	29	2	22
56	8	29	3	22
56	8	29	4	22
56	8	29	5	22
56	8	29	6	22
56	8	29	7	22
56	8	34	1	22
56	8	34	2	22
56	8	34	3	22
56	8	34	4	22
56	8	34	5	22
56	8	34	6	22
56	8	34	7	22
56	8	35	1	22
56	8	35	2	22
56	8	35	3	22
56	8	35	4	22
56	8	35	5	22
56	8	35	6	22
56	8	35	7	22
56	8	37	1	22
56	8	37	2	22
56	8	37	3	22
56	8	37	4	22
56	8	37	5	22
56	8	37	6	22
56	8	37	7	22
56	8	38	1	22
56	8	38	2	22
56	8	38	3	22
56	8	38	4	22
56	8	38	5	22
56	8	38	6	22
56	8	38	7	22
56	8	41	1	22
56	8	41	2	22
56	8	41	3	22
56	8	41	4	22
56	8	41	5	22
56	8	41	6	22
56	8	41	7	22
56	8	42	1	22
56	8	42	2	22
56	8	42	3	22
56	8	42	4	22
56	8	42	5	22
56	8	42	6	22
56	8	42	7	22
56	8	43	1	22
56	8	43	2	22
56	8	43	3	22
56	8	43	4	22
56	8	43	5	22
56	8	43	6	22
56	8	43	7	22
56	8	45	1	22
56	8	45	2	22
56	8	45	3	22
56	8	45	4	22
56	8	45	5	22
56	8	45	6	22
56	8	45	7	22
56	8	51	1	22
56	8	51	2	22
56	8	51	3	22
56	8	51	4	22
56	8	51	5	22
56	8	51	6	22
56	8	51	7	22
56	8	53	1	22
56	8	53	2	22
56	8	53	3	22
56	8	53	4	22
56	8	53	5	22
56	8	53	6	22
56	8	53	7	22
56	8	59	1	22
56	8	59	2	22
56	8	59	3	22
56	8	59	4	22
56	8	59	5	22
56	8	59	6	22
56	8	59	7	22
56	8	60	1	22
56	8	60	2	22
56	8	60	3	22
56	8	60	4	22
56	8	60	5	22
56	8	60	6	22
56	8	60	7	22
56	8	61	1	22
56	8	61	2	22
56	8	61	3	22
56	8	61	4	22
56	8	61	5	22
56	8	61	6	22
56	8	61	7	22
56	8	63	1	22
56	8	63	2	22
56	8	63	3	22
56	8	63	4	22
56	8	63	5	22
56	8	63	6	22
56	8	63	7	22
56	8	64	1	22
56	8	64	2	22
56	8	64	3	22
56	8	64	4	22
56	8	64	5	22
56	8	64	6	22
56	8	64	7	22
56	8	65	1	22
56	8	65	2	22
56	8	65	3	22
56	8	65	4	22
56	8	65	5	22
56	8	65	6	22
56	8	65	7	22
56	8	66	1	22
56	8	66	2	22
56	8	66	3	22
56	8	66	4	22
56	8	66	5	22
56	8	66	6	22
56	8	66	7	22
56	8	68	1	22
56	8	68	2	22
56	8	68	3	22
56	8	68	4	22
56	8	68	5	22
56	8	68	6	22
56	8	68	7	22
56	8	69	1	22
56	8	69	2	22
56	8	69	3	22
56	8	69	4	22
56	8	69	5	22
56	8	69	6	22
56	8	69	7	22
56	8	72	1	22
56	8	72	2	22
56	8	72	3	22
56	8	72	4	22
56	8	72	5	22
56	8	72	6	22
56	8	72	7	22
56	8	76	1	22
56	8	76	2	22
56	8	76	3	22
56	8	76	4	22
56	8	76	5	22
56	8	76	6	22
56	8	76	7	22
56	8	77	1	22
56	8	77	2	22
56	8	77	3	22
56	8	77	4	22
56	8	77	5	22
56	8	77	6	22
56	8	77	7	22
56	8	79	1	22
56	8	79	2	22
56	8	79	3	22
56	8	79	4	22
56	8	79	5	22
56	8	79	6	22
56	8	79	7	22
56	8	80	1	22
56	8	80	2	22
56	8	80	3	22
56	8	80	4	22
56	8	80	5	22
56	8	80	6	22
56	8	80	7	22
57	1	1	1	33
57	1	1	6	33
57	1	1	7	33
57	1	3	1	33
57	1	3	6	33
57	1	3	7	33
57	1	5	1	33
57	1	5	6	33
57	1	5	7	33
57	1	6	1	33
57	1	6	6	33
57	1	6	7	33
57	1	9	1	33
57	1	9	6	33
57	1	9	7	33
57	1	11	1	33
57	1	11	6	33
57	1	11	7	33
57	1	12	1	33
57	1	12	6	33
57	1	12	7	33
57	1	15	1	33
57	1	15	6	33
57	1	15	7	33
57	1	18	1	33
57	1	18	6	33
57	1	18	7	33
57	1	21	1	33
57	1	21	6	33
57	1	21	7	33
57	1	24	1	33
57	1	24	6	33
57	1	24	7	33
57	1	26	1	33
57	1	26	6	33
57	1	26	7	33
57	1	27	1	33
57	1	27	6	33
57	1	27	7	33
57	1	28	1	33
57	1	28	6	33
57	1	28	7	33
57	1	29	1	33
57	1	29	6	33
57	1	29	7	33
57	1	30	1	33
57	1	30	6	33
57	1	30	7	33
57	1	38	1	33
57	1	38	6	33
57	1	38	7	33
57	1	39	1	33
57	1	39	6	33
57	1	39	7	33
57	1	41	1	33
57	1	41	6	33
57	1	41	7	33
57	1	43	1	33
57	1	43	6	33
57	1	43	7	33
57	1	44	1	33
57	1	44	6	33
57	1	44	7	33
57	1	45	1	33
57	1	45	6	33
57	1	45	7	33
57	1	47	1	33
57	1	47	6	33
57	1	47	7	33
57	1	49	1	33
57	1	49	6	33
57	1	49	7	33
57	1	50	1	33
57	1	50	6	33
57	1	50	7	33
57	1	51	1	33
57	1	51	6	33
57	1	51	7	33
57	1	54	1	33
57	1	54	6	33
57	1	54	7	33
57	1	57	1	33
57	1	57	6	33
57	1	57	7	33
57	1	61	1	33
57	1	61	6	33
57	1	61	7	33
57	1	62	1	33
57	1	62	6	33
57	1	62	7	33
57	1	63	1	33
57	1	63	6	33
57	1	63	7	33
57	1	66	1	33
57	1	66	6	33
57	1	66	7	33
57	1	70	1	33
57	1	70	6	33
57	1	70	7	33
57	1	71	1	33
57	1	71	6	33
57	1	71	7	33
57	1	73	1	33
57	1	73	6	33
57	1	73	7	33
57	1	75	1	33
57	1	75	6	33
57	1	75	7	33
57	1	77	1	33
57	1	77	6	33
57	1	77	7	33
57	1	78	1	33
57	1	78	6	33
57	1	78	7	33
57	2	1	1	22
57	2	1	6	22
57	2	1	7	22
57	2	6	1	22
57	2	6	6	22
57	2	6	7	22
57	2	10	1	22
57	2	10	6	22
57	2	10	7	22
57	2	12	1	22
57	2	12	6	22
57	2	12	7	22
57	2	17	1	22
57	2	17	6	22
57	2	17	7	22
57	2	22	1	22
57	2	22	6	22
57	2	22	7	22
57	2	23	1	22
57	2	23	6	22
57	2	23	7	22
57	2	25	1	22
57	2	25	6	22
57	2	25	7	22
57	2	27	1	22
57	2	27	6	22
57	2	27	7	22
57	2	28	1	22
57	2	28	6	22
57	2	28	7	22
57	2	29	1	22
57	2	29	6	22
57	2	29	7	22
57	2	30	1	22
57	2	30	6	22
57	2	30	7	22
57	2	32	1	22
57	2	32	6	22
57	2	32	7	22
57	2	34	1	22
57	2	34	6	22
57	2	34	7	22
57	2	35	1	22
57	2	35	6	22
57	2	35	7	22
57	2	38	1	22
57	2	38	6	22
57	2	38	7	22
57	2	40	1	22
57	2	40	6	22
57	2	40	7	22
57	2	41	1	22
57	2	41	6	22
57	2	41	7	22
57	2	43	1	22
57	2	43	6	22
57	2	43	7	22
57	2	45	1	22
57	2	45	6	22
57	2	45	7	22
57	2	46	1	22
57	2	46	6	22
57	2	46	7	22
57	2	48	1	22
57	2	48	6	22
57	2	48	7	22
57	2	49	1	22
57	2	49	6	22
57	2	49	7	22
57	2	53	1	22
57	2	53	6	22
57	2	53	7	22
57	2	54	1	22
57	2	54	6	22
57	2	54	7	22
57	2	57	1	22
57	2	57	6	22
57	2	57	7	22
57	2	58	1	22
57	2	58	6	22
57	2	58	7	22
57	2	59	1	22
57	2	59	6	22
57	2	59	7	22
57	2	61	1	22
57	2	61	6	22
57	2	61	7	22
57	2	63	1	22
57	2	63	6	22
57	2	63	7	22
57	2	66	1	22
57	2	66	6	22
57	2	66	7	22
57	2	69	1	22
57	2	69	6	22
57	2	69	7	22
57	2	70	1	22
57	2	70	6	22
57	2	70	7	22
57	2	71	1	22
57	2	71	6	22
57	2	71	7	22
57	2	73	1	22
57	2	73	6	22
57	2	73	7	22
57	2	74	1	22
57	2	74	6	22
57	2	74	7	22
57	2	77	1	22
57	2	77	6	22
57	2	77	7	22
57	2	78	1	22
57	2	78	6	22
57	2	78	7	22
57	7	4	1	22
57	7	4	6	22
57	7	4	7	22
57	7	5	1	22
57	7	5	6	22
57	7	5	7	22
57	7	10	1	22
57	7	10	6	22
57	7	10	7	22
57	7	12	1	22
57	7	12	6	22
57	7	12	7	22
57	7	13	1	22
57	7	13	6	22
57	7	13	7	22
57	7	19	1	22
57	7	19	6	22
57	7	19	7	22
57	7	21	1	22
57	7	21	6	22
57	7	21	7	22
57	7	23	1	22
57	7	23	6	22
57	7	23	7	22
57	7	24	1	22
57	7	24	6	22
57	7	24	7	22
57	7	25	1	22
57	7	25	6	22
57	7	25	7	22
57	7	26	1	22
57	7	26	6	22
57	7	26	7	22
57	7	34	1	22
57	7	34	6	22
57	7	34	7	22
57	7	36	1	22
57	7	36	6	22
57	7	36	7	22
57	7	38	1	22
57	7	38	6	22
57	7	38	7	22
57	7	43	1	22
57	7	43	6	22
57	7	43	7	22
57	7	45	1	22
57	7	45	6	22
57	7	45	7	22
57	7	48	1	22
57	7	48	6	22
57	7	48	7	22
57	7	49	1	22
57	7	49	6	22
57	7	49	7	22
57	7	50	1	22
57	7	50	6	22
57	7	50	7	22
57	7	52	1	22
57	7	52	6	22
57	7	52	7	22
57	7	54	1	22
57	7	54	6	22
57	7	54	7	22
57	7	55	1	22
57	7	55	6	22
57	7	55	7	22
57	7	57	1	22
57	7	57	6	22
57	7	57	7	22
57	7	60	1	22
57	7	60	6	22
57	7	60	7	22
57	7	63	1	22
57	7	63	6	22
57	7	63	7	22
57	7	68	1	22
57	7	68	6	22
57	7	68	7	22
57	7	69	1	22
57	7	69	6	22
57	7	69	7	22
57	7	71	1	22
57	7	71	6	22
57	7	71	7	22
57	7	72	1	22
57	7	72	6	22
57	7	72	7	22
57	7	74	1	22
57	7	74	6	22
57	7	74	7	22
57	7	75	1	22
57	7	75	6	22
57	7	75	7	22
57	7	76	1	22
57	7	76	6	22
57	7	76	7	22
57	7	79	1	22
57	7	79	6	22
57	7	79	7	22
57	8	3	1	11
57	8	3	6	11
57	8	3	7	11
57	8	5	1	11
57	8	5	6	11
57	8	5	7	11
57	8	6	1	11
57	8	6	6	11
57	8	6	7	11
57	8	11	1	11
57	8	11	6	11
57	8	11	7	11
57	8	15	1	11
57	8	15	6	11
57	8	15	7	11
57	8	16	1	11
57	8	16	6	11
57	8	16	7	11
57	8	19	1	11
57	8	19	6	11
57	8	19	7	11
57	8	21	1	11
57	8	21	6	11
57	8	21	7	11
57	8	24	1	11
57	8	24	6	11
57	8	24	7	11
57	8	29	1	11
57	8	29	6	11
57	8	29	7	11
57	8	34	1	11
57	8	34	6	11
57	8	34	7	11
57	8	35	1	11
57	8	35	6	11
57	8	35	7	11
57	8	37	1	11
57	8	37	6	11
57	8	37	7	11
57	8	38	1	11
57	8	38	6	11
57	8	38	7	11
57	8	41	1	11
57	8	41	6	11
57	8	41	7	11
57	8	42	1	11
57	8	42	6	11
57	8	42	7	11
57	8	43	1	11
57	8	43	6	11
57	8	43	7	11
57	8	45	1	11
57	8	45	6	11
57	8	45	7	11
57	8	51	1	11
57	8	51	6	11
57	8	51	7	11
57	8	53	1	11
57	8	53	6	11
57	8	53	7	11
57	8	59	1	11
57	8	59	6	11
57	8	59	7	11
57	8	60	1	11
57	8	60	6	11
57	8	60	7	11
57	8	61	1	11
57	8	61	6	11
57	8	61	7	11
57	8	63	1	11
57	8	63	6	11
57	8	63	7	11
57	8	64	1	11
57	8	64	6	11
57	8	64	7	11
57	8	65	1	11
57	8	65	6	11
57	8	65	7	11
57	8	66	1	11
57	8	66	6	11
57	8	66	7	11
57	8	68	1	11
57	8	68	6	11
57	8	68	7	11
57	8	69	1	11
57	8	69	6	11
57	8	69	7	11
57	8	72	1	11
57	8	72	6	11
57	8	72	7	11
57	8	76	1	11
57	8	76	6	11
57	8	76	7	11
57	8	77	1	11
57	8	77	6	11
57	8	77	7	11
57	8	79	1	11
57	8	79	6	11
57	8	79	7	11
57	8	80	1	11
57	8	80	6	11
57	8	80	7	11
58	2	1	5	33
58	2	1	6	33
58	2	6	5	33
58	2	6	6	33
58	2	10	5	33
58	2	10	6	33
58	2	12	5	33
58	2	12	6	33
58	2	17	5	33
58	2	17	6	33
58	2	22	5	33
58	2	22	6	33
58	2	23	5	33
58	2	23	6	33
58	2	25	5	33
58	2	25	6	33
58	2	27	5	33
58	2	27	6	33
58	2	28	5	33
58	2	28	6	33
58	2	29	5	33
58	2	29	6	33
58	2	30	5	33
58	2	30	6	33
58	2	32	5	33
58	2	32	6	33
58	2	34	5	33
58	2	34	6	33
58	2	35	5	33
58	2	35	6	33
58	2	38	5	33
58	2	38	6	33
58	2	40	5	33
58	2	40	6	33
58	2	41	5	33
58	2	41	6	33
58	2	43	5	33
58	2	43	6	33
58	2	45	5	33
58	2	45	6	33
58	2	46	5	33
58	2	46	6	33
58	2	48	5	33
58	2	48	6	33
58	2	49	5	33
58	2	49	6	33
58	2	53	5	33
58	2	53	6	33
58	2	54	5	33
58	2	54	6	33
58	2	57	5	33
58	2	57	6	33
58	2	58	5	33
58	2	58	6	33
58	2	59	5	33
58	2	59	6	33
58	2	61	5	33
58	2	61	6	33
58	2	63	5	33
58	2	63	6	33
58	2	66	5	33
58	2	66	6	33
58	2	69	5	33
58	2	69	6	33
58	2	70	5	33
58	2	70	6	33
58	2	71	5	33
58	2	71	6	33
58	2	73	5	33
58	2	73	6	33
58	2	74	5	33
58	2	74	6	33
58	2	77	5	33
58	2	77	6	33
58	2	78	5	33
58	2	78	6	33
58	4	2	5	11
58	4	2	6	11
58	4	5	5	11
58	4	5	6	11
58	4	6	5	11
58	4	6	6	11
58	4	7	5	11
58	4	7	6	11
58	4	11	5	11
58	4	11	6	11
58	4	12	5	11
58	4	12	6	11
58	4	13	5	11
58	4	13	6	11
58	4	16	5	11
58	4	16	6	11
58	4	20	5	11
58	4	20	6	11
58	4	21	5	11
58	4	21	6	11
58	4	23	5	11
58	4	23	6	11
58	4	26	5	11
58	4	26	6	11
58	4	27	5	11
58	4	27	6	11
58	4	30	5	11
58	4	30	6	11
58	4	31	5	11
58	4	31	6	11
58	4	32	5	11
58	4	32	6	11
58	4	33	5	11
58	4	33	6	11
58	4	34	5	11
58	4	34	6	11
58	4	36	5	11
58	4	36	6	11
58	4	37	5	11
58	4	37	6	11
58	4	38	5	11
58	4	38	6	11
58	4	41	5	11
58	4	41	6	11
58	4	44	5	11
58	4	44	6	11
58	4	45	5	11
58	4	45	6	11
58	4	49	5	11
58	4	49	6	11
58	4	51	5	11
58	4	51	6	11
58	4	53	5	11
58	4	53	6	11
58	4	56	5	11
58	4	56	6	11
58	4	58	5	11
58	4	58	6	11
58	4	59	5	11
58	4	59	6	11
58	4	61	5	11
58	4	61	6	11
58	4	63	5	11
58	4	63	6	11
58	4	64	5	11
58	4	64	6	11
58	4	66	5	11
58	4	66	6	11
58	4	68	5	11
58	4	68	6	11
58	4	69	5	11
58	4	69	6	11
58	4	71	5	11
58	4	71	6	11
58	4	73	5	11
58	4	73	6	11
58	4	74	5	11
58	4	74	6	11
58	4	75	5	11
58	4	75	6	11
58	4	76	5	11
58	4	76	6	11
58	4	77	5	11
58	4	77	6	11
58	4	78	5	11
58	4	78	6	11
58	5	1	5	33
58	5	1	6	33
58	5	2	5	33
58	5	2	6	33
58	5	5	5	33
58	5	5	6	33
58	5	9	5	33
58	5	9	6	33
58	5	10	5	33
58	5	10	6	33
58	5	11	5	33
58	5	11	6	33
58	5	14	5	33
58	5	14	6	33
58	5	16	5	33
58	5	16	6	33
58	5	19	5	33
58	5	19	6	33
58	5	20	5	33
58	5	20	6	33
58	5	21	5	33
58	5	21	6	33
58	5	23	5	33
58	5	23	6	33
58	5	24	5	33
58	5	24	6	33
58	5	27	5	33
58	5	27	6	33
58	5	28	5	33
58	5	28	6	33
58	5	29	5	33
58	5	29	6	33
58	5	32	5	33
58	5	32	6	33
58	5	33	5	33
58	5	33	6	33
58	5	41	5	33
58	5	41	6	33
58	5	42	5	33
58	5	42	6	33
58	5	43	5	33
58	5	43	6	33
58	5	46	5	33
58	5	46	6	33
58	5	47	5	33
58	5	47	6	33
58	5	50	5	33
58	5	50	6	33
58	5	51	5	33
58	5	51	6	33
58	5	53	5	33
58	5	53	6	33
58	5	54	5	33
58	5	54	6	33
58	5	55	5	33
58	5	55	6	33
58	5	56	5	33
58	5	56	6	33
58	5	59	5	33
58	5	59	6	33
58	5	64	5	33
58	5	64	6	33
58	5	66	5	33
58	5	66	6	33
58	5	68	5	33
58	5	68	6	33
58	5	69	5	33
58	5	69	6	33
58	5	71	5	33
58	5	71	6	33
58	5	72	5	33
58	5	72	6	33
58	5	73	5	33
58	5	73	6	33
58	5	75	5	33
58	5	75	6	33
58	5	76	5	33
58	5	76	6	33
58	5	77	5	33
58	5	77	6	33
58	5	78	5	33
58	5	78	6	33
58	5	79	5	33
58	5	79	6	33
58	5	80	5	33
58	5	80	6	33
58	6	3	5	33
58	6	3	6	33
58	6	4	5	33
58	6	4	6	33
58	6	5	5	33
58	6	5	6	33
58	6	10	5	33
58	6	10	6	33
58	6	14	5	33
58	6	14	6	33
58	6	16	5	33
58	6	16	6	33
58	6	17	5	33
58	6	17	6	33
58	6	18	5	33
58	6	18	6	33
58	6	19	5	33
58	6	19	6	33
58	6	23	5	33
58	6	23	6	33
58	6	24	5	33
58	6	24	6	33
58	6	30	5	33
58	6	30	6	33
58	6	35	5	33
58	6	35	6	33
58	6	36	5	33
58	6	36	6	33
58	6	37	5	33
58	6	37	6	33
58	6	42	5	33
58	6	42	6	33
58	6	45	5	33
58	6	45	6	33
58	6	46	5	33
58	6	46	6	33
58	6	52	5	33
58	6	52	6	33
58	6	56	5	33
58	6	56	6	33
58	6	57	5	33
58	6	57	6	33
58	6	59	5	33
58	6	59	6	33
58	6	60	5	33
58	6	60	6	33
58	6	62	5	33
58	6	62	6	33
58	6	63	5	33
58	6	63	6	33
58	6	67	5	33
58	6	67	6	33
58	6	68	5	33
58	6	68	6	33
58	6	71	5	33
58	6	71	6	33
58	6	72	5	33
58	6	72	6	33
58	6	73	5	33
58	6	73	6	33
58	6	74	5	33
58	6	74	6	33
58	6	76	5	33
58	6	76	6	33
58	6	78	5	33
58	6	78	6	33
58	6	79	5	33
58	6	79	6	33
58	6	80	5	33
58	6	80	6	33
59	1	1	3	11
59	1	1	5	11
59	1	3	3	11
59	1	3	5	11
59	1	5	3	11
59	1	5	5	11
59	1	6	3	11
59	1	6	5	11
59	1	9	3	11
59	1	9	5	11
59	1	11	3	11
59	1	11	5	11
59	1	12	3	11
59	1	12	5	11
59	1	15	3	11
59	1	15	5	11
59	1	18	3	11
59	1	18	5	11
59	1	21	3	11
59	1	21	5	11
59	1	24	3	11
59	1	24	5	11
59	1	26	3	11
59	1	26	5	11
59	1	27	3	11
59	1	27	5	11
59	1	28	3	11
59	1	28	5	11
59	1	29	3	11
59	1	29	5	11
59	1	30	3	11
59	1	30	5	11
59	1	38	3	11
59	1	38	5	11
59	1	39	3	11
59	1	39	5	11
59	1	41	3	11
59	1	41	5	11
59	1	43	3	11
59	1	43	5	11
59	1	44	3	11
59	1	44	5	11
59	1	45	3	11
59	1	45	5	11
59	1	47	3	11
59	1	47	5	11
59	1	49	3	11
59	1	49	5	11
59	1	50	3	11
59	1	50	5	11
59	1	51	3	11
59	1	51	5	11
59	1	54	3	11
59	1	54	5	11
59	1	57	3	11
59	1	57	5	11
59	1	61	3	11
59	1	61	5	11
59	1	62	3	11
59	1	62	5	11
59	1	63	3	11
59	1	63	5	11
59	1	66	3	11
59	1	66	5	11
59	1	70	3	11
59	1	70	5	11
59	1	71	3	11
59	1	71	5	11
59	1	73	3	11
59	1	73	5	11
59	1	75	3	11
59	1	75	5	11
59	1	77	3	11
59	1	77	5	11
59	1	78	3	11
59	1	78	5	11
59	2	1	3	22
59	2	1	5	22
59	2	6	3	22
59	2	6	5	22
59	2	10	3	22
59	2	10	5	22
59	2	12	3	22
59	2	12	5	22
59	2	17	3	22
59	2	17	5	22
59	2	22	3	22
59	2	22	5	22
59	2	23	3	22
59	2	23	5	22
59	2	25	3	22
59	2	25	5	22
59	2	27	3	22
59	2	27	5	22
59	2	28	3	22
59	2	28	5	22
59	2	29	3	22
59	2	29	5	22
59	2	30	3	22
59	2	30	5	22
59	2	32	3	22
59	2	32	5	22
59	2	34	3	22
59	2	34	5	22
59	2	35	3	22
59	2	35	5	22
59	2	38	3	22
59	2	38	5	22
59	2	40	3	22
59	2	40	5	22
59	2	41	3	22
59	2	41	5	22
59	2	43	3	22
59	2	43	5	22
