262	5	48	5	33
262	5	48	6	33
262	5	48	7	33
262	5	50	2	33
262	5	50	4	33
262	5	50	5	33
262	5	50	6	33
262	5	50	7	33
262	6	1	2	44
262	6	1	4	44
262	6	1	5	44
262	6	1	6	44
262	6	1	7	44
262	6	2	2	44
262	6	2	4	44
262	6	2	5	44
262	6	2	6	44
262	6	2	7	44
262	6	9	2	44
262	6	9	4	44
262	6	9	5	44
262	6	9	6	44
262	6	9	7	44
262	6	10	2	44
262	6	10	4	44
262	6	10	5	44
262	6	10	6	44
262	6	10	7	44
262	6	11	2	44
262	6	11	4	44
262	6	11	5	44
262	6	11	6	44
262	6	11	7	44
262	6	12	2	44
262	6	12	4	44
262	6	12	5	44
262	6	12	6	44
262	6	12	7	44
262	6	15	2	44
262	6	15	4	44
262	6	15	5	44
262	6	15	6	44
262	6	15	7	44
262	6	18	2	44
262	6	18	4	44
262	6	18	5	44
262	6	18	6	44
262	6	18	7	44
262	6	20	2	44
262	6	20	4	44
262	6	20	5	44
262	6	20	6	44
262	6	20	7	44
262	6	21	2	44
262	6	21	4	44
262	6	21	5	44
262	6	21	6	44
262	6	21	7	44
262	6	23	2	44
262	6	23	4	44
262	6	23	5	44
262	6	23	6	44
262	6	23	7	44
262	6	25	2	44
262	6	25	4	44
262	6	25	5	44
262	6	25	6	44
262	6	25	7	44
262	6	29	2	44
262	6	29	4	44
262	6	29	5	44
262	6	29	6	44
262	6	29	7	44
262	6	30	2	44
262	6	30	4	44
262	6	30	5	44
262	6	30	6	44
262	6	30	7	44
262	6	34	2	44
262	6	34	4	44
262	6	34	5	44
262	6	34	6	44
262	6	34	7	44
262	6	37	2	44
262	6	37	4	44
262	6	37	5	44
262	6	37	6	44
262	6	37	7	44
262	6	38	2	44
262	6	38	4	44
262	6	38	5	44
262	6	38	6	44
262	6	38	7	44
262	6	39	2	44
262	6	39	4	44
262	6	39	5	44
262	6	39	6	44
262	6	39	7	44
262	6	41	2	44
262	6	41	4	44
262	6	41	5	44
262	6	41	6	44
262	6	41	7	44
262	6	44	2	44
262	6	44	4	44
262	6	44	5	44
262	6	44	6	44
262	6	44	7	44
262	6	47	2	44
262	6	47	4	44
262	6	47	5	44
262	6	47	6	44
262	6	47	7	44
262	6	48	2	44
262	6	48	4	44
262	6	48	5	44
262	6	48	6	44
262	6	48	7	44
262	6	49	2	44
262	6	49	4	44
262	6	49	5	44
262	6	49	6	44
262	6	49	7	44
262	6	50	2	44
262	6	50	4	44
262	6	50	5	44
262	6	50	6	44
262	6	50	7	44
262	7	2	2	22
262	7	2	4	22
262	7	2	5	22
262	7	2	6	22
262	7	2	7	22
262	7	5	2	22
262	7	5	4	22
262	7	5	5	22
262	7	5	6	22
262	7	5	7	22
262	7	6	2	22
262	7	6	4	22
262	7	6	5	22
262	7	6	6	22
262	7	6	7	22
262	7	7	2	22
262	7	7	4	22
262	7	7	5	22
262	7	7	6	22
262	7	7	7	22
262	7	12	2	22
262	7	12	4	22
262	7	12	5	22
262	7	12	6	22
262	7	12	7	22
262	7	15	2	22
262	7	15	4	22
262	7	15	5	22
262	7	15	6	22
262	7	15	7	22
262	7	16	2	22
262	7	16	4	22
262	7	16	5	22
262	7	16	6	22
262	7	16	7	22
262	7	22	2	22
262	7	22	4	22
262	7	22	5	22
262	7	22	6	22
262	7	22	7	22
262	7	24	2	22
262	7	24	4	22
262	7	24	5	22
262	7	24	6	22
262	7	24	7	22
262	7	25	2	22
262	7	25	4	22
262	7	25	5	22
262	7	25	6	22
262	7	25	7	22
262	7	28	2	22
262	7	28	4	22
262	7	28	5	22
262	7	28	6	22
262	7	28	7	22
262	7	32	2	22
262	7	32	4	22
262	7	32	5	22
262	7	32	6	22
262	7	32	7	22
262	7	34	2	22
262	7	34	4	22
262	7	34	5	22
262	7	34	6	22
262	7	34	7	22
262	7	35	2	22
262	7	35	4	22
262	7	35	5	22
262	7	35	6	22
262	7	35	7	22
262	7	36	2	22
262	7	36	4	22
262	7	36	5	22
262	7	36	6	22
262	7	36	7	22
262	7	38	2	22
262	7	38	4	22
262	7	38	5	22
262	7	38	6	22
262	7	38	7	22
262	7	39	2	22
262	7	39	4	22
262	7	39	5	22
262	7	39	6	22
262	7	39	7	22
262	7	42	2	22
262	7	42	4	22
262	7	42	5	22
262	7	42	6	22
262	7	42	7	22
262	7	47	2	22
262	7	47	4	22
262	7	47	5	22
262	7	47	6	22
262	7	47	7	22
262	7	49	2	22
262	7	49	4	22
262	7	49	5	22
262	7	49	6	22
262	7	49	7	22
262	7	50	2	22
262	7	50	4	22
262	7	50	5	22
262	7	50	6	22
262	7	50	7	22
262	8	1	2	11
262	8	1	4	11
262	8	1	5	11
262	8	1	6	11
262	8	1	7	11
262	8	2	2	11
262	8	2	4	11
262	8	2	5	11
262	8	2	6	11
262	8	2	7	11
262	8	3	2	11
262	8	3	4	11
262	8	3	5	11
262	8	3	6	11
262	8	3	7	11
262	8	5	2	11
262	8	5	4	11
262	8	5	5	11
262	8	5	6	11
262	8	5	7	11
262	8	8	2	11
262	8	8	4	11
262	8	8	5	11
262	8	8	6	11
262	8	8	7	11
262	8	9	2	11
262	8	9	4	11
262	8	9	5	11
262	8	9	6	11
262	8	9	7	11
262	8	12	2	11
262	8	12	4	11
262	8	12	5	11
262	8	12	6	11
262	8	12	7	11
262	8	14	2	11
262	8	14	4	11
262	8	14	5	11
262	8	14	6	11
262	8	14	7	11
262	8	15	2	11
262	8	15	4	11
262	8	15	5	11
262	8	15	6	11
262	8	15	7	11
262	8	21	2	11
262	8	21	4	11
262	8	21	5	11
262	8	21	6	11
262	8	21	7	11
262	8	22	2	11
262	8	22	4	11
262	8	22	5	11
262	8	22	6	11
262	8	22	7	11
262	8	23	2	11
262	8	23	4	11
262	8	23	5	11
262	8	23	6	11
262	8	23	7	11
262	8	24	2	11
262	8	24	4	11
262	8	24	5	11
262	8	24	6	11
262	8	24	7	11
262	8	28	2	11
262	8	28	4	11
262	8	28	5	11
262	8	28	6	11
262	8	28	7	11
262	8	29	2	11
262	8	29	4	11
262	8	29	5	11
262	8	29	6	11
262	8	29	7	11
262	8	33	2	11
262	8	33	4	11
262	8	33	5	11
262	8	33	6	11
262	8	33	7	11
262	8	39	2	11
262	8	39	4	11
262	8	39	5	11
262	8	39	6	11
262	8	39	7	11
262	8	40	2	11
262	8	40	4	11
262	8	40	5	11
262	8	40	6	11
262	8	40	7	11
262	8	45	2	11
262	8	45	4	11
262	8	45	5	11
262	8	45	6	11
262	8	45	7	11
262	8	50	2	11
262	8	50	4	11
262	8	50	5	11
262	8	50	6	11
262	8	50	7	11
263	1	1	2	33
263	1	1	7	33
263	1	2	2	33
263	1	2	7	33
263	1	3	2	33
263	1	3	7	33
263	1	6	2	33
263	1	6	7	33
263	1	8	2	33
263	1	8	7	33
263	1	11	2	33
263	1	11	7	33
263	1	14	2	33
263	1	14	7	33
263	1	15	2	33
263	1	15	7	33
263	1	16	2	33
263	1	16	7	33
263	1	17	2	33
263	1	17	7	33
263	1	18	2	33
263	1	18	7	33
263	1	20	2	33
263	1	20	7	33
263	1	21	2	33
263	1	21	7	33
263	1	24	2	33
263	1	24	7	33
263	1	25	2	33
263	1	25	7	33
263	1	26	2	33
263	1	26	7	33
263	1	30	2	33
263	1	30	7	33
263	1	31	2	33
263	1	31	7	33
263	1	32	2	33
263	1	32	7	33
263	1	33	2	33
263	1	33	7	33
263	1	35	2	33
263	1	35	7	33
263	1	38	2	33
263	1	38	7	33
263	1	40	2	33
263	1	40	7	33
263	1	41	2	33
263	1	41	7	33
263	1	44	2	33
263	1	44	7	33
263	1	45	2	33
263	1	45	7	33
263	1	46	2	33
263	1	46	7	33
263	1	47	2	33
263	1	47	7	33
263	1	48	2	33
263	1	48	7	33
263	4	2	2	22
263	4	2	7	22
263	4	3	2	22
263	4	3	7	22
263	4	4	2	22
263	4	4	7	22
263	4	5	2	22
263	4	5	7	22
263	4	6	2	22
263	4	6	7	22
263	4	7	2	22
263	4	7	7	22
263	4	9	2	22
263	4	9	7	22
263	4	13	2	22
263	4	13	7	22
263	4	16	2	22
263	4	16	7	22
263	4	18	2	22
263	4	18	7	22
263	4	19	2	22
263	4	19	7	22
263	4	20	2	22
263	4	20	7	22
263	4	22	2	22
263	4	22	7	22
263	4	24	2	22
263	4	24	7	22
263	4	25	2	22
263	4	25	7	22
263	4	27	2	22
263	4	27	7	22
263	4	33	2	22
263	4	33	7	22
263	4	37	2	22
263	4	37	7	22
263	4	40	2	22
263	4	40	7	22
263	4	41	2	22
263	4	41	7	22
263	4	42	2	22
263	4	42	7	22
263	4	45	2	22
263	4	45	7	22
263	4	47	2	22
263	4	47	7	22
263	4	48	2	22
263	4	48	7	22
263	4	49	2	22
263	4	49	7	22
263	4	50	2	22
263	4	50	7	22
263	6	1	2	22
263	6	1	7	22
263	6	2	2	22
263	6	2	7	22
263	6	9	2	22
263	6	9	7	22
263	6	10	2	22
263	6	10	7	22
263	6	11	2	22
263	6	11	7	22
263	6	12	2	22
263	6	12	7	22
263	6	15	2	22
263	6	15	7	22
263	6	18	2	22
263	6	18	7	22
263	6	20	2	22
263	6	20	7	22
263	6	21	2	22
263	6	21	7	22
263	6	23	2	22
263	6	23	7	22
263	6	25	2	22
263	6	25	7	22
263	6	29	2	22
263	6	29	7	22
263	6	30	2	22
263	6	30	7	22
263	6	34	2	22
263	6	34	7	22
263	6	37	2	22
263	6	37	7	22
263	6	38	2	22
263	6	38	7	22
263	6	39	2	22
263	6	39	7	22
263	6	41	2	22
263	6	41	7	22
263	6	44	2	22
263	6	44	7	22
263	6	47	2	22
263	6	47	7	22
263	6	48	2	22
263	6	48	7	22
263	6	49	2	22
263	6	49	7	22
263	6	50	2	22
263	6	50	7	22
263	7	2	2	44
263	7	2	7	44
263	7	5	2	44
263	7	5	7	44
263	7	6	2	44
263	7	6	7	44
263	7	7	2	44
263	7	7	7	44
263	7	12	2	44
263	7	12	7	44
263	7	15	2	44
263	7	15	7	44
263	7	16	2	44
263	7	16	7	44
263	7	22	2	44
263	7	22	7	44
263	7	24	2	44
263	7	24	7	44
263	7	25	2	44
263	7	25	7	44
263	7	28	2	44
263	7	28	7	44
263	7	32	2	44
263	7	32	7	44
263	7	34	2	44
263	7	34	7	44
263	7	35	2	44
263	7	35	7	44
263	7	36	2	44
263	7	36	7	44
263	7	38	2	44
263	7	38	7	44
263	7	39	2	44
263	7	39	7	44
263	7	42	2	44
263	7	42	7	44
263	7	47	2	44
263	7	47	7	44
263	7	49	2	44
263	7	49	7	44
263	7	50	2	44
263	7	50	7	44
263	8	1	2	33
263	8	1	7	33
263	8	2	2	33
263	8	2	7	33
263	8	3	2	33
263	8	3	7	33
263	8	5	2	33
263	8	5	7	33
263	8	8	2	33
263	8	8	7	33
263	8	9	2	33
263	8	9	7	33
263	8	12	2	33
263	8	12	7	33
263	8	14	2	33
263	8	14	7	33
263	8	15	2	33
263	8	15	7	33
263	8	21	2	33
263	8	21	7	33
263	8	22	2	33
263	8	22	7	33
263	8	23	2	33
263	8	23	7	33
263	8	24	2	33
263	8	24	7	33
263	8	28	2	33
263	8	28	7	33
263	8	29	2	33
263	8	29	7	33
263	8	33	2	33
263	8	33	7	33
263	8	39	2	33
263	8	39	7	33
263	8	40	2	33
263	8	40	7	33
263	8	45	2	33
263	8	45	7	33
263	8	50	2	33
263	8	50	7	33
264	2	3	5	11
264	2	3	6	11
264	2	3	7	11
264	2	5	5	11
264	2	5	6	11
264	2	5	7	11
264	2	6	5	11
264	2	6	6	11
264	2	6	7	11
264	2	10	5	11
264	2	10	6	11
264	2	10	7	11
264	2	14	5	11
264	2	14	6	11
264	2	14	7	11
264	2	17	5	11
264	2	17	6	11
264	2	17	7	11
264	2	18	5	11
264	2	18	6	11
264	2	18	7	11
264	2	19	5	11
264	2	19	6	11
264	2	19	7	11
264	2	20	5	11
264	2	20	6	11
264	2	20	7	11
264	2	22	5	11
264	2	22	6	11
264	2	22	7	11
264	2	23	5	11
264	2	23	6	11
264	2	23	7	11
264	2	24	5	11
264	2	24	6	11
264	2	24	7	11
264	2	25	5	11
264	2	25	6	11
264	2	25	7	11
264	2	27	5	11
264	2	27	6	11
264	2	27	7	11
264	2	35	5	11
264	2	35	6	11
264	2	35	7	11
264	2	38	5	11
264	2	38	6	11
264	2	38	7	11
264	2	40	5	11
264	2	40	6	11
264	2	40	7	11
264	2	41	5	11
264	2	41	6	11
264	2	41	7	11
264	2	45	5	11
264	2	45	6	11
264	2	45	7	11
264	2	46	5	11
264	2	46	6	11
264	2	46	7	11
264	2	47	5	11
264	2	47	6	11
264	2	47	7	11
264	2	49	5	11
264	2	49	6	11
264	2	49	7	11
264	4	2	5	22
264	4	2	6	22
264	4	2	7	22
264	4	3	5	22
264	4	3	6	22
264	4	3	7	22
264	4	4	5	22
264	4	4	6	22
264	4	4	7	22
264	4	5	5	22
264	4	5	6	22
264	4	5	7	22
264	4	6	5	22
264	4	6	6	22
264	4	6	7	22
264	4	7	5	22
264	4	7	6	22
264	4	7	7	22
264	4	9	5	22
264	4	9	6	22
264	4	9	7	22
264	4	13	5	22
264	4	13	6	22
264	4	13	7	22
264	4	16	5	22
264	4	16	6	22
264	4	16	7	22
264	4	18	5	22
264	4	18	6	22
264	4	18	7	22
264	4	19	5	22
264	4	19	6	22
264	4	19	7	22
264	4	20	5	22
264	4	20	6	22
264	4	20	7	22
264	4	22	5	22
264	4	22	6	22
264	4	22	7	22
264	4	24	5	22
264	4	24	6	22
264	4	24	7	22
264	4	25	5	22
264	4	25	6	22
264	4	25	7	22
264	4	27	5	22
264	4	27	6	22
264	4	27	7	22
264	4	33	5	22
264	4	33	6	22
264	4	33	7	22
264	4	37	5	22
264	4	37	6	22
264	4	37	7	22
264	4	40	5	22
264	4	40	6	22
264	4	40	7	22
264	4	41	5	22
264	4	41	6	22
264	4	41	7	22
264	4	42	5	22
264	4	42	6	22
264	4	42	7	22
264	4	45	5	22
264	4	45	6	22
264	4	45	7	22
264	4	47	5	22
264	4	47	6	22
264	4	47	7	22
264	4	48	5	22
264	4	48	6	22
264	4	48	7	22
264	4	49	5	22
264	4	49	6	22
264	4	49	7	22
264	4	50	5	22
264	4	50	6	22
264	4	50	7	22
264	8	1	5	22
264	8	1	6	22
264	8	1	7	22
264	8	2	5	22
264	8	2	6	22
264	8	2	7	22
264	8	3	5	22
264	8	3	6	22
264	8	3	7	22
264	8	5	5	22
264	8	5	6	22
264	8	5	7	22
264	8	8	5	22
264	8	8	6	22
264	8	8	7	22
264	8	9	5	22
264	8	9	6	22
264	8	9	7	22
264	8	12	5	22
264	8	12	6	22
264	8	12	7	22
264	8	14	5	22
264	8	14	6	22
264	8	14	7	22
264	8	15	5	22
264	8	15	6	22
264	8	15	7	22
264	8	21	5	22
264	8	21	6	22
264	8	21	7	22
264	8	22	5	22
264	8	22	6	22
264	8	22	7	22
264	8	23	5	22
264	8	23	6	22
264	8	23	7	22
264	8	24	5	22
264	8	24	6	22
264	8	24	7	22
264	8	28	5	22
264	8	28	6	22
264	8	28	7	22
264	8	29	5	22
264	8	29	6	22
264	8	29	7	22
264	8	33	5	22
264	8	33	6	22
264	8	33	7	22
264	8	39	5	22
264	8	39	6	22
264	8	39	7	22
264	8	40	5	22
264	8	40	6	22
264	8	40	7	22
264	8	45	5	22
264	8	45	6	22
264	8	45	7	22
264	8	50	5	22
264	8	50	6	22
264	8	50	7	22
265	2	3	2	22
265	2	3	5	22
265	2	3	6	22
265	2	5	2	22
265	2	5	5	22
265	2	5	6	22
265	2	6	2	22
265	2	6	5	22
265	2	6	6	22
265	2	10	2	22
265	2	10	5	22
265	2	10	6	22
265	2	14	2	22
265	2	14	5	22
265	2	14	6	22
265	2	17	2	22
265	2	17	5	22
265	2	17	6	22
265	2	18	2	22
265	2	18	5	22
265	2	18	6	22
265	2	19	2	22
265	2	19	5	22
265	2	19	6	22
265	2	20	2	22
265	2	20	5	22
265	2	20	6	22
265	2	22	2	22
265	2	22	5	22
265	2	22	6	22
265	2	23	2	22
265	2	23	5	22
265	2	23	6	22
265	2	24	2	22
265	2	24	5	22
265	2	24	6	22
265	2	25	2	22
265	2	25	5	22
265	2	25	6	22
265	2	27	2	22
265	2	27	5	22
265	2	27	6	22
265	2	35	2	22
265	2	35	5	22
265	2	35	6	22
265	2	38	2	22
265	2	38	5	22
265	2	38	6	22
265	2	40	2	22
265	2	40	5	22
265	2	40	6	22
265	2	41	2	22
265	2	41	5	22
265	2	41	6	22
265	2	45	2	22
265	2	45	5	22
265	2	45	6	22
265	2	46	2	22
265	2	46	5	22
265	2	46	6	22
265	2	47	2	22
265	2	47	5	22
265	2	47	6	22
265	2	49	2	22
265	2	49	5	22
265	2	49	6	22
265	4	2	2	22
265	4	2	5	22
265	4	2	6	22
265	4	3	2	22
265	4	3	5	22
265	4	3	6	22
265	4	4	2	22
265	4	4	5	22
265	4	4	6	22
265	4	5	2	22
265	4	5	5	22
265	4	5	6	22
265	4	6	2	22
265	4	6	5	22
265	4	6	6	22
265	4	7	2	22
265	4	7	5	22
265	4	7	6	22
265	4	9	2	22
265	4	9	5	22
265	4	9	6	22
265	4	13	2	22
265	4	13	5	22
265	4	13	6	22
265	4	16	2	22
265	4	16	5	22
265	4	16	6	22
265	4	18	2	22
265	4	18	5	22
265	4	18	6	22
265	4	19	2	22
265	4	19	5	22
265	4	19	6	22
265	4	20	2	22
265	4	20	5	22
265	4	20	6	22
265	4	22	2	22
265	4	22	5	22
265	4	22	6	22
265	4	24	2	22
265	4	24	5	22
265	4	24	6	22
265	4	25	2	22
265	4	25	5	22
265	4	25	6	22
265	4	27	2	22
265	4	27	5	22
265	4	27	6	22
265	4	33	2	22
265	4	33	5	22
265	4	33	6	22
265	4	37	2	22
265	4	37	5	22
265	4	37	6	22
265	4	40	2	22
265	4	40	5	22
265	4	40	6	22
265	4	41	2	22
265	4	41	5	22
265	4	41	6	22
265	4	42	2	22
265	4	42	5	22
265	4	42	6	22
265	4	45	2	22
265	4	45	5	22
265	4	45	6	22
265	4	47	2	22
265	4	47	5	22
265	4	47	6	22
265	4	48	2	22
265	4	48	5	22
265	4	48	6	22
265	4	49	2	22
265	4	49	5	22
265	4	49	6	22
265	4	50	2	22
265	4	50	5	22
265	4	50	6	22
265	5	2	2	33
265	5	2	5	33
265	5	2	6	33
265	5	9	2	33
265	5	9	5	33
265	5	9	6	33
265	5	12	2	33
265	5	12	5	33
265	5	12	6	33
265	5	13	2	33
265	5	13	5	33
265	5	13	6	33
265	5	15	2	33
265	5	15	5	33
265	5	15	6	33
265	5	17	2	33
265	5	17	5	33
265	5	17	6	33
265	5	19	2	33
265	5	19	5	33
265	5	19	6	33
265	5	20	2	33
265	5	20	5	33
265	5	20	6	33
265	5	29	2	33
265	5	29	5	33
265	5	29	6	33
265	5	30	2	33
265	5	30	5	33
265	5	30	6	33
265	5	31	2	33
265	5	31	5	33
265	5	31	6	33
265	5	32	2	33
265	5	32	5	33
265	5	32	6	33
265	5	33	2	33
265	5	33	5	33
265	5	33	6	33
265	5	35	2	33
265	5	35	5	33
265	5	35	6	33
265	5	36	2	33
265	5	36	5	33
265	5	36	6	33
265	5	37	2	33
265	5	37	5	33
265	5	37	6	33
265	5	43	2	33
265	5	43	5	33
265	5	43	6	33
265	5	45	2	33
265	5	45	5	33
265	5	45	6	33
265	5	47	2	33
265	5	47	5	33
265	5	47	6	33
265	5	48	2	33
265	5	48	5	33
265	5	48	6	33
265	5	50	2	33
265	5	50	5	33
265	5	50	6	33
265	6	1	2	33
265	6	1	5	33
265	6	1	6	33
265	6	2	2	33
265	6	2	5	33
265	6	2	6	33
265	6	9	2	33
265	6	9	5	33
265	6	9	6	33
265	6	10	2	33
265	6	10	5	33
265	6	10	6	33
265	6	11	2	33
265	6	11	5	33
265	6	11	6	33
265	6	12	2	33
265	6	12	5	33
265	6	12	6	33
265	6	15	2	33
265	6	15	5	33
265	6	15	6	33
265	6	18	2	33
265	6	18	5	33
265	6	18	6	33
265	6	20	2	33
265	6	20	5	33
265	6	20	6	33
265	6	21	2	33
265	6	21	5	33
265	6	21	6	33
265	6	23	2	33
265	6	23	5	33
265	6	23	6	33
265	6	25	2	33
265	6	25	5	33
265	6	25	6	33
265	6	29	2	33
265	6	29	5	33
265	6	29	6	33
265	6	30	2	33
265	6	30	5	33
265	6	30	6	33
265	6	34	2	33
265	6	34	5	33
265	6	34	6	33
265	6	37	2	33
265	6	37	5	33
265	6	37	6	33
265	6	38	2	33
265	6	38	5	33
265	6	38	6	33
265	6	39	2	33
265	6	39	5	33
265	6	39	6	33
265	6	41	2	33
265	6	41	5	33
265	6	41	6	33
265	6	44	2	33
265	6	44	5	33
265	6	44	6	33
265	6	47	2	33
265	6	47	5	33
265	6	47	6	33
265	6	48	2	33
265	6	48	5	33
265	6	48	6	33
265	6	49	2	33
265	6	49	5	33
265	6	49	6	33
265	6	50	2	33
265	6	50	5	33
265	6	50	6	33
266	1	1	4	22
266	1	1	5	22
266	1	2	4	22
266	1	2	5	22
266	1	3	4	22
266	1	3	5	22
266	1	6	4	22
266	1	6	5	22
266	1	8	4	22
266	1	8	5	22
266	1	11	4	22
266	1	11	5	22
266	1	14	4	22
266	1	14	5	22
266	1	15	4	22
266	1	15	5	22
266	1	16	4	22
266	1	16	5	22
266	1	17	4	22
266	1	17	5	22
266	1	18	4	22
266	1	18	5	22
266	1	20	4	22
266	1	20	5	22
266	1	21	4	22
266	1	21	5	22
266	1	24	4	22
266	1	24	5	22
266	1	25	4	22
266	1	25	5	22
266	1	26	4	22
266	1	26	5	22
266	1	30	4	22
266	1	30	5	22
266	1	31	4	22
266	1	31	5	22
266	1	32	4	22
266	1	32	5	22
266	1	33	4	22
266	1	33	5	22
266	1	35	4	22
266	1	35	5	22
266	1	38	4	22
266	1	38	5	22
266	1	40	4	22
266	1	40	5	22
266	1	41	4	22
266	1	41	5	22
266	1	44	4	22
266	1	44	5	22
266	1	45	4	22
266	1	45	5	22
266	1	46	4	22
266	1	46	5	22
266	1	47	4	22
266	1	47	5	22
266	1	48	4	22
266	1	48	5	22
266	4	2	4	44
266	4	2	5	44
266	4	3	4	44
266	4	3	5	44
266	4	4	4	44
266	4	4	5	44
266	4	5	4	44
266	4	5	5	44
266	4	6	4	44
266	4	6	5	44
266	4	7	4	44
266	4	7	5	44
266	4	9	4	44
266	4	9	5	44
266	4	13	4	44
266	4	13	5	44
266	4	16	4	44
266	4	16	5	44
266	4	18	4	44
266	4	18	5	44
266	4	19	4	44
266	4	19	5	44
266	4	20	4	44
266	4	20	5	44
266	4	22	4	44
266	4	22	5	44
266	4	24	4	44
266	4	24	5	44
266	4	25	4	44
266	4	25	5	44
266	4	27	4	44
266	4	27	5	44
266	4	33	4	44
266	4	33	5	44
266	4	37	4	44
266	4	37	5	44
266	4	40	4	44
266	4	40	5	44
266	4	41	4	44
266	4	41	5	44
266	4	42	4	44
266	4	42	5	44
266	4	45	4	44
266	4	45	5	44
266	4	47	4	44
266	4	47	5	44
266	4	48	4	44
266	4	48	5	44
266	4	49	4	44
266	4	49	5	44
266	4	50	4	44
266	4	50	5	44
267	1	1	1	44
267	1	1	3	44
267	1	1	5	44
267	1	2	1	44
267	1	2	3	44
267	1	2	5	44
267	1	3	1	44
267	1	3	3	44
267	1	3	5	44
267	1	6	1	44
267	1	6	3	44
267	1	6	5	44
267	1	8	1	44
267	1	8	3	44
267	1	8	5	44
267	1	11	1	44
267	1	11	3	44
267	1	11	5	44
267	1	14	1	44
267	1	14	3	44
267	1	14	5	44
267	1	15	1	44
267	1	15	3	44
267	1	15	5	44
267	1	16	1	44
267	1	16	3	44
267	1	16	5	44
267	1	17	1	44
267	1	17	3	44
267	1	17	5	44
267	1	18	1	44
267	1	18	3	44
267	1	18	5	44
267	1	20	1	44
267	1	20	3	44
267	1	20	5	44
267	1	21	1	44
267	1	21	3	44
267	1	21	5	44
267	1	24	1	44
267	1	24	3	44
267	1	24	5	44
267	1	25	1	44
267	1	25	3	44
267	1	25	5	44
267	1	26	1	44
267	1	26	3	44
267	1	26	5	44
267	1	30	1	44
267	1	30	3	44
267	1	30	5	44
267	1	31	1	44
267	1	31	3	44
267	1	31	5	44
267	1	32	1	44
267	1	32	3	44
267	1	32	5	44
267	1	33	1	44
267	1	33	3	44
267	1	33	5	44
267	1	35	1	44
267	1	35	3	44
267	1	35	5	44
267	1	38	1	44
267	1	38	3	44
267	1	38	5	44
267	1	40	1	44
267	1	40	3	44
267	1	40	5	44
267	1	41	1	44
267	1	41	3	44
267	1	41	5	44
267	1	44	1	44
267	1	44	3	44
267	1	44	5	44
267	1	45	1	44
267	1	45	3	44
267	1	45	5	44
267	1	46	1	44
267	1	46	3	44
267	1	46	5	44
267	1	47	1	44
267	1	47	3	44
267	1	47	5	44
267	1	48	1	44
267	1	48	3	44
267	1	48	5	44
267	4	2	1	22
267	4	2	3	22
267	4	2	5	22
267	4	3	1	22
267	4	3	3	22
267	4	3	5	22
267	4	4	1	22
267	4	4	3	22
267	4	4	5	22
267	4	5	1	22
267	4	5	3	22
267	4	5	5	22
267	4	6	1	22
267	4	6	3	22
267	4	6	5	22
267	4	7	1	22
267	4	7	3	22
267	4	7	5	22
267	4	9	1	22
267	4	9	3	22
267	4	9	5	22
267	4	13	1	22
267	4	13	3	22
267	4	13	5	22
267	4	16	1	22
267	4	16	3	22
267	4	16	5	22
267	4	18	1	22
267	4	18	3	22
267	4	18	5	22
267	4	19	1	22
267	4	19	3	22
267	4	19	5	22
267	4	20	1	22
267	4	20	3	22
267	4	20	5	22
267	4	22	1	22
267	4	22	3	22
267	4	22	5	22
267	4	24	1	22
267	4	24	3	22
267	4	24	5	22
267	4	25	1	22
267	4	25	3	22
267	4	25	5	22
267	4	27	1	22
267	4	27	3	22
267	4	27	5	22
267	4	33	1	22
267	4	33	3	22
267	4	33	5	22
267	4	37	1	22
267	4	37	3	22
267	4	37	5	22
267	4	40	1	22
267	4	40	3	22
267	4	40	5	22
267	4	41	1	22
267	4	41	3	22
267	4	41	5	22
267	4	42	1	22
267	4	42	3	22
267	4	42	5	22
267	4	45	1	22
267	4	45	3	22
267	4	45	5	22
267	4	47	1	22
267	4	47	3	22
267	4	47	5	22
267	4	48	1	22
267	4	48	3	22
267	4	48	5	22
267	4	49	1	22
267	4	49	3	22
267	4	49	5	22
267	4	50	1	22
267	4	50	3	22
267	4	50	5	22
267	6	1	1	44
267	6	1	3	44
267	6	1	5	44
267	6	2	1	44
267	6	2	3	44
267	6	2	5	44
267	6	9	1	44
267	6	9	3	44
267	6	9	5	44
267	6	10	1	44
267	6	10	3	44
267	6	10	5	44
267	6	11	1	44
267	6	11	3	44
267	6	11	5	44
267	6	12	1	44
267	6	12	3	44
267	6	12	5	44
267	6	15	1	44
267	6	15	3	44
267	6	15	5	44
267	6	18	1	44
267	6	18	3	44
267	6	18	5	44
267	6	20	1	44
267	6	20	3	44
267	6	20	5	44
267	6	21	1	44
267	6	21	3	44
267	6	21	5	44
267	6	23	1	44
267	6	23	3	44
267	6	23	5	44
267	6	25	1	44
267	6	25	3	44
267	6	25	5	44
267	6	29	1	44
267	6	29	3	44
267	6	29	5	44
267	6	30	1	44
267	6	30	3	44
267	6	30	5	44
267	6	34	1	44
267	6	34	3	44
267	6	34	5	44
267	6	37	1	44
267	6	37	3	44
267	6	37	5	44
267	6	38	1	44
267	6	38	3	44
267	6	38	5	44
267	6	39	1	44
267	6	39	3	44
267	6	39	5	44
267	6	41	1	44
267	6	41	3	44
267	6	41	5	44
267	6	44	1	44
267	6	44	3	44
267	6	44	5	44
267	6	47	1	44
267	6	47	3	44
267	6	47	5	44
267	6	48	1	44
267	6	48	3	44
267	6	48	5	44
267	6	49	1	44
267	6	49	3	44
267	6	49	5	44
