266	2	29	2	11
266	2	29	3	11
266	2	29	4	11
266	2	30	1	11
266	2	30	2	11
266	2	30	3	11
266	2	30	4	11
266	2	33	1	11
266	2	33	2	11
266	2	33	3	11
266	2	33	4	11
266	2	36	1	11
266	2	36	2	11
266	2	36	3	11
266	2	36	4	11
266	2	37	1	11
266	2	37	2	11
266	2	37	3	11
266	2	37	4	11
266	2	38	1	11
266	2	38	2	11
266	2	38	3	11
266	2	38	4	11
266	2	41	1	11
266	2	41	2	11
266	2	41	3	11
266	2	41	4	11
266	2	45	1	11
266	2	45	2	11
266	2	45	3	11
266	2	45	4	11
266	2	46	1	11
266	2	46	2	11
266	2	46	3	11
266	2	46	4	11
266	2	48	1	11
266	2	48	2	11
266	2	48	3	11
266	2	48	4	11
266	5	1	1	11
266	5	1	2	11
266	5	1	3	11
266	5	1	4	11
266	5	3	1	11
266	5	3	2	11
266	5	3	3	11
266	5	3	4	11
266	5	5	1	11
266	5	5	2	11
266	5	5	3	11
266	5	5	4	11
266	5	6	1	11
266	5	6	2	11
266	5	6	3	11
266	5	6	4	11
266	5	10	1	11
266	5	10	2	11
266	5	10	3	11
266	5	10	4	11
266	5	12	1	11
266	5	12	2	11
266	5	12	3	11
266	5	12	4	11
266	5	15	1	11
266	5	15	2	11
266	5	15	3	11
266	5	15	4	11
266	5	16	1	11
266	5	16	2	11
266	5	16	3	11
266	5	16	4	11
266	5	19	1	11
266	5	19	2	11
266	5	19	3	11
266	5	19	4	11
266	5	20	1	11
266	5	20	2	11
266	5	20	3	11
266	5	20	4	11
266	5	25	1	11
266	5	25	2	11
266	5	25	3	11
266	5	25	4	11
266	5	29	1	11
266	5	29	2	11
266	5	29	3	11
266	5	29	4	11
266	5	31	1	11
266	5	31	2	11
266	5	31	3	11
266	5	31	4	11
266	5	33	1	11
266	5	33	2	11
266	5	33	3	11
266	5	33	4	11
266	5	34	1	11
266	5	34	2	11
266	5	34	3	11
266	5	34	4	11
266	5	35	1	11
266	5	35	2	11
266	5	35	3	11
266	5	35	4	11
266	5	44	1	11
266	5	44	2	11
266	5	44	3	11
266	5	44	4	11
266	5	47	1	11
266	5	47	2	11
266	5	47	3	11
266	5	47	4	11
266	5	48	1	11
266	5	48	2	11
266	5	48	3	11
266	5	48	4	11
266	5	49	1	11
266	5	49	2	11
266	5	49	3	11
266	5	49	4	11
266	5	50	1	11
266	5	50	2	11
266	5	50	3	11
266	5	50	4	11
266	8	2	1	44
266	8	2	2	44
266	8	2	3	44
266	8	2	4	44
266	8	3	1	44
266	8	3	2	44
266	8	3	3	44
266	8	3	4	44
266	8	6	1	44
266	8	6	2	44
266	8	6	3	44
266	8	6	4	44
266	8	7	1	44
266	8	7	2	44
266	8	7	3	44
266	8	7	4	44
266	8	11	1	44
266	8	11	2	44
266	8	11	3	44
266	8	11	4	44
266	8	12	1	44
266	8	12	2	44
266	8	12	3	44
266	8	12	4	44
266	8	16	1	44
266	8	16	2	44
266	8	16	3	44
266	8	16	4	44
266	8	18	1	44
266	8	18	2	44
266	8	18	3	44
266	8	18	4	44
266	8	20	1	44
266	8	20	2	44
266	8	20	3	44
266	8	20	4	44
266	8	22	1	44
266	8	22	2	44
266	8	22	3	44
266	8	22	4	44
266	8	23	1	44
266	8	23	2	44
266	8	23	3	44
266	8	23	4	44
266	8	25	1	44
266	8	25	2	44
266	8	25	3	44
266	8	25	4	44
266	8	27	1	44
266	8	27	2	44
266	8	27	3	44
266	8	27	4	44
266	8	31	1	44
266	8	31	2	44
266	8	31	3	44
266	8	31	4	44
266	8	33	1	44
266	8	33	2	44
266	8	33	3	44
266	8	33	4	44
266	8	37	1	44
266	8	37	2	44
266	8	37	3	44
266	8	37	4	44
266	8	41	1	44
266	8	41	2	44
266	8	41	3	44
266	8	41	4	44
266	8	42	1	44
266	8	42	2	44
266	8	42	3	44
266	8	42	4	44
266	8	44	1	44
266	8	44	2	44
266	8	44	3	44
266	8	44	4	44
266	8	48	1	44
266	8	48	2	44
266	8	48	3	44
266	8	48	4	44
266	8	49	1	44
266	8	49	2	44
266	8	49	3	44
266	8	49	4	44
266	8	50	1	44
266	8	50	2	44
266	8	50	3	44
266	8	50	4	44
267	1	2	1	22
267	1	2	2	22
267	1	2	4	22
267	1	2	5	22
267	1	2	6	22
267	1	2	7	22
267	1	3	1	22
267	1	3	2	22
267	1	3	4	22
267	1	3	5	22
267	1	3	6	22
267	1	3	7	22
267	1	6	1	22
267	1	6	2	22
267	1	6	4	22
267	1	6	5	22
267	1	6	6	22
267	1	6	7	22
267	1	8	1	22
267	1	8	2	22
267	1	8	4	22
267	1	8	5	22
267	1	8	6	22
267	1	8	7	22
267	1	11	1	22
267	1	11	2	22
267	1	11	4	22
267	1	11	5	22
267	1	11	6	22
267	1	11	7	22
267	1	14	1	22
267	1	14	2	22
267	1	14	4	22
267	1	14	5	22
267	1	14	6	22
267	1	14	7	22
267	1	16	1	22
267	1	16	2	22
267	1	16	4	22
267	1	16	5	22
267	1	16	6	22
267	1	16	7	22
267	1	18	1	22
267	1	18	2	22
267	1	18	4	22
267	1	18	5	22
267	1	18	6	22
267	1	18	7	22
267	1	20	1	22
267	1	20	2	22
267	1	20	4	22
267	1	20	5	22
267	1	20	6	22
267	1	20	7	22
267	1	21	1	22
267	1	21	2	22
267	1	21	4	22
267	1	21	5	22
267	1	21	6	22
267	1	21	7	22
267	1	24	1	22
267	1	24	2	22
267	1	24	4	22
267	1	24	5	22
267	1	24	6	22
267	1	24	7	22
267	1	26	1	22
267	1	26	2	22
267	1	26	4	22
267	1	26	5	22
267	1	26	6	22
267	1	26	7	22
267	1	27	1	22
267	1	27	2	22
267	1	27	4	22
267	1	27	5	22
267	1	27	6	22
267	1	27	7	22
267	1	30	1	22
267	1	30	2	22
267	1	30	4	22
267	1	30	5	22
267	1	30	6	22
267	1	30	7	22
267	1	31	1	22
267	1	31	2	22
267	1	31	4	22
267	1	31	5	22
267	1	31	6	22
267	1	31	7	22
267	1	37	1	22
267	1	37	2	22
267	1	37	4	22
267	1	37	5	22
267	1	37	6	22
267	1	37	7	22
267	1	38	1	22
267	1	38	2	22
267	1	38	4	22
267	1	38	5	22
267	1	38	6	22
267	1	38	7	22
267	1	40	1	22
267	1	40	2	22
267	1	40	4	22
267	1	40	5	22
267	1	40	6	22
267	1	40	7	22
267	1	41	1	22
267	1	41	2	22
267	1	41	4	22
267	1	41	5	22
267	1	41	6	22
267	1	41	7	22
267	1	45	1	22
267	1	45	2	22
267	1	45	4	22
267	1	45	5	22
267	1	45	6	22
267	1	45	7	22
267	1	47	1	22
267	1	47	2	22
267	1	47	4	22
267	1	47	5	22
267	1	47	6	22
267	1	47	7	22
267	1	48	1	22
267	1	48	2	22
267	1	48	4	22
267	1	48	5	22
267	1	48	6	22
267	1	48	7	22
267	2	5	1	44
267	2	5	2	44
267	2	5	4	44
267	2	5	5	44
267	2	5	6	44
267	2	5	7	44
267	2	7	1	44
267	2	7	2	44
267	2	7	4	44
267	2	7	5	44
267	2	7	6	44
267	2	7	7	44
267	2	8	1	44
267	2	8	2	44
267	2	8	4	44
267	2	8	5	44
267	2	8	6	44
267	2	8	7	44
267	2	13	1	44
267	2	13	2	44
267	2	13	4	44
267	2	13	5	44
267	2	13	6	44
267	2	13	7	44
267	2	17	1	44
267	2	17	2	44
267	2	17	4	44
267	2	17	5	44
267	2	17	6	44
267	2	17	7	44
267	2	19	1	44
267	2	19	2	44
267	2	19	4	44
267	2	19	5	44
267	2	19	6	44
267	2	19	7	44
267	2	22	1	44
267	2	22	2	44
267	2	22	4	44
267	2	22	5	44
267	2	22	6	44
267	2	22	7	44
267	2	24	1	44
267	2	24	2	44
267	2	24	4	44
267	2	24	5	44
267	2	24	6	44
267	2	24	7	44
267	2	27	1	44
267	2	27	2	44
267	2	27	4	44
267	2	27	5	44
267	2	27	6	44
267	2	27	7	44
267	2	28	1	44
267	2	28	2	44
267	2	28	4	44
267	2	28	5	44
267	2	28	6	44
267	2	28	7	44
267	2	29	1	44
267	2	29	2	44
267	2	29	4	44
267	2	29	5	44
267	2	29	6	44
267	2	29	7	44
267	2	30	1	44
267	2	30	2	44
267	2	30	4	44
267	2	30	5	44
267	2	30	6	44
267	2	30	7	44
267	2	33	1	44
267	2	33	2	44
267	2	33	4	44
267	2	33	5	44
267	2	33	6	44
267	2	33	7	44
267	2	36	1	44
267	2	36	2	44
267	2	36	4	44
267	2	36	5	44
267	2	36	6	44
267	2	36	7	44
267	2	37	1	44
267	2	37	2	44
267	2	37	4	44
267	2	37	5	44
267	2	37	6	44
267	2	37	7	44
267	2	38	1	44
267	2	38	2	44
267	2	38	4	44
267	2	38	5	44
267	2	38	6	44
267	2	38	7	44
267	2	41	1	44
267	2	41	2	44
267	2	41	4	44
267	2	41	5	44
267	2	41	6	44
267	2	41	7	44
267	2	45	1	44
267	2	45	2	44
267	2	45	4	44
267	2	45	5	44
267	2	45	6	44
267	2	45	7	44
267	2	46	1	44
267	2	46	2	44
267	2	46	4	44
267	2	46	5	44
267	2	46	6	44
267	2	46	7	44
267	2	48	1	44
267	2	48	2	44
267	2	48	4	44
267	2	48	5	44
267	2	48	6	44
267	2	48	7	44
267	3	2	1	44
267	3	2	2	44
267	3	2	4	44
267	3	2	5	44
267	3	2	6	44
267	3	2	7	44
267	3	4	1	44
267	3	4	2	44
267	3	4	4	44
267	3	4	5	44
267	3	4	6	44
267	3	4	7	44
267	3	5	1	44
267	3	5	2	44
267	3	5	4	44
267	3	5	5	44
267	3	5	6	44
267	3	5	7	44
267	3	6	1	44
267	3	6	2	44
267	3	6	4	44
267	3	6	5	44
267	3	6	6	44
267	3	6	7	44
267	3	10	1	44
267	3	10	2	44
267	3	10	4	44
267	3	10	5	44
267	3	10	6	44
267	3	10	7	44
267	3	12	1	44
267	3	12	2	44
267	3	12	4	44
267	3	12	5	44
267	3	12	6	44
267	3	12	7	44
267	3	13	1	44
267	3	13	2	44
267	3	13	4	44
267	3	13	5	44
267	3	13	6	44
267	3	13	7	44
267	3	14	1	44
267	3	14	2	44
267	3	14	4	44
267	3	14	5	44
267	3	14	6	44
267	3	14	7	44
267	3	15	1	44
267	3	15	2	44
267	3	15	4	44
267	3	15	5	44
267	3	15	6	44
267	3	15	7	44
267	3	17	1	44
267	3	17	2	44
267	3	17	4	44
267	3	17	5	44
267	3	17	6	44
267	3	17	7	44
267	3	18	1	44
267	3	18	2	44
267	3	18	4	44
267	3	18	5	44
267	3	18	6	44
267	3	18	7	44
267	3	19	1	44
267	3	19	2	44
267	3	19	4	44
267	3	19	5	44
267	3	19	6	44
267	3	19	7	44
267	3	20	1	44
267	3	20	2	44
267	3	20	4	44
267	3	20	5	44
267	3	20	6	44
267	3	20	7	44
267	3	21	1	44
267	3	21	2	44
267	3	21	4	44
267	3	21	5	44
267	3	21	6	44
267	3	21	7	44
267	3	22	1	44
267	3	22	2	44
267	3	22	4	44
267	3	22	5	44
267	3	22	6	44
267	3	22	7	44
267	3	24	1	44
267	3	24	2	44
267	3	24	4	44
267	3	24	5	44
267	3	24	6	44
267	3	24	7	44
267	3	26	1	44
267	3	26	2	44
267	3	26	4	44
267	3	26	5	44
267	3	26	6	44
267	3	26	7	44
267	3	30	1	44
267	3	30	2	44
267	3	30	4	44
267	3	30	5	44
267	3	30	6	44
267	3	30	7	44
267	3	32	1	44
267	3	32	2	44
267	3	32	4	44
267	3	32	5	44
267	3	32	6	44
267	3	32	7	44
267	3	33	1	44
267	3	33	2	44
267	3	33	4	44
267	3	33	5	44
267	3	33	6	44
267	3	33	7	44
267	3	34	1	44
267	3	34	2	44
267	3	34	4	44
267	3	34	5	44
267	3	34	6	44
267	3	34	7	44
267	3	35	1	44
267	3	35	2	44
267	3	35	4	44
267	3	35	5	44
267	3	35	6	44
267	3	35	7	44
267	3	36	1	44
267	3	36	2	44
267	3	36	4	44
267	3	36	5	44
267	3	36	6	44
267	3	36	7	44
267	3	37	1	44
267	3	37	2	44
267	3	37	4	44
267	3	37	5	44
267	3	37	6	44
267	3	37	7	44
267	3	39	1	44
267	3	39	2	44
267	3	39	4	44
267	3	39	5	44
267	3	39	6	44
267	3	39	7	44
267	3	41	1	44
267	3	41	2	44
267	3	41	4	44
267	3	41	5	44
267	3	41	6	44
267	3	41	7	44
267	3	43	1	44
267	3	43	2	44
267	3	43	4	44
267	3	43	5	44
267	3	43	6	44
267	3	43	7	44
267	3	47	1	44
267	3	47	2	44
267	3	47	4	44
267	3	47	5	44
267	3	47	6	44
267	3	47	7	44
267	3	48	1	44
267	3	48	2	44
267	3	48	4	44
267	3	48	5	44
267	3	48	6	44
267	3	48	7	44
267	3	49	1	44
267	3	49	2	44
267	3	49	4	44
267	3	49	5	44
267	3	49	6	44
267	3	49	7	44
267	3	50	1	44
267	3	50	2	44
267	3	50	4	44
267	3	50	5	44
267	3	50	6	44
267	3	50	7	44
267	5	1	1	33
267	5	1	2	33
267	5	1	4	33
267	5	1	5	33
267	5	1	6	33
267	5	1	7	33
267	5	3	1	33
267	5	3	2	33
267	5	3	4	33
267	5	3	5	33
267	5	3	6	33
267	5	3	7	33
267	5	5	1	33
267	5	5	2	33
267	5	5	4	33
267	5	5	5	33
267	5	5	6	33
267	5	5	7	33
267	5	6	1	33
267	5	6	2	33
267	5	6	4	33
267	5	6	5	33
267	5	6	6	33
267	5	6	7	33
267	5	10	1	33
267	5	10	2	33
267	5	10	4	33
267	5	10	5	33
267	5	10	6	33
267	5	10	7	33
267	5	12	1	33
267	5	12	2	33
267	5	12	4	33
267	5	12	5	33
267	5	12	6	33
267	5	12	7	33
267	5	15	1	33
267	5	15	2	33
267	5	15	4	33
267	5	15	5	33
267	5	15	6	33
267	5	15	7	33
267	5	16	1	33
267	5	16	2	33
267	5	16	4	33
267	5	16	5	33
267	5	16	6	33
267	5	16	7	33
267	5	19	1	33
267	5	19	2	33
267	5	19	4	33
267	5	19	5	33
267	5	19	6	33
267	5	19	7	33
267	5	20	1	33
267	5	20	2	33
267	5	20	4	33
267	5	20	5	33
267	5	20	6	33
267	5	20	7	33
267	5	25	1	33
267	5	25	2	33
267	5	25	4	33
267	5	25	5	33
267	5	25	6	33
267	5	25	7	33
267	5	29	1	33
267	5	29	2	33
267	5	29	4	33
267	5	29	5	33
267	5	29	6	33
267	5	29	7	33
267	5	31	1	33
267	5	31	2	33
267	5	31	4	33
267	5	31	5	33
267	5	31	6	33
267	5	31	7	33
267	5	33	1	33
267	5	33	2	33
267	5	33	4	33
267	5	33	5	33
267	5	33	6	33
267	5	33	7	33
267	5	34	1	33
267	5	34	2	33
267	5	34	4	33
267	5	34	5	33
267	5	34	6	33
267	5	34	7	33
267	5	35	1	33
267	5	35	2	33
267	5	35	4	33
267	5	35	5	33
267	5	35	6	33
267	5	35	7	33
267	5	44	1	33
267	5	44	2	33
267	5	44	4	33
267	5	44	5	33
267	5	44	6	33
267	5	44	7	33
267	5	47	1	33
267	5	47	2	33
267	5	47	4	33
267	5	47	5	33
267	5	47	6	33
267	5	47	7	33
267	5	48	1	33
267	5	48	2	33
267	5	48	4	33
267	5	48	5	33
267	5	48	6	33
267	5	48	7	33
267	5	49	1	33
267	5	49	2	33
267	5	49	4	33
267	5	49	5	33
267	5	49	6	33
267	5	49	7	33
267	5	50	1	33
267	5	50	2	33
267	5	50	4	33
267	5	50	5	33
267	5	50	6	33
267	5	50	7	33
267	8	2	1	11
267	8	2	2	11
267	8	2	4	11
267	8	2	5	11
267	8	2	6	11
267	8	2	7	11
267	8	3	1	11
267	8	3	2	11
267	8	3	4	11
267	8	3	5	11
267	8	3	6	11
267	8	3	7	11
267	8	6	1	11
267	8	6	2	11
267	8	6	4	11
267	8	6	5	11
267	8	6	6	11
267	8	6	7	11
267	8	7	1	11
267	8	7	2	11
267	8	7	4	11
267	8	7	5	11
267	8	7	6	11
267	8	7	7	11
267	8	11	1	11
267	8	11	2	11
267	8	11	4	11
267	8	11	5	11
267	8	11	6	11
267	8	11	7	11
267	8	12	1	11
267	8	12	2	11
267	8	12	4	11
267	8	12	5	11
267	8	12	6	11
267	8	12	7	11
267	8	16	1	11
267	8	16	2	11
267	8	16	4	11
267	8	16	5	11
267	8	16	6	11
267	8	16	7	11
267	8	18	1	11
267	8	18	2	11
267	8	18	4	11
267	8	18	5	11
267	8	18	6	11
267	8	18	7	11
267	8	20	1	11
267	8	20	2	11
267	8	20	4	11
267	8	20	5	11
267	8	20	6	11
267	8	20	7	11
267	8	22	1	11
267	8	22	2	11
267	8	22	4	11
267	8	22	5	11
267	8	22	6	11
267	8	22	7	11
267	8	23	1	11
267	8	23	2	11
267	8	23	4	11
267	8	23	5	11
267	8	23	6	11
267	8	23	7	11
267	8	25	1	11
267	8	25	2	11
267	8	25	4	11
267	8	25	5	11
267	8	25	6	11
267	8	25	7	11
267	8	27	1	11
267	8	27	2	11
267	8	27	4	11
267	8	27	5	11
267	8	27	6	11
267	8	27	7	11
267	8	31	1	11
267	8	31	2	11
267	8	31	4	11
267	8	31	5	11
267	8	31	6	11
267	8	31	7	11
267	8	33	1	11
267	8	33	2	11
267	8	33	4	11
267	8	33	5	11
267	8	33	6	11
267	8	33	7	11
267	8	37	1	11
267	8	37	2	11
267	8	37	4	11
267	8	37	5	11
267	8	37	6	11
267	8	37	7	11
267	8	41	1	11
267	8	41	2	11
267	8	41	4	11
267	8	41	5	11
267	8	41	6	11
267	8	41	7	11
267	8	42	1	11
267	8	42	2	11
267	8	42	4	11
267	8	42	5	11
267	8	42	6	11
267	8	42	7	11
267	8	44	1	11
267	8	44	2	11
267	8	44	4	11
267	8	44	5	11
267	8	44	6	11
267	8	44	7	11
267	8	48	1	11
267	8	48	2	11
267	8	48	4	11
267	8	48	5	11
267	8	48	6	11
267	8	48	7	11
267	8	49	1	11
267	8	49	2	11
267	8	49	4	11
267	8	49	5	11
267	8	49	6	11
267	8	49	7	11
267	8	50	1	11
267	8	50	2	11
267	8	50	4	11
267	8	50	5	11
267	8	50	6	11
267	8	50	7	11
268	1	2	1	22
268	1	2	2	22
268	1	2	3	22
268	1	2	4	22
268	1	2	5	22
268	1	3	1	22
268	1	3	2	22
268	1	3	3	22
268	1	3	4	22
268	1	3	5	22
268	1	6	1	22
268	1	6	2	22
268	1	6	3	22
268	1	6	4	22
268	1	6	5	22
268	1	8	1	22
268	1	8	2	22
268	1	8	3	22
268	1	8	4	22
268	1	8	5	22
268	1	11	1	22
268	1	11	2	22
268	1	11	3	22
268	1	11	4	22
268	1	11	5	22
268	1	14	1	22
268	1	14	2	22
268	1	14	3	22
268	1	14	4	22
268	1	14	5	22
268	1	16	1	22
268	1	16	2	22
268	1	16	3	22
268	1	16	4	22
268	1	16	5	22
268	1	18	1	22
268	1	18	2	22
268	1	18	3	22
268	1	18	4	22
268	1	18	5	22
268	1	20	1	22
268	1	20	2	22
268	1	20	3	22
268	1	20	4	22
268	1	20	5	22
268	1	21	1	22
268	1	21	2	22
268	1	21	3	22
268	1	21	4	22
268	1	21	5	22
268	1	24	1	22
268	1	24	2	22
268	1	24	3	22
268	1	24	4	22
268	1	24	5	22
268	1	26	1	22
268	1	26	2	22
268	1	26	3	22
268	1	26	4	22
268	1	26	5	22
268	1	27	1	22
268	1	27	2	22
268	1	27	3	22
268	1	27	4	22
268	1	27	5	22
268	1	30	1	22
268	1	30	2	22
268	1	30	3	22
268	1	30	4	22
268	1	30	5	22
268	1	31	1	22
268	1	31	2	22
268	1	31	3	22
268	1	31	4	22
268	1	31	5	22
268	1	37	1	22
268	1	37	2	22
268	1	37	3	22
268	1	37	4	22
268	1	37	5	22
268	1	38	1	22
268	1	38	2	22
268	1	38	3	22
268	1	38	4	22
268	1	38	5	22
268	1	40	1	22
268	1	40	2	22
268	1	40	3	22
268	1	40	4	22
268	1	40	5	22
268	1	41	1	22
268	1	41	2	22
268	1	41	3	22
268	1	41	4	22
268	1	41	5	22
268	1	45	1	22
268	1	45	2	22
268	1	45	3	22
268	1	45	4	22
268	1	45	5	22
268	1	47	1	22
268	1	47	2	22
268	1	47	3	22
268	1	47	4	22
268	1	47	5	22
268	1	48	1	22
268	1	48	2	22
268	1	48	3	22
268	1	48	4	22
268	1	48	5	22
268	4	1	1	44
268	4	1	2	44
268	4	1	3	44
268	4	1	4	44
268	4	1	5	44
268	4	3	1	44
268	4	3	2	44
268	4	3	3	44
268	4	3	4	44
268	4	3	5	44
268	4	4	1	44
268	4	4	2	44
268	4	4	3	44
268	4	4	4	44
268	4	4	5	44
268	4	6	1	44
268	4	6	2	44
268	4	6	3	44
268	4	6	4	44
268	4	6	5	44
268	4	7	1	44
268	4	7	2	44
268	4	7	3	44
268	4	7	4	44
268	4	7	5	44
268	4	8	1	44
268	4	8	2	44
268	4	8	3	44
268	4	8	4	44
268	4	8	5	44
268	4	9	1	44
268	4	9	2	44
268	4	9	3	44
268	4	9	4	44
268	4	9	5	44
268	4	12	1	44
268	4	12	2	44
268	4	12	3	44
268	4	12	4	44
268	4	12	5	44
268	4	15	1	44
268	4	15	2	44
268	4	15	3	44
268	4	15	4	44
268	4	15	5	44
268	4	16	1	44
268	4	16	2	44
268	4	16	3	44
268	4	16	4	44
268	4	16	5	44
268	4	19	1	44
268	4	19	2	44
268	4	19	3	44
268	4	19	4	44
268	4	19	5	44
268	4	21	1	44
268	4	21	2	44
268	4	21	3	44
268	4	21	4	44
268	4	21	5	44
268	4	23	1	44
268	4	23	2	44
268	4	23	3	44
268	4	23	4	44
268	4	23	5	44
268	4	24	1	44
268	4	24	2	44
268	4	24	3	44
268	4	24	4	44
268	4	24	5	44
268	4	26	1	44
268	4	26	2	44
268	4	26	3	44
268	4	26	4	44
268	4	26	5	44
268	4	27	1	44
268	4	27	2	44
268	4	27	3	44
268	4	27	4	44
268	4	27	5	44
268	4	28	1	44
268	4	28	2	44
268	4	28	3	44
268	4	28	4	44
268	4	28	5	44
268	4	30	1	44
268	4	30	2	44
268	4	30	3	44
268	4	30	4	44
268	4	30	5	44
268	4	31	1	44
268	4	31	2	44
268	4	31	3	44
268	4	31	4	44
268	4	31	5	44
268	4	33	1	44
268	4	33	2	44
268	4	33	3	44
268	4	33	4	44
268	4	33	5	44
268	4	35	1	44
268	4	35	2	44
268	4	35	3	44
268	4	35	4	44
268	4	35	5	44
268	4	36	1	44
268	4	36	2	44
268	4	36	3	44
268	4	36	4	44
268	4	36	5	44
268	4	37	1	44
268	4	37	2	44
268	4	37	3	44
268	4	37	4	44
268	4	37	5	44
268	4	38	1	44
268	4	38	2	44
268	4	38	3	44
268	4	38	4	44
268	4	38	5	44
268	4	39	1	44
268	4	39	2	44
268	4	39	3	44
268	4	39	4	44
268	4	39	5	44
268	4	41	1	44
268	4	41	2	44
268	4	41	3	44
268	4	41	4	44
268	4	41	5	44
268	4	44	1	44
268	4	44	2	44
268	4	44	3	44
268	4	44	4	44
268	4	44	5	44
268	4	46	1	44
268	4	46	2	44
268	4	46	3	44
268	4	46	4	44
268	4	46	5	44
268	4	47	1	44
268	4	47	2	44
268	4	47	3	44
268	4	47	4	44
268	4	47	5	44
268	4	48	1	44
268	4	48	2	44
268	4	48	3	44
268	4	48	4	44
268	4	48	5	44
268	5	1	1	33
268	5	1	2	33
268	5	1	3	33
268	5	1	4	33
268	5	1	5	33
268	5	3	1	33
268	5	3	2	33
268	5	3	3	33
268	5	3	4	33
268	5	3	5	33
268	5	5	1	33
268	5	5	2	33
268	5	5	3	33
268	5	5	4	33
268	5	5	5	33
268	5	6	1	33
268	5	6	2	33
268	5	6	3	33
268	5	6	4	33
268	5	6	5	33
268	5	10	1	33
268	5	10	2	33
268	5	10	3	33
268	5	10	4	33
268	5	10	5	33
268	5	12	1	33
268	5	12	2	33
268	5	12	3	33
268	5	12	4	33
268	5	12	5	33
268	5	15	1	33
268	5	15	2	33
268	5	15	3	33
268	5	15	4	33
268	5	15	5	33
268	5	16	1	33
268	5	16	2	33
268	5	16	3	33
268	5	16	4	33
268	5	16	5	33
268	5	19	1	33
268	5	19	2	33
268	5	19	3	33
268	5	19	4	33
268	5	19	5	33
268	5	20	1	33
268	5	20	2	33
268	5	20	3	33
268	5	20	4	33
268	5	20	5	33
268	5	25	1	33
268	5	25	2	33
268	5	25	3	33
268	5	25	4	33
268	5	25	5	33
268	5	29	1	33
268	5	29	2	33
268	5	29	3	33
268	5	29	4	33
268	5	29	5	33
268	5	31	1	33
268	5	31	2	33
268	5	31	3	33
268	5	31	4	33
268	5	31	5	33
268	5	33	1	33
268	5	33	2	33
268	5	33	3	33
268	5	33	4	33
268	5	33	5	33
268	5	34	1	33
268	5	34	2	33
268	5	34	3	33
268	5	34	4	33
268	5	34	5	33
268	5	35	1	33
268	5	35	2	33
268	5	35	3	33
268	5	35	4	33
268	5	35	5	33
268	5	44	1	33
268	5	44	2	33
268	5	44	3	33
268	5	44	4	33
268	5	44	5	33
268	5	47	1	33
268	5	47	2	33
268	5	47	3	33
268	5	47	4	33
268	5	47	5	33
268	5	48	1	33
268	5	48	2	33
268	5	48	3	33
268	5	48	4	33
268	5	48	5	33
268	5	49	1	33
268	5	49	2	33
268	5	49	3	33
268	5	49	4	33
268	5	49	5	33
268	5	50	1	33
268	5	50	2	33
268	5	50	3	33
268	5	50	4	33
268	5	50	5	33
268	7	3	1	33
268	7	3	2	33
268	7	3	3	33
268	7	3	4	33
268	7	3	5	33
268	7	5	1	33
268	7	5	2	33
268	7	5	3	33
268	7	5	4	33
268	7	5	5	33
268	7	7	1	33
268	7	7	2	33
268	7	7	3	33
268	7	7	4	33
268	7	7	5	33
268	7	8	1	33
268	7	8	2	33
268	7	8	3	33
268	7	8	4	33
268	7	8	5	33
268	7	9	1	33
268	7	9	2	33
268	7	9	3	33
268	7	9	4	33
268	7	9	5	33
268	7	16	1	33
268	7	16	2	33
268	7	16	3	33
268	7	16	4	33
268	7	16	5	33
268	7	19	1	33
268	7	19	2	33
268	7	19	3	33
268	7	19	4	33
268	7	19	5	33
268	7	20	1	33
268	7	20	2	33
268	7	20	3	33
268	7	20	4	33
268	7	20	5	33
268	7	21	1	33
268	7	21	2	33
268	7	21	3	33
268	7	21	4	33
268	7	21	5	33
268	7	24	1	33
268	7	24	2	33
268	7	24	3	33
268	7	24	4	33
268	7	24	5	33
268	7	27	1	33
268	7	27	2	33
268	7	27	3	33
268	7	27	4	33
268	7	27	5	33
268	7	30	1	33
268	7	30	2	33
268	7	30	3	33
268	7	30	4	33
268	7	30	5	33
268	7	32	1	33
268	7	32	2	33
268	7	32	3	33
268	7	32	4	33
268	7	32	5	33
268	7	34	1	33
268	7	34	2	33
268	7	34	3	33
268	7	34	4	33
268	7	34	5	33
268	7	39	1	33
268	7	39	2	33
268	7	39	3	33
268	7	39	4	33
268	7	39	5	33
268	7	41	1	33
268	7	41	2	33
268	7	41	3	33
268	7	41	4	33
268	7	41	5	33
268	7	44	1	33
268	7	44	2	33
268	7	44	3	33
268	7	44	4	33
268	7	44	5	33
268	7	46	1	33
268	7	46	2	33
268	7	46	3	33
268	7	46	4	33
268	7	46	5	33
268	7	47	1	33
268	7	47	2	33
268	7	47	3	33
268	7	47	4	33
268	7	47	5	33
268	7	49	1	33
268	7	49	2	33
268	7	49	3	33
268	7	49	4	33
268	7	49	5	33
268	8	2	1	33
268	8	2	2	33
268	8	2	3	33
268	8	2	4	33
268	8	2	5	33
268	8	3	1	33
268	8	3	2	33
268	8	3	3	33
268	8	3	4	33
268	8	3	5	33
268	8	6	1	33
268	8	6	2	33
268	8	6	3	33
268	8	6	4	33
268	8	6	5	33
268	8	7	1	33
268	8	7	2	33
268	8	7	3	33
268	8	7	4	33
268	8	7	5	33
268	8	11	1	33
268	8	11	2	33
268	8	11	3	33
268	8	11	4	33
268	8	11	5	33
268	8	12	1	33
268	8	12	2	33
268	8	12	3	33
