204	6	79	5	11
204	6	79	7	11
204	6	80	1	11
204	6	80	3	11
204	6	80	4	11
204	6	80	5	11
204	6	80	7	11
205	4	2	1	44
205	4	2	2	44
205	4	2	3	44
205	4	4	1	44
205	4	4	2	44
205	4	4	3	44
205	4	5	1	44
205	4	5	2	44
205	4	5	3	44
205	4	9	1	44
205	4	9	2	44
205	4	9	3	44
205	4	10	1	44
205	4	10	2	44
205	4	10	3	44
205	4	11	1	44
205	4	11	2	44
205	4	11	3	44
205	4	14	1	44
205	4	14	2	44
205	4	14	3	44
205	4	17	1	44
205	4	17	2	44
205	4	17	3	44
205	4	20	1	44
205	4	20	2	44
205	4	20	3	44
205	4	23	1	44
205	4	23	2	44
205	4	23	3	44
205	4	24	1	44
205	4	24	2	44
205	4	24	3	44
205	4	27	1	44
205	4	27	2	44
205	4	27	3	44
205	4	28	1	44
205	4	28	2	44
205	4	28	3	44
205	4	29	1	44
205	4	29	2	44
205	4	29	3	44
205	4	30	1	44
205	4	30	2	44
205	4	30	3	44
205	4	31	1	44
205	4	31	2	44
205	4	31	3	44
205	4	33	1	44
205	4	33	2	44
205	4	33	3	44
205	4	34	1	44
205	4	34	2	44
205	4	34	3	44
205	4	36	1	44
205	4	36	2	44
205	4	36	3	44
205	4	37	1	44
205	4	37	2	44
205	4	37	3	44
205	4	38	1	44
205	4	38	2	44
205	4	38	3	44
205	4	41	1	44
205	4	41	2	44
205	4	41	3	44
205	4	43	1	44
205	4	43	2	44
205	4	43	3	44
205	4	44	1	44
205	4	44	2	44
205	4	44	3	44
205	4	45	1	44
205	4	45	2	44
205	4	45	3	44
205	4	48	1	44
205	4	48	2	44
205	4	48	3	44
205	4	50	1	44
205	4	50	2	44
205	4	50	3	44
205	4	52	1	44
205	4	52	2	44
205	4	52	3	44
205	4	54	1	44
205	4	54	2	44
205	4	54	3	44
205	4	56	1	44
205	4	56	2	44
205	4	56	3	44
205	4	57	1	44
205	4	57	2	44
205	4	57	3	44
205	4	59	1	44
205	4	59	2	44
205	4	59	3	44
205	4	60	1	44
205	4	60	2	44
205	4	60	3	44
205	4	63	1	44
205	4	63	2	44
205	4	63	3	44
205	4	65	1	44
205	4	65	2	44
205	4	65	3	44
205	4	67	1	44
205	4	67	2	44
205	4	67	3	44
205	4	69	1	44
205	4	69	2	44
205	4	69	3	44
205	4	71	1	44
205	4	71	2	44
205	4	71	3	44
205	4	72	1	44
205	4	72	2	44
205	4	72	3	44
205	4	73	1	44
205	4	73	2	44
205	4	73	3	44
205	4	75	1	44
205	4	75	2	44
205	4	75	3	44
205	4	76	1	44
205	4	76	2	44
205	4	76	3	44
205	4	77	1	44
205	4	77	2	44
205	4	77	3	44
205	4	78	1	44
205	4	78	2	44
205	4	78	3	44
205	5	1	1	22
205	5	1	2	22
205	5	1	3	22
205	5	2	1	22
205	5	2	2	22
205	5	2	3	22
205	5	4	1	22
205	5	4	2	22
205	5	4	3	22
205	5	7	1	22
205	5	7	2	22
205	5	7	3	22
205	5	8	1	22
205	5	8	2	22
205	5	8	3	22
205	5	12	1	22
205	5	12	2	22
205	5	12	3	22
205	5	14	1	22
205	5	14	2	22
205	5	14	3	22
205	5	16	1	22
205	5	16	2	22
205	5	16	3	22
205	5	17	1	22
205	5	17	2	22
205	5	17	3	22
205	5	20	1	22
205	5	20	2	22
205	5	20	3	22
205	5	21	1	22
205	5	21	2	22
205	5	21	3	22
205	5	24	1	22
205	5	24	2	22
205	5	24	3	22
205	5	25	1	22
205	5	25	2	22
205	5	25	3	22
205	5	26	1	22
205	5	26	2	22
205	5	26	3	22
205	5	30	1	22
205	5	30	2	22
205	5	30	3	22
205	5	31	1	22
205	5	31	2	22
205	5	31	3	22
205	5	33	1	22
205	5	33	2	22
205	5	33	3	22
205	5	41	1	22
205	5	41	2	22
205	5	41	3	22
205	5	42	1	22
205	5	42	2	22
205	5	42	3	22
205	5	43	1	22
205	5	43	2	22
205	5	43	3	22
205	5	46	1	22
205	5	46	2	22
205	5	46	3	22
205	5	49	1	22
205	5	49	2	22
205	5	49	3	22
205	5	50	1	22
205	5	50	2	22
205	5	50	3	22
205	5	52	1	22
205	5	52	2	22
205	5	52	3	22
205	5	53	1	22
205	5	53	2	22
205	5	53	3	22
205	5	54	1	22
205	5	54	2	22
205	5	54	3	22
205	5	57	1	22
205	5	57	2	22
205	5	57	3	22
205	5	61	1	22
205	5	61	2	22
205	5	61	3	22
205	5	65	1	22
205	5	65	2	22
205	5	65	3	22
205	5	67	1	22
205	5	67	2	22
205	5	67	3	22
205	5	69	1	22
205	5	69	2	22
205	5	69	3	22
205	5	70	1	22
205	5	70	2	22
205	5	70	3	22
205	5	71	1	22
205	5	71	2	22
205	5	71	3	22
205	5	72	1	22
205	5	72	2	22
205	5	72	3	22
205	5	73	1	22
205	5	73	2	22
205	5	73	3	22
205	5	76	1	22
205	5	76	2	22
205	5	76	3	22
205	5	77	1	22
205	5	77	2	22
205	5	77	3	22
205	5	78	1	22
205	5	78	2	22
205	5	78	3	22
205	5	79	1	22
205	5	79	2	22
205	5	79	3	22
205	5	80	1	22
205	5	80	2	22
205	5	80	3	22
206	1	1	1	44
206	1	1	6	44
206	1	4	1	44
206	1	4	6	44
206	1	5	1	44
206	1	5	6	44
206	1	7	1	44
206	1	7	6	44
206	1	10	1	44
206	1	10	6	44
206	1	13	1	44
206	1	13	6	44
206	1	15	1	44
206	1	15	6	44
206	1	17	1	44
206	1	17	6	44
206	1	19	1	44
206	1	19	6	44
206	1	21	1	44
206	1	21	6	44
206	1	23	1	44
206	1	23	6	44
206	1	24	1	44
206	1	24	6	44
206	1	25	1	44
206	1	25	6	44
206	1	26	1	44
206	1	26	6	44
206	1	27	1	44
206	1	27	6	44
206	1	29	1	44
206	1	29	6	44
206	1	31	1	44
206	1	31	6	44
206	1	32	1	44
206	1	32	6	44
206	1	37	1	44
206	1	37	6	44
206	1	38	1	44
206	1	38	6	44
206	1	39	1	44
206	1	39	6	44
206	1	41	1	44
206	1	41	6	44
206	1	43	1	44
206	1	43	6	44
206	1	44	1	44
206	1	44	6	44
206	1	48	1	44
206	1	48	6	44
206	1	49	1	44
206	1	49	6	44
206	1	50	1	44
206	1	50	6	44
206	1	55	1	44
206	1	55	6	44
206	1	59	1	44
206	1	59	6	44
206	1	62	1	44
206	1	62	6	44
206	1	63	1	44
206	1	63	6	44
206	1	65	1	44
206	1	65	6	44
206	1	68	1	44
206	1	68	6	44
206	1	69	1	44
206	1	69	6	44
206	1	71	1	44
206	1	71	6	44
206	1	73	1	44
206	1	73	6	44
206	1	76	1	44
206	1	76	6	44
206	1	78	1	44
206	1	78	6	44
206	4	2	1	22
206	4	2	6	22
206	4	4	1	22
206	4	4	6	22
206	4	5	1	22
206	4	5	6	22
206	4	9	1	22
206	4	9	6	22
206	4	10	1	22
206	4	10	6	22
206	4	11	1	22
206	4	11	6	22
206	4	14	1	22
206	4	14	6	22
206	4	17	1	22
206	4	17	6	22
206	4	20	1	22
206	4	20	6	22
206	4	23	1	22
206	4	23	6	22
206	4	24	1	22
206	4	24	6	22
206	4	27	1	22
206	4	27	6	22
206	4	28	1	22
206	4	28	6	22
206	4	29	1	22
206	4	29	6	22
206	4	30	1	22
206	4	30	6	22
206	4	31	1	22
206	4	31	6	22
206	4	33	1	22
206	4	33	6	22
206	4	34	1	22
206	4	34	6	22
206	4	36	1	22
206	4	36	6	22
206	4	37	1	22
206	4	37	6	22
206	4	38	1	22
206	4	38	6	22
206	4	41	1	22
206	4	41	6	22
206	4	43	1	22
206	4	43	6	22
206	4	44	1	22
206	4	44	6	22
206	4	45	1	22
206	4	45	6	22
206	4	48	1	22
206	4	48	6	22
206	4	50	1	22
206	4	50	6	22
206	4	52	1	22
206	4	52	6	22
206	4	54	1	22
206	4	54	6	22
206	4	56	1	22
206	4	56	6	22
206	4	57	1	22
206	4	57	6	22
206	4	59	1	22
206	4	59	6	22
206	4	60	1	22
206	4	60	6	22
206	4	63	1	22
206	4	63	6	22
206	4	65	1	22
206	4	65	6	22
206	4	67	1	22
206	4	67	6	22
206	4	69	1	22
206	4	69	6	22
206	4	71	1	22
206	4	71	6	22
206	4	72	1	22
206	4	72	6	22
206	4	73	1	22
206	4	73	6	22
206	4	75	1	22
206	4	75	6	22
206	4	76	1	22
206	4	76	6	22
206	4	77	1	22
206	4	77	6	22
206	4	78	1	22
206	4	78	6	22
206	8	4	1	44
206	8	4	6	44
206	8	5	1	44
206	8	5	6	44
206	8	9	1	44
206	8	9	6	44
206	8	13	1	44
206	8	13	6	44
206	8	14	1	44
206	8	14	6	44
206	8	16	1	44
206	8	16	6	44
206	8	17	1	44
206	8	17	6	44
206	8	19	1	44
206	8	19	6	44
206	8	21	1	44
206	8	21	6	44
206	8	26	1	44
206	8	26	6	44
206	8	32	1	44
206	8	32	6	44
206	8	34	1	44
206	8	34	6	44
206	8	35	1	44
206	8	35	6	44
206	8	36	1	44
206	8	36	6	44
206	8	37	1	44
206	8	37	6	44
206	8	40	1	44
206	8	40	6	44
206	8	41	1	44
206	8	41	6	44
206	8	42	1	44
206	8	42	6	44
206	8	50	1	44
206	8	50	6	44
206	8	52	1	44
206	8	52	6	44
206	8	57	1	44
206	8	57	6	44
206	8	58	1	44
206	8	58	6	44
206	8	59	1	44
206	8	59	6	44
206	8	63	1	44
206	8	63	6	44
206	8	64	1	44
206	8	64	6	44
206	8	65	1	44
206	8	65	6	44
206	8	67	1	44
206	8	67	6	44
206	8	70	1	44
206	8	70	6	44
206	8	72	1	44
206	8	72	6	44
206	8	74	1	44
206	8	74	6	44
206	8	77	1	44
206	8	77	6	44
206	8	79	1	44
206	8	79	6	44
206	8	80	1	44
206	8	80	6	44
207	1	1	2	44
207	1	1	6	44
207	1	4	2	44
207	1	4	6	44
207	1	5	2	44
207	1	5	6	44
207	1	7	2	44
207	1	7	6	44
207	1	10	2	44
207	1	10	6	44
207	1	13	2	44
207	1	13	6	44
207	1	15	2	44
207	1	15	6	44
207	1	17	2	44
207	1	17	6	44
207	1	19	2	44
207	1	19	6	44
207	1	21	2	44
207	1	21	6	44
207	1	23	2	44
207	1	23	6	44
207	1	24	2	44
207	1	24	6	44
207	1	25	2	44
207	1	25	6	44
207	1	26	2	44
207	1	26	6	44
207	1	27	2	44
207	1	27	6	44
207	1	29	2	44
207	1	29	6	44
207	1	31	2	44
207	1	31	6	44
207	1	32	2	44
207	1	32	6	44
207	1	37	2	44
207	1	37	6	44
207	1	38	2	44
207	1	38	6	44
207	1	39	2	44
207	1	39	6	44
207	1	41	2	44
207	1	41	6	44
207	1	43	2	44
207	1	43	6	44
207	1	44	2	44
207	1	44	6	44
207	1	48	2	44
207	1	48	6	44
207	1	49	2	44
207	1	49	6	44
207	1	50	2	44
207	1	50	6	44
207	1	55	2	44
207	1	55	6	44
207	1	59	2	44
207	1	59	6	44
207	1	62	2	44
207	1	62	6	44
207	1	63	2	44
207	1	63	6	44
207	1	65	2	44
207	1	65	6	44
207	1	68	2	44
207	1	68	6	44
207	1	69	2	44
207	1	69	6	44
207	1	71	2	44
207	1	71	6	44
207	1	73	2	44
207	1	73	6	44
207	1	76	2	44
207	1	76	6	44
207	1	78	2	44
207	1	78	6	44
207	3	1	2	22
207	3	1	6	22
207	3	5	2	22
207	3	5	6	22
207	3	6	2	22
207	3	6	6	22
207	3	7	2	22
207	3	7	6	22
207	3	8	2	22
207	3	8	6	22
207	3	12	2	22
207	3	12	6	22
207	3	14	2	22
207	3	14	6	22
207	3	15	2	22
207	3	15	6	22
207	3	18	2	22
207	3	18	6	22
207	3	19	2	22
207	3	19	6	22
207	3	20	2	22
207	3	20	6	22
207	3	21	2	22
207	3	21	6	22
207	3	23	2	22
207	3	23	6	22
207	3	25	2	22
207	3	25	6	22
207	3	28	2	22
207	3	28	6	22
207	3	33	2	22
207	3	33	6	22
207	3	34	2	22
207	3	34	6	22
207	3	35	2	22
207	3	35	6	22
207	3	38	2	22
207	3	38	6	22
207	3	39	2	22
207	3	39	6	22
207	3	41	2	22
207	3	41	6	22
207	3	44	2	22
207	3	44	6	22
207	3	48	2	22
207	3	48	6	22
207	3	49	2	22
207	3	49	6	22
207	3	51	2	22
207	3	51	6	22
207	3	52	2	22
207	3	52	6	22
207	3	53	2	22
207	3	53	6	22
207	3	54	2	22
207	3	54	6	22
207	3	56	2	22
207	3	56	6	22
207	3	58	2	22
207	3	58	6	22
207	3	59	2	22
207	3	59	6	22
207	3	60	2	22
207	3	60	6	22
207	3	63	2	22
207	3	63	6	22
207	3	66	2	22
207	3	66	6	22
207	3	67	2	22
207	3	67	6	22
207	3	70	2	22
207	3	70	6	22
207	3	71	2	22
207	3	71	6	22
207	3	72	2	22
207	3	72	6	22
207	3	74	2	22
207	3	74	6	22
207	3	76	2	22
207	3	76	6	22
207	3	79	2	22
207	3	79	6	22
207	3	80	2	22
207	3	80	6	22
207	4	2	2	22
207	4	2	6	22
207	4	4	2	22
207	4	4	6	22
207	4	5	2	22
207	4	5	6	22
207	4	9	2	22
207	4	9	6	22
207	4	10	2	22
207	4	10	6	22
207	4	11	2	22
207	4	11	6	22
207	4	14	2	22
207	4	14	6	22
207	4	17	2	22
207	4	17	6	22
207	4	20	2	22
207	4	20	6	22
207	4	23	2	22
207	4	23	6	22
207	4	24	2	22
207	4	24	6	22
207	4	27	2	22
207	4	27	6	22
207	4	28	2	22
207	4	28	6	22
207	4	29	2	22
207	4	29	6	22
207	4	30	2	22
207	4	30	6	22
207	4	31	2	22
207	4	31	6	22
207	4	33	2	22
207	4	33	6	22
207	4	34	2	22
207	4	34	6	22
207	4	36	2	22
207	4	36	6	22
207	4	37	2	22
207	4	37	6	22
207	4	38	2	22
207	4	38	6	22
207	4	41	2	22
207	4	41	6	22
207	4	43	2	22
207	4	43	6	22
207	4	44	2	22
207	4	44	6	22
207	4	45	2	22
207	4	45	6	22
207	4	48	2	22
207	4	48	6	22
207	4	50	2	22
207	4	50	6	22
207	4	52	2	22
207	4	52	6	22
207	4	54	2	22
207	4	54	6	22
207	4	56	2	22
207	4	56	6	22
207	4	57	2	22
207	4	57	6	22
207	4	59	2	22
207	4	59	6	22
207	4	60	2	22
207	4	60	6	22
207	4	63	2	22
207	4	63	6	22
207	4	65	2	22
207	4	65	6	22
207	4	67	2	22
207	4	67	6	22
207	4	69	2	22
207	4	69	6	22
207	4	71	2	22
207	4	71	6	22
207	4	72	2	22
207	4	72	6	22
207	4	73	2	22
207	4	73	6	22
207	4	75	2	22
207	4	75	6	22
207	4	76	2	22
207	4	76	6	22
207	4	77	2	22
207	4	77	6	22
207	4	78	2	22
207	4	78	6	22
207	5	1	2	11
207	5	1	6	11
207	5	2	2	11
207	5	2	6	11
207	5	4	2	11
207	5	4	6	11
207	5	7	2	11
207	5	7	6	11
207	5	8	2	11
207	5	8	6	11
207	5	12	2	11
207	5	12	6	11
207	5	14	2	11
207	5	14	6	11
207	5	16	2	11
207	5	16	6	11
207	5	17	2	11
207	5	17	6	11
207	5	20	2	11
207	5	20	6	11
207	5	21	2	11
207	5	21	6	11
207	5	24	2	11
207	5	24	6	11
207	5	25	2	11
207	5	25	6	11
207	5	26	2	11
207	5	26	6	11
207	5	30	2	11
207	5	30	6	11
207	5	31	2	11
207	5	31	6	11
207	5	33	2	11
207	5	33	6	11
207	5	41	2	11
207	5	41	6	11
207	5	42	2	11
207	5	42	6	11
207	5	43	2	11
207	5	43	6	11
207	5	46	2	11
207	5	46	6	11
207	5	49	2	11
207	5	49	6	11
207	5	50	2	11
207	5	50	6	11
207	5	52	2	11
207	5	52	6	11
207	5	53	2	11
207	5	53	6	11
207	5	54	2	11
207	5	54	6	11
207	5	57	2	11
207	5	57	6	11
207	5	61	2	11
207	5	61	6	11
207	5	65	2	11
207	5	65	6	11
207	5	67	2	11
207	5	67	6	11
207	5	69	2	11
207	5	69	6	11
207	5	70	2	11
207	5	70	6	11
207	5	71	2	11
207	5	71	6	11
207	5	72	2	11
207	5	72	6	11
207	5	73	2	11
207	5	73	6	11
207	5	76	2	11
207	5	76	6	11
207	5	77	2	11
207	5	77	6	11
207	5	78	2	11
207	5	78	6	11
207	5	79	2	11
207	5	79	6	11
207	5	80	2	11
207	5	80	6	11
207	6	3	2	33
207	6	3	6	33
207	6	4	2	33
207	6	4	6	33
207	6	8	2	33
207	6	8	6	33
207	6	12	2	33
207	6	12	6	33
207	6	14	2	33
207	6	14	6	33
207	6	15	2	33
207	6	15	6	33
207	6	16	2	33
207	6	16	6	33
207	6	19	2	33
207	6	19	6	33
207	6	20	2	33
207	6	20	6	33
207	6	21	2	33
207	6	21	6	33
207	6	27	2	33
207	6	27	6	33
207	6	29	2	33
207	6	29	6	33
207	6	31	2	33
207	6	31	6	33
207	6	32	2	33
207	6	32	6	33
207	6	35	2	33
207	6	35	6	33
207	6	36	2	33
207	6	36	6	33
207	6	38	2	33
207	6	38	6	33
207	6	42	2	33
207	6	42	6	33
207	6	43	2	33
207	6	43	6	33
207	6	45	2	33
207	6	45	6	33
207	6	46	2	33
207	6	46	6	33
207	6	47	2	33
207	6	47	6	33
207	6	51	2	33
207	6	51	6	33
207	6	54	2	33
207	6	54	6	33
207	6	55	2	33
207	6	55	6	33
207	6	57	2	33
207	6	57	6	33
207	6	58	2	33
207	6	58	6	33
207	6	62	2	33
207	6	62	6	33
207	6	63	2	33
207	6	63	6	33
207	6	66	2	33
207	6	66	6	33
207	6	69	2	33
207	6	69	6	33
207	6	70	2	33
207	6	70	6	33
207	6	71	2	33
207	6	71	6	33
207	6	72	2	33
207	6	72	6	33
207	6	73	2	33
207	6	73	6	33
207	6	75	2	33
207	6	75	6	33
207	6	77	2	33
207	6	77	6	33
207	6	78	2	33
207	6	78	6	33
207	6	79	2	33
207	6	79	6	33
207	6	80	2	33
207	6	80	6	33
207	7	3	2	11
207	7	3	6	11
207	7	4	2	11
207	7	4	6	11
207	7	8	2	11
207	7	8	6	11
207	7	9	2	11
207	7	9	6	11
207	7	10	2	11
207	7	10	6	11
207	7	11	2	11
207	7	11	6	11
207	7	16	2	11
207	7	16	6	11
207	7	17	2	11
207	7	17	6	11
207	7	20	2	11
207	7	20	6	11
207	7	21	2	11
207	7	21	6	11
207	7	22	2	11
207	7	22	6	11
207	7	23	2	11
207	7	23	6	11
207	7	29	2	11
207	7	29	6	11
207	7	34	2	11
207	7	34	6	11
207	7	37	2	11
207	7	37	6	11
207	7	38	2	11
207	7	38	6	11
207	7	40	2	11
207	7	40	6	11
207	7	43	2	11
207	7	43	6	11
207	7	48	2	11
207	7	48	6	11
207	7	49	2	11
207	7	49	6	11
207	7	51	2	11
207	7	51	6	11
207	7	53	2	11
207	7	53	6	11
207	7	55	2	11
207	7	55	6	11
207	7	58	2	11
207	7	58	6	11
207	7	60	2	11
207	7	60	6	11
207	7	63	2	11
207	7	63	6	11
207	7	67	2	11
207	7	67	6	11
207	7	69	2	11
207	7	69	6	11
207	7	70	2	11
207	7	70	6	11
207	7	72	2	11
207	7	72	6	11
207	7	75	2	11
207	7	75	6	11
207	7	76	2	11
207	7	76	6	11
207	7	77	2	11
207	7	77	6	11
207	7	79	2	11
207	7	79	6	11
208	1	1	2	11
208	1	1	5	11
208	1	4	2	11
208	1	4	5	11
208	1	5	2	11
208	1	5	5	11
208	1	7	2	11
208	1	7	5	11
208	1	10	2	11
208	1	10	5	11
208	1	13	2	11
208	1	13	5	11
208	1	15	2	11
208	1	15	5	11
208	1	17	2	11
208	1	17	5	11
208	1	19	2	11
208	1	19	5	11
208	1	21	2	11
208	1	21	5	11
208	1	23	2	11
208	1	23	5	11
208	1	24	2	11
208	1	24	5	11
208	1	25	2	11
208	1	25	5	11
208	1	26	2	11
208	1	26	5	11
208	1	27	2	11
208	1	27	5	11
208	1	29	2	11
208	1	29	5	11
208	1	31	2	11
208	1	31	5	11
208	1	32	2	11
208	1	32	5	11
208	1	37	2	11
208	1	37	5	11
208	1	38	2	11
208	1	38	5	11
208	1	39	2	11
208	1	39	5	11
208	1	41	2	11
208	1	41	5	11
208	1	43	2	11
208	1	43	5	11
208	1	44	2	11
208	1	44	5	11
208	1	48	2	11
208	1	48	5	11
208	1	49	2	11
208	1	49	5	11
208	1	50	2	11
208	1	50	5	11
208	1	55	2	11
208	1	55	5	11
208	1	59	2	11
208	1	59	5	11
208	1	62	2	11
208	1	62	5	11
208	1	63	2	11
208	1	63	5	11
208	1	65	2	11
208	1	65	5	11
208	1	68	2	11
208	1	68	5	11
208	1	69	2	11
208	1	69	5	11
208	1	71	2	11
208	1	71	5	11
208	1	73	2	11
208	1	73	5	11
208	1	76	2	11
208	1	76	5	11
208	1	78	2	11
208	1	78	5	11
208	2	1	2	11
208	2	1	5	11
208	2	5	2	11
208	2	5	5	11
208	2	8	2	11
208	2	8	5	11
208	2	9	2	11
208	2	9	5	11
208	2	10	2	11
208	2	10	5	11
208	2	18	2	11
208	2	18	5	11
208	2	20	2	11
208	2	20	5	11
208	2	22	2	11
208	2	22	5	11
208	2	24	2	11
208	2	24	5	11
208	2	25	2	11
208	2	25	5	11
208	2	26	2	11
208	2	26	5	11
208	2	27	2	11
208	2	27	5	11
208	2	29	2	11
208	2	29	5	11
208	2	30	2	11
208	2	30	5	11
208	2	31	2	11
208	2	31	5	11
208	2	34	2	11
208	2	34	5	11
208	2	35	2	11
208	2	35	5	11
208	2	37	2	11
208	2	37	5	11
208	2	38	2	11
208	2	38	5	11
208	2	41	2	11
208	2	41	5	11
208	2	43	2	11
208	2	43	5	11
208	2	45	2	11
208	2	45	5	11
208	2	46	2	11
208	2	46	5	11
208	2	47	2	11
208	2	47	5	11
208	2	48	2	11
208	2	48	5	11
208	2	52	2	11
208	2	52	5	11
208	2	55	2	11
208	2	55	5	11
208	2	56	2	11
208	2	56	5	11
208	2	57	2	11
208	2	57	5	11
208	2	59	2	11
208	2	59	5	11
208	2	63	2	11
208	2	63	5	11
208	2	65	2	11
208	2	65	5	11
208	2	67	2	11
208	2	67	5	11
208	2	68	2	11
208	2	68	5	11
208	2	69	2	11
208	2	69	5	11
208	2	73	2	11
208	2	73	5	11
208	2	74	2	11
208	2	74	5	11
208	2	75	2	11
208	2	75	5	11
208	2	78	2	11
208	2	78	5	11
208	4	2	2	44
208	4	2	5	44
208	4	4	2	44
208	4	4	5	44
208	4	5	2	44
208	4	5	5	44
208	4	9	2	44
208	4	9	5	44
208	4	10	2	44
208	4	10	5	44
208	4	11	2	44
208	4	11	5	44
208	4	14	2	44
208	4	14	5	44
208	4	17	2	44
208	4	17	5	44
208	4	20	2	44
208	4	20	5	44
208	4	23	2	44
208	4	23	5	44
208	4	24	2	44
208	4	24	5	44
208	4	27	2	44
208	4	27	5	44
208	4	28	2	44
208	4	28	5	44
208	4	29	2	44
208	4	29	5	44
208	4	30	2	44
208	4	30	5	44
208	4	31	2	44
208	4	31	5	44
208	4	33	2	44
208	4	33	5	44
208	4	34	2	44
208	4	34	5	44
208	4	36	2	44
208	4	36	5	44
208	4	37	2	44
208	4	37	5	44
208	4	38	2	44
208	4	38	5	44
208	4	41	2	44
208	4	41	5	44
208	4	43	2	44
208	4	43	5	44
208	4	44	2	44
208	4	44	5	44
208	4	45	2	44
208	4	45	5	44
208	4	48	2	44
208	4	48	5	44
208	4	50	2	44
208	4	50	5	44
208	4	52	2	44
208	4	52	5	44
208	4	54	2	44
208	4	54	5	44
208	4	56	2	44
208	4	56	5	44
208	4	57	2	44
208	4	57	5	44
208	4	59	2	44
208	4	59	5	44
208	4	60	2	44
208	4	60	5	44
208	4	63	2	44
208	4	63	5	44
208	4	65	2	44
208	4	65	5	44
208	4	67	2	44
208	4	67	5	44
208	4	69	2	44
208	4	69	5	44
208	4	71	2	44
208	4	71	5	44
208	4	72	2	44
208	4	72	5	44
208	4	73	2	44
208	4	73	5	44
208	4	75	2	44
208	4	75	5	44
208	4	76	2	44
208	4	76	5	44
208	4	77	2	44
208	4	77	5	44
208	4	78	2	44
208	4	78	5	44
208	5	1	2	11
208	5	1	5	11
208	5	2	2	11
208	5	2	5	11
208	5	4	2	11
208	5	4	5	11
208	5	7	2	11
208	5	7	5	11
208	5	8	2	11
208	5	8	5	11
208	5	12	2	11
208	5	12	5	11
208	5	14	2	11
208	5	14	5	11
208	5	16	2	11
208	5	16	5	11
208	5	17	2	11
208	5	17	5	11
208	5	20	2	11
208	5	20	5	11
208	5	21	2	11
208	5	21	5	11
208	5	24	2	11
208	5	24	5	11
208	5	25	2	11
208	5	25	5	11
208	5	26	2	11
208	5	26	5	11
208	5	30	2	11
208	5	30	5	11
208	5	31	2	11
208	5	31	5	11
208	5	33	2	11
208	5	33	5	11
208	5	41	2	11
208	5	41	5	11
208	5	42	2	11
208	5	42	5	11
208	5	43	2	11
208	5	43	5	11
208	5	46	2	11
208	5	46	5	11
208	5	49	2	11
208	5	49	5	11
208	5	50	2	11
208	5	50	5	11
208	5	52	2	11
208	5	52	5	11
208	5	53	2	11
208	5	53	5	11
208	5	54	2	11
208	5	54	5	11
208	5	57	2	11
208	5	57	5	11
208	5	61	2	11
208	5	61	5	11
208	5	65	2	11
208	5	65	5	11
208	5	67	2	11
208	5	67	5	11
208	5	69	2	11
208	5	69	5	11
208	5	70	2	11
208	5	70	5	11
208	5	71	2	11
208	5	71	5	11
208	5	72	2	11
208	5	72	5	11
208	5	73	2	11
208	5	73	5	11
208	5	76	2	11
208	5	76	5	11
208	5	77	2	11
208	5	77	5	11
208	5	78	2	11
208	5	78	5	11
208	5	79	2	11
208	5	79	5	11
208	5	80	2	11
208	5	80	5	11
208	6	3	2	11
208	6	3	5	11
208	6	4	2	11
208	6	4	5	11
208	6	8	2	11
208	6	8	5	11
208	6	12	2	11
208	6	12	5	11
208	6	14	2	11
208	6	14	5	11
208	6	15	2	11
208	6	15	5	11
208	6	16	2	11
208	6	16	5	11
208	6	19	2	11
208	6	19	5	11
208	6	20	2	11
208	6	20	5	11
208	6	21	2	11
208	6	21	5	11
208	6	27	2	11
208	6	27	5	11
208	6	29	2	11
208	6	29	5	11
208	6	31	2	11
208	6	31	5	11
208	6	32	2	11
208	6	32	5	11
208	6	35	2	11
208	6	35	5	11
208	6	36	2	11
208	6	36	5	11
208	6	38	2	11
208	6	38	5	11
208	6	42	2	11
208	6	42	5	11
208	6	43	2	11
208	6	43	5	11
208	6	45	2	11
208	6	45	5	11
208	6	46	2	11
208	6	46	5	11
208	6	47	2	11
208	6	47	5	11
208	6	51	2	11
208	6	51	5	11
208	6	54	2	11
208	6	54	5	11
208	6	55	2	11
208	6	55	5	11
208	6	57	2	11
208	6	57	5	11
208	6	58	2	11
208	6	58	5	11
208	6	62	2	11
208	6	62	5	11
208	6	63	2	11
208	6	63	5	11
208	6	66	2	11
208	6	66	5	11
208	6	69	2	11
208	6	69	5	11
208	6	70	2	11
208	6	70	5	11
208	6	71	2	11
208	6	71	5	11
208	6	72	2	11
208	6	72	5	11
208	6	73	2	11
208	6	73	5	11
208	6	75	2	11
208	6	75	5	11
208	6	77	2	11
208	6	77	5	11
208	6	78	2	11
208	6	78	5	11
208	6	79	2	11
208	6	79	5	11
208	6	80	2	11
208	6	80	5	11
209	1	1	3	44
209	1	1	4	44
209	1	1	5	44
209	1	4	3	44
209	1	4	4	44
209	1	4	5	44
209	1	5	3	44
209	1	5	4	44
209	1	5	5	44
209	1	7	3	44
209	1	7	4	44
209	1	7	5	44
209	1	10	3	44
209	1	10	4	44
209	1	10	5	44
209	1	13	3	44
209	1	13	4	44
209	1	13	5	44
209	1	15	3	44
209	1	15	4	44
209	1	15	5	44
209	1	17	3	44
209	1	17	4	44
209	1	17	5	44
209	1	19	3	44
209	1	19	4	44
209	1	19	5	44
209	1	21	3	44
209	1	21	4	44
209	1	21	5	44
209	1	23	3	44
209	1	23	4	44
209	1	23	5	44
