271	2	47	5	33
271	2	49	1	33
271	2	49	5	33
271	3	1	1	44
271	3	1	5	44
271	3	3	1	44
271	3	3	5	44
271	3	5	1	44
271	3	5	5	44
271	3	6	1	44
271	3	6	5	44
271	3	9	1	44
271	3	9	5	44
271	3	11	1	44
271	3	11	5	44
271	3	13	1	44
271	3	13	5	44
271	3	15	1	44
271	3	15	5	44
271	3	16	1	44
271	3	16	5	44
271	3	18	1	44
271	3	18	5	44
271	3	23	1	44
271	3	23	5	44
271	3	24	1	44
271	3	24	5	44
271	3	28	1	44
271	3	28	5	44
271	3	33	1	44
271	3	33	5	44
271	3	34	1	44
271	3	34	5	44
271	3	36	1	44
271	3	36	5	44
271	3	38	1	44
271	3	38	5	44
271	3	40	1	44
271	3	40	5	44
271	3	45	1	44
271	3	45	5	44
271	3	46	1	44
271	3	46	5	44
271	3	50	1	44
271	3	50	5	44
271	6	3	1	11
271	6	3	5	11
271	6	4	1	11
271	6	4	5	11
271	6	9	1	11
271	6	9	5	11
271	6	11	1	11
271	6	11	5	11
271	6	12	1	11
271	6	12	5	11
271	6	16	1	11
271	6	16	5	11
271	6	20	1	11
271	6	20	5	11
271	6	22	1	11
271	6	22	5	11
271	6	24	1	11
271	6	24	5	11
271	6	25	1	11
271	6	25	5	11
271	6	26	1	11
271	6	26	5	11
271	6	29	1	11
271	6	29	5	11
271	6	31	1	11
271	6	31	5	11
271	6	32	1	11
271	6	32	5	11
271	6	36	1	11
271	6	36	5	11
271	6	37	1	11
271	6	37	5	11
271	6	39	1	11
271	6	39	5	11
271	6	41	1	11
271	6	41	5	11
271	6	43	1	11
271	6	43	5	11
271	6	44	1	11
271	6	44	5	11
271	6	45	1	11
271	6	45	5	11
271	6	46	1	11
271	6	46	5	11
271	6	47	1	11
271	6	47	5	11
271	6	48	1	11
271	6	48	5	11
271	6	49	1	11
271	6	49	5	11
271	6	50	1	11
271	6	50	5	11
271	8	3	1	11
271	8	3	5	11
271	8	5	1	11
271	8	5	5	11
271	8	6	1	11
271	8	6	5	11
271	8	7	1	11
271	8	7	5	11
271	8	10	1	11
271	8	10	5	11
271	8	12	1	11
271	8	12	5	11
271	8	14	1	11
271	8	14	5	11
271	8	22	1	11
271	8	22	5	11
271	8	24	1	11
271	8	24	5	11
271	8	26	1	11
271	8	26	5	11
271	8	27	1	11
271	8	27	5	11
271	8	28	1	11
271	8	28	5	11
271	8	29	1	11
271	8	29	5	11
271	8	30	1	11
271	8	30	5	11
271	8	35	1	11
271	8	35	5	11
271	8	40	1	11
271	8	40	5	11
271	8	42	1	11
271	8	42	5	11
271	8	43	1	11
271	8	43	5	11
271	8	45	1	11
271	8	45	5	11
271	8	46	1	11
271	8	46	5	11
271	8	48	1	11
271	8	48	5	11
271	8	50	1	11
271	8	50	5	11
272	1	1	4	11
272	1	3	4	11
272	1	5	4	11
272	1	6	4	11
272	1	10	4	11
272	1	14	4	11
272	1	18	4	11
272	1	19	4	11
272	1	20	4	11
272	1	22	4	11
272	1	28	4	11
272	1	30	4	11
272	1	33	4	11
272	1	34	4	11
272	1	35	4	11
272	1	37	4	11
272	1	39	4	11
272	1	41	4	11
272	1	44	4	11
272	1	47	4	11
272	1	49	4	11
272	2	1	4	44
272	2	5	4	44
272	2	7	4	44
272	2	11	4	44
272	2	15	4	44
272	2	16	4	44
272	2	17	4	44
272	2	19	4	44
272	2	20	4	44
272	2	21	4	44
272	2	24	4	44
272	2	28	4	44
272	2	30	4	44
272	2	31	4	44
272	2	32	4	44
272	2	37	4	44
272	2	38	4	44
272	2	39	4	44
272	2	44	4	44
272	2	47	4	44
272	2	49	4	44
272	3	1	4	33
272	3	3	4	33
272	3	5	4	33
272	3	6	4	33
272	3	9	4	33
272	3	11	4	33
272	3	13	4	33
272	3	15	4	33
272	3	16	4	33
272	3	18	4	33
272	3	23	4	33
272	3	24	4	33
272	3	28	4	33
272	3	33	4	33
272	3	34	4	33
272	3	36	4	33
272	3	38	4	33
272	3	40	4	33
272	3	45	4	33
272	3	46	4	33
272	3	50	4	33
272	4	2	4	33
272	4	5	4	33
272	4	6	4	33
272	4	7	4	33
272	4	8	4	33
272	4	13	4	33
272	4	14	4	33
272	4	16	4	33
272	4	18	4	33
272	4	19	4	33
272	4	20	4	33
272	4	21	4	33
272	4	23	4	33
272	4	25	4	33
272	4	26	4	33
272	4	28	4	33
272	4	31	4	33
272	4	35	4	33
272	4	36	4	33
272	4	38	4	33
272	4	39	4	33
272	4	43	4	33
272	4	44	4	33
272	4	46	4	33
272	4	47	4	33
272	4	48	4	33
272	4	49	4	33
272	5	1	4	22
272	5	2	4	22
272	5	6	4	22
272	5	9	4	22
272	5	12	4	22
272	5	13	4	22
272	5	14	4	22
272	5	16	4	22
272	5	19	4	22
272	5	21	4	22
272	5	23	4	22
272	5	28	4	22
272	5	29	4	22
272	5	30	4	22
272	5	32	4	22
272	5	33	4	22
272	5	34	4	22
272	5	35	4	22
272	5	36	4	22
272	5	43	4	22
272	5	44	4	22
272	5	45	4	22
272	5	46	4	22
272	5	47	4	22
272	5	48	4	22
272	5	49	4	22
272	5	50	4	22
272	6	3	4	22
272	6	4	4	22
272	6	9	4	22
272	6	11	4	22
272	6	12	4	22
272	6	16	4	22
272	6	20	4	22
272	6	22	4	22
272	6	24	4	22
272	6	25	4	22
272	6	26	4	22
272	6	29	4	22
272	6	31	4	22
272	6	32	4	22
272	6	36	4	22
272	6	37	4	22
272	6	39	4	22
272	6	41	4	22
272	6	43	4	22
272	6	44	4	22
272	6	45	4	22
272	6	46	4	22
272	6	47	4	22
272	6	48	4	22
272	6	49	4	22
272	6	50	4	22
273	1	1	1	22
273	1	1	3	22
273	1	1	4	22
273	1	1	5	22
273	1	1	6	22
273	1	3	1	22
273	1	3	3	22
273	1	3	4	22
273	1	3	5	22
273	1	3	6	22
273	1	5	1	22
273	1	5	3	22
273	1	5	4	22
273	1	5	5	22
273	1	5	6	22
273	1	6	1	22
273	1	6	3	22
273	1	6	4	22
273	1	6	5	22
273	1	6	6	22
273	1	10	1	22
273	1	10	3	22
273	1	10	4	22
273	1	10	5	22
273	1	10	6	22
273	1	14	1	22
273	1	14	3	22
273	1	14	4	22
273	1	14	5	22
273	1	14	6	22
273	1	18	1	22
273	1	18	3	22
273	1	18	4	22
273	1	18	5	22
273	1	18	6	22
273	1	19	1	22
273	1	19	3	22
273	1	19	4	22
273	1	19	5	22
273	1	19	6	22
273	1	20	1	22
273	1	20	3	22
273	1	20	4	22
273	1	20	5	22
273	1	20	6	22
273	1	22	1	22
273	1	22	3	22
273	1	22	4	22
273	1	22	5	22
273	1	22	6	22
273	1	28	1	22
273	1	28	3	22
273	1	28	4	22
273	1	28	5	22
273	1	28	6	22
273	1	30	1	22
273	1	30	3	22
273	1	30	4	22
273	1	30	5	22
273	1	30	6	22
273	1	33	1	22
273	1	33	3	22
273	1	33	4	22
273	1	33	5	22
273	1	33	6	22
273	1	34	1	22
273	1	34	3	22
273	1	34	4	22
273	1	34	5	22
273	1	34	6	22
273	1	35	1	22
273	1	35	3	22
273	1	35	4	22
273	1	35	5	22
273	1	35	6	22
273	1	37	1	22
273	1	37	3	22
273	1	37	4	22
273	1	37	5	22
273	1	37	6	22
273	1	39	1	22
273	1	39	3	22
273	1	39	4	22
273	1	39	5	22
273	1	39	6	22
273	1	41	1	22
273	1	41	3	22
273	1	41	4	22
273	1	41	5	22
273	1	41	6	22
273	1	44	1	22
273	1	44	3	22
273	1	44	4	22
273	1	44	5	22
273	1	44	6	22
273	1	47	1	22
273	1	47	3	22
273	1	47	4	22
273	1	47	5	22
273	1	47	6	22
273	1	49	1	22
273	1	49	3	22
273	1	49	4	22
273	1	49	5	22
273	1	49	6	22
273	2	1	1	11
273	2	1	3	11
273	2	1	4	11
273	2	1	5	11
273	2	1	6	11
273	2	5	1	11
273	2	5	3	11
273	2	5	4	11
273	2	5	5	11
273	2	5	6	11
273	2	7	1	11
273	2	7	3	11
273	2	7	4	11
273	2	7	5	11
273	2	7	6	11
273	2	11	1	11
273	2	11	3	11
273	2	11	4	11
273	2	11	5	11
273	2	11	6	11
273	2	15	1	11
273	2	15	3	11
273	2	15	4	11
273	2	15	5	11
273	2	15	6	11
273	2	16	1	11
273	2	16	3	11
273	2	16	4	11
273	2	16	5	11
273	2	16	6	11
273	2	17	1	11
273	2	17	3	11
273	2	17	4	11
273	2	17	5	11
273	2	17	6	11
273	2	19	1	11
273	2	19	3	11
273	2	19	4	11
273	2	19	5	11
273	2	19	6	11
273	2	20	1	11
273	2	20	3	11
273	2	20	4	11
273	2	20	5	11
273	2	20	6	11
273	2	21	1	11
273	2	21	3	11
273	2	21	4	11
273	2	21	5	11
273	2	21	6	11
273	2	24	1	11
273	2	24	3	11
273	2	24	4	11
273	2	24	5	11
273	2	24	6	11
273	2	28	1	11
273	2	28	3	11
273	2	28	4	11
273	2	28	5	11
273	2	28	6	11
273	2	30	1	11
273	2	30	3	11
273	2	30	4	11
273	2	30	5	11
273	2	30	6	11
273	2	31	1	11
273	2	31	3	11
273	2	31	4	11
273	2	31	5	11
273	2	31	6	11
273	2	32	1	11
273	2	32	3	11
273	2	32	4	11
273	2	32	5	11
273	2	32	6	11
273	2	37	1	11
273	2	37	3	11
273	2	37	4	11
273	2	37	5	11
273	2	37	6	11
273	2	38	1	11
273	2	38	3	11
273	2	38	4	11
273	2	38	5	11
273	2	38	6	11
273	2	39	1	11
273	2	39	3	11
273	2	39	4	11
273	2	39	5	11
273	2	39	6	11
273	2	44	1	11
273	2	44	3	11
273	2	44	4	11
273	2	44	5	11
273	2	44	6	11
273	2	47	1	11
273	2	47	3	11
273	2	47	4	11
273	2	47	5	11
273	2	47	6	11
273	2	49	1	11
273	2	49	3	11
273	2	49	4	11
273	2	49	5	11
273	2	49	6	11
274	1	1	1	22
274	1	1	3	22
274	1	1	4	22
274	1	1	7	22
274	1	3	1	22
274	1	3	3	22
274	1	3	4	22
274	1	3	7	22
274	1	5	1	22
274	1	5	3	22
274	1	5	4	22
274	1	5	7	22
274	1	6	1	22
274	1	6	3	22
274	1	6	4	22
274	1	6	7	22
274	1	10	1	22
274	1	10	3	22
274	1	10	4	22
274	1	10	7	22
274	1	14	1	22
274	1	14	3	22
274	1	14	4	22
274	1	14	7	22
274	1	18	1	22
274	1	18	3	22
274	1	18	4	22
274	1	18	7	22
274	1	19	1	22
274	1	19	3	22
274	1	19	4	22
274	1	19	7	22
274	1	20	1	22
274	1	20	3	22
274	1	20	4	22
274	1	20	7	22
274	1	22	1	22
274	1	22	3	22
274	1	22	4	22
274	1	22	7	22
274	1	28	1	22
274	1	28	3	22
274	1	28	4	22
274	1	28	7	22
274	1	30	1	22
274	1	30	3	22
274	1	30	4	22
274	1	30	7	22
274	1	33	1	22
274	1	33	3	22
274	1	33	4	22
274	1	33	7	22
274	1	34	1	22
274	1	34	3	22
274	1	34	4	22
274	1	34	7	22
274	1	35	1	22
274	1	35	3	22
274	1	35	4	22
274	1	35	7	22
274	1	37	1	22
274	1	37	3	22
274	1	37	4	22
274	1	37	7	22
274	1	39	1	22
274	1	39	3	22
274	1	39	4	22
274	1	39	7	22
274	1	41	1	22
274	1	41	3	22
274	1	41	4	22
274	1	41	7	22
274	1	44	1	22
274	1	44	3	22
274	1	44	4	22
274	1	44	7	22
274	1	47	1	22
274	1	47	3	22
274	1	47	4	22
274	1	47	7	22
274	1	49	1	22
274	1	49	3	22
274	1	49	4	22
274	1	49	7	22
274	2	1	1	22
274	2	1	3	22
274	2	1	4	22
274	2	1	7	22
274	2	5	1	22
274	2	5	3	22
274	2	5	4	22
274	2	5	7	22
274	2	7	1	22
274	2	7	3	22
274	2	7	4	22
274	2	7	7	22
274	2	11	1	22
274	2	11	3	22
274	2	11	4	22
274	2	11	7	22
274	2	15	1	22
274	2	15	3	22
274	2	15	4	22
274	2	15	7	22
274	2	16	1	22
274	2	16	3	22
274	2	16	4	22
274	2	16	7	22
274	2	17	1	22
274	2	17	3	22
274	2	17	4	22
274	2	17	7	22
274	2	19	1	22
274	2	19	3	22
274	2	19	4	22
274	2	19	7	22
274	2	20	1	22
274	2	20	3	22
274	2	20	4	22
274	2	20	7	22
274	2	21	1	22
274	2	21	3	22
274	2	21	4	22
274	2	21	7	22
274	2	24	1	22
274	2	24	3	22
274	2	24	4	22
274	2	24	7	22
274	2	28	1	22
274	2	28	3	22
274	2	28	4	22
274	2	28	7	22
274	2	30	1	22
274	2	30	3	22
274	2	30	4	22
274	2	30	7	22
274	2	31	1	22
274	2	31	3	22
274	2	31	4	22
274	2	31	7	22
274	2	32	1	22
274	2	32	3	22
274	2	32	4	22
274	2	32	7	22
274	2	37	1	22
274	2	37	3	22
274	2	37	4	22
274	2	37	7	22
274	2	38	1	22
274	2	38	3	22
274	2	38	4	22
274	2	38	7	22
274	2	39	1	22
274	2	39	3	22
274	2	39	4	22
274	2	39	7	22
274	2	44	1	22
274	2	44	3	22
274	2	44	4	22
274	2	44	7	22
274	2	47	1	22
274	2	47	3	22
274	2	47	4	22
274	2	47	7	22
274	2	49	1	22
274	2	49	3	22
274	2	49	4	22
274	2	49	7	22
274	6	3	1	44
274	6	3	3	44
274	6	3	4	44
274	6	3	7	44
274	6	4	1	44
274	6	4	3	44
274	6	4	4	44
274	6	4	7	44
274	6	9	1	44
274	6	9	3	44
274	6	9	4	44
274	6	9	7	44
274	6	11	1	44
274	6	11	3	44
274	6	11	4	44
274	6	11	7	44
274	6	12	1	44
274	6	12	3	44
274	6	12	4	44
274	6	12	7	44
274	6	16	1	44
274	6	16	3	44
274	6	16	4	44
274	6	16	7	44
274	6	20	1	44
274	6	20	3	44
274	6	20	4	44
274	6	20	7	44
274	6	22	1	44
274	6	22	3	44
274	6	22	4	44
274	6	22	7	44
274	6	24	1	44
274	6	24	3	44
274	6	24	4	44
274	6	24	7	44
274	6	25	1	44
274	6	25	3	44
274	6	25	4	44
274	6	25	7	44
274	6	26	1	44
274	6	26	3	44
274	6	26	4	44
274	6	26	7	44
274	6	29	1	44
274	6	29	3	44
274	6	29	4	44
274	6	29	7	44
274	6	31	1	44
274	6	31	3	44
274	6	31	4	44
274	6	31	7	44
274	6	32	1	44
274	6	32	3	44
274	6	32	4	44
274	6	32	7	44
274	6	36	1	44
274	6	36	3	44
274	6	36	4	44
274	6	36	7	44
274	6	37	1	44
274	6	37	3	44
274	6	37	4	44
274	6	37	7	44
274	6	39	1	44
274	6	39	3	44
274	6	39	4	44
274	6	39	7	44
274	6	41	1	44
274	6	41	3	44
274	6	41	4	44
274	6	41	7	44
274	6	43	1	44
274	6	43	3	44
274	6	43	4	44
274	6	43	7	44
274	6	44	1	44
274	6	44	3	44
274	6	44	4	44
274	6	44	7	44
274	6	45	1	44
274	6	45	3	44
274	6	45	4	44
274	6	45	7	44
274	6	46	1	44
274	6	46	3	44
274	6	46	4	44
274	6	46	7	44
274	6	47	1	44
274	6	47	3	44
274	6	47	4	44
274	6	47	7	44
274	6	48	1	44
274	6	48	3	44
274	6	48	4	44
274	6	48	7	44
274	6	49	1	44
274	6	49	3	44
274	6	49	4	44
274	6	49	7	44
274	6	50	1	44
274	6	50	3	44
274	6	50	4	44
274	6	50	7	44
274	7	4	1	33
274	7	4	3	33
274	7	4	4	33
274	7	4	7	33
274	7	7	1	33
274	7	7	3	33
274	7	7	4	33
274	7	7	7	33
274	7	8	1	33
274	7	8	3	33
274	7	8	4	33
274	7	8	7	33
274	7	12	1	33
274	7	12	3	33
274	7	12	4	33
274	7	12	7	33
274	7	14	1	33
274	7	14	3	33
274	7	14	4	33
274	7	14	7	33
274	7	16	1	33
274	7	16	3	33
274	7	16	4	33
274	7	16	7	33
274	7	17	1	33
274	7	17	3	33
274	7	17	4	33
274	7	17	7	33
274	7	18	1	33
274	7	18	3	33
274	7	18	4	33
274	7	18	7	33
274	7	25	1	33
274	7	25	3	33
274	7	25	4	33
274	7	25	7	33
274	7	27	1	33
274	7	27	3	33
274	7	27	4	33
274	7	27	7	33
274	7	30	1	33
274	7	30	3	33
274	7	30	4	33
274	7	30	7	33
274	7	34	1	33
274	7	34	3	33
274	7	34	4	33
274	7	34	7	33
274	7	37	1	33
274	7	37	3	33
274	7	37	4	33
274	7	37	7	33
274	7	43	1	33
274	7	43	3	33
274	7	43	4	33
274	7	43	7	33
274	7	44	1	33
274	7	44	3	33
274	7	44	4	33
274	7	44	7	33
274	7	45	1	33
274	7	45	3	33
274	7	45	4	33
274	7	45	7	33
274	7	46	1	33
274	7	46	3	33
274	7	46	4	33
274	7	46	7	33
274	7	48	1	33
274	7	48	3	33
274	7	48	4	33
274	7	48	7	33
275	1	1	6	44
275	1	3	6	44
275	1	5	6	44
275	1	6	6	44
275	1	10	6	44
275	1	14	6	44
275	1	18	6	44
275	1	19	6	44
275	1	20	6	44
275	1	22	6	44
275	1	28	6	44
275	1	30	6	44
275	1	33	6	44
275	1	34	6	44
275	1	35	6	44
275	1	37	6	44
275	1	39	6	44
275	1	41	6	44
275	1	44	6	44
275	1	47	6	44
275	1	49	6	44
275	3	1	6	11
275	3	3	6	11
275	3	5	6	11
275	3	6	6	11
275	3	9	6	11
275	3	11	6	11
275	3	13	6	11
275	3	15	6	11
275	3	16	6	11
275	3	18	6	11
275	3	23	6	11
275	3	24	6	11
275	3	28	6	11
275	3	33	6	11
275	3	34	6	11
275	3	36	6	11
275	3	38	6	11
275	3	40	6	11
275	3	45	6	11
275	3	46	6	11
275	3	50	6	11
275	6	3	6	22
275	6	4	6	22
275	6	9	6	22
275	6	11	6	22
275	6	12	6	22
275	6	16	6	22
275	6	20	6	22
275	6	22	6	22
275	6	24	6	22
275	6	25	6	22
275	6	26	6	22
275	6	29	6	22
275	6	31	6	22
275	6	32	6	22
275	6	36	6	22
275	6	37	6	22
275	6	39	6	22
275	6	41	6	22
275	6	43	6	22
275	6	44	6	22
275	6	45	6	22
275	6	46	6	22
275	6	47	6	22
275	6	48	6	22
275	6	49	6	22
275	6	50	6	22
275	7	4	6	11
275	7	7	6	11
275	7	8	6	11
275	7	12	6	11
275	7	14	6	11
275	7	16	6	11
275	7	17	6	11
275	7	18	6	11
275	7	25	6	11
275	7	27	6	11
275	7	30	6	11
275	7	34	6	11
275	7	37	6	11
275	7	43	6	11
275	7	44	6	11
275	7	45	6	11
275	7	46	6	11
275	7	48	6	11
276	1	1	1	33
276	1	1	5	33
276	1	1	6	33
276	1	3	1	33
276	1	3	5	33
276	1	3	6	33
276	1	5	1	33
276	1	5	5	33
276	1	5	6	33
276	1	6	1	33
276	1	6	5	33
276	1	6	6	33
276	1	10	1	33
276	1	10	5	33
276	1	10	6	33
276	1	14	1	33
276	1	14	5	33
276	1	14	6	33
276	1	18	1	33
276	1	18	5	33
276	1	18	6	33
276	1	19	1	33
276	1	19	5	33
276	1	19	6	33
276	1	20	1	33
276	1	20	5	33
276	1	20	6	33
276	1	22	1	33
276	1	22	5	33
276	1	22	6	33
276	1	28	1	33
276	1	28	5	33
276	1	28	6	33
276	1	30	1	33
276	1	30	5	33
276	1	30	6	33
276	1	33	1	33
276	1	33	5	33
276	1	33	6	33
276	1	34	1	33
276	1	34	5	33
276	1	34	6	33
276	1	35	1	33
276	1	35	5	33
276	1	35	6	33
276	1	37	1	33
276	1	37	5	33
276	1	37	6	33
276	1	39	1	33
276	1	39	5	33
276	1	39	6	33
276	1	41	1	33
276	1	41	5	33
276	1	41	6	33
276	1	44	1	33
276	1	44	5	33
276	1	44	6	33
276	1	47	1	33
276	1	47	5	33
276	1	47	6	33
276	1	49	1	33
276	1	49	5	33
276	1	49	6	33
276	4	2	1	22
276	4	2	5	22
276	4	2	6	22
276	4	5	1	22
276	4	5	5	22
276	4	5	6	22
276	4	6	1	22
276	4	6	5	22
276	4	6	6	22
276	4	7	1	22
276	4	7	5	22
276	4	7	6	22
276	4	8	1	22
276	4	8	5	22
276	4	8	6	22
276	4	13	1	22
276	4	13	5	22
276	4	13	6	22
276	4	14	1	22
276	4	14	5	22
276	4	14	6	22
276	4	16	1	22
276	4	16	5	22
276	4	16	6	22
276	4	18	1	22
276	4	18	5	22
276	4	18	6	22
276	4	19	1	22
276	4	19	5	22
276	4	19	6	22
276	4	20	1	22
276	4	20	5	22
276	4	20	6	22
276	4	21	1	22
276	4	21	5	22
276	4	21	6	22
276	4	23	1	22
276	4	23	5	22
276	4	23	6	22
276	4	25	1	22
276	4	25	5	22
276	4	25	6	22
276	4	26	1	22
276	4	26	5	22
276	4	26	6	22
276	4	28	1	22
276	4	28	5	22
276	4	28	6	22
276	4	31	1	22
276	4	31	5	22
276	4	31	6	22
276	4	35	1	22
276	4	35	5	22
276	4	35	6	22
276	4	36	1	22
276	4	36	5	22
276	4	36	6	22
276	4	38	1	22
276	4	38	5	22
276	4	38	6	22
276	4	39	1	22
276	4	39	5	22
276	4	39	6	22
276	4	43	1	22
276	4	43	5	22
276	4	43	6	22
276	4	44	1	22
276	4	44	5	22
276	4	44	6	22
276	4	46	1	22
276	4	46	5	22
276	4	46	6	22
276	4	47	1	22
276	4	47	5	22
276	4	47	6	22
276	4	48	1	22
276	4	48	5	22
276	4	48	6	22
276	4	49	1	22
276	4	49	5	22
276	4	49	6	22
276	5	1	1	11
276	5	1	5	11
276	5	1	6	11
276	5	2	1	11
276	5	2	5	11
276	5	2	6	11
276	5	6	1	11
276	5	6	5	11
276	5	6	6	11
276	5	9	1	11
276	5	9	5	11
276	5	9	6	11
276	5	12	1	11
276	5	12	5	11
276	5	12	6	11
276	5	13	1	11
276	5	13	5	11
276	5	13	6	11
276	5	14	1	11
276	5	14	5	11
276	5	14	6	11
276	5	16	1	11
276	5	16	5	11
276	5	16	6	11
276	5	19	1	11
276	5	19	5	11
276	5	19	6	11
276	5	21	1	11
276	5	21	5	11
276	5	21	6	11
276	5	23	1	11
276	5	23	5	11
276	5	23	6	11
276	5	28	1	11
276	5	28	5	11
276	5	28	6	11
276	5	29	1	11
276	5	29	5	11
276	5	29	6	11
276	5	30	1	11
276	5	30	5	11
276	5	30	6	11
276	5	32	1	11
276	5	32	5	11
276	5	32	6	11
276	5	33	1	11
276	5	33	5	11
276	5	33	6	11
276	5	34	1	11
276	5	34	5	11
276	5	34	6	11
276	5	35	1	11
276	5	35	5	11
276	5	35	6	11
276	5	36	1	11
276	5	36	5	11
276	5	36	6	11
276	5	43	1	11
276	5	43	5	11
276	5	43	6	11
276	5	44	1	11
276	5	44	5	11
276	5	44	6	11
276	5	45	1	11
276	5	45	5	11
276	5	45	6	11
276	5	46	1	11
276	5	46	5	11
276	5	46	6	11
276	5	47	1	11
276	5	47	5	11
276	5	47	6	11
276	5	48	1	11
276	5	48	5	11
276	5	48	6	11
276	5	49	1	11
276	5	49	5	11
276	5	49	6	11
276	5	50	1	11
276	5	50	5	11
276	5	50	6	11
276	6	3	1	22
276	6	3	5	22
276	6	3	6	22
276	6	4	1	22
276	6	4	5	22
276	6	4	6	22
276	6	9	1	22
276	6	9	5	22
276	6	9	6	22
276	6	11	1	22
276	6	11	5	22
276	6	11	6	22
276	6	12	1	22
276	6	12	5	22
276	6	12	6	22
276	6	16	1	22
276	6	16	5	22
276	6	16	6	22
276	6	20	1	22
276	6	20	5	22
276	6	20	6	22
276	6	22	1	22
276	6	22	5	22
276	6	22	6	22
276	6	24	1	22
276	6	24	5	22
276	6	24	6	22
276	6	25	1	22
276	6	25	5	22
276	6	25	6	22
276	6	26	1	22
276	6	26	5	22
276	6	26	6	22
276	6	29	1	22
276	6	29	5	22
276	6	29	6	22
276	6	31	1	22
276	6	31	5	22
276	6	31	6	22
276	6	32	1	22
276	6	32	5	22
276	6	32	6	22
276	6	36	1	22
276	6	36	5	22
276	6	36	6	22
276	6	37	1	22
276	6	37	5	22
276	6	37	6	22
276	6	39	1	22
276	6	39	5	22
276	6	39	6	22
276	6	41	1	22
276	6	41	5	22
276	6	41	6	22
276	6	43	1	22
276	6	43	5	22
276	6	43	6	22
276	6	44	1	22
276	6	44	5	22
276	6	44	6	22
276	6	45	1	22
276	6	45	5	22
276	6	45	6	22
276	6	46	1	22
276	6	46	5	22
276	6	46	6	22
276	6	47	1	22
276	6	47	5	22
276	6	47	6	22
276	6	48	1	22
276	6	48	5	22
276	6	48	6	22
276	6	49	1	22
276	6	49	5	22
276	6	49	6	22
276	6	50	1	22
276	6	50	5	22
276	6	50	6	22
276	8	3	1	33
276	8	3	5	33
276	8	3	6	33
276	8	5	1	33
276	8	5	5	33
276	8	5	6	33
276	8	6	1	33
276	8	6	5	33
276	8	6	6	33
276	8	7	1	33
276	8	7	5	33
276	8	7	6	33
276	8	10	1	33
276	8	10	5	33
276	8	10	6	33
276	8	12	1	33
276	8	12	5	33
276	8	12	6	33
276	8	14	1	33
276	8	14	5	33
276	8	14	6	33
276	8	22	1	33
276	8	22	5	33
276	8	22	6	33
276	8	24	1	33
276	8	24	5	33
276	8	24	6	33
276	8	26	1	33
276	8	26	5	33
276	8	26	6	33
276	8	27	1	33
276	8	27	5	33
276	8	27	6	33
276	8	28	1	33
276	8	28	5	33
276	8	28	6	33
276	8	29	1	33
276	8	29	5	33
276	8	29	6	33
276	8	30	1	33
276	8	30	5	33
276	8	30	6	33
276	8	35	1	33
276	8	35	5	33
276	8	35	6	33
276	8	40	1	33
276	8	40	5	33
276	8	40	6	33
276	8	42	1	33
276	8	42	5	33
276	8	42	6	33
276	8	43	1	33
276	8	43	5	33
276	8	43	6	33
276	8	45	1	33
276	8	45	5	33
276	8	45	6	33
276	8	46	1	33
276	8	46	5	33
276	8	46	6	33
276	8	48	1	33
276	8	48	5	33
276	8	48	6	33
276	8	50	1	33
276	8	50	5	33
276	8	50	6	33
277	2	1	1	22
277	2	1	4	22
277	2	1	7	22
277	2	5	1	22
277	2	5	4	22
277	2	5	7	22
277	2	7	1	22
277	2	7	4	22
277	2	7	7	22
277	2	11	1	22
277	2	11	4	22
277	2	11	7	22
277	2	15	1	22
277	2	15	4	22
277	2	15	7	22
277	2	16	1	22
277	2	16	4	22
277	2	16	7	22
277	2	17	1	22
277	2	17	4	22
277	2	17	7	22
277	2	19	1	22
277	2	19	4	22
277	2	19	7	22
277	2	20	1	22
277	2	20	4	22
277	2	20	7	22
277	2	21	1	22
277	2	21	4	22
277	2	21	7	22
277	2	24	1	22
277	2	24	4	22
277	2	24	7	22
277	2	28	1	22
277	2	28	4	22
277	2	28	7	22
277	2	30	1	22
277	2	30	4	22
277	2	30	7	22
277	2	31	1	22
277	2	31	4	22
277	2	31	7	22
277	2	32	1	22
277	2	32	4	22
277	2	32	7	22
277	2	37	1	22
277	2	37	4	22
277	2	37	7	22
277	2	38	1	22
277	2	38	4	22
277	2	38	7	22
277	2	39	1	22
277	2	39	4	22
277	2	39	7	22
277	2	44	1	22
277	2	44	4	22
277	2	44	7	22
277	2	47	1	22
277	2	47	4	22
277	2	47	7	22
277	2	49	1	22
277	2	49	4	22
277	2	49	7	22
277	6	3	1	22
277	6	3	4	22
277	6	3	7	22
277	6	4	1	22
277	6	4	4	22
277	6	4	7	22
277	6	9	1	22
277	6	9	4	22
277	6	9	7	22
277	6	11	1	22
277	6	11	4	22
277	6	11	7	22
277	6	12	1	22
277	6	12	4	22
277	6	12	7	22
277	6	16	1	22
277	6	16	4	22
277	6	16	7	22
277	6	20	1	22
277	6	20	4	22
277	6	20	7	22
277	6	22	1	22
277	6	22	4	22
277	6	22	7	22
277	6	24	1	22
277	6	24	4	22
277	6	24	7	22
277	6	25	1	22
277	6	25	4	22
277	6	25	7	22
277	6	26	1	22
277	6	26	4	22
277	6	26	7	22
277	6	29	1	22
277	6	29	4	22
277	6	29	7	22
277	6	31	1	22
277	6	31	4	22
277	6	31	7	22
277	6	32	1	22
277	6	32	4	22
277	6	32	7	22
277	6	36	1	22
277	6	36	4	22
