285	6	42	4	22
285	6	44	2	22
285	6	44	4	22
285	6	45	2	22
285	6	45	4	22
285	6	46	2	22
285	6	46	4	22
285	6	54	2	22
285	6	54	4	22
285	6	55	2	22
285	6	55	4	22
285	6	56	2	22
285	6	56	4	22
285	6	58	2	22
285	6	58	4	22
285	6	62	2	22
285	6	62	4	22
285	6	66	2	22
285	6	66	4	22
285	6	67	2	22
285	6	67	4	22
285	6	70	2	22
285	6	70	4	22
285	6	71	2	22
285	6	71	4	22
285	6	72	2	22
285	6	72	4	22
285	6	73	2	22
285	6	73	4	22
285	6	74	2	22
285	6	74	4	22
285	6	76	2	22
285	6	76	4	22
285	6	78	2	22
285	6	78	4	22
285	6	80	2	22
285	6	80	4	22
285	7	3	2	22
285	7	3	4	22
285	7	4	2	22
285	7	4	4	22
285	7	7	2	22
285	7	7	4	22
285	7	9	2	22
285	7	9	4	22
285	7	10	2	22
285	7	10	4	22
285	7	11	2	22
285	7	11	4	22
285	7	17	2	22
285	7	17	4	22
285	7	21	2	22
285	7	21	4	22
285	7	22	2	22
285	7	22	4	22
285	7	23	2	22
285	7	23	4	22
285	7	24	2	22
285	7	24	4	22
285	7	30	2	22
285	7	30	4	22
285	7	32	2	22
285	7	32	4	22
285	7	33	2	22
285	7	33	4	22
285	7	34	2	22
285	7	34	4	22
285	7	38	2	22
285	7	38	4	22
285	7	40	2	22
285	7	40	4	22
285	7	42	2	22
285	7	42	4	22
285	7	47	2	22
285	7	47	4	22
285	7	48	2	22
285	7	48	4	22
285	7	49	2	22
285	7	49	4	22
285	7	52	2	22
285	7	52	4	22
285	7	53	2	22
285	7	53	4	22
285	7	55	2	22
285	7	55	4	22
285	7	59	2	22
285	7	59	4	22
285	7	67	2	22
285	7	67	4	22
285	7	68	2	22
285	7	68	4	22
285	7	70	2	22
285	7	70	4	22
285	7	71	2	22
285	7	71	4	22
285	7	73	2	22
285	7	73	4	22
285	7	76	2	22
285	7	76	4	22
285	7	77	2	22
285	7	77	4	22
285	7	78	2	22
285	7	78	4	22
286	2	1	1	44
286	2	1	2	44
286	2	1	3	44
286	2	1	5	44
286	2	1	7	44
286	2	5	1	44
286	2	5	2	44
286	2	5	3	44
286	2	5	5	44
286	2	5	7	44
286	2	7	1	44
286	2	7	2	44
286	2	7	3	44
286	2	7	5	44
286	2	7	7	44
286	2	9	1	44
286	2	9	2	44
286	2	9	3	44
286	2	9	5	44
286	2	9	7	44
286	2	10	1	44
286	2	10	2	44
286	2	10	3	44
286	2	10	5	44
286	2	10	7	44
286	2	15	1	44
286	2	15	2	44
286	2	15	3	44
286	2	15	5	44
286	2	15	7	44
286	2	20	1	44
286	2	20	2	44
286	2	20	3	44
286	2	20	5	44
286	2	20	7	44
286	2	21	1	44
286	2	21	2	44
286	2	21	3	44
286	2	21	5	44
286	2	21	7	44
286	2	23	1	44
286	2	23	2	44
286	2	23	3	44
286	2	23	5	44
286	2	23	7	44
286	2	25	1	44
286	2	25	2	44
286	2	25	3	44
286	2	25	5	44
286	2	25	7	44
286	2	27	1	44
286	2	27	2	44
286	2	27	3	44
286	2	27	5	44
286	2	27	7	44
286	2	28	1	44
286	2	28	2	44
286	2	28	3	44
286	2	28	5	44
286	2	28	7	44
286	2	30	1	44
286	2	30	2	44
286	2	30	3	44
286	2	30	5	44
286	2	30	7	44
286	2	31	1	44
286	2	31	2	44
286	2	31	3	44
286	2	31	5	44
286	2	31	7	44
286	2	33	1	44
286	2	33	2	44
286	2	33	3	44
286	2	33	5	44
286	2	33	7	44
286	2	34	1	44
286	2	34	2	44
286	2	34	3	44
286	2	34	5	44
286	2	34	7	44
286	2	36	1	44
286	2	36	2	44
286	2	36	3	44
286	2	36	5	44
286	2	36	7	44
286	2	37	1	44
286	2	37	2	44
286	2	37	3	44
286	2	37	5	44
286	2	37	7	44
286	2	39	1	44
286	2	39	2	44
286	2	39	3	44
286	2	39	5	44
286	2	39	7	44
286	2	40	1	44
286	2	40	2	44
286	2	40	3	44
286	2	40	5	44
286	2	40	7	44
286	2	42	1	44
286	2	42	2	44
286	2	42	3	44
286	2	42	5	44
286	2	42	7	44
286	2	44	1	44
286	2	44	2	44
286	2	44	3	44
286	2	44	5	44
286	2	44	7	44
286	2	45	1	44
286	2	45	2	44
286	2	45	3	44
286	2	45	5	44
286	2	45	7	44
286	2	46	1	44
286	2	46	2	44
286	2	46	3	44
286	2	46	5	44
286	2	46	7	44
286	2	47	1	44
286	2	47	2	44
286	2	47	3	44
286	2	47	5	44
286	2	47	7	44
286	2	48	1	44
286	2	48	2	44
286	2	48	3	44
286	2	48	5	44
286	2	48	7	44
286	2	51	1	44
286	2	51	2	44
286	2	51	3	44
286	2	51	5	44
286	2	51	7	44
286	2	52	1	44
286	2	52	2	44
286	2	52	3	44
286	2	52	5	44
286	2	52	7	44
286	2	55	1	44
286	2	55	2	44
286	2	55	3	44
286	2	55	5	44
286	2	55	7	44
286	2	56	1	44
286	2	56	2	44
286	2	56	3	44
286	2	56	5	44
286	2	56	7	44
286	2	57	1	44
286	2	57	2	44
286	2	57	3	44
286	2	57	5	44
286	2	57	7	44
286	2	58	1	44
286	2	58	2	44
286	2	58	3	44
286	2	58	5	44
286	2	58	7	44
286	2	65	1	44
286	2	65	2	44
286	2	65	3	44
286	2	65	5	44
286	2	65	7	44
286	2	68	1	44
286	2	68	2	44
286	2	68	3	44
286	2	68	5	44
286	2	68	7	44
286	2	69	1	44
286	2	69	2	44
286	2	69	3	44
286	2	69	5	44
286	2	69	7	44
286	2	70	1	44
286	2	70	2	44
286	2	70	3	44
286	2	70	5	44
286	2	70	7	44
286	2	74	1	44
286	2	74	2	44
286	2	74	3	44
286	2	74	5	44
286	2	74	7	44
286	2	75	1	44
286	2	75	2	44
286	2	75	3	44
286	2	75	5	44
286	2	75	7	44
286	2	76	1	44
286	2	76	2	44
286	2	76	3	44
286	2	76	5	44
286	2	76	7	44
286	2	79	1	44
286	2	79	2	44
286	2	79	3	44
286	2	79	5	44
286	2	79	7	44
286	2	80	1	44
286	2	80	2	44
286	2	80	3	44
286	2	80	5	44
286	2	80	7	44
286	5	1	1	44
286	5	1	2	44
286	5	1	3	44
286	5	1	5	44
286	5	1	7	44
286	5	4	1	44
286	5	4	2	44
286	5	4	3	44
286	5	4	5	44
286	5	4	7	44
286	5	6	1	44
286	5	6	2	44
286	5	6	3	44
286	5	6	5	44
286	5	6	7	44
286	5	7	1	44
286	5	7	2	44
286	5	7	3	44
286	5	7	5	44
286	5	7	7	44
286	5	8	1	44
286	5	8	2	44
286	5	8	3	44
286	5	8	5	44
286	5	8	7	44
286	5	12	1	44
286	5	12	2	44
286	5	12	3	44
286	5	12	5	44
286	5	12	7	44
286	5	14	1	44
286	5	14	2	44
286	5	14	3	44
286	5	14	5	44
286	5	14	7	44
286	5	17	1	44
286	5	17	2	44
286	5	17	3	44
286	5	17	5	44
286	5	17	7	44
286	5	18	1	44
286	5	18	2	44
286	5	18	3	44
286	5	18	5	44
286	5	18	7	44
286	5	21	1	44
286	5	21	2	44
286	5	21	3	44
286	5	21	5	44
286	5	21	7	44
286	5	22	1	44
286	5	22	2	44
286	5	22	3	44
286	5	22	5	44
286	5	22	7	44
286	5	27	1	44
286	5	27	2	44
286	5	27	3	44
286	5	27	5	44
286	5	27	7	44
286	5	28	1	44
286	5	28	2	44
286	5	28	3	44
286	5	28	5	44
286	5	28	7	44
286	5	39	1	44
286	5	39	2	44
286	5	39	3	44
286	5	39	5	44
286	5	39	7	44
286	5	40	1	44
286	5	40	2	44
286	5	40	3	44
286	5	40	5	44
286	5	40	7	44
286	5	41	1	44
286	5	41	2	44
286	5	41	3	44
286	5	41	5	44
286	5	41	7	44
286	5	42	1	44
286	5	42	2	44
286	5	42	3	44
286	5	42	5	44
286	5	42	7	44
286	5	45	1	44
286	5	45	2	44
286	5	45	3	44
286	5	45	5	44
286	5	45	7	44
286	5	49	1	44
286	5	49	2	44
286	5	49	3	44
286	5	49	5	44
286	5	49	7	44
286	5	50	1	44
286	5	50	2	44
286	5	50	3	44
286	5	50	5	44
286	5	50	7	44
286	5	51	1	44
286	5	51	2	44
286	5	51	3	44
286	5	51	5	44
286	5	51	7	44
286	5	52	1	44
286	5	52	2	44
286	5	52	3	44
286	5	52	5	44
286	5	52	7	44
286	5	53	1	44
286	5	53	2	44
286	5	53	3	44
286	5	53	5	44
286	5	53	7	44
286	5	54	1	44
286	5	54	2	44
286	5	54	3	44
286	5	54	5	44
286	5	54	7	44
286	5	56	1	44
286	5	56	2	44
286	5	56	3	44
286	5	56	5	44
286	5	56	7	44
286	5	60	1	44
286	5	60	2	44
286	5	60	3	44
286	5	60	5	44
286	5	60	7	44
286	5	63	1	44
286	5	63	2	44
286	5	63	3	44
286	5	63	5	44
286	5	63	7	44
286	5	65	1	44
286	5	65	2	44
286	5	65	3	44
286	5	65	5	44
286	5	65	7	44
286	5	67	1	44
286	5	67	2	44
286	5	67	3	44
286	5	67	5	44
286	5	67	7	44
286	5	68	1	44
286	5	68	2	44
286	5	68	3	44
286	5	68	5	44
286	5	68	7	44
286	5	70	1	44
286	5	70	2	44
286	5	70	3	44
286	5	70	5	44
286	5	70	7	44
286	5	71	1	44
286	5	71	2	44
286	5	71	3	44
286	5	71	5	44
286	5	71	7	44
286	5	72	1	44
286	5	72	2	44
286	5	72	3	44
286	5	72	5	44
286	5	72	7	44
286	5	73	1	44
286	5	73	2	44
286	5	73	3	44
286	5	73	5	44
286	5	73	7	44
286	5	74	1	44
286	5	74	2	44
286	5	74	3	44
286	5	74	5	44
286	5	74	7	44
286	5	77	1	44
286	5	77	2	44
286	5	77	3	44
286	5	77	5	44
286	5	77	7	44
286	5	78	1	44
286	5	78	2	44
286	5	78	3	44
286	5	78	5	44
286	5	78	7	44
286	5	79	1	44
286	5	79	2	44
286	5	79	3	44
286	5	79	5	44
286	5	79	7	44
286	5	80	1	44
286	5	80	2	44
286	5	80	3	44
286	5	80	5	44
286	5	80	7	44
286	6	2	1	44
286	6	2	2	44
286	6	2	3	44
286	6	2	5	44
286	6	2	7	44
286	6	3	1	44
286	6	3	2	44
286	6	3	3	44
286	6	3	5	44
286	6	3	7	44
286	6	4	1	44
286	6	4	2	44
286	6	4	3	44
286	6	4	5	44
286	6	4	7	44
286	6	7	1	44
286	6	7	2	44
286	6	7	3	44
286	6	7	5	44
286	6	7	7	44
286	6	12	1	44
286	6	12	2	44
286	6	12	3	44
286	6	12	5	44
286	6	12	7	44
286	6	14	1	44
286	6	14	2	44
286	6	14	3	44
286	6	14	5	44
286	6	14	7	44
286	6	15	1	44
286	6	15	2	44
286	6	15	3	44
286	6	15	5	44
286	6	15	7	44
286	6	16	1	44
286	6	16	2	44
286	6	16	3	44
286	6	16	5	44
286	6	16	7	44
286	6	17	1	44
286	6	17	2	44
286	6	17	3	44
286	6	17	5	44
286	6	17	7	44
286	6	19	1	44
286	6	19	2	44
286	6	19	3	44
286	6	19	5	44
286	6	19	7	44
286	6	21	1	44
286	6	21	2	44
286	6	21	3	44
286	6	21	5	44
286	6	21	7	44
286	6	22	1	44
286	6	22	2	44
286	6	22	3	44
286	6	22	5	44
286	6	22	7	44
286	6	25	1	44
286	6	25	2	44
286	6	25	3	44
286	6	25	5	44
286	6	25	7	44
286	6	28	1	44
286	6	28	2	44
286	6	28	3	44
286	6	28	5	44
286	6	28	7	44
286	6	29	1	44
286	6	29	2	44
286	6	29	3	44
286	6	29	5	44
286	6	29	7	44
286	6	31	1	44
286	6	31	2	44
286	6	31	3	44
286	6	31	5	44
286	6	31	7	44
286	6	32	1	44
286	6	32	2	44
286	6	32	3	44
286	6	32	5	44
286	6	32	7	44
286	6	34	1	44
286	6	34	2	44
286	6	34	3	44
286	6	34	5	44
286	6	34	7	44
286	6	41	1	44
286	6	41	2	44
286	6	41	3	44
286	6	41	5	44
286	6	41	7	44
286	6	42	1	44
286	6	42	2	44
286	6	42	3	44
286	6	42	5	44
286	6	42	7	44
286	6	44	1	44
286	6	44	2	44
286	6	44	3	44
286	6	44	5	44
286	6	44	7	44
286	6	45	1	44
286	6	45	2	44
286	6	45	3	44
286	6	45	5	44
286	6	45	7	44
286	6	46	1	44
286	6	46	2	44
286	6	46	3	44
286	6	46	5	44
286	6	46	7	44
286	6	54	1	44
286	6	54	2	44
286	6	54	3	44
286	6	54	5	44
286	6	54	7	44
286	6	55	1	44
286	6	55	2	44
286	6	55	3	44
286	6	55	5	44
286	6	55	7	44
286	6	56	1	44
286	6	56	2	44
286	6	56	3	44
286	6	56	5	44
286	6	56	7	44
286	6	58	1	44
286	6	58	2	44
286	6	58	3	44
286	6	58	5	44
286	6	58	7	44
286	6	62	1	44
286	6	62	2	44
286	6	62	3	44
286	6	62	5	44
286	6	62	7	44
286	6	66	1	44
286	6	66	2	44
286	6	66	3	44
286	6	66	5	44
286	6	66	7	44
286	6	67	1	44
286	6	67	2	44
286	6	67	3	44
286	6	67	5	44
286	6	67	7	44
286	6	70	1	44
286	6	70	2	44
286	6	70	3	44
286	6	70	5	44
286	6	70	7	44
286	6	71	1	44
286	6	71	2	44
286	6	71	3	44
286	6	71	5	44
286	6	71	7	44
286	6	72	1	44
286	6	72	2	44
286	6	72	3	44
286	6	72	5	44
286	6	72	7	44
286	6	73	1	44
286	6	73	2	44
286	6	73	3	44
286	6	73	5	44
286	6	73	7	44
286	6	74	1	44
286	6	74	2	44
286	6	74	3	44
286	6	74	5	44
286	6	74	7	44
286	6	76	1	44
286	6	76	2	44
286	6	76	3	44
286	6	76	5	44
286	6	76	7	44
286	6	78	1	44
286	6	78	2	44
286	6	78	3	44
286	6	78	5	44
286	6	78	7	44
286	6	80	1	44
286	6	80	2	44
286	6	80	3	44
286	6	80	5	44
286	6	80	7	44
286	8	2	1	44
286	8	2	2	44
286	8	2	3	44
286	8	2	5	44
286	8	2	7	44
286	8	4	1	44
286	8	4	2	44
286	8	4	3	44
286	8	4	5	44
286	8	4	7	44
286	8	5	1	44
286	8	5	2	44
286	8	5	3	44
286	8	5	5	44
286	8	5	7	44
286	8	8	1	44
286	8	8	2	44
286	8	8	3	44
286	8	8	5	44
286	8	8	7	44
286	8	9	1	44
286	8	9	2	44
286	8	9	3	44
286	8	9	5	44
286	8	9	7	44
286	8	13	1	44
286	8	13	2	44
286	8	13	3	44
286	8	13	5	44
286	8	13	7	44
286	8	14	1	44
286	8	14	2	44
286	8	14	3	44
286	8	14	5	44
286	8	14	7	44
286	8	17	1	44
286	8	17	2	44
286	8	17	3	44
286	8	17	5	44
286	8	17	7	44
286	8	19	1	44
286	8	19	2	44
286	8	19	3	44
286	8	19	5	44
286	8	19	7	44
286	8	20	1	44
286	8	20	2	44
286	8	20	3	44
286	8	20	5	44
286	8	20	7	44
286	8	22	1	44
286	8	22	2	44
286	8	22	3	44
286	8	22	5	44
286	8	22	7	44
286	8	29	1	44
286	8	29	2	44
286	8	29	3	44
286	8	29	5	44
286	8	29	7	44
286	8	30	1	44
286	8	30	2	44
286	8	30	3	44
286	8	30	5	44
286	8	30	7	44
286	8	31	1	44
286	8	31	2	44
286	8	31	3	44
286	8	31	5	44
286	8	31	7	44
286	8	33	1	44
286	8	33	2	44
286	8	33	3	44
286	8	33	5	44
286	8	33	7	44
286	8	38	1	44
286	8	38	2	44
286	8	38	3	44
286	8	38	5	44
286	8	38	7	44
286	8	39	1	44
286	8	39	2	44
286	8	39	3	44
286	8	39	5	44
286	8	39	7	44
286	8	40	1	44
286	8	40	2	44
286	8	40	3	44
286	8	40	5	44
286	8	40	7	44
286	8	50	1	44
286	8	50	2	44
286	8	50	3	44
286	8	50	5	44
286	8	50	7	44
286	8	51	1	44
286	8	51	2	44
286	8	51	3	44
286	8	51	5	44
286	8	51	7	44
286	8	56	1	44
286	8	56	2	44
286	8	56	3	44
286	8	56	5	44
286	8	56	7	44
286	8	57	1	44
286	8	57	2	44
286	8	57	3	44
286	8	57	5	44
286	8	57	7	44
286	8	61	1	44
286	8	61	2	44
286	8	61	3	44
286	8	61	5	44
286	8	61	7	44
286	8	63	1	44
286	8	63	2	44
286	8	63	3	44
286	8	63	5	44
286	8	63	7	44
286	8	64	1	44
286	8	64	2	44
286	8	64	3	44
286	8	64	5	44
286	8	64	7	44
286	8	65	1	44
286	8	65	2	44
286	8	65	3	44
286	8	65	5	44
286	8	65	7	44
286	8	67	1	44
286	8	67	2	44
286	8	67	3	44
286	8	67	5	44
286	8	67	7	44
286	8	68	1	44
286	8	68	2	44
286	8	68	3	44
286	8	68	5	44
286	8	68	7	44
286	8	71	1	44
286	8	71	2	44
286	8	71	3	44
286	8	71	5	44
286	8	71	7	44
286	8	73	1	44
286	8	73	2	44
286	8	73	3	44
286	8	73	5	44
286	8	73	7	44
286	8	75	1	44
286	8	75	2	44
286	8	75	3	44
286	8	75	5	44
286	8	75	7	44
286	8	78	1	44
286	8	78	2	44
286	8	78	3	44
286	8	78	5	44
286	8	78	7	44
286	8	79	1	44
286	8	79	2	44
286	8	79	3	44
286	8	79	5	44
286	8	79	7	44
287	1	1	1	22
287	1	1	2	22
287	1	1	4	22
287	1	1	7	22
287	1	2	1	22
287	1	2	2	22
287	1	2	4	22
287	1	2	7	22
287	1	4	1	22
287	1	4	2	22
287	1	4	4	22
287	1	4	7	22
287	1	5	1	22
287	1	5	2	22
287	1	5	4	22
287	1	5	7	22
287	1	6	1	22
287	1	6	2	22
287	1	6	4	22
287	1	6	7	22
287	1	8	1	22
287	1	8	2	22
287	1	8	4	22
287	1	8	7	22
287	1	10	1	22
287	1	10	2	22
287	1	10	4	22
287	1	10	7	22
287	1	13	1	22
287	1	13	2	22
287	1	13	4	22
287	1	13	7	22
287	1	16	1	22
287	1	16	2	22
287	1	16	4	22
287	1	16	7	22
287	1	19	1	22
287	1	19	2	22
287	1	19	4	22
287	1	19	7	22
287	1	20	1	22
287	1	20	2	22
287	1	20	4	22
287	1	20	7	22
287	1	22	1	22
287	1	22	2	22
287	1	22	4	22
287	1	22	7	22
287	1	24	1	22
287	1	24	2	22
287	1	24	4	22
287	1	24	7	22
287	1	25	1	22
287	1	25	2	22
287	1	25	4	22
287	1	25	7	22
287	1	28	1	22
287	1	28	2	22
287	1	28	4	22
287	1	28	7	22
287	1	29	1	22
287	1	29	2	22
287	1	29	4	22
287	1	29	7	22
287	1	33	1	22
287	1	33	2	22
287	1	33	4	22
287	1	33	7	22
287	1	34	1	22
287	1	34	2	22
287	1	34	4	22
287	1	34	7	22
287	1	35	1	22
287	1	35	2	22
287	1	35	4	22
287	1	35	7	22
287	1	39	1	22
287	1	39	2	22
287	1	39	4	22
287	1	39	7	22
287	1	40	1	22
287	1	40	2	22
287	1	40	4	22
287	1	40	7	22
287	1	41	1	22
287	1	41	2	22
287	1	41	4	22
287	1	41	7	22
287	1	42	1	22
287	1	42	2	22
287	1	42	4	22
287	1	42	7	22
287	1	43	1	22
287	1	43	2	22
287	1	43	4	22
287	1	43	7	22
287	1	48	1	22
287	1	48	2	22
287	1	48	4	22
287	1	48	7	22
287	1	49	1	22
287	1	49	2	22
287	1	49	4	22
287	1	49	7	22
287	1	50	1	22
287	1	50	2	22
287	1	50	4	22
287	1	50	7	22
287	1	52	1	22
287	1	52	2	22
287	1	52	4	22
287	1	52	7	22
287	1	55	1	22
287	1	55	2	22
287	1	55	4	22
287	1	55	7	22
287	1	57	1	22
287	1	57	2	22
287	1	57	4	22
287	1	57	7	22
287	1	58	1	22
287	1	58	2	22
287	1	58	4	22
287	1	58	7	22
287	1	62	1	22
287	1	62	2	22
287	1	62	4	22
287	1	62	7	22
287	1	65	1	22
287	1	65	2	22
287	1	65	4	22
287	1	65	7	22
287	1	69	1	22
287	1	69	2	22
287	1	69	4	22
287	1	69	7	22
287	1	70	1	22
287	1	70	2	22
287	1	70	4	22
287	1	70	7	22
287	1	72	1	22
287	1	72	2	22
287	1	72	4	22
287	1	72	7	22
287	1	74	1	22
287	1	74	2	22
287	1	74	4	22
287	1	74	7	22
287	1	77	1	22
287	1	77	2	22
287	1	77	4	22
287	1	77	7	22
287	1	79	1	22
287	1	79	2	22
287	1	79	4	22
287	1	79	7	22
287	1	80	1	22
287	1	80	2	22
287	1	80	4	22
287	1	80	7	22
287	3	1	1	22
287	3	1	2	22
287	3	1	4	22
287	3	1	7	22
287	3	2	1	22
287	3	2	2	22
287	3	2	4	22
287	3	2	7	22
287	3	5	1	22
287	3	5	2	22
287	3	5	4	22
287	3	5	7	22
287	3	6	1	22
287	3	6	2	22
287	3	6	4	22
287	3	6	7	22
287	3	7	1	22
287	3	7	2	22
287	3	7	4	22
287	3	7	7	22
287	3	8	1	22
287	3	8	2	22
287	3	8	4	22
287	3	8	7	22
287	3	12	1	22
287	3	12	2	22
287	3	12	4	22
287	3	12	7	22
287	3	14	1	22
287	3	14	2	22
287	3	14	4	22
287	3	14	7	22
287	3	15	1	22
287	3	15	2	22
287	3	15	4	22
287	3	15	7	22
287	3	16	1	22
287	3	16	2	22
287	3	16	4	22
287	3	16	7	22
287	3	18	1	22
287	3	18	2	22
287	3	18	4	22
287	3	18	7	22
287	3	19	1	22
287	3	19	2	22
287	3	19	4	22
287	3	19	7	22
287	3	20	1	22
287	3	20	2	22
287	3	20	4	22
287	3	20	7	22
287	3	21	1	22
287	3	21	2	22
287	3	21	4	22
287	3	21	7	22
287	3	22	1	22
287	3	22	2	22
287	3	22	4	22
287	3	22	7	22
287	3	24	1	22
287	3	24	2	22
287	3	24	4	22
287	3	24	7	22
287	3	26	1	22
287	3	26	2	22
287	3	26	4	22
287	3	26	7	22
287	3	30	1	22
287	3	30	2	22
287	3	30	4	22
287	3	30	7	22
287	3	31	1	22
287	3	31	2	22
287	3	31	4	22
287	3	31	7	22
287	3	34	1	22
287	3	34	2	22
287	3	34	4	22
287	3	34	7	22
287	3	35	1	22
287	3	35	2	22
287	3	35	4	22
287	3	35	7	22
287	3	36	1	22
287	3	36	2	22
287	3	36	4	22
287	3	36	7	22
287	3	39	1	22
287	3	39	2	22
287	3	39	4	22
287	3	39	7	22
287	3	41	1	22
287	3	41	2	22
287	3	41	4	22
287	3	41	7	22
287	3	43	1	22
287	3	43	2	22
287	3	43	4	22
287	3	43	7	22
287	3	48	1	22
287	3	48	2	22
287	3	48	4	22
287	3	48	7	22
287	3	49	1	22
287	3	49	2	22
287	3	49	4	22
287	3	49	7	22
287	3	51	1	22
287	3	51	2	22
287	3	51	4	22
287	3	51	7	22
287	3	52	1	22
287	3	52	2	22
287	3	52	4	22
287	3	52	7	22
287	3	53	1	22
287	3	53	2	22
287	3	53	4	22
287	3	53	7	22
287	3	54	1	22
287	3	54	2	22
287	3	54	4	22
287	3	54	7	22
287	3	57	1	22
287	3	57	2	22
287	3	57	4	22
287	3	57	7	22
287	3	59	1	22
287	3	59	2	22
287	3	59	4	22
287	3	59	7	22
287	3	61	1	22
287	3	61	2	22
287	3	61	4	22
287	3	61	7	22
287	3	63	1	22
287	3	63	2	22
287	3	63	4	22
287	3	63	7	22
287	3	66	1	22
287	3	66	2	22
287	3	66	4	22
287	3	66	7	22
287	3	68	1	22
287	3	68	2	22
287	3	68	4	22
287	3	68	7	22
287	3	71	1	22
287	3	71	2	22
287	3	71	4	22
287	3	71	7	22
287	3	72	1	22
287	3	72	2	22
287	3	72	4	22
287	3	72	7	22
287	3	73	1	22
287	3	73	2	22
287	3	73	4	22
287	3	73	7	22
287	3	75	1	22
287	3	75	2	22
287	3	75	4	22
287	3	75	7	22
287	3	77	1	22
287	3	77	2	22
287	3	77	4	22
287	3	77	7	22
287	3	79	1	22
287	3	79	2	22
287	3	79	4	22
287	3	79	7	22
287	4	4	1	44
287	4	4	2	44
287	4	4	4	44
287	4	4	7	44
287	4	5	1	44
287	4	5	2	44
287	4	5	4	44
287	4	5	7	44
287	4	8	1	44
287	4	8	2	44
287	4	8	4	44
287	4	8	7	44
287	4	9	1	44
287	4	9	2	44
287	4	9	4	44
287	4	9	7	44
287	4	10	1	44
287	4	10	2	44
287	4	10	4	44
287	4	10	7	44
287	4	11	1	44
287	4	11	2	44
287	4	11	4	44
287	4	11	7	44
287	4	14	1	44
287	4	14	2	44
287	4	14	4	44
287	4	14	7	44
287	4	18	1	44
287	4	18	2	44
287	4	18	4	44
287	4	18	7	44
287	4	21	1	44
287	4	21	2	44
287	4	21	4	44
287	4	21	7	44
287	4	24	1	44
287	4	24	2	44
287	4	24	4	44
287	4	24	7	44
287	4	25	1	44
287	4	25	2	44
287	4	25	4	44
287	4	25	7	44
287	4	26	1	44
287	4	26	2	44
287	4	26	4	44
287	4	26	7	44
287	4	27	1	44
287	4	27	2	44
287	4	27	4	44
287	4	27	7	44
287	4	28	1	44
287	4	28	2	44
287	4	28	4	44
287	4	28	7	44
287	4	30	1	44
287	4	30	2	44
287	4	30	4	44
287	4	30	7	44
287	4	32	1	44
287	4	32	2	44
287	4	32	4	44
287	4	32	7	44
287	4	33	1	44
287	4	33	2	44
287	4	33	4	44
287	4	33	7	44
287	4	34	1	44
287	4	34	2	44
287	4	34	4	44
287	4	34	7	44
287	4	37	1	44
287	4	37	2	44
287	4	37	4	44
287	4	37	7	44
287	4	39	1	44
287	4	39	2	44
287	4	39	4	44
287	4	39	7	44
287	4	42	1	44
287	4	42	2	44
287	4	42	4	44
287	4	42	7	44
287	4	43	1	44
287	4	43	2	44
287	4	43	4	44
287	4	43	7	44
287	4	44	1	44
287	4	44	2	44
287	4	44	4	44
287	4	44	7	44
287	4	48	1	44
287	4	48	2	44
287	4	48	4	44
287	4	48	7	44
287	4	50	1	44
287	4	50	2	44
287	4	50	4	44
287	4	50	7	44
287	4	51	1	44
287	4	51	2	44
287	4	51	4	44
287	4	51	7	44
287	4	54	1	44
287	4	54	2	44
287	4	54	4	44
287	4	54	7	44
287	4	56	1	44
287	4	56	2	44
287	4	56	4	44
287	4	56	7	44
287	4	57	1	44
287	4	57	2	44
287	4	57	4	44
287	4	57	7	44
287	4	58	1	44
287	4	58	2	44
287	4	58	4	44
287	4	58	7	44
287	4	59	1	44
287	4	59	2	44
287	4	59	4	44
287	4	59	7	44
287	4	63	1	44
287	4	63	2	44
287	4	63	4	44
287	4	63	7	44
287	4	65	1	44
287	4	65	2	44
287	4	65	4	44
287	4	65	7	44
287	4	67	1	44
287	4	67	2	44
287	4	67	4	44
287	4	67	7	44
287	4	68	1	44
287	4	68	2	44
287	4	68	4	44
287	4	68	7	44
287	4	70	1	44
287	4	70	2	44
287	4	70	4	44
287	4	70	7	44
287	4	72	1	44
287	4	72	2	44
287	4	72	4	44
287	4	72	7	44
287	4	73	1	44
287	4	73	2	44
287	4	73	4	44
287	4	73	7	44
287	4	74	1	44
287	4	74	2	44
287	4	74	4	44
287	4	74	7	44
287	4	76	1	44
287	4	76	2	44
287	4	76	4	44
287	4	76	7	44
287	4	77	1	44
287	4	77	2	44
287	4	77	4	44
287	4	77	7	44
287	4	78	1	44
287	4	78	2	44
287	4	78	4	44
287	4	78	7	44
287	4	79	1	44
287	4	79	2	44
287	4	79	4	44
287	4	79	7	44
287	4	80	1	44
287	4	80	2	44
287	4	80	4	44
287	4	80	7	44
287	6	2	1	11
287	6	2	2	11
287	6	2	4	11
287	6	2	7	11
287	6	3	1	11
287	6	3	2	11
287	6	3	4	11
287	6	3	7	11
287	6	4	1	11
287	6	4	2	11
287	6	4	4	11
287	6	4	7	11
287	6	7	1	11
287	6	7	2	11
287	6	7	4	11
287	6	7	7	11
287	6	12	1	11
287	6	12	2	11
287	6	12	4	11
287	6	12	7	11
287	6	14	1	11
287	6	14	2	11
287	6	14	4	11
287	6	14	7	11
287	6	15	1	11
287	6	15	2	11
287	6	15	4	11
287	6	15	7	11
287	6	16	1	11
287	6	16	2	11
287	6	16	4	11
287	6	16	7	11
287	6	17	1	11
287	6	17	2	11
