358	1	8	4	44
358	1	8	5	44
358	1	12	3	44
358	1	12	4	44
358	1	12	5	44
358	1	14	3	44
358	1	14	4	44
358	1	14	5	44
358	1	16	3	44
358	1	16	4	44
358	1	16	5	44
358	1	17	3	44
358	1	17	4	44
358	1	17	5	44
358	1	19	3	44
358	1	19	4	44
358	1	19	5	44
358	1	22	3	44
358	1	22	4	44
358	1	22	5	44
358	1	24	3	44
358	1	24	4	44
358	1	24	5	44
358	1	26	3	44
358	1	26	4	44
358	1	26	5	44
358	1	27	3	44
358	1	27	4	44
358	1	27	5	44
358	1	28	3	44
358	1	28	4	44
358	1	28	5	44
358	1	30	3	44
358	1	30	4	44
358	1	30	5	44
358	1	31	3	44
358	1	31	4	44
358	1	31	5	44
358	1	32	3	44
358	1	32	4	44
358	1	32	5	44
358	1	33	3	44
358	1	33	4	44
358	1	33	5	44
358	1	35	3	44
358	1	35	4	44
358	1	35	5	44
358	1	39	3	44
358	1	39	4	44
358	1	39	5	44
358	1	43	3	44
358	1	43	4	44
358	1	43	5	44
358	1	44	3	44
358	1	44	4	44
358	1	44	5	44
358	1	45	3	44
358	1	45	4	44
358	1	45	5	44
358	1	48	3	44
358	1	48	4	44
358	1	48	5	44
358	1	49	3	44
358	1	49	4	44
358	1	49	5	44
358	3	1	3	22
358	3	1	4	22
358	3	1	5	22
358	3	2	3	22
358	3	2	4	22
358	3	2	5	22
358	3	3	3	22
358	3	3	4	22
358	3	3	5	22
358	3	4	3	22
358	3	4	4	22
358	3	4	5	22
358	3	5	3	22
358	3	5	4	22
358	3	5	5	22
358	3	9	3	22
358	3	9	4	22
358	3	9	5	22
358	3	11	3	22
358	3	11	4	22
358	3	11	5	22
358	3	13	3	22
358	3	13	4	22
358	3	13	5	22
358	3	14	3	22
358	3	14	4	22
358	3	14	5	22
358	3	18	3	22
358	3	18	4	22
358	3	18	5	22
358	3	24	3	22
358	3	24	4	22
358	3	24	5	22
358	3	27	3	22
358	3	27	4	22
358	3	27	5	22
358	3	30	3	22
358	3	30	4	22
358	3	30	5	22
358	3	31	3	22
358	3	31	4	22
358	3	31	5	22
358	3	33	3	22
358	3	33	4	22
358	3	33	5	22
358	3	34	3	22
358	3	34	4	22
358	3	34	5	22
358	3	36	3	22
358	3	36	4	22
358	3	36	5	22
358	3	37	3	22
358	3	37	4	22
358	3	37	5	22
358	3	40	3	22
358	3	40	4	22
358	3	40	5	22
358	3	41	3	22
358	3	41	4	22
358	3	41	5	22
358	3	45	3	22
358	3	45	4	22
358	3	45	5	22
358	3	48	3	22
358	3	48	4	22
358	3	48	5	22
358	3	50	3	22
358	3	50	4	22
358	3	50	5	22
358	5	1	3	33
358	5	1	4	33
358	5	1	5	33
358	5	4	3	33
358	5	4	4	33
358	5	4	5	33
358	5	5	3	33
358	5	5	4	33
358	5	5	5	33
358	5	10	3	33
358	5	10	4	33
358	5	10	5	33
358	5	11	3	33
358	5	11	4	33
358	5	11	5	33
358	5	12	3	33
358	5	12	4	33
358	5	12	5	33
358	5	13	3	33
358	5	13	4	33
358	5	13	5	33
358	5	14	3	33
358	5	14	4	33
358	5	14	5	33
358	5	16	3	33
358	5	16	4	33
358	5	16	5	33
358	5	17	3	33
358	5	17	4	33
358	5	17	5	33
358	5	20	3	33
358	5	20	4	33
358	5	20	5	33
358	5	24	3	33
358	5	24	4	33
358	5	24	5	33
358	5	25	3	33
358	5	25	4	33
358	5	25	5	33
358	5	26	3	33
358	5	26	4	33
358	5	26	5	33
358	5	29	3	33
358	5	29	4	33
358	5	29	5	33
358	5	31	3	33
358	5	31	4	33
358	5	31	5	33
358	5	32	3	33
358	5	32	4	33
358	5	32	5	33
358	5	33	3	33
358	5	33	4	33
358	5	33	5	33
358	5	34	3	33
358	5	34	4	33
358	5	34	5	33
358	5	38	3	33
358	5	38	4	33
358	5	38	5	33
358	5	40	3	33
358	5	40	4	33
358	5	40	5	33
358	5	42	3	33
358	5	42	4	33
358	5	42	5	33
358	5	44	3	33
358	5	44	4	33
358	5	44	5	33
358	5	45	3	33
358	5	45	4	33
358	5	45	5	33
358	5	47	3	33
358	5	47	4	33
358	5	47	5	33
358	5	48	3	33
358	5	48	4	33
358	5	48	5	33
358	5	49	3	33
358	5	49	4	33
358	5	49	5	33
358	5	50	3	33
358	5	50	4	33
358	5	50	5	33
358	6	2	3	11
358	6	2	4	11
358	6	2	5	11
358	6	9	3	11
358	6	9	4	11
358	6	9	5	11
358	6	10	3	11
358	6	10	4	11
358	6	10	5	11
358	6	13	3	11
358	6	13	4	11
358	6	13	5	11
358	6	14	3	11
358	6	14	4	11
358	6	14	5	11
358	6	19	3	11
358	6	19	4	11
358	6	19	5	11
358	6	21	3	11
358	6	21	4	11
358	6	21	5	11
358	6	25	3	11
358	6	25	4	11
358	6	25	5	11
358	6	26	3	11
358	6	26	4	11
358	6	26	5	11
358	6	28	3	11
358	6	28	4	11
358	6	28	5	11
358	6	29	3	11
358	6	29	4	11
358	6	29	5	11
358	6	35	3	11
358	6	35	4	11
358	6	35	5	11
358	6	39	3	11
358	6	39	4	11
358	6	39	5	11
358	6	41	3	11
358	6	41	4	11
358	6	41	5	11
358	6	42	3	11
358	6	42	4	11
358	6	42	5	11
358	6	44	3	11
358	6	44	4	11
358	6	44	5	11
358	6	45	3	11
358	6	45	4	11
358	6	45	5	11
358	6	46	3	11
358	6	46	4	11
358	6	46	5	11
358	6	47	3	11
358	6	47	4	11
358	6	47	5	11
358	6	49	3	11
358	6	49	4	11
358	6	49	5	11
358	6	50	3	11
358	6	50	4	11
358	6	50	5	11
358	7	6	3	44
358	7	6	4	44
358	7	6	5	44
358	7	7	3	44
358	7	7	4	44
358	7	7	5	44
358	7	10	3	44
358	7	10	4	44
358	7	10	5	44
358	7	12	3	44
358	7	12	4	44
358	7	12	5	44
358	7	13	3	44
358	7	13	4	44
358	7	13	5	44
358	7	14	3	44
358	7	14	4	44
358	7	14	5	44
358	7	15	3	44
358	7	15	4	44
358	7	15	5	44
358	7	19	3	44
358	7	19	4	44
358	7	19	5	44
358	7	22	3	44
358	7	22	4	44
358	7	22	5	44
358	7	26	3	44
358	7	26	4	44
358	7	26	5	44
358	7	28	3	44
358	7	28	4	44
358	7	28	5	44
358	7	30	3	44
358	7	30	4	44
358	7	30	5	44
358	7	31	3	44
358	7	31	4	44
358	7	31	5	44
358	7	33	3	44
358	7	33	4	44
358	7	33	5	44
358	7	34	3	44
358	7	34	4	44
358	7	34	5	44
358	7	35	3	44
358	7	35	4	44
358	7	35	5	44
358	7	37	3	44
358	7	37	4	44
358	7	37	5	44
358	7	42	3	44
358	7	42	4	44
358	7	42	5	44
358	7	44	3	44
358	7	44	4	44
358	7	44	5	44
358	7	46	3	44
358	7	46	4	44
358	7	46	5	44
358	7	47	3	44
358	7	47	4	44
358	7	47	5	44
358	7	50	3	44
358	7	50	4	44
358	7	50	5	44
358	8	2	3	33
358	8	2	4	33
358	8	2	5	33
358	8	5	3	33
358	8	5	4	33
358	8	5	5	33
358	8	6	3	33
358	8	6	4	33
358	8	6	5	33
358	8	8	3	33
358	8	8	4	33
358	8	8	5	33
358	8	10	3	33
358	8	10	4	33
358	8	10	5	33
358	8	12	3	33
358	8	12	4	33
358	8	12	5	33
358	8	14	3	33
358	8	14	4	33
358	8	14	5	33
358	8	17	3	33
358	8	17	4	33
358	8	17	5	33
358	8	21	3	33
358	8	21	4	33
358	8	21	5	33
358	8	22	3	33
358	8	22	4	33
358	8	22	5	33
358	8	24	3	33
358	8	24	4	33
358	8	24	5	33
358	8	25	3	33
358	8	25	4	33
358	8	25	5	33
358	8	28	3	33
358	8	28	4	33
358	8	28	5	33
358	8	32	3	33
358	8	32	4	33
358	8	32	5	33
358	8	40	3	33
358	8	40	4	33
358	8	40	5	33
358	8	42	3	33
358	8	42	4	33
358	8	42	5	33
358	8	47	3	33
358	8	47	4	33
358	8	47	5	33
358	8	48	3	33
358	8	48	4	33
358	8	48	5	33
358	8	50	3	33
358	8	50	4	33
358	8	50	5	33
359	2	1	1	33
359	2	1	5	33
359	2	6	1	33
359	2	6	5	33
359	2	9	1	33
359	2	9	5	33
359	2	13	1	33
359	2	13	5	33
359	2	15	1	33
359	2	15	5	33
359	2	16	1	33
359	2	16	5	33
359	2	17	1	33
359	2	17	5	33
359	2	19	1	33
359	2	19	5	33
359	2	20	1	33
359	2	20	5	33
359	2	22	1	33
359	2	22	5	33
359	2	23	1	33
359	2	23	5	33
359	2	24	1	33
359	2	24	5	33
359	2	26	1	33
359	2	26	5	33
359	2	28	1	33
359	2	28	5	33
359	2	29	1	33
359	2	29	5	33
359	2	30	1	33
359	2	30	5	33
359	2	33	1	33
359	2	33	5	33
359	2	35	1	33
359	2	35	5	33
359	2	36	1	33
359	2	36	5	33
359	2	43	1	33
359	2	43	5	33
359	2	44	1	33
359	2	44	5	33
359	2	46	1	33
359	2	46	5	33
359	2	48	1	33
359	2	48	5	33
359	2	49	1	33
359	2	49	5	33
359	3	1	1	44
359	3	1	5	44
359	3	2	1	44
359	3	2	5	44
359	3	3	1	44
359	3	3	5	44
359	3	4	1	44
359	3	4	5	44
359	3	5	1	44
359	3	5	5	44
359	3	9	1	44
359	3	9	5	44
359	3	11	1	44
359	3	11	5	44
359	3	13	1	44
359	3	13	5	44
359	3	14	1	44
359	3	14	5	44
359	3	18	1	44
359	3	18	5	44
359	3	24	1	44
359	3	24	5	44
359	3	27	1	44
359	3	27	5	44
359	3	30	1	44
359	3	30	5	44
359	3	31	1	44
359	3	31	5	44
359	3	33	1	44
359	3	33	5	44
359	3	34	1	44
359	3	34	5	44
359	3	36	1	44
359	3	36	5	44
359	3	37	1	44
359	3	37	5	44
359	3	40	1	44
359	3	40	5	44
359	3	41	1	44
359	3	41	5	44
359	3	45	1	44
359	3	45	5	44
359	3	48	1	44
359	3	48	5	44
359	3	50	1	44
359	3	50	5	44
359	6	2	1	11
359	6	2	5	11
359	6	9	1	11
359	6	9	5	11
359	6	10	1	11
359	6	10	5	11
359	6	13	1	11
359	6	13	5	11
359	6	14	1	11
359	6	14	5	11
359	6	19	1	11
359	6	19	5	11
359	6	21	1	11
359	6	21	5	11
359	6	25	1	11
359	6	25	5	11
359	6	26	1	11
359	6	26	5	11
359	6	28	1	11
359	6	28	5	11
359	6	29	1	11
359	6	29	5	11
359	6	35	1	11
359	6	35	5	11
359	6	39	1	11
359	6	39	5	11
359	6	41	1	11
359	6	41	5	11
359	6	42	1	11
359	6	42	5	11
359	6	44	1	11
359	6	44	5	11
359	6	45	1	11
359	6	45	5	11
359	6	46	1	11
359	6	46	5	11
359	6	47	1	11
359	6	47	5	11
359	6	49	1	11
359	6	49	5	11
359	6	50	1	11
359	6	50	5	11
359	8	2	1	11
359	8	2	5	11
359	8	5	1	11
359	8	5	5	11
359	8	6	1	11
359	8	6	5	11
359	8	8	1	11
359	8	8	5	11
359	8	10	1	11
359	8	10	5	11
359	8	12	1	11
359	8	12	5	11
359	8	14	1	11
359	8	14	5	11
359	8	17	1	11
359	8	17	5	11
359	8	21	1	11
359	8	21	5	11
359	8	22	1	11
359	8	22	5	11
359	8	24	1	11
359	8	24	5	11
359	8	25	1	11
359	8	25	5	11
359	8	28	1	11
359	8	28	5	11
359	8	32	1	11
359	8	32	5	11
359	8	40	1	11
359	8	40	5	11
359	8	42	1	11
359	8	42	5	11
359	8	47	1	11
359	8	47	5	11
359	8	48	1	11
359	8	48	5	11
359	8	50	1	11
359	8	50	5	11
360	2	1	1	44
360	2	1	2	44
360	2	1	7	44
360	2	6	1	44
360	2	6	2	44
360	2	6	7	44
360	2	9	1	44
360	2	9	2	44
360	2	9	7	44
360	2	13	1	44
360	2	13	2	44
360	2	13	7	44
360	2	15	1	44
360	2	15	2	44
360	2	15	7	44
360	2	16	1	44
360	2	16	2	44
360	2	16	7	44
360	2	17	1	44
360	2	17	2	44
360	2	17	7	44
360	2	19	1	44
360	2	19	2	44
360	2	19	7	44
360	2	20	1	44
360	2	20	2	44
360	2	20	7	44
360	2	22	1	44
360	2	22	2	44
360	2	22	7	44
360	2	23	1	44
360	2	23	2	44
360	2	23	7	44
360	2	24	1	44
360	2	24	2	44
360	2	24	7	44
360	2	26	1	44
360	2	26	2	44
360	2	26	7	44
360	2	28	1	44
360	2	28	2	44
360	2	28	7	44
360	2	29	1	44
360	2	29	2	44
360	2	29	7	44
360	2	30	1	44
360	2	30	2	44
360	2	30	7	44
360	2	33	1	44
360	2	33	2	44
360	2	33	7	44
360	2	35	1	44
360	2	35	2	44
360	2	35	7	44
360	2	36	1	44
360	2	36	2	44
360	2	36	7	44
360	2	43	1	44
360	2	43	2	44
360	2	43	7	44
360	2	44	1	44
360	2	44	2	44
360	2	44	7	44
360	2	46	1	44
360	2	46	2	44
360	2	46	7	44
360	2	48	1	44
360	2	48	2	44
360	2	48	7	44
360	2	49	1	44
360	2	49	2	44
360	2	49	7	44
360	3	1	1	22
360	3	1	2	22
360	3	1	7	22
360	3	2	1	22
360	3	2	2	22
360	3	2	7	22
360	3	3	1	22
360	3	3	2	22
360	3	3	7	22
360	3	4	1	22
360	3	4	2	22
360	3	4	7	22
360	3	5	1	22
360	3	5	2	22
360	3	5	7	22
360	3	9	1	22
360	3	9	2	22
360	3	9	7	22
360	3	11	1	22
360	3	11	2	22
360	3	11	7	22
360	3	13	1	22
360	3	13	2	22
360	3	13	7	22
360	3	14	1	22
360	3	14	2	22
360	3	14	7	22
360	3	18	1	22
360	3	18	2	22
360	3	18	7	22
360	3	24	1	22
360	3	24	2	22
360	3	24	7	22
360	3	27	1	22
360	3	27	2	22
360	3	27	7	22
360	3	30	1	22
360	3	30	2	22
360	3	30	7	22
360	3	31	1	22
360	3	31	2	22
360	3	31	7	22
360	3	33	1	22
360	3	33	2	22
360	3	33	7	22
360	3	34	1	22
360	3	34	2	22
360	3	34	7	22
360	3	36	1	22
360	3	36	2	22
360	3	36	7	22
360	3	37	1	22
360	3	37	2	22
360	3	37	7	22
360	3	40	1	22
360	3	40	2	22
360	3	40	7	22
360	3	41	1	22
360	3	41	2	22
360	3	41	7	22
360	3	45	1	22
360	3	45	2	22
360	3	45	7	22
360	3	48	1	22
360	3	48	2	22
360	3	48	7	22
360	3	50	1	22
360	3	50	2	22
360	3	50	7	22
360	4	5	1	22
360	4	5	2	22
360	4	5	7	22
360	4	6	1	22
360	4	6	2	22
360	4	6	7	22
360	4	7	1	22
360	4	7	2	22
360	4	7	7	22
360	4	11	1	22
360	4	11	2	22
360	4	11	7	22
360	4	12	1	22
360	4	12	2	22
360	4	12	7	22
360	4	13	1	22
360	4	13	2	22
360	4	13	7	22
360	4	16	1	22
360	4	16	2	22
360	4	16	7	22
360	4	18	1	22
360	4	18	2	22
360	4	18	7	22
360	4	19	1	22
360	4	19	2	22
360	4	19	7	22
360	4	20	1	22
360	4	20	2	22
360	4	20	7	22
360	4	21	1	22
360	4	21	2	22
360	4	21	7	22
360	4	22	1	22
360	4	22	2	22
360	4	22	7	22
360	4	23	1	22
360	4	23	2	22
360	4	23	7	22
360	4	24	1	22
360	4	24	2	22
360	4	24	7	22
360	4	26	1	22
360	4	26	2	22
360	4	26	7	22
360	4	27	1	22
360	4	27	2	22
360	4	27	7	22
360	4	28	1	22
360	4	28	2	22
360	4	28	7	22
360	4	30	1	22
360	4	30	2	22
360	4	30	7	22
360	4	32	1	22
360	4	32	2	22
360	4	32	7	22
360	4	36	1	22
360	4	36	2	22
360	4	36	7	22
360	4	37	1	22
360	4	37	2	22
360	4	37	7	22
360	4	40	1	22
360	4	40	2	22
360	4	40	7	22
360	4	42	1	22
360	4	42	2	22
360	4	42	7	22
360	4	44	1	22
360	4	44	2	22
360	4	44	7	22
360	4	45	1	22
360	4	45	2	22
360	4	45	7	22
360	4	46	1	22
360	4	46	2	22
360	4	46	7	22
360	4	47	1	22
360	4	47	2	22
360	4	47	7	22
360	4	48	1	22
360	4	48	2	22
360	4	48	7	22
360	4	49	1	22
360	4	49	2	22
360	4	49	7	22
360	6	2	1	44
360	6	2	2	44
360	6	2	7	44
360	6	9	1	44
360	6	9	2	44
360	6	9	7	44
360	6	10	1	44
360	6	10	2	44
360	6	10	7	44
360	6	13	1	44
360	6	13	2	44
360	6	13	7	44
360	6	14	1	44
360	6	14	2	44
360	6	14	7	44
360	6	19	1	44
360	6	19	2	44
360	6	19	7	44
360	6	21	1	44
360	6	21	2	44
360	6	21	7	44
360	6	25	1	44
360	6	25	2	44
360	6	25	7	44
360	6	26	1	44
360	6	26	2	44
360	6	26	7	44
360	6	28	1	44
360	6	28	2	44
360	6	28	7	44
360	6	29	1	44
360	6	29	2	44
360	6	29	7	44
360	6	35	1	44
360	6	35	2	44
360	6	35	7	44
360	6	39	1	44
360	6	39	2	44
360	6	39	7	44
360	6	41	1	44
360	6	41	2	44
360	6	41	7	44
360	6	42	1	44
360	6	42	2	44
360	6	42	7	44
360	6	44	1	44
360	6	44	2	44
360	6	44	7	44
360	6	45	1	44
360	6	45	2	44
360	6	45	7	44
360	6	46	1	44
360	6	46	2	44
360	6	46	7	44
360	6	47	1	44
360	6	47	2	44
360	6	47	7	44
360	6	49	1	44
360	6	49	2	44
360	6	49	7	44
360	6	50	1	44
360	6	50	2	44
360	6	50	7	44
360	8	2	1	44
360	8	2	2	44
360	8	2	7	44
360	8	5	1	44
360	8	5	2	44
360	8	5	7	44
360	8	6	1	44
360	8	6	2	44
360	8	6	7	44
360	8	8	1	44
360	8	8	2	44
360	8	8	7	44
360	8	10	1	44
360	8	10	2	44
360	8	10	7	44
360	8	12	1	44
360	8	12	2	44
360	8	12	7	44
360	8	14	1	44
360	8	14	2	44
360	8	14	7	44
360	8	17	1	44
360	8	17	2	44
360	8	17	7	44
360	8	21	1	44
360	8	21	2	44
360	8	21	7	44
360	8	22	1	44
360	8	22	2	44
360	8	22	7	44
360	8	24	1	44
360	8	24	2	44
360	8	24	7	44
360	8	25	1	44
360	8	25	2	44
360	8	25	7	44
360	8	28	1	44
360	8	28	2	44
360	8	28	7	44
360	8	32	1	44
360	8	32	2	44
360	8	32	7	44
360	8	40	1	44
360	8	40	2	44
360	8	40	7	44
360	8	42	1	44
360	8	42	2	44
360	8	42	7	44
360	8	47	1	44
360	8	47	2	44
360	8	47	7	44
360	8	48	1	44
360	8	48	2	44
360	8	48	7	44
360	8	50	1	44
360	8	50	2	44
360	8	50	7	44
361	3	1	4	33
361	3	1	5	33
361	3	2	4	33
361	3	2	5	33
361	3	3	4	33
361	3	3	5	33
361	3	4	4	33
361	3	4	5	33
361	3	5	4	33
361	3	5	5	33
361	3	9	4	33
361	3	9	5	33
361	3	11	4	33
361	3	11	5	33
361	3	13	4	33
361	3	13	5	33
361	3	14	4	33
361	3	14	5	33
361	3	18	4	33
361	3	18	5	33
361	3	24	4	33
361	3	24	5	33
361	3	27	4	33
361	3	27	5	33
361	3	30	4	33
361	3	30	5	33
361	3	31	4	33
361	3	31	5	33
361	3	33	4	33
361	3	33	5	33
361	3	34	4	33
361	3	34	5	33
361	3	36	4	33
361	3	36	5	33
361	3	37	4	33
361	3	37	5	33
361	3	40	4	33
361	3	40	5	33
361	3	41	4	33
361	3	41	5	33
361	3	45	4	33
361	3	45	5	33
361	3	48	4	33
361	3	48	5	33
361	3	50	4	33
361	3	50	5	33
361	6	2	4	22
361	6	2	5	22
361	6	9	4	22
361	6	9	5	22
361	6	10	4	22
361	6	10	5	22
361	6	13	4	22
361	6	13	5	22
361	6	14	4	22
361	6	14	5	22
361	6	19	4	22
361	6	19	5	22
361	6	21	4	22
361	6	21	5	22
361	6	25	4	22
361	6	25	5	22
361	6	26	4	22
361	6	26	5	22
361	6	28	4	22
361	6	28	5	22
361	6	29	4	22
361	6	29	5	22
361	6	35	4	22
361	6	35	5	22
361	6	39	4	22
361	6	39	5	22
361	6	41	4	22
361	6	41	5	22
361	6	42	4	22
361	6	42	5	22
361	6	44	4	22
361	6	44	5	22
361	6	45	4	22
361	6	45	5	22
361	6	46	4	22
361	6	46	5	22
361	6	47	4	22
361	6	47	5	22
361	6	49	4	22
361	6	49	5	22
361	6	50	4	22
361	6	50	5	22
362	1	1	6	44
362	1	2	6	44
362	1	4	6	44
362	1	5	6	44
362	1	8	6	44
362	1	12	6	44
362	1	14	6	44
362	1	16	6	44
362	1	17	6	44
362	1	19	6	44
362	1	22	6	44
362	1	24	6	44
362	1	26	6	44
362	1	27	6	44
362	1	28	6	44
362	1	30	6	44
362	1	31	6	44
362	1	32	6	44
362	1	33	6	44
362	1	35	6	44
362	1	39	6	44
362	1	43	6	44
362	1	44	6	44
362	1	45	6	44
362	1	48	6	44
362	1	49	6	44
362	3	1	6	11
362	3	2	6	11
362	3	3	6	11
362	3	4	6	11
362	3	5	6	11
362	3	9	6	11
362	3	11	6	11
362	3	13	6	11
362	3	14	6	11
362	3	18	6	11
362	3	24	6	11
362	3	27	6	11
362	3	30	6	11
362	3	31	6	11
362	3	33	6	11
362	3	34	6	11
362	3	36	6	11
362	3	37	6	11
362	3	40	6	11
362	3	41	6	11
362	3	45	6	11
362	3	48	6	11
362	3	50	6	11
362	6	2	6	22
362	6	9	6	22
362	6	10	6	22
362	6	13	6	22
362	6	14	6	22
362	6	19	6	22
362	6	21	6	22
362	6	25	6	22
362	6	26	6	22
362	6	28	6	22
362	6	29	6	22
362	6	35	6	22
362	6	39	6	22
362	6	41	6	22
362	6	42	6	22
362	6	44	6	22
362	6	45	6	22
362	6	46	6	22
362	6	47	6	22
362	6	49	6	22
362	6	50	6	22
362	7	6	6	11
362	7	7	6	11
362	7	10	6	11
362	7	12	6	11
362	7	13	6	11
362	7	14	6	11
362	7	15	6	11
362	7	19	6	11
362	7	22	6	11
362	7	26	6	11
362	7	28	6	11
362	7	30	6	11
362	7	31	6	11
362	7	33	6	11
362	7	34	6	11
362	7	35	6	11
362	7	37	6	11
362	7	42	6	11
362	7	44	6	11
362	7	46	6	11
362	7	47	6	11
362	7	50	6	11
363	5	1	5	33
363	5	1	6	33
363	5	4	5	33
363	5	4	6	33
363	5	5	5	33
363	5	5	6	33
363	5	10	5	33
363	5	10	6	33
363	5	11	5	33
363	5	11	6	33
363	5	12	5	33
363	5	12	6	33
363	5	13	5	33
363	5	13	6	33
363	5	14	5	33
363	5	14	6	33
363	5	16	5	33
363	5	16	6	33
363	5	17	5	33
363	5	17	6	33
363	5	20	5	33
363	5	20	6	33
363	5	24	5	33
363	5	24	6	33
363	5	25	5	33
363	5	25	6	33
363	5	26	5	33
363	5	26	6	33
363	5	29	5	33
363	5	29	6	33
363	5	31	5	33
363	5	31	6	33
363	5	32	5	33
363	5	32	6	33
363	5	33	5	33
363	5	33	6	33
363	5	34	5	33
363	5	34	6	33
363	5	38	5	33
363	5	38	6	33
363	5	40	5	33
363	5	40	6	33
363	5	42	5	33
363	5	42	6	33
363	5	44	5	33
363	5	44	6	33
363	5	45	5	33
363	5	45	6	33
363	5	47	5	33
363	5	47	6	33
363	5	48	5	33
363	5	48	6	33
363	5	49	5	33
363	5	49	6	33
363	5	50	5	33
363	5	50	6	33
363	6	2	5	33
363	6	2	6	33
363	6	9	5	33
363	6	9	6	33
363	6	10	5	33
363	6	10	6	33
363	6	13	5	33
363	6	13	6	33
363	6	14	5	33
363	6	14	6	33
363	6	19	5	33
363	6	19	6	33
363	6	21	5	33
363	6	21	6	33
363	6	25	5	33
363	6	25	6	33
363	6	26	5	33
363	6	26	6	33
363	6	28	5	33
363	6	28	6	33
363	6	29	5	33
363	6	29	6	33
363	6	35	5	33
363	6	35	6	33
363	6	39	5	33
363	6	39	6	33
363	6	41	5	33
363	6	41	6	33
363	6	42	5	33
363	6	42	6	33
363	6	44	5	33
363	6	44	6	33
363	6	45	5	33
363	6	45	6	33
363	6	46	5	33
363	6	46	6	33
363	6	47	5	33
363	6	47	6	33
363	6	49	5	33
363	6	49	6	33
363	6	50	5	33
363	6	50	6	33
363	8	2	5	11
363	8	2	6	11
363	8	5	5	11
363	8	5	6	11
363	8	6	5	11
363	8	6	6	11
363	8	8	5	11
363	8	8	6	11
363	8	10	5	11
363	8	10	6	11
363	8	12	5	11
363	8	12	6	11
363	8	14	5	11
363	8	14	6	11
363	8	17	5	11
363	8	17	6	11
363	8	21	5	11
363	8	21	6	11
363	8	22	5	11
363	8	22	6	11
363	8	24	5	11
363	8	24	6	11
363	8	25	5	11
363	8	25	6	11
363	8	28	5	11
363	8	28	6	11
363	8	32	5	11
363	8	32	6	11
363	8	40	5	11
363	8	40	6	11
363	8	42	5	11
363	8	42	6	11
363	8	47	5	11
363	8	47	6	11
363	8	48	5	11
363	8	48	6	11
363	8	50	5	11
363	8	50	6	11
364	1	1	1	33
364	1	1	5	33
364	1	1	6	33
364	1	2	1	33
364	1	2	5	33
364	1	2	6	33
364	1	4	1	33
364	1	4	5	33
364	1	4	6	33
364	1	5	1	33
364	1	5	5	33
364	1	5	6	33
364	1	8	1	33
364	1	8	5	33
364	1	8	6	33
364	1	12	1	33
364	1	12	5	33
364	1	12	6	33
364	1	14	1	33
364	1	14	5	33
364	1	14	6	33
364	1	16	1	33
364	1	16	5	33
364	1	16	6	33
364	1	17	1	33
364	1	17	5	33
364	1	17	6	33
364	1	19	1	33
364	1	19	5	33
364	1	19	6	33
364	1	22	1	33
364	1	22	5	33
364	1	22	6	33
364	1	24	1	33
364	1	24	5	33
364	1	24	6	33
364	1	26	1	33
364	1	26	5	33
364	1	26	6	33
364	1	27	1	33
364	1	27	5	33
364	1	27	6	33
364	1	28	1	33
364	1	28	5	33
364	1	28	6	33
364	1	30	1	33
364	1	30	5	33
364	1	30	6	33
364	1	31	1	33
364	1	31	5	33
364	1	31	6	33
364	1	32	1	33
364	1	32	5	33
364	1	32	6	33
364	1	33	1	33
364	1	33	5	33
364	1	33	6	33
364	1	35	1	33
364	1	35	5	33
364	1	35	6	33
364	1	39	1	33
364	1	39	5	33
364	1	39	6	33
364	1	43	1	33
364	1	43	5	33
364	1	43	6	33
364	1	44	1	33
364	1	44	5	33
364	1	44	6	33
364	1	45	1	33
364	1	45	5	33
364	1	45	6	33
364	1	48	1	33
364	1	48	5	33
364	1	48	6	33
364	1	49	1	33
364	1	49	5	33
364	1	49	6	33
364	4	5	1	22
364	4	5	5	22
364	4	5	6	22
364	4	6	1	22
364	4	6	5	22
364	4	6	6	22
364	4	7	1	22
364	4	7	5	22
364	4	7	6	22
364	4	11	1	22
364	4	11	5	22
364	4	11	6	22
364	4	12	1	22
364	4	12	5	22
364	4	12	6	22
364	4	13	1	22
364	4	13	5	22
364	4	13	6	22
364	4	16	1	22
364	4	16	5	22
364	4	16	6	22
364	4	18	1	22
364	4	18	5	22
364	4	18	6	22
364	4	19	1	22
364	4	19	5	22
364	4	19	6	22
364	4	20	1	22
364	4	20	5	22
364	4	20	6	22
364	4	21	1	22
364	4	21	5	22
364	4	21	6	22
364	4	22	1	22
364	4	22	5	22
364	4	22	6	22
364	4	23	1	22
364	4	23	5	22
364	4	23	6	22
364	4	24	1	22
364	4	24	5	22
364	4	24	6	22
364	4	26	1	22
364	4	26	5	22
364	4	26	6	22
364	4	27	1	22
364	4	27	5	22
364	4	27	6	22
364	4	28	1	22
364	4	28	5	22
364	4	28	6	22
364	4	30	1	22
364	4	30	5	22
364	4	30	6	22
364	4	32	1	22
364	4	32	5	22
364	4	32	6	22
364	4	36	1	22
364	4	36	5	22
364	4	36	6	22
364	4	37	1	22
364	4	37	5	22
364	4	37	6	22
364	4	40	1	22
364	4	40	5	22
364	4	40	6	22
364	4	42	1	22
364	4	42	5	22
364	4	42	6	22
364	4	44	1	22
364	4	44	5	22
364	4	44	6	22
364	4	45	1	22
364	4	45	5	22
364	4	45	6	22
364	4	46	1	22
364	4	46	5	22
364	4	46	6	22
364	4	47	1	22
364	4	47	5	22
