178	6	43	2	11
178	6	44	1	11
178	6	44	2	11
178	6	45	1	11
178	6	45	2	11
178	6	46	1	11
178	6	46	2	11
178	6	47	1	11
178	6	47	2	11
178	6	49	1	11
178	6	49	2	11
178	6	50	1	11
178	6	50	2	11
179	2	1	2	11
179	2	1	3	11
179	2	1	5	11
179	2	1	7	11
179	2	4	2	11
179	2	4	3	11
179	2	4	5	11
179	2	4	7	11
179	2	5	2	11
179	2	5	3	11
179	2	5	5	11
179	2	5	7	11
179	2	10	2	11
179	2	10	3	11
179	2	10	5	11
179	2	10	7	11
179	2	11	2	11
179	2	11	3	11
179	2	11	5	11
179	2	11	7	11
179	2	13	2	11
179	2	13	3	11
179	2	13	5	11
179	2	13	7	11
179	2	14	2	11
179	2	14	3	11
179	2	14	5	11
179	2	14	7	11
179	2	16	2	11
179	2	16	3	11
179	2	16	5	11
179	2	16	7	11
179	2	17	2	11
179	2	17	3	11
179	2	17	5	11
179	2	17	7	11
179	2	18	2	11
179	2	18	3	11
179	2	18	5	11
179	2	18	7	11
179	2	21	2	11
179	2	21	3	11
179	2	21	5	11
179	2	21	7	11
179	2	22	2	11
179	2	22	3	11
179	2	22	5	11
179	2	22	7	11
179	2	24	2	11
179	2	24	3	11
179	2	24	5	11
179	2	24	7	11
179	2	25	2	11
179	2	25	3	11
179	2	25	5	11
179	2	25	7	11
179	2	27	2	11
179	2	27	3	11
179	2	27	5	11
179	2	27	7	11
179	2	28	2	11
179	2	28	3	11
179	2	28	5	11
179	2	28	7	11
179	2	29	2	11
179	2	29	3	11
179	2	29	5	11
179	2	29	7	11
179	2	31	2	11
179	2	31	3	11
179	2	31	5	11
179	2	31	7	11
179	2	32	2	11
179	2	32	3	11
179	2	32	5	11
179	2	32	7	11
179	2	33	2	11
179	2	33	3	11
179	2	33	5	11
179	2	33	7	11
179	2	36	2	11
179	2	36	3	11
179	2	36	5	11
179	2	36	7	11
179	2	37	2	11
179	2	37	3	11
179	2	37	5	11
179	2	37	7	11
179	2	38	2	11
179	2	38	3	11
179	2	38	5	11
179	2	38	7	11
179	2	43	2	11
179	2	43	3	11
179	2	43	5	11
179	2	43	7	11
179	2	46	2	11
179	2	46	3	11
179	2	46	5	11
179	2	46	7	11
179	2	48	2	11
179	2	48	3	11
179	2	48	5	11
179	2	48	7	11
179	5	1	2	22
179	5	1	3	22
179	5	1	5	22
179	5	1	7	22
179	5	3	2	22
179	5	3	3	22
179	5	3	5	22
179	5	3	7	22
179	5	4	2	22
179	5	4	3	22
179	5	4	5	22
179	5	4	7	22
179	5	7	2	22
179	5	7	3	22
179	5	7	5	22
179	5	7	7	22
179	5	9	2	22
179	5	9	3	22
179	5	9	5	22
179	5	9	7	22
179	5	11	2	22
179	5	11	3	22
179	5	11	5	22
179	5	11	7	22
179	5	12	2	22
179	5	12	3	22
179	5	12	5	22
179	5	12	7	22
179	5	14	2	22
179	5	14	3	22
179	5	14	5	22
179	5	14	7	22
179	5	16	2	22
179	5	16	3	22
179	5	16	5	22
179	5	16	7	22
179	5	17	2	22
179	5	17	3	22
179	5	17	5	22
179	5	17	7	22
179	5	27	2	22
179	5	27	3	22
179	5	27	5	22
179	5	27	7	22
179	5	28	2	22
179	5	28	3	22
179	5	28	5	22
179	5	28	7	22
179	5	29	2	22
179	5	29	3	22
179	5	29	5	22
179	5	29	7	22
179	5	34	2	22
179	5	34	3	22
179	5	34	5	22
179	5	34	7	22
179	5	35	2	22
179	5	35	3	22
179	5	35	5	22
179	5	35	7	22
179	5	36	2	22
179	5	36	3	22
179	5	36	5	22
179	5	36	7	22
179	5	40	2	22
179	5	40	3	22
179	5	40	5	22
179	5	40	7	22
179	5	45	2	22
179	5	45	3	22
179	5	45	5	22
179	5	45	7	22
179	5	46	2	22
179	5	46	3	22
179	5	46	5	22
179	5	46	7	22
179	5	47	2	22
179	5	47	3	22
179	5	47	5	22
179	5	47	7	22
179	5	48	2	22
179	5	48	3	22
179	5	48	5	22
179	5	48	7	22
179	5	49	2	22
179	5	49	3	22
179	5	49	5	22
179	5	49	7	22
179	5	50	2	22
179	5	50	3	22
179	5	50	5	22
179	5	50	7	22
180	1	1	1	33
180	1	1	2	33
180	1	1	4	33
180	1	1	5	33
180	1	1	6	33
180	1	1	7	33
180	1	3	1	33
180	1	3	2	33
180	1	3	4	33
180	1	3	5	33
180	1	3	6	33
180	1	3	7	33
180	1	6	1	33
180	1	6	2	33
180	1	6	4	33
180	1	6	5	33
180	1	6	6	33
180	1	6	7	33
180	1	8	1	33
180	1	8	2	33
180	1	8	4	33
180	1	8	5	33
180	1	8	6	33
180	1	8	7	33
180	1	12	1	33
180	1	12	2	33
180	1	12	4	33
180	1	12	5	33
180	1	12	6	33
180	1	12	7	33
180	1	14	1	33
180	1	14	2	33
180	1	14	4	33
180	1	14	5	33
180	1	14	6	33
180	1	14	7	33
180	1	17	1	33
180	1	17	2	33
180	1	17	4	33
180	1	17	5	33
180	1	17	6	33
180	1	17	7	33
180	1	21	1	33
180	1	21	2	33
180	1	21	4	33
180	1	21	5	33
180	1	21	6	33
180	1	21	7	33
180	1	22	1	33
180	1	22	2	33
180	1	22	4	33
180	1	22	5	33
180	1	22	6	33
180	1	22	7	33
180	1	23	1	33
180	1	23	2	33
180	1	23	4	33
180	1	23	5	33
180	1	23	6	33
180	1	23	7	33
180	1	27	1	33
180	1	27	2	33
180	1	27	4	33
180	1	27	5	33
180	1	27	6	33
180	1	27	7	33
180	1	28	1	33
180	1	28	2	33
180	1	28	4	33
180	1	28	5	33
180	1	28	6	33
180	1	28	7	33
180	1	29	1	33
180	1	29	2	33
180	1	29	4	33
180	1	29	5	33
180	1	29	6	33
180	1	29	7	33
180	1	30	1	33
180	1	30	2	33
180	1	30	4	33
180	1	30	5	33
180	1	30	6	33
180	1	30	7	33
180	1	31	1	33
180	1	31	2	33
180	1	31	4	33
180	1	31	5	33
180	1	31	6	33
180	1	31	7	33
180	1	37	1	33
180	1	37	2	33
180	1	37	4	33
180	1	37	5	33
180	1	37	6	33
180	1	37	7	33
180	1	38	1	33
180	1	38	2	33
180	1	38	4	33
180	1	38	5	33
180	1	38	6	33
180	1	38	7	33
180	1	42	1	33
180	1	42	2	33
180	1	42	4	33
180	1	42	5	33
180	1	42	6	33
180	1	42	7	33
180	1	43	1	33
180	1	43	2	33
180	1	43	4	33
180	1	43	5	33
180	1	43	6	33
180	1	43	7	33
180	1	46	1	33
180	1	46	2	33
180	1	46	4	33
180	1	46	5	33
180	1	46	6	33
180	1	46	7	33
180	1	48	1	33
180	1	48	2	33
180	1	48	4	33
180	1	48	5	33
180	1	48	6	33
180	1	48	7	33
180	3	1	1	11
180	3	1	2	11
180	3	1	4	11
180	3	1	5	11
180	3	1	6	11
180	3	1	7	11
180	3	3	1	11
180	3	3	2	11
180	3	3	4	11
180	3	3	5	11
180	3	3	6	11
180	3	3	7	11
180	3	4	1	11
180	3	4	2	11
180	3	4	4	11
180	3	4	5	11
180	3	4	6	11
180	3	4	7	11
180	3	7	1	11
180	3	7	2	11
180	3	7	4	11
180	3	7	5	11
180	3	7	6	11
180	3	7	7	11
180	3	8	1	11
180	3	8	2	11
180	3	8	4	11
180	3	8	5	11
180	3	8	6	11
180	3	8	7	11
180	3	9	1	11
180	3	9	2	11
180	3	9	4	11
180	3	9	5	11
180	3	9	6	11
180	3	9	7	11
180	3	10	1	11
180	3	10	2	11
180	3	10	4	11
180	3	10	5	11
180	3	10	6	11
180	3	10	7	11
180	3	11	1	11
180	3	11	2	11
180	3	11	4	11
180	3	11	5	11
180	3	11	6	11
180	3	11	7	11
180	3	12	1	11
180	3	12	2	11
180	3	12	4	11
180	3	12	5	11
180	3	12	6	11
180	3	12	7	11
180	3	14	1	11
180	3	14	2	11
180	3	14	4	11
180	3	14	5	11
180	3	14	6	11
180	3	14	7	11
180	3	15	1	11
180	3	15	2	11
180	3	15	4	11
180	3	15	5	11
180	3	15	6	11
180	3	15	7	11
180	3	18	1	11
180	3	18	2	11
180	3	18	4	11
180	3	18	5	11
180	3	18	6	11
180	3	18	7	11
180	3	22	1	11
180	3	22	2	11
180	3	22	4	11
180	3	22	5	11
180	3	22	6	11
180	3	22	7	11
180	3	23	1	11
180	3	23	2	11
180	3	23	4	11
180	3	23	5	11
180	3	23	6	11
180	3	23	7	11
180	3	24	1	11
180	3	24	2	11
180	3	24	4	11
180	3	24	5	11
180	3	24	6	11
180	3	24	7	11
180	3	27	1	11
180	3	27	2	11
180	3	27	4	11
180	3	27	5	11
180	3	27	6	11
180	3	27	7	11
180	3	30	1	11
180	3	30	2	11
180	3	30	4	11
180	3	30	5	11
180	3	30	6	11
180	3	30	7	11
180	3	34	1	11
180	3	34	2	11
180	3	34	4	11
180	3	34	5	11
180	3	34	6	11
180	3	34	7	11
180	3	35	1	11
180	3	35	2	11
180	3	35	4	11
180	3	35	5	11
180	3	35	6	11
180	3	35	7	11
180	3	37	1	11
180	3	37	2	11
180	3	37	4	11
180	3	37	5	11
180	3	37	6	11
180	3	37	7	11
180	3	39	1	11
180	3	39	2	11
180	3	39	4	11
180	3	39	5	11
180	3	39	6	11
180	3	39	7	11
180	3	41	1	11
180	3	41	2	11
180	3	41	4	11
180	3	41	5	11
180	3	41	6	11
180	3	41	7	11
180	3	43	1	11
180	3	43	2	11
180	3	43	4	11
180	3	43	5	11
180	3	43	6	11
180	3	43	7	11
180	3	44	1	11
180	3	44	2	11
180	3	44	4	11
180	3	44	5	11
180	3	44	6	11
180	3	44	7	11
180	3	48	1	11
180	3	48	2	11
180	3	48	4	11
180	3	48	5	11
180	3	48	6	11
180	3	48	7	11
180	3	49	1	11
180	3	49	2	11
180	3	49	4	11
180	3	49	5	11
180	3	49	6	11
180	3	49	7	11
180	3	50	1	11
180	3	50	2	11
180	3	50	4	11
180	3	50	5	11
180	3	50	6	11
180	3	50	7	11
180	5	1	1	11
180	5	1	2	11
180	5	1	4	11
180	5	1	5	11
180	5	1	6	11
180	5	1	7	11
180	5	3	1	11
180	5	3	2	11
180	5	3	4	11
180	5	3	5	11
180	5	3	6	11
180	5	3	7	11
180	5	4	1	11
180	5	4	2	11
180	5	4	4	11
180	5	4	5	11
180	5	4	6	11
180	5	4	7	11
180	5	7	1	11
180	5	7	2	11
180	5	7	4	11
180	5	7	5	11
180	5	7	6	11
180	5	7	7	11
180	5	9	1	11
180	5	9	2	11
180	5	9	4	11
180	5	9	5	11
180	5	9	6	11
180	5	9	7	11
180	5	11	1	11
180	5	11	2	11
180	5	11	4	11
180	5	11	5	11
180	5	11	6	11
180	5	11	7	11
180	5	12	1	11
180	5	12	2	11
180	5	12	4	11
180	5	12	5	11
180	5	12	6	11
180	5	12	7	11
180	5	14	1	11
180	5	14	2	11
180	5	14	4	11
180	5	14	5	11
180	5	14	6	11
180	5	14	7	11
180	5	16	1	11
180	5	16	2	11
180	5	16	4	11
180	5	16	5	11
180	5	16	6	11
180	5	16	7	11
180	5	17	1	11
180	5	17	2	11
180	5	17	4	11
180	5	17	5	11
180	5	17	6	11
180	5	17	7	11
180	5	27	1	11
180	5	27	2	11
180	5	27	4	11
180	5	27	5	11
180	5	27	6	11
180	5	27	7	11
180	5	28	1	11
180	5	28	2	11
180	5	28	4	11
180	5	28	5	11
180	5	28	6	11
180	5	28	7	11
180	5	29	1	11
180	5	29	2	11
180	5	29	4	11
180	5	29	5	11
180	5	29	6	11
180	5	29	7	11
180	5	34	1	11
180	5	34	2	11
180	5	34	4	11
180	5	34	5	11
180	5	34	6	11
180	5	34	7	11
180	5	35	1	11
180	5	35	2	11
180	5	35	4	11
180	5	35	5	11
180	5	35	6	11
180	5	35	7	11
180	5	36	1	11
180	5	36	2	11
180	5	36	4	11
180	5	36	5	11
180	5	36	6	11
180	5	36	7	11
180	5	40	1	11
180	5	40	2	11
180	5	40	4	11
180	5	40	5	11
180	5	40	6	11
180	5	40	7	11
180	5	45	1	11
180	5	45	2	11
180	5	45	4	11
180	5	45	5	11
180	5	45	6	11
180	5	45	7	11
180	5	46	1	11
180	5	46	2	11
180	5	46	4	11
180	5	46	5	11
180	5	46	6	11
180	5	46	7	11
180	5	47	1	11
180	5	47	2	11
180	5	47	4	11
180	5	47	5	11
180	5	47	6	11
180	5	47	7	11
180	5	48	1	11
180	5	48	2	11
180	5	48	4	11
180	5	48	5	11
180	5	48	6	11
180	5	48	7	11
180	5	49	1	11
180	5	49	2	11
180	5	49	4	11
180	5	49	5	11
180	5	49	6	11
180	5	49	7	11
180	5	50	1	11
180	5	50	2	11
180	5	50	4	11
180	5	50	5	11
180	5	50	6	11
180	5	50	7	11
180	6	2	1	33
180	6	2	2	33
180	6	2	4	33
180	6	2	5	33
180	6	2	6	33
180	6	2	7	33
180	6	4	1	33
180	6	4	2	33
180	6	4	4	33
180	6	4	5	33
180	6	4	6	33
180	6	4	7	33
180	6	7	1	33
180	6	7	2	33
180	6	7	4	33
180	6	7	5	33
180	6	7	6	33
180	6	7	7	33
180	6	8	1	33
180	6	8	2	33
180	6	8	4	33
180	6	8	5	33
180	6	8	6	33
180	6	8	7	33
180	6	11	1	33
180	6	11	2	33
180	6	11	4	33
180	6	11	5	33
180	6	11	6	33
180	6	11	7	33
180	6	12	1	33
180	6	12	2	33
180	6	12	4	33
180	6	12	5	33
180	6	12	6	33
180	6	12	7	33
180	6	17	1	33
180	6	17	2	33
180	6	17	4	33
180	6	17	5	33
180	6	17	6	33
180	6	17	7	33
180	6	19	1	33
180	6	19	2	33
180	6	19	4	33
180	6	19	5	33
180	6	19	6	33
180	6	19	7	33
180	6	20	1	33
180	6	20	2	33
180	6	20	4	33
180	6	20	5	33
180	6	20	6	33
180	6	20	7	33
180	6	22	1	33
180	6	22	2	33
180	6	22	4	33
180	6	22	5	33
180	6	22	6	33
180	6	22	7	33
180	6	29	1	33
180	6	29	2	33
180	6	29	4	33
180	6	29	5	33
180	6	29	6	33
180	6	29	7	33
180	6	31	1	33
180	6	31	2	33
180	6	31	4	33
180	6	31	5	33
180	6	31	6	33
180	6	31	7	33
180	6	32	1	33
180	6	32	2	33
180	6	32	4	33
180	6	32	5	33
180	6	32	6	33
180	6	32	7	33
180	6	33	1	33
180	6	33	2	33
180	6	33	4	33
180	6	33	5	33
180	6	33	6	33
180	6	33	7	33
180	6	35	1	33
180	6	35	2	33
180	6	35	4	33
180	6	35	5	33
180	6	35	6	33
180	6	35	7	33
180	6	36	1	33
180	6	36	2	33
180	6	36	4	33
180	6	36	5	33
180	6	36	6	33
180	6	36	7	33
180	6	38	1	33
180	6	38	2	33
180	6	38	4	33
180	6	38	5	33
180	6	38	6	33
180	6	38	7	33
180	6	42	1	33
180	6	42	2	33
180	6	42	4	33
180	6	42	5	33
180	6	42	6	33
180	6	42	7	33
180	6	43	1	33
180	6	43	2	33
180	6	43	4	33
180	6	43	5	33
180	6	43	6	33
180	6	43	7	33
180	6	44	1	33
180	6	44	2	33
180	6	44	4	33
180	6	44	5	33
180	6	44	6	33
180	6	44	7	33
180	6	45	1	33
180	6	45	2	33
180	6	45	4	33
180	6	45	5	33
180	6	45	6	33
180	6	45	7	33
180	6	46	1	33
180	6	46	2	33
180	6	46	4	33
180	6	46	5	33
180	6	46	6	33
180	6	46	7	33
180	6	47	1	33
180	6	47	2	33
180	6	47	4	33
180	6	47	5	33
180	6	47	6	33
180	6	47	7	33
180	6	49	1	33
180	6	49	2	33
180	6	49	4	33
180	6	49	5	33
180	6	49	6	33
180	6	49	7	33
180	6	50	1	33
180	6	50	2	33
180	6	50	4	33
180	6	50	5	33
180	6	50	6	33
180	6	50	7	33
180	7	2	1	11
180	7	2	2	11
180	7	2	4	11
180	7	2	5	11
180	7	2	6	11
180	7	2	7	11
180	7	4	1	11
180	7	4	2	11
180	7	4	4	11
180	7	4	5	11
180	7	4	6	11
180	7	4	7	11
180	7	5	1	11
180	7	5	2	11
180	7	5	4	11
180	7	5	5	11
180	7	5	6	11
180	7	5	7	11
180	7	11	1	11
180	7	11	2	11
180	7	11	4	11
180	7	11	5	11
180	7	11	6	11
180	7	11	7	11
180	7	12	1	11
180	7	12	2	11
180	7	12	4	11
180	7	12	5	11
180	7	12	6	11
180	7	12	7	11
180	7	13	1	11
180	7	13	2	11
180	7	13	4	11
180	7	13	5	11
180	7	13	6	11
180	7	13	7	11
180	7	18	1	11
180	7	18	2	11
180	7	18	4	11
180	7	18	5	11
180	7	18	6	11
180	7	18	7	11
180	7	19	1	11
180	7	19	2	11
180	7	19	4	11
180	7	19	5	11
180	7	19	6	11
180	7	19	7	11
180	7	21	1	11
180	7	21	2	11
180	7	21	4	11
180	7	21	5	11
180	7	21	6	11
180	7	21	7	11
180	7	22	1	11
180	7	22	2	11
180	7	22	4	11
180	7	22	5	11
180	7	22	6	11
180	7	22	7	11
180	7	26	1	11
180	7	26	2	11
180	7	26	4	11
180	7	26	5	11
180	7	26	6	11
180	7	26	7	11
180	7	28	1	11
180	7	28	2	11
180	7	28	4	11
180	7	28	5	11
180	7	28	6	11
180	7	28	7	11
180	7	29	1	11
180	7	29	2	11
180	7	29	4	11
180	7	29	5	11
180	7	29	6	11
180	7	29	7	11
180	7	31	1	11
180	7	31	2	11
180	7	31	4	11
180	7	31	5	11
180	7	31	6	11
180	7	31	7	11
180	7	34	1	11
180	7	34	2	11
180	7	34	4	11
180	7	34	5	11
180	7	34	6	11
180	7	34	7	11
180	7	39	1	11
180	7	39	2	11
180	7	39	4	11
180	7	39	5	11
180	7	39	6	11
180	7	39	7	11
180	7	43	1	11
180	7	43	2	11
180	7	43	4	11
180	7	43	5	11
180	7	43	6	11
180	7	43	7	11
180	7	45	1	11
180	7	45	2	11
180	7	45	4	11
180	7	45	5	11
180	7	45	6	11
180	7	45	7	11
180	7	46	1	11
180	7	46	2	11
180	7	46	4	11
180	7	46	5	11
180	7	46	6	11
180	7	46	7	11
180	7	47	1	11
180	7	47	2	11
180	7	47	4	11
180	7	47	5	11
180	7	47	6	11
180	7	47	7	11
180	7	49	1	11
180	7	49	2	11
180	7	49	4	11
180	7	49	5	11
180	7	49	6	11
180	7	49	7	11
180	8	5	1	44
180	8	5	2	44
180	8	5	4	44
180	8	5	5	44
180	8	5	6	44
180	8	5	7	44
180	8	6	1	44
180	8	6	2	44
180	8	6	4	44
180	8	6	5	44
180	8	6	6	44
180	8	6	7	44
180	8	7	1	44
180	8	7	2	44
180	8	7	4	44
180	8	7	5	44
180	8	7	6	44
180	8	7	7	44
180	8	12	1	44
180	8	12	2	44
180	8	12	4	44
180	8	12	5	44
180	8	12	6	44
180	8	12	7	44
180	8	18	1	44
180	8	18	2	44
180	8	18	4	44
180	8	18	5	44
180	8	18	6	44
180	8	18	7	44
180	8	20	1	44
180	8	20	2	44
180	8	20	4	44
180	8	20	5	44
180	8	20	6	44
180	8	20	7	44
180	8	21	1	44
180	8	21	2	44
180	8	21	4	44
180	8	21	5	44
180	8	21	6	44
180	8	21	7	44
180	8	26	1	44
180	8	26	2	44
180	8	26	4	44
180	8	26	5	44
180	8	26	6	44
180	8	26	7	44
180	8	27	1	44
180	8	27	2	44
180	8	27	4	44
180	8	27	5	44
180	8	27	6	44
180	8	27	7	44
180	8	28	1	44
180	8	28	2	44
180	8	28	4	44
180	8	28	5	44
180	8	28	6	44
180	8	28	7	44
180	8	31	1	44
180	8	31	2	44
180	8	31	4	44
180	8	31	5	44
180	8	31	6	44
180	8	31	7	44
180	8	36	1	44
180	8	36	2	44
180	8	36	4	44
180	8	36	5	44
180	8	36	6	44
180	8	36	7	44
180	8	37	1	44
180	8	37	2	44
180	8	37	4	44
180	8	37	5	44
180	8	37	6	44
180	8	37	7	44
180	8	41	1	44
180	8	41	2	44
180	8	41	4	44
180	8	41	5	44
180	8	41	6	44
180	8	41	7	44
180	8	43	1	44
180	8	43	2	44
180	8	43	4	44
180	8	43	5	44
180	8	43	6	44
180	8	43	7	44
180	8	45	1	44
180	8	45	2	44
180	8	45	4	44
180	8	45	5	44
180	8	45	6	44
180	8	45	7	44
180	8	47	1	44
180	8	47	2	44
180	8	47	4	44
180	8	47	5	44
180	8	47	6	44
180	8	47	7	44
180	8	48	1	44
180	8	48	2	44
180	8	48	4	44
180	8	48	5	44
180	8	48	6	44
180	8	48	7	44
180	8	49	1	44
180	8	49	2	44
180	8	49	4	44
180	8	49	5	44
180	8	49	6	44
180	8	49	7	44
180	8	50	1	44
180	8	50	2	44
180	8	50	4	44
180	8	50	5	44
180	8	50	6	44
180	8	50	7	44
181	2	1	1	11
181	2	1	3	11
181	2	1	4	11
181	2	1	6	11
181	2	1	7	11
181	2	4	1	11
181	2	4	3	11
181	2	4	4	11
181	2	4	6	11
181	2	4	7	11
181	2	5	1	11
181	2	5	3	11
181	2	5	4	11
181	2	5	6	11
181	2	5	7	11
181	2	10	1	11
181	2	10	3	11
181	2	10	4	11
181	2	10	6	11
181	2	10	7	11
181	2	11	1	11
181	2	11	3	11
181	2	11	4	11
181	2	11	6	11
181	2	11	7	11
181	2	13	1	11
181	2	13	3	11
181	2	13	4	11
181	2	13	6	11
181	2	13	7	11
181	2	14	1	11
181	2	14	3	11
181	2	14	4	11
181	2	14	6	11
181	2	14	7	11
181	2	16	1	11
181	2	16	3	11
181	2	16	4	11
181	2	16	6	11
181	2	16	7	11
181	2	17	1	11
181	2	17	3	11
181	2	17	4	11
181	2	17	6	11
181	2	17	7	11
181	2	18	1	11
181	2	18	3	11
181	2	18	4	11
181	2	18	6	11
181	2	18	7	11
181	2	21	1	11
181	2	21	3	11
181	2	21	4	11
181	2	21	6	11
181	2	21	7	11
181	2	22	1	11
181	2	22	3	11
181	2	22	4	11
181	2	22	6	11
181	2	22	7	11
181	2	24	1	11
181	2	24	3	11
181	2	24	4	11
181	2	24	6	11
181	2	24	7	11
181	2	25	1	11
181	2	25	3	11
181	2	25	4	11
181	2	25	6	11
181	2	25	7	11
181	2	27	1	11
181	2	27	3	11
181	2	27	4	11
181	2	27	6	11
181	2	27	7	11
181	2	28	1	11
181	2	28	3	11
181	2	28	4	11
181	2	28	6	11
181	2	28	7	11
181	2	29	1	11
181	2	29	3	11
181	2	29	4	11
181	2	29	6	11
181	2	29	7	11
181	2	31	1	11
181	2	31	3	11
181	2	31	4	11
181	2	31	6	11
181	2	31	7	11
181	2	32	1	11
181	2	32	3	11
181	2	32	4	11
181	2	32	6	11
181	2	32	7	11
181	2	33	1	11
181	2	33	3	11
181	2	33	4	11
181	2	33	6	11
181	2	33	7	11
181	2	36	1	11
181	2	36	3	11
181	2	36	4	11
181	2	36	6	11
181	2	36	7	11
181	2	37	1	11
181	2	37	3	11
181	2	37	4	11
181	2	37	6	11
181	2	37	7	11
181	2	38	1	11
181	2	38	3	11
181	2	38	4	11
181	2	38	6	11
181	2	38	7	11
181	2	43	1	11
181	2	43	3	11
181	2	43	4	11
181	2	43	6	11
181	2	43	7	11
181	2	46	1	11
181	2	46	3	11
181	2	46	4	11
181	2	46	6	11
181	2	46	7	11
181	2	48	1	11
181	2	48	3	11
181	2	48	4	11
181	2	48	6	11
181	2	48	7	11
181	3	1	1	33
181	3	1	3	33
181	3	1	4	33
181	3	1	6	33
181	3	1	7	33
181	3	3	1	33
181	3	3	3	33
181	3	3	4	33
181	3	3	6	33
181	3	3	7	33
181	3	4	1	33
181	3	4	3	33
181	3	4	4	33
181	3	4	6	33
181	3	4	7	33
181	3	7	1	33
181	3	7	3	33
181	3	7	4	33
181	3	7	6	33
181	3	7	7	33
181	3	8	1	33
181	3	8	3	33
181	3	8	4	33
181	3	8	6	33
181	3	8	7	33
181	3	9	1	33
181	3	9	3	33
181	3	9	4	33
181	3	9	6	33
181	3	9	7	33
181	3	10	1	33
181	3	10	3	33
181	3	10	4	33
181	3	10	6	33
181	3	10	7	33
181	3	11	1	33
181	3	11	3	33
181	3	11	4	33
181	3	11	6	33
181	3	11	7	33
181	3	12	1	33
181	3	12	3	33
181	3	12	4	33
181	3	12	6	33
181	3	12	7	33
181	3	14	1	33
181	3	14	3	33
181	3	14	4	33
181	3	14	6	33
181	3	14	7	33
181	3	15	1	33
181	3	15	3	33
181	3	15	4	33
181	3	15	6	33
181	3	15	7	33
181	3	18	1	33
181	3	18	3	33
181	3	18	4	33
181	3	18	6	33
181	3	18	7	33
181	3	22	1	33
181	3	22	3	33
181	3	22	4	33
181	3	22	6	33
181	3	22	7	33
181	3	23	1	33
181	3	23	3	33
181	3	23	4	33
181	3	23	6	33
181	3	23	7	33
181	3	24	1	33
181	3	24	3	33
181	3	24	4	33
181	3	24	6	33
181	3	24	7	33
181	3	27	1	33
181	3	27	3	33
181	3	27	4	33
181	3	27	6	33
181	3	27	7	33
181	3	30	1	33
181	3	30	3	33
181	3	30	4	33
181	3	30	6	33
181	3	30	7	33
181	3	34	1	33
181	3	34	3	33
181	3	34	4	33
181	3	34	6	33
181	3	34	7	33
181	3	35	1	33
181	3	35	3	33
181	3	35	4	33
181	3	35	6	33
181	3	35	7	33
181	3	37	1	33
181	3	37	3	33
181	3	37	4	33
181	3	37	6	33
181	3	37	7	33
181	3	39	1	33
181	3	39	3	33
181	3	39	4	33
181	3	39	6	33
181	3	39	7	33
181	3	41	1	33
181	3	41	3	33
181	3	41	4	33
181	3	41	6	33
181	3	41	7	33
181	3	43	1	33
181	3	43	3	33
181	3	43	4	33
181	3	43	6	33
181	3	43	7	33
181	3	44	1	33
181	3	44	3	33
181	3	44	4	33
181	3	44	6	33
181	3	44	7	33
181	3	48	1	33
181	3	48	3	33
181	3	48	4	33
181	3	48	6	33
181	3	48	7	33
181	3	49	1	33
181	3	49	3	33
181	3	49	4	33
181	3	49	6	33
181	3	49	7	33
181	3	50	1	33
181	3	50	3	33
181	3	50	4	33
181	3	50	6	33
181	3	50	7	33
181	5	1	1	22
181	5	1	3	22
181	5	1	4	22
181	5	1	6	22
181	5	1	7	22
181	5	3	1	22
181	5	3	3	22
181	5	3	4	22
181	5	3	6	22
181	5	3	7	22
181	5	4	1	22
181	5	4	3	22
181	5	4	4	22
181	5	4	6	22
181	5	4	7	22
181	5	7	1	22
181	5	7	3	22
181	5	7	4	22
181	5	7	6	22
181	5	7	7	22
181	5	9	1	22
181	5	9	3	22
181	5	9	4	22
181	5	9	6	22
181	5	9	7	22
181	5	11	1	22
181	5	11	3	22
181	5	11	4	22
181	5	11	6	22
181	5	11	7	22
181	5	12	1	22
181	5	12	3	22
181	5	12	4	22
181	5	12	6	22
181	5	12	7	22
181	5	14	1	22
181	5	14	3	22
181	5	14	4	22
181	5	14	6	22
181	5	14	7	22
181	5	16	1	22
181	5	16	3	22
181	5	16	4	22
181	5	16	6	22
181	5	16	7	22
181	5	17	1	22
181	5	17	3	22
181	5	17	4	22
181	5	17	6	22
181	5	17	7	22
181	5	27	1	22
181	5	27	3	22
181	5	27	4	22
181	5	27	6	22
181	5	27	7	22
181	5	28	1	22
181	5	28	3	22
181	5	28	4	22
181	5	28	6	22
181	5	28	7	22
181	5	29	1	22
181	5	29	3	22
181	5	29	4	22
181	5	29	6	22
181	5	29	7	22
181	5	34	1	22
181	5	34	3	22
181	5	34	4	22
181	5	34	6	22
181	5	34	7	22
181	5	35	1	22
181	5	35	3	22
181	5	35	4	22
181	5	35	6	22
181	5	35	7	22
181	5	36	1	22
181	5	36	3	22
181	5	36	4	22
181	5	36	6	22
181	5	36	7	22
181	5	40	1	22
181	5	40	3	22
181	5	40	4	22
181	5	40	6	22
181	5	40	7	22
181	5	45	1	22
181	5	45	3	22
181	5	45	4	22
181	5	45	6	22
181	5	45	7	22
181	5	46	1	22
181	5	46	3	22
181	5	46	4	22
181	5	46	6	22
181	5	46	7	22
181	5	47	1	22
181	5	47	3	22
181	5	47	4	22
181	5	47	6	22
181	5	47	7	22
181	5	48	1	22
181	5	48	3	22
181	5	48	4	22
181	5	48	6	22
