272	7	5	5	11
272	7	6	1	11
272	7	6	2	11
272	7	6	4	11
272	7	6	5	11
272	7	8	1	11
272	7	8	2	11
272	7	8	4	11
272	7	8	5	11
272	8	1	1	33
272	8	1	2	33
272	8	1	4	33
272	8	1	5	33
272	8	5	1	33
272	8	5	2	33
272	8	5	4	33
272	8	5	5	33
272	8	7	1	33
272	8	7	2	33
272	8	7	4	33
272	8	7	5	33
272	8	8	1	33
272	8	8	2	33
272	8	8	4	33
272	8	8	5	33
272	8	9	1	33
272	8	9	2	33
272	8	9	4	33
272	8	9	5	33
273	1	1	1	11
273	1	1	5	11
273	1	1	6	11
273	1	1	7	11
273	1	5	1	11
273	1	5	5	11
273	1	5	6	11
273	1	5	7	11
273	1	7	1	11
273	1	7	5	11
273	1	7	6	11
273	1	7	7	11
273	1	10	1	11
273	1	10	5	11
273	1	10	6	11
273	1	10	7	11
273	2	4	1	33
273	2	4	5	33
273	2	4	6	33
273	2	4	7	33
273	2	6	1	33
273	2	6	5	33
273	2	6	6	33
273	2	6	7	33
273	2	8	1	33
273	2	8	5	33
273	2	8	6	33
273	2	8	7	33
273	2	10	1	33
273	2	10	5	33
273	2	10	6	33
273	2	10	7	33
273	4	2	1	44
273	4	2	5	44
273	4	2	6	44
273	4	2	7	44
273	4	3	1	44
273	4	3	5	44
273	4	3	6	44
273	4	3	7	44
273	4	8	1	44
273	4	8	5	44
273	4	8	6	44
273	4	8	7	44
273	6	1	1	22
273	6	1	5	22
273	6	1	6	22
273	6	1	7	22
273	6	5	1	22
273	6	5	5	22
273	6	5	6	22
273	6	5	7	22
273	6	7	1	22
273	6	7	5	22
273	6	7	6	22
273	6	7	7	22
273	7	5	1	44
273	7	5	5	44
273	7	5	6	44
273	7	5	7	44
273	7	6	1	44
273	7	6	5	44
273	7	6	6	44
273	7	6	7	44
273	7	8	1	44
273	7	8	5	44
273	7	8	6	44
273	7	8	7	44
273	8	1	1	33
273	8	1	5	33
273	8	1	6	33
273	8	1	7	33
273	8	5	1	33
273	8	5	5	33
273	8	5	6	33
273	8	5	7	33
273	8	7	1	33
273	8	7	5	33
273	8	7	6	33
273	8	7	7	33
273	8	8	1	33
273	8	8	5	33
273	8	8	6	33
273	8	8	7	33
273	8	9	1	33
273	8	9	5	33
273	8	9	6	33
273	8	9	7	33
274	1	1	2	44
274	1	1	3	44
274	1	1	4	44
274	1	1	5	44
274	1	1	6	44
274	1	5	2	44
274	1	5	3	44
274	1	5	4	44
274	1	5	5	44
274	1	5	6	44
274	1	7	2	44
274	1	7	3	44
274	1	7	4	44
274	1	7	5	44
274	1	7	6	44
274	1	10	2	44
274	1	10	3	44
274	1	10	4	44
274	1	10	5	44
274	1	10	6	44
274	2	4	2	22
274	2	4	3	22
274	2	4	4	22
274	2	4	5	22
274	2	4	6	22
274	2	6	2	22
274	2	6	3	22
274	2	6	4	22
274	2	6	5	22
274	2	6	6	22
274	2	8	2	22
274	2	8	3	22
274	2	8	4	22
274	2	8	5	22
274	2	8	6	22
274	2	10	2	22
274	2	10	3	22
274	2	10	4	22
274	2	10	5	22
274	2	10	6	22
274	4	2	2	11
274	4	2	3	11
274	4	2	4	11
274	4	2	5	11
274	4	2	6	11
274	4	3	2	11
274	4	3	3	11
274	4	3	4	11
274	4	3	5	11
274	4	3	6	11
274	4	8	2	11
274	4	8	3	11
274	4	8	4	11
274	4	8	5	11
274	4	8	6	11
274	5	3	2	44
274	5	3	3	44
274	5	3	4	44
274	5	3	5	44
274	5	3	6	44
274	5	5	2	44
274	5	5	3	44
274	5	5	4	44
274	5	5	5	44
274	5	5	6	44
274	6	1	2	33
274	6	1	3	33
274	6	1	4	33
274	6	1	5	33
274	6	1	6	33
274	6	5	2	33
274	6	5	3	33
274	6	5	4	33
274	6	5	5	33
274	6	5	6	33
274	6	7	2	33
274	6	7	3	33
274	6	7	4	33
274	6	7	5	33
274	6	7	6	33
274	7	5	2	44
274	7	5	3	44
274	7	5	4	44
274	7	5	5	44
274	7	5	6	44
274	7	6	2	44
274	7	6	3	44
274	7	6	4	44
274	7	6	5	44
274	7	6	6	44
274	7	8	2	44
274	7	8	3	44
274	7	8	4	44
274	7	8	5	44
274	7	8	6	44
275	2	4	1	33
275	2	4	2	33
275	2	4	5	33
275	2	6	1	33
275	2	6	2	33
275	2	6	5	33
275	2	8	1	33
275	2	8	2	33
275	2	8	5	33
275	2	10	1	33
275	2	10	2	33
275	2	10	5	33
275	3	1	1	33
275	3	1	2	33
275	3	1	5	33
275	3	2	1	33
275	3	2	2	33
275	3	2	5	33
275	3	3	1	33
275	3	3	2	33
275	3	3	5	33
275	3	4	1	33
275	3	4	2	33
275	3	4	5	33
275	3	5	1	33
275	3	5	2	33
275	3	5	5	33
275	3	8	1	33
275	3	8	2	33
275	3	8	5	33
275	3	9	1	33
275	3	9	2	33
275	3	9	5	33
275	5	3	1	22
275	5	3	2	22
275	5	3	5	22
275	5	5	1	22
275	5	5	2	22
275	5	5	5	22
275	6	1	1	44
275	6	1	2	44
275	6	1	5	44
275	6	5	1	44
275	6	5	2	44
275	6	5	5	44
275	6	7	1	44
275	6	7	2	44
275	6	7	5	44
276	1	1	2	11
276	1	1	3	11
276	1	1	4	11
276	1	1	6	11
276	1	5	2	11
276	1	5	3	11
276	1	5	4	11
276	1	5	6	11
276	1	7	2	11
276	1	7	3	11
276	1	7	4	11
276	1	7	6	11
276	1	10	2	11
276	1	10	3	11
276	1	10	4	11
276	1	10	6	11
276	4	2	2	22
276	4	2	3	22
276	4	2	4	22
276	4	2	6	22
276	4	3	2	22
276	4	3	3	22
276	4	3	4	22
276	4	3	6	22
276	4	8	2	22
276	4	8	3	22
276	4	8	4	22
276	4	8	6	22
276	6	1	2	44
276	6	1	3	44
276	6	1	4	44
276	6	1	6	44
276	6	5	2	44
276	6	5	3	44
276	6	5	4	44
276	6	5	6	44
276	6	7	2	44
276	6	7	3	44
276	6	7	4	44
276	6	7	6	44
276	7	5	2	44
276	7	5	3	44
276	7	5	4	44
276	7	5	6	44
276	7	6	2	44
276	7	6	3	44
276	7	6	4	44
276	7	6	6	44
276	7	8	2	44
276	7	8	3	44
276	7	8	4	44
276	7	8	6	44
277	2	4	1	33
277	2	4	3	33
277	2	4	6	33
277	2	4	7	33
277	2	6	1	33
277	2	6	3	33
277	2	6	6	33
277	2	6	7	33
277	2	8	1	33
277	2	8	3	33
277	2	8	6	33
277	2	8	7	33
277	2	10	1	33
277	2	10	3	33
277	2	10	6	33
277	2	10	7	33
277	4	2	1	44
277	4	2	3	44
277	4	2	6	44
277	4	2	7	44
277	4	3	1	44
277	4	3	3	44
277	4	3	6	44
277	4	3	7	44
277	4	8	1	44
277	4	8	3	44
277	4	8	6	44
277	4	8	7	44
277	5	3	1	44
277	5	3	3	44
277	5	3	6	44
277	5	3	7	44
277	5	5	1	44
277	5	5	3	44
277	5	5	6	44
277	5	5	7	44
277	6	1	1	22
277	6	1	3	22
277	6	1	6	22
277	6	1	7	22
277	6	5	1	22
277	6	5	3	22
277	6	5	6	22
277	6	5	7	22
277	6	7	1	22
277	6	7	3	22
277	6	7	6	22
277	6	7	7	22
277	7	5	1	22
277	7	5	3	22
277	7	5	6	22
277	7	5	7	22
277	7	6	1	22
277	7	6	3	22
277	7	6	6	22
277	7	6	7	22
277	7	8	1	22
277	7	8	3	22
277	7	8	6	22
277	7	8	7	22
277	8	1	1	11
277	8	1	3	11
277	8	1	6	11
277	8	1	7	11
277	8	5	1	11
277	8	5	3	11
277	8	5	6	11
277	8	5	7	11
277	8	7	1	11
277	8	7	3	11
277	8	7	6	11
277	8	7	7	11
277	8	8	1	11
277	8	8	3	11
277	8	8	6	11
277	8	8	7	11
277	8	9	1	11
277	8	9	3	11
277	8	9	6	11
277	8	9	7	11
278	4	2	2	44
278	4	2	3	44
278	4	2	4	44
278	4	2	5	44
278	4	2	6	44
278	4	3	2	44
278	4	3	3	44
278	4	3	4	44
278	4	3	5	44
278	4	3	6	44
278	4	8	2	44
278	4	8	3	44
278	4	8	4	44
278	4	8	5	44
278	4	8	6	44
278	5	3	2	33
278	5	3	3	33
278	5	3	4	33
278	5	3	5	33
278	5	3	6	33
278	5	5	2	33
278	5	5	3	33
278	5	5	4	33
278	5	5	5	33
278	5	5	6	33
278	8	1	2	44
278	8	1	3	44
278	8	1	4	44
278	8	1	5	44
278	8	1	6	44
278	8	5	2	44
278	8	5	3	44
278	8	5	4	44
278	8	5	5	44
278	8	5	6	44
278	8	7	2	44
278	8	7	3	44
278	8	7	4	44
278	8	7	5	44
278	8	7	6	44
278	8	8	2	44
278	8	8	3	44
278	8	8	4	44
278	8	8	5	44
278	8	8	6	44
278	8	9	2	44
278	8	9	3	44
278	8	9	4	44
278	8	9	5	44
278	8	9	6	44
279	1	1	1	44
279	1	1	2	44
279	1	1	3	44
279	1	1	4	44
279	1	1	5	44
279	1	1	6	44
279	1	1	7	44
279	1	5	1	44
279	1	5	2	44
279	1	5	3	44
279	1	5	4	44
279	1	5	5	44
279	1	5	6	44
279	1	5	7	44
279	1	7	1	44
279	1	7	2	44
279	1	7	3	44
279	1	7	4	44
279	1	7	5	44
279	1	7	6	44
279	1	7	7	44
279	1	10	1	44
279	1	10	2	44
279	1	10	3	44
279	1	10	4	44
279	1	10	5	44
279	1	10	6	44
279	1	10	7	44
279	2	4	1	22
279	2	4	2	22
279	2	4	3	22
279	2	4	4	22
279	2	4	5	22
279	2	4	6	22
279	2	4	7	22
279	2	6	1	22
279	2	6	2	22
279	2	6	3	22
279	2	6	4	22
279	2	6	5	22
279	2	6	6	22
279	2	6	7	22
279	2	8	1	22
279	2	8	2	22
279	2	8	3	22
279	2	8	4	22
279	2	8	5	22
279	2	8	6	22
279	2	8	7	22
279	2	10	1	22
279	2	10	2	22
279	2	10	3	22
279	2	10	4	22
279	2	10	5	22
279	2	10	6	22
279	2	10	7	22
279	3	1	1	33
279	3	1	2	33
279	3	1	3	33
279	3	1	4	33
279	3	1	5	33
279	3	1	6	33
279	3	1	7	33
279	3	2	1	33
279	3	2	2	33
279	3	2	3	33
279	3	2	4	33
279	3	2	5	33
279	3	2	6	33
279	3	2	7	33
279	3	3	1	33
279	3	3	2	33
279	3	3	3	33
279	3	3	4	33
279	3	3	5	33
279	3	3	6	33
279	3	3	7	33
279	3	4	1	33
279	3	4	2	33
279	3	4	3	33
279	3	4	4	33
279	3	4	5	33
279	3	4	6	33
279	3	4	7	33
279	3	5	1	33
279	3	5	2	33
279	3	5	3	33
279	3	5	4	33
279	3	5	5	33
279	3	5	6	33
279	3	5	7	33
279	3	8	1	33
279	3	8	2	33
279	3	8	3	33
279	3	8	4	33
279	3	8	5	33
279	3	8	6	33
279	3	8	7	33
279	3	9	1	33
279	3	9	2	33
279	3	9	3	33
279	3	9	4	33
279	3	9	5	33
279	3	9	6	33
279	3	9	7	33
279	4	2	1	44
279	4	2	2	44
279	4	2	3	44
279	4	2	4	44
279	4	2	5	44
279	4	2	6	44
279	4	2	7	44
279	4	3	1	44
279	4	3	2	44
279	4	3	3	44
279	4	3	4	44
279	4	3	5	44
279	4	3	6	44
279	4	3	7	44
279	4	8	1	44
279	4	8	2	44
279	4	8	3	44
279	4	8	4	44
279	4	8	5	44
279	4	8	6	44
279	4	8	7	44
279	6	1	1	11
279	6	1	2	11
279	6	1	3	11
279	6	1	4	11
279	6	1	5	11
279	6	1	6	11
279	6	1	7	11
279	6	5	1	11
279	6	5	2	11
279	6	5	3	11
279	6	5	4	11
279	6	5	5	11
279	6	5	6	11
279	6	5	7	11
279	6	7	1	11
279	6	7	2	11
279	6	7	3	11
279	6	7	4	11
279	6	7	5	11
279	6	7	6	11
279	6	7	7	11
280	1	1	4	44
280	1	1	6	44
280	1	5	4	44
280	1	5	6	44
280	1	7	4	44
280	1	7	6	44
280	1	10	4	44
280	1	10	6	44
280	3	1	4	33
280	3	1	6	33
280	3	2	4	33
280	3	2	6	33
280	3	3	4	33
280	3	3	6	33
280	3	4	4	33
280	3	4	6	33
280	3	5	4	33
280	3	5	6	33
280	3	8	4	33
280	3	8	6	33
280	3	9	4	33
280	3	9	6	33
280	4	2	4	22
280	4	2	6	22
280	4	3	4	22
280	4	3	6	22
280	4	8	4	22
280	4	8	6	22
280	8	1	4	44
280	8	1	6	44
280	8	5	4	44
280	8	5	6	44
280	8	7	4	44
280	8	7	6	44
280	8	8	4	44
280	8	8	6	44
280	8	9	4	44
280	8	9	6	44
281	1	1	4	22
281	1	1	5	22
281	1	1	7	22
281	1	5	4	22
281	1	5	5	22
281	1	5	7	22
281	1	7	4	22
281	1	7	5	22
281	1	7	7	22
281	1	10	4	22
281	1	10	5	22
281	1	10	7	22
281	2	4	4	11
281	2	4	5	11
281	2	4	7	11
281	2	6	4	11
281	2	6	5	11
281	2	6	7	11
281	2	8	4	11
281	2	8	5	11
281	2	8	7	11
281	2	10	4	11
281	2	10	5	11
281	2	10	7	11
281	4	2	4	44
281	4	2	5	44
281	4	2	7	44
281	4	3	4	44
281	4	3	5	44
281	4	3	7	44
281	4	8	4	44
281	4	8	5	44
281	4	8	7	44
281	5	3	4	22
281	5	3	5	22
281	5	3	7	22
281	5	5	4	22
281	5	5	5	22
281	5	5	7	22
281	7	5	4	22
281	7	5	5	22
281	7	5	7	22
281	7	6	4	22
281	7	6	5	22
281	7	6	7	22
281	7	8	4	22
281	7	8	5	22
281	7	8	7	22
282	1	1	1	44
282	1	1	2	44
282	1	1	3	44
282	1	1	5	44
282	1	1	6	44
282	1	5	1	44
282	1	5	2	44
282	1	5	3	44
282	1	5	5	44
282	1	5	6	44
282	1	7	1	44
282	1	7	2	44
282	1	7	3	44
282	1	7	5	44
282	1	7	6	44
282	1	10	1	44
282	1	10	2	44
282	1	10	3	44
282	1	10	5	44
282	1	10	6	44
282	2	4	1	33
282	2	4	2	33
282	2	4	3	33
282	2	4	5	33
282	2	4	6	33
282	2	6	1	33
282	2	6	2	33
282	2	6	3	33
282	2	6	5	33
282	2	6	6	33
282	2	8	1	33
282	2	8	2	33
282	2	8	3	33
282	2	8	5	33
282	2	8	6	33
282	2	10	1	33
282	2	10	2	33
282	2	10	3	33
282	2	10	5	33
282	2	10	6	33
282	3	1	1	22
282	3	1	2	22
282	3	1	3	22
282	3	1	5	22
282	3	1	6	22
282	3	2	1	22
282	3	2	2	22
282	3	2	3	22
282	3	2	5	22
282	3	2	6	22
282	3	3	1	22
282	3	3	2	22
282	3	3	3	22
282	3	3	5	22
282	3	3	6	22
282	3	4	1	22
282	3	4	2	22
282	3	4	3	22
282	3	4	5	22
282	3	4	6	22
282	3	5	1	22
282	3	5	2	22
282	3	5	3	22
282	3	5	5	22
282	3	5	6	22
282	3	8	1	22
282	3	8	2	22
282	3	8	3	22
282	3	8	5	22
282	3	8	6	22
282	3	9	1	22
282	3	9	2	22
282	3	9	3	22
282	3	9	5	22
282	3	9	6	22
282	4	2	1	33
282	4	2	2	33
282	4	2	3	33
282	4	2	5	33
282	4	2	6	33
282	4	3	1	33
282	4	3	2	33
282	4	3	3	33
282	4	3	5	33
282	4	3	6	33
282	4	8	1	33
282	4	8	2	33
282	4	8	3	33
282	4	8	5	33
282	4	8	6	33
282	6	1	1	33
282	6	1	2	33
282	6	1	3	33
282	6	1	5	33
282	6	1	6	33
282	6	5	1	33
282	6	5	2	33
282	6	5	3	33
282	6	5	5	33
282	6	5	6	33
282	6	7	1	33
282	6	7	2	33
282	6	7	3	33
282	6	7	5	33
282	6	7	6	33
283	1	1	1	22
283	1	1	2	22
283	1	1	4	22
283	1	1	6	22
283	1	5	1	22
283	1	5	2	22
283	1	5	4	22
283	1	5	6	22
283	1	7	1	22
283	1	7	2	22
283	1	7	4	22
283	1	7	6	22
283	1	10	1	22
283	1	10	2	22
283	1	10	4	22
283	1	10	6	22
283	3	1	1	22
283	3	1	2	22
283	3	1	4	22
283	3	1	6	22
283	3	2	1	22
283	3	2	2	22
283	3	2	4	22
283	3	2	6	22
283	3	3	1	22
283	3	3	2	22
283	3	3	4	22
283	3	3	6	22
283	3	4	1	22
283	3	4	2	22
283	3	4	4	22
283	3	4	6	22
283	3	5	1	22
283	3	5	2	22
283	3	5	4	22
283	3	5	6	22
283	3	8	1	22
283	3	8	2	22
283	3	8	4	22
283	3	8	6	22
283	3	9	1	22
283	3	9	2	22
283	3	9	4	22
283	3	9	6	22
283	6	1	1	11
283	6	1	2	11
283	6	1	4	11
283	6	1	6	11
283	6	5	1	11
283	6	5	2	11
283	6	5	4	11
283	6	5	6	11
283	6	7	1	11
283	6	7	2	11
283	6	7	4	11
283	6	7	6	11
283	8	1	1	11
283	8	1	2	11
283	8	1	4	11
283	8	1	6	11
283	8	5	1	11
283	8	5	2	11
283	8	5	4	11
283	8	5	6	11
283	8	7	1	11
283	8	7	2	11
283	8	7	4	11
283	8	7	6	11
283	8	8	1	11
283	8	8	2	11
283	8	8	4	11
283	8	8	6	11
283	8	9	1	11
283	8	9	2	11
283	8	9	4	11
283	8	9	6	11
284	1	1	2	22
284	1	1	7	22
284	1	5	2	22
284	1	5	7	22
284	1	7	2	22
284	1	7	7	22
284	1	10	2	22
284	1	10	7	22
284	5	3	2	33
284	5	3	7	33
284	5	5	2	33
284	5	5	7	33
284	6	1	2	33
284	6	1	7	33
284	6	5	2	33
284	6	5	7	33
284	6	7	2	33
284	6	7	7	33
284	8	1	2	22
284	8	1	7	22
284	8	5	2	22
284	8	5	7	22
284	8	7	2	22
284	8	7	7	22
284	8	8	2	22
284	8	8	7	22
284	8	9	2	22
284	8	9	7	22
285	2	4	2	22
285	2	4	4	22
285	2	4	5	22
285	2	4	6	22
285	2	6	2	22
285	2	6	4	22
285	2	6	5	22
285	2	6	6	22
285	2	8	2	22
285	2	8	4	22
285	2	8	5	22
285	2	8	6	22
285	2	10	2	22
285	2	10	4	22
285	2	10	5	22
285	2	10	6	22
285	3	1	2	44
285	3	1	4	44
285	3	1	5	44
285	3	1	6	44
285	3	2	2	44
285	3	2	4	44
285	3	2	5	44
285	3	2	6	44
285	3	3	2	44
285	3	3	4	44
285	3	3	5	44
285	3	3	6	44
285	3	4	2	44
285	3	4	4	44
285	3	4	5	44
285	3	4	6	44
285	3	5	2	44
285	3	5	4	44
285	3	5	5	44
285	3	5	6	44
285	3	8	2	44
285	3	8	4	44
285	3	8	5	44
285	3	8	6	44
285	3	9	2	44
285	3	9	4	44
285	3	9	5	44
285	3	9	6	44
285	4	2	2	33
285	4	2	4	33
285	4	2	5	33
285	4	2	6	33
285	4	3	2	33
285	4	3	4	33
285	4	3	5	33
285	4	3	6	33
285	4	8	2	33
285	4	8	4	33
285	4	8	5	33
285	4	8	6	33
285	5	3	2	44
285	5	3	4	44
285	5	3	5	44
285	5	3	6	44
285	5	5	2	44
285	5	5	4	44
285	5	5	5	44
285	5	5	6	44
285	6	1	2	11
285	6	1	4	11
285	6	1	5	11
285	6	1	6	11
285	6	5	2	11
285	6	5	4	11
285	6	5	5	11
285	6	5	6	11
285	6	7	2	11
285	6	7	4	11
285	6	7	5	11
285	6	7	6	11
285	7	5	2	33
285	7	5	4	33
285	7	5	5	33
285	7	5	6	33
285	7	6	2	33
285	7	6	4	33
285	7	6	5	33
285	7	6	6	33
285	7	8	2	33
285	7	8	4	33
285	7	8	5	33
285	7	8	6	33
286	7	5	3	33
286	7	5	6	33
286	7	6	3	33
286	7	6	6	33
286	7	8	3	33
286	7	8	6	33
286	8	1	3	33
286	8	1	6	33
286	8	5	3	33
286	8	5	6	33
286	8	7	3	33
286	8	7	6	33
286	8	8	3	33
286	8	8	6	33
286	8	9	3	33
286	8	9	6	33
287	6	1	1	22
287	6	1	2	22
287	6	1	4	22
287	6	1	7	22
287	6	5	1	22
287	6	5	2	22
287	6	5	4	22
287	6	5	7	22
287	6	7	1	22
287	6	7	2	22
287	6	7	4	22
287	6	7	7	22
287	7	5	1	22
287	7	5	2	22
287	7	5	4	22
287	7	5	7	22
287	7	6	1	22
287	7	6	2	22
287	7	6	4	22
287	7	6	7	22
287	7	8	1	22
287	7	8	2	22
287	7	8	4	22
287	7	8	7	22
288	4	2	1	33
288	4	2	3	33
288	4	2	6	33
288	4	2	7	33
288	4	3	1	33
288	4	3	3	33
288	4	3	6	33
288	4	3	7	33
288	4	8	1	33
288	4	8	3	33
288	4	8	6	33
288	4	8	7	33
288	7	5	1	33
288	7	5	3	33
288	7	5	6	33
288	7	5	7	33
288	7	6	1	33
288	7	6	3	33
288	7	6	6	33
288	7	6	7	33
288	7	8	1	33
288	7	8	3	33
288	7	8	6	33
288	7	8	7	33
289	2	4	4	33
289	2	4	5	33
289	2	4	7	33
289	2	6	4	33
289	2	6	5	33
289	2	6	7	33
289	2	8	4	33
289	2	8	5	33
289	2	8	7	33
289	2	10	4	33
289	2	10	5	33
289	2	10	7	33
289	3	1	4	44
289	3	1	5	44
289	3	1	7	44
289	3	2	4	44
289	3	2	5	44
289	3	2	7	44
289	3	3	4	44
289	3	3	5	44
289	3	3	7	44
289	3	4	4	44
289	3	4	5	44
289	3	4	7	44
289	3	5	4	44
289	3	5	5	44
289	3	5	7	44
289	3	8	4	44
289	3	8	5	44
289	3	8	7	44
289	3	9	4	44
289	3	9	5	44
289	3	9	7	44
289	4	2	4	44
289	4	2	5	44
289	4	2	7	44
289	4	3	4	44
289	4	3	5	44
289	4	3	7	44
289	4	8	4	44
289	4	8	5	44
289	4	8	7	44
289	6	1	4	33
289	6	1	5	33
289	6	1	7	33
289	6	5	4	33
289	6	5	5	33
289	6	5	7	33
289	6	7	4	33
289	6	7	5	33
289	6	7	7	33
289	7	5	4	11
289	7	5	5	11
289	7	5	7	11
289	7	6	4	11
289	7	6	5	11
289	7	6	7	11
289	7	8	4	11
289	7	8	5	11
289	7	8	7	11
289	8	1	4	11
289	8	1	5	11
289	8	1	7	11
289	8	5	4	11
289	8	5	5	11
289	8	5	7	11
289	8	7	4	11
289	8	7	5	11
289	8	7	7	11
289	8	8	4	11
289	8	8	5	11
289	8	8	7	11
289	8	9	4	11
289	8	9	5	11
289	8	9	7	11
290	2	4	1	33
290	2	4	2	33
290	2	4	4	33
290	2	4	6	33
290	2	6	1	33
290	2	6	2	33
290	2	6	4	33
290	2	6	6	33
290	2	8	1	33
290	2	8	2	33
290	2	8	4	33
290	2	8	6	33
290	2	10	1	33
290	2	10	2	33
290	2	10	4	33
290	2	10	6	33
290	4	2	1	44
290	4	2	2	44
290	4	2	4	44
290	4	2	6	44
290	4	3	1	44
290	4	3	2	44
290	4	3	4	44
290	4	3	6	44
290	4	8	1	44
290	4	8	2	44
290	4	8	4	44
290	4	8	6	44
290	5	3	1	22
290	5	3	2	22
290	5	3	4	22
290	5	3	6	22
290	5	5	1	22
290	5	5	2	22
290	5	5	4	22
290	5	5	6	22
291	3	1	1	33
291	3	1	2	33
291	3	1	4	33
291	3	1	5	33
291	3	1	6	33
291	3	1	7	33
291	3	2	1	33
291	3	2	2	33
291	3	2	4	33
291	3	2	5	33
291	3	2	6	33
291	3	2	7	33
291	3	3	1	33
291	3	3	2	33
291	3	3	4	33
291	3	3	5	33
291	3	3	6	33
291	3	3	7	33
291	3	4	1	33
291	3	4	2	33
291	3	4	4	33
291	3	4	5	33
291	3	4	6	33
291	3	4	7	33
291	3	5	1	33
291	3	5	2	33
291	3	5	4	33
291	3	5	5	33
291	3	5	6	33
291	3	5	7	33
291	3	8	1	33
291	3	8	2	33
291	3	8	4	33
291	3	8	5	33
291	3	8	6	33
291	3	8	7	33
291	3	9	1	33
291	3	9	2	33
291	3	9	4	33
291	3	9	5	33
291	3	9	6	33
291	3	9	7	33
291	5	3	1	11
291	5	3	2	11
291	5	3	4	11
291	5	3	5	11
291	5	3	6	11
291	5	3	7	11
291	5	5	1	11
291	5	5	2	11
291	5	5	4	11
291	5	5	5	11
291	5	5	6	11
291	5	5	7	11
291	8	1	1	22
291	8	1	2	22
291	8	1	4	22
291	8	1	5	22
291	8	1	6	22
291	8	1	7	22
291	8	5	1	22
291	8	5	2	22
291	8	5	4	22
291	8	5	5	22
291	8	5	6	22
291	8	5	7	22
291	8	7	1	22
291	8	7	2	22
291	8	7	4	22
291	8	7	5	22
291	8	7	6	22
291	8	7	7	22
291	8	8	1	22
291	8	8	2	22
291	8	8	4	22
291	8	8	5	22
291	8	8	6	22
291	8	8	7	22
291	8	9	1	22
291	8	9	2	22
291	8	9	4	22
291	8	9	5	22
291	8	9	6	22
291	8	9	7	22
292	1	1	2	44
292	1	1	3	44
292	1	1	4	44
292	1	1	6	44
292	1	5	2	44
292	1	5	3	44
292	1	5	4	44
292	1	5	6	44
292	1	7	2	44
292	1	7	3	44
292	1	7	4	44
292	1	7	6	44
292	1	10	2	44
292	1	10	3	44
292	1	10	4	44
292	1	10	6	44
292	2	4	2	33
292	2	4	3	33
292	2	4	4	33
292	2	4	6	33
292	2	6	2	33
292	2	6	3	33
292	2	6	4	33
292	2	6	6	33
292	2	8	2	33
292	2	8	3	33
292	2	8	4	33
292	2	8	6	33
292	2	10	2	33
292	2	10	3	33
292	2	10	4	33
292	2	10	6	33
292	3	1	2	44
292	3	1	3	44
292	3	1	4	44
292	3	1	6	44
292	3	2	2	44
292	3	2	3	44
292	3	2	4	44
292	3	2	6	44
292	3	3	2	44
292	3	3	3	44
292	3	3	4	44
292	3	3	6	44
292	3	4	2	44
292	3	4	3	44
292	3	4	4	44
292	3	4	6	44
292	3	5	2	44
292	3	5	3	44
292	3	5	4	44
292	3	5	6	44
292	3	8	2	44
292	3	8	3	44
292	3	8	4	44
292	3	8	6	44
292	3	9	2	44
292	3	9	3	44
292	3	9	4	44
292	3	9	6	44
292	4	2	2	11
292	4	2	3	11
292	4	2	4	11
292	4	2	6	11
292	4	3	2	11
292	4	3	3	11
292	4	3	4	11
292	4	3	6	11
292	4	8	2	11
292	4	8	3	11
292	4	8	4	11
292	4	8	6	11
292	5	3	2	22
292	5	3	3	22
292	5	3	4	22
292	5	3	6	22
292	5	5	2	22
292	5	5	3	22
292	5	5	4	22
292	5	5	6	22
292	8	1	2	44
292	8	1	3	44
292	8	1	4	44
292	8	1	6	44
292	8	5	2	44
292	8	5	3	44
292	8	5	4	44
292	8	5	6	44
292	8	7	2	44
292	8	7	3	44
292	8	7	4	44
292	8	7	6	44
292	8	8	2	44
292	8	8	3	44
292	8	8	4	44
292	8	8	6	44
292	8	9	2	44
292	8	9	3	44
292	8	9	4	44
292	8	9	6	44
293	2	4	4	11
293	2	4	5	11
293	2	4	7	11
293	2	6	4	11
293	2	6	5	11
293	2	6	7	11
293	2	8	4	11
293	2	8	5	11
293	2	8	7	11
293	2	10	4	11
293	2	10	5	11
293	2	10	7	11
293	5	3	4	22
293	5	3	5	22
293	5	3	7	22
293	5	5	4	22
293	5	5	5	22
293	5	5	7	22
293	6	1	4	11
293	6	1	5	11
293	6	1	7	11
293	6	5	4	11
293	6	5	5	11
293	6	5	7	11
293	6	7	4	11
293	6	7	5	11
293	6	7	7	11
294	1	1	2	22
294	1	1	4	22
294	1	5	2	22
294	1	5	4	22
294	1	7	2	22
294	1	7	4	22
294	1	10	2	22
294	1	10	4	22
294	2	4	2	22
294	2	4	4	22
294	2	6	2	22
294	2	6	4	22
294	2	8	2	22
294	2	8	4	22
294	2	10	2	22
294	2	10	4	22
294	3	1	2	44
294	3	1	4	44
294	3	2	2	44
294	3	2	4	44
294	3	3	2	44
294	3	3	4	44
294	3	4	2	44
294	3	4	4	44
294	3	5	2	44
294	3	5	4	44
294	3	8	2	44
294	3	8	4	44
294	3	9	2	44
294	3	9	4	44
294	5	3	2	22
294	5	3	4	22
294	5	5	2	22
294	5	5	4	22
294	6	1	2	22
294	6	1	4	22
294	6	5	2	22
294	6	5	4	22
294	6	7	2	22
294	6	7	4	22
294	7	5	2	22
294	7	5	4	22
