346	8	48	4	44
346	8	49	1	44
346	8	49	2	44
346	8	49	3	44
346	8	49	4	44
346	8	50	1	44
346	8	50	2	44
346	8	50	3	44
346	8	50	4	44
347	3	1	5	11
347	3	1	6	11
347	3	4	5	11
347	3	4	6	11
347	3	6	5	11
347	3	6	6	11
347	3	7	5	11
347	3	7	6	11
347	3	8	5	11
347	3	8	6	11
347	3	9	5	11
347	3	9	6	11
347	3	10	5	11
347	3	10	6	11
347	3	12	5	11
347	3	12	6	11
347	3	13	5	11
347	3	13	6	11
347	3	14	5	11
347	3	14	6	11
347	3	18	5	11
347	3	18	6	11
347	3	19	5	11
347	3	19	6	11
347	3	23	5	11
347	3	23	6	11
347	3	25	5	11
347	3	25	6	11
347	3	30	5	11
347	3	30	6	11
347	3	31	5	11
347	3	31	6	11
347	3	33	5	11
347	3	33	6	11
347	3	34	5	11
347	3	34	6	11
347	3	36	5	11
347	3	36	6	11
347	3	38	5	11
347	3	38	6	11
347	3	40	5	11
347	3	40	6	11
347	3	44	5	11
347	3	44	6	11
347	3	46	5	11
347	3	46	6	11
347	3	49	5	11
347	3	49	6	11
347	3	50	5	11
347	3	50	6	11
347	5	1	5	22
347	5	1	6	22
347	5	4	5	22
347	5	4	6	22
347	5	6	5	22
347	5	6	6	22
347	5	8	5	22
347	5	8	6	22
347	5	13	5	22
347	5	13	6	22
347	5	16	5	22
347	5	16	6	22
347	5	17	5	22
347	5	17	6	22
347	5	18	5	22
347	5	18	6	22
347	5	25	5	22
347	5	25	6	22
347	5	26	5	22
347	5	26	6	22
347	5	27	5	22
347	5	27	6	22
347	5	31	5	22
347	5	31	6	22
347	5	32	5	22
347	5	32	6	22
347	5	33	5	22
347	5	33	6	22
347	5	34	5	22
347	5	34	6	22
347	5	37	5	22
347	5	37	6	22
347	5	39	5	22
347	5	39	6	22
347	5	40	5	22
347	5	40	6	22
347	5	42	5	22
347	5	42	6	22
347	5	44	5	22
347	5	44	6	22
347	5	45	5	22
347	5	45	6	22
347	5	48	5	22
347	5	48	6	22
347	5	49	5	22
347	5	49	6	22
347	5	50	5	22
347	5	50	6	22
347	7	2	5	33
347	7	2	6	33
347	7	3	5	33
347	7	3	6	33
347	7	11	5	33
347	7	11	6	33
347	7	12	5	33
347	7	12	6	33
347	7	15	5	33
347	7	15	6	33
347	7	19	5	33
347	7	19	6	33
347	7	20	5	33
347	7	20	6	33
347	7	22	5	33
347	7	22	6	33
347	7	26	5	33
347	7	26	6	33
347	7	29	5	33
347	7	29	6	33
347	7	30	5	33
347	7	30	6	33
347	7	31	5	33
347	7	31	6	33
347	7	34	5	33
347	7	34	6	33
347	7	35	5	33
347	7	35	6	33
347	7	38	5	33
347	7	38	6	33
347	7	42	5	33
347	7	42	6	33
347	7	47	5	33
347	7	47	6	33
347	7	48	5	33
347	7	48	6	33
347	8	5	5	11
347	8	5	6	11
347	8	6	5	11
347	8	6	6	11
347	8	10	5	11
347	8	10	6	11
347	8	19	5	11
347	8	19	6	11
347	8	21	5	11
347	8	21	6	11
347	8	22	5	11
347	8	22	6	11
347	8	25	5	11
347	8	25	6	11
347	8	32	5	11
347	8	32	6	11
347	8	33	5	11
347	8	33	6	11
347	8	37	5	11
347	8	37	6	11
347	8	38	5	11
347	8	38	6	11
347	8	40	5	11
347	8	40	6	11
347	8	41	5	11
347	8	41	6	11
347	8	42	5	11
347	8	42	6	11
347	8	46	5	11
347	8	46	6	11
347	8	48	5	11
347	8	48	6	11
347	8	49	5	11
347	8	49	6	11
347	8	50	5	11
347	8	50	6	11
348	1	1	1	22
348	1	1	2	22
348	1	1	4	22
348	1	1	5	22
348	1	1	6	22
348	1	1	7	22
348	1	2	1	22
348	1	2	2	22
348	1	2	4	22
348	1	2	5	22
348	1	2	6	22
348	1	2	7	22
348	1	5	1	22
348	1	5	2	22
348	1	5	4	22
348	1	5	5	22
348	1	5	6	22
348	1	5	7	22
348	1	10	1	22
348	1	10	2	22
348	1	10	4	22
348	1	10	5	22
348	1	10	6	22
348	1	10	7	22
348	1	12	1	22
348	1	12	2	22
348	1	12	4	22
348	1	12	5	22
348	1	12	6	22
348	1	12	7	22
348	1	13	1	22
348	1	13	2	22
348	1	13	4	22
348	1	13	5	22
348	1	13	6	22
348	1	13	7	22
348	1	15	1	22
348	1	15	2	22
348	1	15	4	22
348	1	15	5	22
348	1	15	6	22
348	1	15	7	22
348	1	17	1	22
348	1	17	2	22
348	1	17	4	22
348	1	17	5	22
348	1	17	6	22
348	1	17	7	22
348	1	22	1	22
348	1	22	2	22
348	1	22	4	22
348	1	22	5	22
348	1	22	6	22
348	1	22	7	22
348	1	23	1	22
348	1	23	2	22
348	1	23	4	22
348	1	23	5	22
348	1	23	6	22
348	1	23	7	22
348	1	25	1	22
348	1	25	2	22
348	1	25	4	22
348	1	25	5	22
348	1	25	6	22
348	1	25	7	22
348	1	26	1	22
348	1	26	2	22
348	1	26	4	22
348	1	26	5	22
348	1	26	6	22
348	1	26	7	22
348	1	30	1	22
348	1	30	2	22
348	1	30	4	22
348	1	30	5	22
348	1	30	6	22
348	1	30	7	22
348	1	31	1	22
348	1	31	2	22
348	1	31	4	22
348	1	31	5	22
348	1	31	6	22
348	1	31	7	22
348	1	32	1	22
348	1	32	2	22
348	1	32	4	22
348	1	32	5	22
348	1	32	6	22
348	1	32	7	22
348	1	35	1	22
348	1	35	2	22
348	1	35	4	22
348	1	35	5	22
348	1	35	6	22
348	1	35	7	22
348	1	43	1	22
348	1	43	2	22
348	1	43	4	22
348	1	43	5	22
348	1	43	6	22
348	1	43	7	22
348	1	44	1	22
348	1	44	2	22
348	1	44	4	22
348	1	44	5	22
348	1	44	6	22
348	1	44	7	22
348	1	45	1	22
348	1	45	2	22
348	1	45	4	22
348	1	45	5	22
348	1	45	6	22
348	1	45	7	22
348	1	49	1	22
348	1	49	2	22
348	1	49	4	22
348	1	49	5	22
348	1	49	6	22
348	1	49	7	22
348	2	1	1	44
348	2	1	2	44
348	2	1	4	44
348	2	1	5	44
348	2	1	6	44
348	2	1	7	44
348	2	2	1	44
348	2	2	2	44
348	2	2	4	44
348	2	2	5	44
348	2	2	6	44
348	2	2	7	44
348	2	7	1	44
348	2	7	2	44
348	2	7	4	44
348	2	7	5	44
348	2	7	6	44
348	2	7	7	44
348	2	9	1	44
348	2	9	2	44
348	2	9	4	44
348	2	9	5	44
348	2	9	6	44
348	2	9	7	44
348	2	11	1	44
348	2	11	2	44
348	2	11	4	44
348	2	11	5	44
348	2	11	6	44
348	2	11	7	44
348	2	13	1	44
348	2	13	2	44
348	2	13	4	44
348	2	13	5	44
348	2	13	6	44
348	2	13	7	44
348	2	15	1	44
348	2	15	2	44
348	2	15	4	44
348	2	15	5	44
348	2	15	6	44
348	2	15	7	44
348	2	16	1	44
348	2	16	2	44
348	2	16	4	44
348	2	16	5	44
348	2	16	6	44
348	2	16	7	44
348	2	17	1	44
348	2	17	2	44
348	2	17	4	44
348	2	17	5	44
348	2	17	6	44
348	2	17	7	44
348	2	19	1	44
348	2	19	2	44
348	2	19	4	44
348	2	19	5	44
348	2	19	6	44
348	2	19	7	44
348	2	22	1	44
348	2	22	2	44
348	2	22	4	44
348	2	22	5	44
348	2	22	6	44
348	2	22	7	44
348	2	24	1	44
348	2	24	2	44
348	2	24	4	44
348	2	24	5	44
348	2	24	6	44
348	2	24	7	44
348	2	25	1	44
348	2	25	2	44
348	2	25	4	44
348	2	25	5	44
348	2	25	6	44
348	2	25	7	44
348	2	26	1	44
348	2	26	2	44
348	2	26	4	44
348	2	26	5	44
348	2	26	6	44
348	2	26	7	44
348	2	27	1	44
348	2	27	2	44
348	2	27	4	44
348	2	27	5	44
348	2	27	6	44
348	2	27	7	44
348	2	28	1	44
348	2	28	2	44
348	2	28	4	44
348	2	28	5	44
348	2	28	6	44
348	2	28	7	44
348	2	29	1	44
348	2	29	2	44
348	2	29	4	44
348	2	29	5	44
348	2	29	6	44
348	2	29	7	44
348	2	30	1	44
348	2	30	2	44
348	2	30	4	44
348	2	30	5	44
348	2	30	6	44
348	2	30	7	44
348	2	33	1	44
348	2	33	2	44
348	2	33	4	44
348	2	33	5	44
348	2	33	6	44
348	2	33	7	44
348	2	35	1	44
348	2	35	2	44
348	2	35	4	44
348	2	35	5	44
348	2	35	6	44
348	2	35	7	44
348	2	36	1	44
348	2	36	2	44
348	2	36	4	44
348	2	36	5	44
348	2	36	6	44
348	2	36	7	44
348	2	37	1	44
348	2	37	2	44
348	2	37	4	44
348	2	37	5	44
348	2	37	6	44
348	2	37	7	44
348	2	43	1	44
348	2	43	2	44
348	2	43	4	44
348	2	43	5	44
348	2	43	6	44
348	2	43	7	44
348	2	45	1	44
348	2	45	2	44
348	2	45	4	44
348	2	45	5	44
348	2	45	6	44
348	2	45	7	44
348	2	46	1	44
348	2	46	2	44
348	2	46	4	44
348	2	46	5	44
348	2	46	6	44
348	2	46	7	44
348	2	47	1	44
348	2	47	2	44
348	2	47	4	44
348	2	47	5	44
348	2	47	6	44
348	2	47	7	44
348	2	49	1	44
348	2	49	2	44
348	2	49	4	44
348	2	49	5	44
348	2	49	6	44
348	2	49	7	44
348	3	1	1	44
348	3	1	2	44
348	3	1	4	44
348	3	1	5	44
348	3	1	6	44
348	3	1	7	44
348	3	4	1	44
348	3	4	2	44
348	3	4	4	44
348	3	4	5	44
348	3	4	6	44
348	3	4	7	44
348	3	6	1	44
348	3	6	2	44
348	3	6	4	44
348	3	6	5	44
348	3	6	6	44
348	3	6	7	44
348	3	7	1	44
348	3	7	2	44
348	3	7	4	44
348	3	7	5	44
348	3	7	6	44
348	3	7	7	44
348	3	8	1	44
348	3	8	2	44
348	3	8	4	44
348	3	8	5	44
348	3	8	6	44
348	3	8	7	44
348	3	9	1	44
348	3	9	2	44
348	3	9	4	44
348	3	9	5	44
348	3	9	6	44
348	3	9	7	44
348	3	10	1	44
348	3	10	2	44
348	3	10	4	44
348	3	10	5	44
348	3	10	6	44
348	3	10	7	44
348	3	12	1	44
348	3	12	2	44
348	3	12	4	44
348	3	12	5	44
348	3	12	6	44
348	3	12	7	44
348	3	13	1	44
348	3	13	2	44
348	3	13	4	44
348	3	13	5	44
348	3	13	6	44
348	3	13	7	44
348	3	14	1	44
348	3	14	2	44
348	3	14	4	44
348	3	14	5	44
348	3	14	6	44
348	3	14	7	44
348	3	18	1	44
348	3	18	2	44
348	3	18	4	44
348	3	18	5	44
348	3	18	6	44
348	3	18	7	44
348	3	19	1	44
348	3	19	2	44
348	3	19	4	44
348	3	19	5	44
348	3	19	6	44
348	3	19	7	44
348	3	23	1	44
348	3	23	2	44
348	3	23	4	44
348	3	23	5	44
348	3	23	6	44
348	3	23	7	44
348	3	25	1	44
348	3	25	2	44
348	3	25	4	44
348	3	25	5	44
348	3	25	6	44
348	3	25	7	44
348	3	30	1	44
348	3	30	2	44
348	3	30	4	44
348	3	30	5	44
348	3	30	6	44
348	3	30	7	44
348	3	31	1	44
348	3	31	2	44
348	3	31	4	44
348	3	31	5	44
348	3	31	6	44
348	3	31	7	44
348	3	33	1	44
348	3	33	2	44
348	3	33	4	44
348	3	33	5	44
348	3	33	6	44
348	3	33	7	44
348	3	34	1	44
348	3	34	2	44
348	3	34	4	44
348	3	34	5	44
348	3	34	6	44
348	3	34	7	44
348	3	36	1	44
348	3	36	2	44
348	3	36	4	44
348	3	36	5	44
348	3	36	6	44
348	3	36	7	44
348	3	38	1	44
348	3	38	2	44
348	3	38	4	44
348	3	38	5	44
348	3	38	6	44
348	3	38	7	44
348	3	40	1	44
348	3	40	2	44
348	3	40	4	44
348	3	40	5	44
348	3	40	6	44
348	3	40	7	44
348	3	44	1	44
348	3	44	2	44
348	3	44	4	44
348	3	44	5	44
348	3	44	6	44
348	3	44	7	44
348	3	46	1	44
348	3	46	2	44
348	3	46	4	44
348	3	46	5	44
348	3	46	6	44
348	3	46	7	44
348	3	49	1	44
348	3	49	2	44
348	3	49	4	44
348	3	49	5	44
348	3	49	6	44
348	3	49	7	44
348	3	50	1	44
348	3	50	2	44
348	3	50	4	44
348	3	50	5	44
348	3	50	6	44
348	3	50	7	44
348	5	1	1	33
348	5	1	2	33
348	5	1	4	33
348	5	1	5	33
348	5	1	6	33
348	5	1	7	33
348	5	4	1	33
348	5	4	2	33
348	5	4	4	33
348	5	4	5	33
348	5	4	6	33
348	5	4	7	33
348	5	6	1	33
348	5	6	2	33
348	5	6	4	33
348	5	6	5	33
348	5	6	6	33
348	5	6	7	33
348	5	8	1	33
348	5	8	2	33
348	5	8	4	33
348	5	8	5	33
348	5	8	6	33
348	5	8	7	33
348	5	13	1	33
348	5	13	2	33
348	5	13	4	33
348	5	13	5	33
348	5	13	6	33
348	5	13	7	33
348	5	16	1	33
348	5	16	2	33
348	5	16	4	33
348	5	16	5	33
348	5	16	6	33
348	5	16	7	33
348	5	17	1	33
348	5	17	2	33
348	5	17	4	33
348	5	17	5	33
348	5	17	6	33
348	5	17	7	33
348	5	18	1	33
348	5	18	2	33
348	5	18	4	33
348	5	18	5	33
348	5	18	6	33
348	5	18	7	33
348	5	25	1	33
348	5	25	2	33
348	5	25	4	33
348	5	25	5	33
348	5	25	6	33
348	5	25	7	33
348	5	26	1	33
348	5	26	2	33
348	5	26	4	33
348	5	26	5	33
348	5	26	6	33
348	5	26	7	33
348	5	27	1	33
348	5	27	2	33
348	5	27	4	33
348	5	27	5	33
348	5	27	6	33
348	5	27	7	33
348	5	31	1	33
348	5	31	2	33
348	5	31	4	33
348	5	31	5	33
348	5	31	6	33
348	5	31	7	33
348	5	32	1	33
348	5	32	2	33
348	5	32	4	33
348	5	32	5	33
348	5	32	6	33
348	5	32	7	33
348	5	33	1	33
348	5	33	2	33
348	5	33	4	33
348	5	33	5	33
348	5	33	6	33
348	5	33	7	33
348	5	34	1	33
348	5	34	2	33
348	5	34	4	33
348	5	34	5	33
348	5	34	6	33
348	5	34	7	33
348	5	37	1	33
348	5	37	2	33
348	5	37	4	33
348	5	37	5	33
348	5	37	6	33
348	5	37	7	33
348	5	39	1	33
348	5	39	2	33
348	5	39	4	33
348	5	39	5	33
348	5	39	6	33
348	5	39	7	33
348	5	40	1	33
348	5	40	2	33
348	5	40	4	33
348	5	40	5	33
348	5	40	6	33
348	5	40	7	33
348	5	42	1	33
348	5	42	2	33
348	5	42	4	33
348	5	42	5	33
348	5	42	6	33
348	5	42	7	33
348	5	44	1	33
348	5	44	2	33
348	5	44	4	33
348	5	44	5	33
348	5	44	6	33
348	5	44	7	33
348	5	45	1	33
348	5	45	2	33
348	5	45	4	33
348	5	45	5	33
348	5	45	6	33
348	5	45	7	33
348	5	48	1	33
348	5	48	2	33
348	5	48	4	33
348	5	48	5	33
348	5	48	6	33
348	5	48	7	33
348	5	49	1	33
348	5	49	2	33
348	5	49	4	33
348	5	49	5	33
348	5	49	6	33
348	5	49	7	33
348	5	50	1	33
348	5	50	2	33
348	5	50	4	33
348	5	50	5	33
348	5	50	6	33
348	5	50	7	33
348	8	5	1	11
348	8	5	2	11
348	8	5	4	11
348	8	5	5	11
348	8	5	6	11
348	8	5	7	11
348	8	6	1	11
348	8	6	2	11
348	8	6	4	11
348	8	6	5	11
348	8	6	6	11
348	8	6	7	11
348	8	10	1	11
348	8	10	2	11
348	8	10	4	11
348	8	10	5	11
348	8	10	6	11
348	8	10	7	11
348	8	19	1	11
348	8	19	2	11
348	8	19	4	11
348	8	19	5	11
348	8	19	6	11
348	8	19	7	11
348	8	21	1	11
348	8	21	2	11
348	8	21	4	11
348	8	21	5	11
348	8	21	6	11
348	8	21	7	11
348	8	22	1	11
348	8	22	2	11
348	8	22	4	11
348	8	22	5	11
348	8	22	6	11
348	8	22	7	11
348	8	25	1	11
348	8	25	2	11
348	8	25	4	11
348	8	25	5	11
348	8	25	6	11
348	8	25	7	11
348	8	32	1	11
348	8	32	2	11
348	8	32	4	11
348	8	32	5	11
348	8	32	6	11
348	8	32	7	11
348	8	33	1	11
348	8	33	2	11
348	8	33	4	11
348	8	33	5	11
348	8	33	6	11
348	8	33	7	11
348	8	37	1	11
348	8	37	2	11
348	8	37	4	11
348	8	37	5	11
348	8	37	6	11
348	8	37	7	11
348	8	38	1	11
348	8	38	2	11
348	8	38	4	11
348	8	38	5	11
348	8	38	6	11
348	8	38	7	11
348	8	40	1	11
348	8	40	2	11
348	8	40	4	11
348	8	40	5	11
348	8	40	6	11
348	8	40	7	11
348	8	41	1	11
348	8	41	2	11
348	8	41	4	11
348	8	41	5	11
348	8	41	6	11
348	8	41	7	11
348	8	42	1	11
348	8	42	2	11
348	8	42	4	11
348	8	42	5	11
348	8	42	6	11
348	8	42	7	11
348	8	46	1	11
348	8	46	2	11
348	8	46	4	11
348	8	46	5	11
348	8	46	6	11
348	8	46	7	11
348	8	48	1	11
348	8	48	2	11
348	8	48	4	11
348	8	48	5	11
348	8	48	6	11
348	8	48	7	11
348	8	49	1	11
348	8	49	2	11
348	8	49	4	11
348	8	49	5	11
348	8	49	6	11
348	8	49	7	11
348	8	50	1	11
348	8	50	2	11
348	8	50	4	11
348	8	50	5	11
348	8	50	6	11
348	8	50	7	11
349	3	1	1	33
349	3	1	5	33
349	3	1	7	33
349	3	4	1	33
349	3	4	5	33
349	3	4	7	33
349	3	6	1	33
349	3	6	5	33
349	3	6	7	33
349	3	7	1	33
349	3	7	5	33
349	3	7	7	33
349	3	8	1	33
349	3	8	5	33
349	3	8	7	33
349	3	9	1	33
349	3	9	5	33
349	3	9	7	33
349	3	10	1	33
349	3	10	5	33
349	3	10	7	33
349	3	12	1	33
349	3	12	5	33
349	3	12	7	33
349	3	13	1	33
349	3	13	5	33
349	3	13	7	33
349	3	14	1	33
349	3	14	5	33
349	3	14	7	33
349	3	18	1	33
349	3	18	5	33
349	3	18	7	33
349	3	19	1	33
349	3	19	5	33
349	3	19	7	33
349	3	23	1	33
349	3	23	5	33
349	3	23	7	33
349	3	25	1	33
349	3	25	5	33
349	3	25	7	33
349	3	30	1	33
349	3	30	5	33
349	3	30	7	33
349	3	31	1	33
349	3	31	5	33
349	3	31	7	33
349	3	33	1	33
349	3	33	5	33
349	3	33	7	33
349	3	34	1	33
349	3	34	5	33
349	3	34	7	33
349	3	36	1	33
349	3	36	5	33
349	3	36	7	33
349	3	38	1	33
349	3	38	5	33
349	3	38	7	33
349	3	40	1	33
349	3	40	5	33
349	3	40	7	33
349	3	44	1	33
349	3	44	5	33
349	3	44	7	33
349	3	46	1	33
349	3	46	5	33
349	3	46	7	33
349	3	49	1	33
349	3	49	5	33
349	3	49	7	33
349	3	50	1	33
349	3	50	5	33
349	3	50	7	33
349	4	2	1	11
349	4	2	5	11
349	4	2	7	11
349	4	3	1	11
349	4	3	5	11
349	4	3	7	11
349	4	6	1	11
349	4	6	5	11
349	4	6	7	11
349	4	8	1	11
349	4	8	5	11
349	4	8	7	11
349	4	12	1	11
349	4	12	5	11
349	4	12	7	11
349	4	14	1	11
349	4	14	5	11
349	4	14	7	11
349	4	15	1	11
349	4	15	5	11
349	4	15	7	11
349	4	16	1	11
349	4	16	5	11
349	4	16	7	11
349	4	17	1	11
349	4	17	5	11
349	4	17	7	11
349	4	18	1	11
349	4	18	5	11
349	4	18	7	11
349	4	19	1	11
349	4	19	5	11
349	4	19	7	11
349	4	20	1	11
349	4	20	5	11
349	4	20	7	11
349	4	21	1	11
349	4	21	5	11
349	4	21	7	11
349	4	22	1	11
349	4	22	5	11
349	4	22	7	11
349	4	24	1	11
349	4	24	5	11
349	4	24	7	11
349	4	25	1	11
349	4	25	5	11
349	4	25	7	11
349	4	26	1	11
349	4	26	5	11
349	4	26	7	11
349	4	30	1	11
349	4	30	5	11
349	4	30	7	11
349	4	32	1	11
349	4	32	5	11
349	4	32	7	11
349	4	33	1	11
349	4	33	5	11
349	4	33	7	11
349	4	36	1	11
349	4	36	5	11
349	4	36	7	11
349	4	37	1	11
349	4	37	5	11
349	4	37	7	11
349	4	40	1	11
349	4	40	5	11
349	4	40	7	11
349	4	42	1	11
349	4	42	5	11
349	4	42	7	11
349	4	44	1	11
349	4	44	5	11
349	4	44	7	11
349	4	45	1	11
349	4	45	5	11
349	4	45	7	11
349	4	47	1	11
349	4	47	5	11
349	4	47	7	11
349	4	48	1	11
349	4	48	5	11
349	4	48	7	11
349	4	49	1	11
349	4	49	5	11
349	4	49	7	11
349	5	1	1	33
349	5	1	5	33
349	5	1	7	33
349	5	4	1	33
349	5	4	5	33
349	5	4	7	33
349	5	6	1	33
349	5	6	5	33
349	5	6	7	33
349	5	8	1	33
349	5	8	5	33
349	5	8	7	33
349	5	13	1	33
349	5	13	5	33
349	5	13	7	33
349	5	16	1	33
349	5	16	5	33
349	5	16	7	33
349	5	17	1	33
349	5	17	5	33
349	5	17	7	33
349	5	18	1	33
349	5	18	5	33
349	5	18	7	33
349	5	25	1	33
349	5	25	5	33
349	5	25	7	33
349	5	26	1	33
349	5	26	5	33
349	5	26	7	33
349	5	27	1	33
349	5	27	5	33
349	5	27	7	33
349	5	31	1	33
349	5	31	5	33
349	5	31	7	33
349	5	32	1	33
349	5	32	5	33
349	5	32	7	33
349	5	33	1	33
349	5	33	5	33
349	5	33	7	33
349	5	34	1	33
349	5	34	5	33
349	5	34	7	33
349	5	37	1	33
349	5	37	5	33
349	5	37	7	33
349	5	39	1	33
349	5	39	5	33
349	5	39	7	33
349	5	40	1	33
349	5	40	5	33
349	5	40	7	33
349	5	42	1	33
349	5	42	5	33
349	5	42	7	33
349	5	44	1	33
349	5	44	5	33
349	5	44	7	33
349	5	45	1	33
349	5	45	5	33
349	5	45	7	33
349	5	48	1	33
349	5	48	5	33
349	5	48	7	33
349	5	49	1	33
349	5	49	5	33
349	5	49	7	33
349	5	50	1	33
349	5	50	5	33
349	5	50	7	33
349	6	4	1	11
349	6	4	5	11
349	6	4	7	11
349	6	6	1	11
349	6	6	5	11
349	6	6	7	11
349	6	7	1	11
349	6	7	5	11
349	6	7	7	11
349	6	10	1	11
349	6	10	5	11
349	6	10	7	11
349	6	15	1	11
349	6	15	5	11
349	6	15	7	11
349	6	17	1	11
349	6	17	5	11
349	6	17	7	11
349	6	20	1	11
349	6	20	5	11
349	6	20	7	11
349	6	21	1	11
349	6	21	5	11
349	6	21	7	11
349	6	26	1	11
349	6	26	5	11
349	6	26	7	11
349	6	27	1	11
349	6	27	5	11
349	6	27	7	11
349	6	28	1	11
349	6	28	5	11
349	6	28	7	11
349	6	35	1	11
349	6	35	5	11
349	6	35	7	11
349	6	37	1	11
349	6	37	5	11
349	6	37	7	11
349	6	38	1	11
349	6	38	5	11
349	6	38	7	11
349	6	42	1	11
349	6	42	5	11
349	6	42	7	11
349	6	44	1	11
349	6	44	5	11
349	6	44	7	11
349	6	45	1	11
349	6	45	5	11
349	6	45	7	11
349	6	47	1	11
349	6	47	5	11
349	6	47	7	11
349	6	48	1	11
349	6	48	5	11
349	6	48	7	11
349	6	50	1	11
349	6	50	5	11
349	6	50	7	11
349	8	5	1	11
349	8	5	5	11
349	8	5	7	11
349	8	6	1	11
349	8	6	5	11
349	8	6	7	11
349	8	10	1	11
349	8	10	5	11
349	8	10	7	11
349	8	19	1	11
349	8	19	5	11
349	8	19	7	11
349	8	21	1	11
349	8	21	5	11
349	8	21	7	11
349	8	22	1	11
349	8	22	5	11
349	8	22	7	11
349	8	25	1	11
349	8	25	5	11
349	8	25	7	11
349	8	32	1	11
349	8	32	5	11
349	8	32	7	11
349	8	33	1	11
349	8	33	5	11
349	8	33	7	11
349	8	37	1	11
349	8	37	5	11
349	8	37	7	11
349	8	38	1	11
349	8	38	5	11
349	8	38	7	11
349	8	40	1	11
349	8	40	5	11
349	8	40	7	11
349	8	41	1	11
349	8	41	5	11
349	8	41	7	11
349	8	42	1	11
349	8	42	5	11
349	8	42	7	11
349	8	46	1	11
349	8	46	5	11
349	8	46	7	11
349	8	48	1	11
349	8	48	5	11
349	8	48	7	11
349	8	49	1	11
349	8	49	5	11
349	8	49	7	11
349	8	50	1	11
349	8	50	5	11
349	8	50	7	11
350	1	1	3	11
350	1	1	4	11
350	1	2	3	11
350	1	2	4	11
350	1	5	3	11
350	1	5	4	11
350	1	10	3	11
350	1	10	4	11
350	1	12	3	11
350	1	12	4	11
350	1	13	3	11
350	1	13	4	11
350	1	15	3	11
350	1	15	4	11
350	1	17	3	11
350	1	17	4	11
350	1	22	3	11
350	1	22	4	11
350	1	23	3	11
350	1	23	4	11
350	1	25	3	11
350	1	25	4	11
350	1	26	3	11
350	1	26	4	11
350	1	30	3	11
350	1	30	4	11
350	1	31	3	11
350	1	31	4	11
350	1	32	3	11
350	1	32	4	11
350	1	35	3	11
350	1	35	4	11
350	1	43	3	11
350	1	43	4	11
350	1	44	3	11
350	1	44	4	11
350	1	45	3	11
350	1	45	4	11
350	1	49	3	11
350	1	49	4	11
350	6	4	3	22
350	6	4	4	22
350	6	6	3	22
350	6	6	4	22
350	6	7	3	22
350	6	7	4	22
350	6	10	3	22
350	6	10	4	22
350	6	15	3	22
350	6	15	4	22
350	6	17	3	22
350	6	17	4	22
350	6	20	3	22
350	6	20	4	22
350	6	21	3	22
350	6	21	4	22
350	6	26	3	22
350	6	26	4	22
350	6	27	3	22
350	6	27	4	22
350	6	28	3	22
350	6	28	4	22
350	6	35	3	22
350	6	35	4	22
350	6	37	3	22
350	6	37	4	22
350	6	38	3	22
350	6	38	4	22
350	6	42	3	22
350	6	42	4	22
350	6	44	3	22
350	6	44	4	22
350	6	45	3	22
350	6	45	4	22
350	6	47	3	22
350	6	47	4	22
350	6	48	3	22
350	6	48	4	22
350	6	50	3	22
350	6	50	4	22
350	7	2	3	44
350	7	2	4	44
350	7	3	3	44
350	7	3	4	44
350	7	11	3	44
350	7	11	4	44
350	7	12	3	44
350	7	12	4	44
350	7	15	3	44
350	7	15	4	44
350	7	19	3	44
350	7	19	4	44
350	7	20	3	44
350	7	20	4	44
350	7	22	3	44
350	7	22	4	44
350	7	26	3	44
350	7	26	4	44
350	7	29	3	44
350	7	29	4	44
350	7	30	3	44
350	7	30	4	44
350	7	31	3	44
350	7	31	4	44
350	7	34	3	44
350	7	34	4	44
350	7	35	3	44
350	7	35	4	44
350	7	38	3	44
350	7	38	4	44
350	7	42	3	44
350	7	42	4	44
350	7	47	3	44
350	7	47	4	44
350	7	48	3	44
350	7	48	4	44
351	1	1	1	44
351	1	1	2	44
351	1	1	4	44
351	1	1	5	44
351	1	1	6	44
351	1	1	7	44
351	1	2	1	44
351	1	2	2	44
351	1	2	4	44
351	1	2	5	44
351	1	2	6	44
351	1	2	7	44
351	1	5	1	44
351	1	5	2	44
351	1	5	4	44
351	1	5	5	44
351	1	5	6	44
351	1	5	7	44
351	1	10	1	44
351	1	10	2	44
351	1	10	4	44
351	1	10	5	44
351	1	10	6	44
351	1	10	7	44
351	1	12	1	44
351	1	12	2	44
351	1	12	4	44
351	1	12	5	44
351	1	12	6	44
351	1	12	7	44
351	1	13	1	44
351	1	13	2	44
351	1	13	4	44
351	1	13	5	44
351	1	13	6	44
351	1	13	7	44
351	1	15	1	44
351	1	15	2	44
351	1	15	4	44
351	1	15	5	44
351	1	15	6	44
351	1	15	7	44
351	1	17	1	44
351	1	17	2	44
351	1	17	4	44
351	1	17	5	44
351	1	17	6	44
351	1	17	7	44
351	1	22	1	44
351	1	22	2	44
351	1	22	4	44
351	1	22	5	44
351	1	22	6	44
351	1	22	7	44
351	1	23	1	44
351	1	23	2	44
351	1	23	4	44
351	1	23	5	44
351	1	23	6	44
351	1	23	7	44
351	1	25	1	44
351	1	25	2	44
351	1	25	4	44
351	1	25	5	44
351	1	25	6	44
351	1	25	7	44
351	1	26	1	44
351	1	26	2	44
351	1	26	4	44
351	1	26	5	44
351	1	26	6	44
351	1	26	7	44
351	1	30	1	44
