377	5	1	5	22
377	5	4	1	22
377	5	4	2	22
377	5	4	5	22
377	5	5	1	22
377	5	5	2	22
377	5	5	5	22
377	5	9	1	22
377	5	9	2	22
377	5	9	5	22
377	5	21	1	22
377	5	21	2	22
377	5	21	5	22
377	5	22	1	22
377	5	22	2	22
377	5	22	5	22
377	5	23	1	22
377	5	23	2	22
377	5	23	5	22
377	5	25	1	22
377	5	25	2	22
377	5	25	5	22
377	5	27	1	22
377	5	27	2	22
377	5	27	5	22
377	5	28	1	22
377	5	28	2	22
377	5	28	5	22
377	5	29	1	22
377	5	29	2	22
377	5	29	5	22
377	5	30	1	22
377	5	30	2	22
377	5	30	5	22
377	5	31	1	22
377	5	31	2	22
377	5	31	5	22
377	5	32	1	22
377	5	32	2	22
377	5	32	5	22
377	5	37	1	22
377	5	37	2	22
377	5	37	5	22
377	5	40	1	22
377	5	40	2	22
377	5	40	5	22
377	5	41	1	22
377	5	41	2	22
377	5	41	5	22
377	5	43	1	22
377	5	43	2	22
377	5	43	5	22
377	5	44	1	22
377	5	44	2	22
377	5	44	5	22
377	5	47	1	22
377	5	47	2	22
377	5	47	5	22
377	5	48	1	22
377	5	48	2	22
377	5	48	5	22
377	5	49	1	22
377	5	49	2	22
377	5	49	5	22
377	5	50	1	22
377	5	50	2	22
377	5	50	5	22
377	6	2	1	44
377	6	2	2	44
377	6	2	5	44
377	6	3	1	44
377	6	3	2	44
377	6	3	5	44
377	6	4	1	44
377	6	4	2	44
377	6	4	5	44
377	6	8	1	44
377	6	8	2	44
377	6	8	5	44
377	6	10	1	44
377	6	10	2	44
377	6	10	5	44
377	6	14	1	44
377	6	14	2	44
377	6	14	5	44
377	6	16	1	44
377	6	16	2	44
377	6	16	5	44
377	6	17	1	44
377	6	17	2	44
377	6	17	5	44
377	6	22	1	44
377	6	22	2	44
377	6	22	5	44
377	6	23	1	44
377	6	23	2	44
377	6	23	5	44
377	6	24	1	44
377	6	24	2	44
377	6	24	5	44
377	6	32	1	44
377	6	32	2	44
377	6	32	5	44
377	6	33	1	44
377	6	33	2	44
377	6	33	5	44
377	6	34	1	44
377	6	34	2	44
377	6	34	5	44
377	6	35	1	44
377	6	35	2	44
377	6	35	5	44
377	6	39	1	44
377	6	39	2	44
377	6	39	5	44
377	6	43	1	44
377	6	43	2	44
377	6	43	5	44
377	6	44	1	44
377	6	44	2	44
377	6	44	5	44
377	6	46	1	44
377	6	46	2	44
377	6	46	5	44
377	6	48	1	44
377	6	48	2	44
377	6	48	5	44
377	6	50	1	44
377	6	50	2	44
377	6	50	5	44
378	1	2	1	11
378	1	2	4	11
378	1	2	7	11
378	1	4	1	11
378	1	4	4	11
378	1	4	7	11
378	1	5	1	11
378	1	5	4	11
378	1	5	7	11
378	1	7	1	11
378	1	7	4	11
378	1	7	7	11
378	1	10	1	11
378	1	10	4	11
378	1	10	7	11
378	1	11	1	11
378	1	11	4	11
378	1	11	7	11
378	1	12	1	11
378	1	12	4	11
378	1	12	7	11
378	1	14	1	11
378	1	14	4	11
378	1	14	7	11
378	1	18	1	11
378	1	18	4	11
378	1	18	7	11
378	1	21	1	11
378	1	21	4	11
378	1	21	7	11
378	1	23	1	11
378	1	23	4	11
378	1	23	7	11
378	1	24	1	11
378	1	24	4	11
378	1	24	7	11
378	1	25	1	11
378	1	25	4	11
378	1	25	7	11
378	1	27	1	11
378	1	27	4	11
378	1	27	7	11
378	1	28	1	11
378	1	28	4	11
378	1	28	7	11
378	1	30	1	11
378	1	30	4	11
378	1	30	7	11
378	1	33	1	11
378	1	33	4	11
378	1	33	7	11
378	1	35	1	11
378	1	35	4	11
378	1	35	7	11
378	1	39	1	11
378	1	39	4	11
378	1	39	7	11
378	1	40	1	11
378	1	40	4	11
378	1	40	7	11
378	1	42	1	11
378	1	42	4	11
378	1	42	7	11
378	1	43	1	11
378	1	43	4	11
378	1	43	7	11
378	1	47	1	11
378	1	47	4	11
378	1	47	7	11
378	1	49	1	11
378	1	49	4	11
378	1	49	7	11
378	2	6	1	22
378	2	6	4	22
378	2	6	7	22
378	2	8	1	22
378	2	8	4	22
378	2	8	7	22
378	2	11	1	22
378	2	11	4	22
378	2	11	7	22
378	2	14	1	22
378	2	14	4	22
378	2	14	7	22
378	2	15	1	22
378	2	15	4	22
378	2	15	7	22
378	2	18	1	22
378	2	18	4	22
378	2	18	7	22
378	2	19	1	22
378	2	19	4	22
378	2	19	7	22
378	2	21	1	22
378	2	21	4	22
378	2	21	7	22
378	2	23	1	22
378	2	23	4	22
378	2	23	7	22
378	2	24	1	22
378	2	24	4	22
378	2	24	7	22
378	2	26	1	22
378	2	26	4	22
378	2	26	7	22
378	2	29	1	22
378	2	29	4	22
378	2	29	7	22
378	2	30	1	22
378	2	30	4	22
378	2	30	7	22
378	2	33	1	22
378	2	33	4	22
378	2	33	7	22
378	2	35	1	22
378	2	35	4	22
378	2	35	7	22
378	2	39	1	22
378	2	39	4	22
378	2	39	7	22
378	2	40	1	22
378	2	40	4	22
378	2	40	7	22
378	2	41	1	22
378	2	41	4	22
378	2	41	7	22
378	2	42	1	22
378	2	42	4	22
378	2	42	7	22
378	2	43	1	22
378	2	43	4	22
378	2	43	7	22
378	2	45	1	22
378	2	45	4	22
378	2	45	7	22
378	2	46	1	22
378	2	46	4	22
378	2	46	7	22
378	2	49	1	22
378	2	49	4	22
378	2	49	7	22
378	3	2	1	44
378	3	2	4	44
378	3	2	7	44
378	3	5	1	44
378	3	5	4	44
378	3	5	7	44
378	3	8	1	44
378	3	8	4	44
378	3	8	7	44
378	3	9	1	44
378	3	9	4	44
378	3	9	7	44
378	3	10	1	44
378	3	10	4	44
378	3	10	7	44
378	3	11	1	44
378	3	11	4	44
378	3	11	7	44
378	3	12	1	44
378	3	12	4	44
378	3	12	7	44
378	3	13	1	44
378	3	13	4	44
378	3	13	7	44
378	3	15	1	44
378	3	15	4	44
378	3	15	7	44
378	3	21	1	44
378	3	21	4	44
378	3	21	7	44
378	3	25	1	44
378	3	25	4	44
378	3	25	7	44
378	3	27	1	44
378	3	27	4	44
378	3	27	7	44
378	3	29	1	44
378	3	29	4	44
378	3	29	7	44
378	3	30	1	44
378	3	30	4	44
378	3	30	7	44
378	3	31	1	44
378	3	31	4	44
378	3	31	7	44
378	3	32	1	44
378	3	32	4	44
378	3	32	7	44
378	3	34	1	44
378	3	34	4	44
378	3	34	7	44
378	3	36	1	44
378	3	36	4	44
378	3	36	7	44
378	3	38	1	44
378	3	38	4	44
378	3	38	7	44
378	3	39	1	44
378	3	39	4	44
378	3	39	7	44
378	3	41	1	44
378	3	41	4	44
378	3	41	7	44
378	3	44	1	44
378	3	44	4	44
378	3	44	7	44
378	3	45	1	44
378	3	45	4	44
378	3	45	7	44
378	3	47	1	44
378	3	47	4	44
378	3	47	7	44
378	3	49	1	44
378	3	49	4	44
378	3	49	7	44
378	3	50	1	44
378	3	50	4	44
378	3	50	7	44
378	5	1	1	33
378	5	1	4	33
378	5	1	7	33
378	5	4	1	33
378	5	4	4	33
378	5	4	7	33
378	5	5	1	33
378	5	5	4	33
378	5	5	7	33
378	5	9	1	33
378	5	9	4	33
378	5	9	7	33
378	5	21	1	33
378	5	21	4	33
378	5	21	7	33
378	5	22	1	33
378	5	22	4	33
378	5	22	7	33
378	5	23	1	33
378	5	23	4	33
378	5	23	7	33
378	5	25	1	33
378	5	25	4	33
378	5	25	7	33
378	5	27	1	33
378	5	27	4	33
378	5	27	7	33
378	5	28	1	33
378	5	28	4	33
378	5	28	7	33
378	5	29	1	33
378	5	29	4	33
378	5	29	7	33
378	5	30	1	33
378	5	30	4	33
378	5	30	7	33
378	5	31	1	33
378	5	31	4	33
378	5	31	7	33
378	5	32	1	33
378	5	32	4	33
378	5	32	7	33
378	5	37	1	33
378	5	37	4	33
378	5	37	7	33
378	5	40	1	33
378	5	40	4	33
378	5	40	7	33
378	5	41	1	33
378	5	41	4	33
378	5	41	7	33
378	5	43	1	33
378	5	43	4	33
378	5	43	7	33
378	5	44	1	33
378	5	44	4	33
378	5	44	7	33
378	5	47	1	33
378	5	47	4	33
378	5	47	7	33
378	5	48	1	33
378	5	48	4	33
378	5	48	7	33
378	5	49	1	33
378	5	49	4	33
378	5	49	7	33
378	5	50	1	33
378	5	50	4	33
378	5	50	7	33
378	8	2	1	11
378	8	2	4	11
378	8	2	7	11
378	8	4	1	11
378	8	4	4	11
378	8	4	7	11
378	8	6	1	11
378	8	6	4	11
378	8	6	7	11
378	8	7	1	11
378	8	7	4	11
378	8	7	7	11
378	8	10	1	11
378	8	10	4	11
378	8	10	7	11
378	8	11	1	11
378	8	11	4	11
378	8	11	7	11
378	8	15	1	11
378	8	15	4	11
378	8	15	7	11
378	8	17	1	11
378	8	17	4	11
378	8	17	7	11
378	8	18	1	11
378	8	18	4	11
378	8	18	7	11
378	8	20	1	11
378	8	20	4	11
378	8	20	7	11
378	8	21	1	11
378	8	21	4	11
378	8	21	7	11
378	8	22	1	11
378	8	22	4	11
378	8	22	7	11
378	8	24	1	11
378	8	24	4	11
378	8	24	7	11
378	8	28	1	11
378	8	28	4	11
378	8	28	7	11
378	8	29	1	11
378	8	29	4	11
378	8	29	7	11
378	8	34	1	11
378	8	34	4	11
378	8	34	7	11
378	8	38	1	11
378	8	38	4	11
378	8	38	7	11
378	8	39	1	11
378	8	39	4	11
378	8	39	7	11
378	8	40	1	11
378	8	40	4	11
378	8	40	7	11
378	8	41	1	11
378	8	41	4	11
378	8	41	7	11
378	8	44	1	11
378	8	44	4	11
378	8	44	7	11
378	8	45	1	11
378	8	45	4	11
378	8	45	7	11
378	8	48	1	11
378	8	48	4	11
378	8	48	7	11
378	8	49	1	11
378	8	49	4	11
378	8	49	7	11
378	8	50	1	11
378	8	50	4	11
378	8	50	7	11
379	1	2	2	11
379	1	2	3	11
379	1	2	4	11
379	1	2	6	11
379	1	4	2	11
379	1	4	3	11
379	1	4	4	11
379	1	4	6	11
379	1	5	2	11
379	1	5	3	11
379	1	5	4	11
379	1	5	6	11
379	1	7	2	11
379	1	7	3	11
379	1	7	4	11
379	1	7	6	11
379	1	10	2	11
379	1	10	3	11
379	1	10	4	11
379	1	10	6	11
379	1	11	2	11
379	1	11	3	11
379	1	11	4	11
379	1	11	6	11
379	1	12	2	11
379	1	12	3	11
379	1	12	4	11
379	1	12	6	11
379	1	14	2	11
379	1	14	3	11
379	1	14	4	11
379	1	14	6	11
379	1	18	2	11
379	1	18	3	11
379	1	18	4	11
379	1	18	6	11
379	1	21	2	11
379	1	21	3	11
379	1	21	4	11
379	1	21	6	11
379	1	23	2	11
379	1	23	3	11
379	1	23	4	11
379	1	23	6	11
379	1	24	2	11
379	1	24	3	11
379	1	24	4	11
379	1	24	6	11
379	1	25	2	11
379	1	25	3	11
379	1	25	4	11
379	1	25	6	11
379	1	27	2	11
379	1	27	3	11
379	1	27	4	11
379	1	27	6	11
379	1	28	2	11
379	1	28	3	11
379	1	28	4	11
379	1	28	6	11
379	1	30	2	11
379	1	30	3	11
379	1	30	4	11
379	1	30	6	11
379	1	33	2	11
379	1	33	3	11
379	1	33	4	11
379	1	33	6	11
379	1	35	2	11
379	1	35	3	11
379	1	35	4	11
379	1	35	6	11
379	1	39	2	11
379	1	39	3	11
379	1	39	4	11
379	1	39	6	11
379	1	40	2	11
379	1	40	3	11
379	1	40	4	11
379	1	40	6	11
379	1	42	2	11
379	1	42	3	11
379	1	42	4	11
379	1	42	6	11
379	1	43	2	11
379	1	43	3	11
379	1	43	4	11
379	1	43	6	11
379	1	47	2	11
379	1	47	3	11
379	1	47	4	11
379	1	47	6	11
379	1	49	2	11
379	1	49	3	11
379	1	49	4	11
379	1	49	6	11
379	4	1	2	22
379	4	1	3	22
379	4	1	4	22
379	4	1	6	22
379	4	4	2	22
379	4	4	3	22
379	4	4	4	22
379	4	4	6	22
379	4	6	2	22
379	4	6	3	22
379	4	6	4	22
379	4	6	6	22
379	4	9	2	22
379	4	9	3	22
379	4	9	4	22
379	4	9	6	22
379	4	12	2	22
379	4	12	3	22
379	4	12	4	22
379	4	12	6	22
379	4	13	2	22
379	4	13	3	22
379	4	13	4	22
379	4	13	6	22
379	4	14	2	22
379	4	14	3	22
379	4	14	4	22
379	4	14	6	22
379	4	15	2	22
379	4	15	3	22
379	4	15	4	22
379	4	15	6	22
379	4	16	2	22
379	4	16	3	22
379	4	16	4	22
379	4	16	6	22
379	4	17	2	22
379	4	17	3	22
379	4	17	4	22
379	4	17	6	22
379	4	18	2	22
379	4	18	3	22
379	4	18	4	22
379	4	18	6	22
379	4	19	2	22
379	4	19	3	22
379	4	19	4	22
379	4	19	6	22
379	4	21	2	22
379	4	21	3	22
379	4	21	4	22
379	4	21	6	22
379	4	23	2	22
379	4	23	3	22
379	4	23	4	22
379	4	23	6	22
379	4	24	2	22
379	4	24	3	22
379	4	24	4	22
379	4	24	6	22
379	4	28	2	22
379	4	28	3	22
379	4	28	4	22
379	4	28	6	22
379	4	29	2	22
379	4	29	3	22
379	4	29	4	22
379	4	29	6	22
379	4	32	2	22
379	4	32	3	22
379	4	32	4	22
379	4	32	6	22
379	4	35	2	22
379	4	35	3	22
379	4	35	4	22
379	4	35	6	22
379	4	36	2	22
379	4	36	3	22
379	4	36	4	22
379	4	36	6	22
379	4	39	2	22
379	4	39	3	22
379	4	39	4	22
379	4	39	6	22
379	4	40	2	22
379	4	40	3	22
379	4	40	4	22
379	4	40	6	22
379	4	41	2	22
379	4	41	3	22
379	4	41	4	22
379	4	41	6	22
379	4	43	2	22
379	4	43	3	22
379	4	43	4	22
379	4	43	6	22
379	4	44	2	22
379	4	44	3	22
379	4	44	4	22
379	4	44	6	22
379	4	46	2	22
379	4	46	3	22
379	4	46	4	22
379	4	46	6	22
379	4	47	2	22
379	4	47	3	22
379	4	47	4	22
379	4	47	6	22
379	4	48	2	22
379	4	48	3	22
379	4	48	4	22
379	4	48	6	22
379	4	49	2	22
379	4	49	3	22
379	4	49	4	22
379	4	49	6	22
379	6	2	2	44
379	6	2	3	44
379	6	2	4	44
379	6	2	6	44
379	6	3	2	44
379	6	3	3	44
379	6	3	4	44
379	6	3	6	44
379	6	4	2	44
379	6	4	3	44
379	6	4	4	44
379	6	4	6	44
379	6	8	2	44
379	6	8	3	44
379	6	8	4	44
379	6	8	6	44
379	6	10	2	44
379	6	10	3	44
379	6	10	4	44
379	6	10	6	44
379	6	14	2	44
379	6	14	3	44
379	6	14	4	44
379	6	14	6	44
379	6	16	2	44
379	6	16	3	44
379	6	16	4	44
379	6	16	6	44
379	6	17	2	44
379	6	17	3	44
379	6	17	4	44
379	6	17	6	44
379	6	22	2	44
379	6	22	3	44
379	6	22	4	44
379	6	22	6	44
379	6	23	2	44
379	6	23	3	44
379	6	23	4	44
379	6	23	6	44
379	6	24	2	44
379	6	24	3	44
379	6	24	4	44
379	6	24	6	44
379	6	32	2	44
379	6	32	3	44
379	6	32	4	44
379	6	32	6	44
379	6	33	2	44
379	6	33	3	44
379	6	33	4	44
379	6	33	6	44
379	6	34	2	44
379	6	34	3	44
379	6	34	4	44
379	6	34	6	44
379	6	35	2	44
379	6	35	3	44
379	6	35	4	44
379	6	35	6	44
379	6	39	2	44
379	6	39	3	44
379	6	39	4	44
379	6	39	6	44
379	6	43	2	44
379	6	43	3	44
379	6	43	4	44
379	6	43	6	44
379	6	44	2	44
379	6	44	3	44
379	6	44	4	44
379	6	44	6	44
379	6	46	2	44
379	6	46	3	44
379	6	46	4	44
379	6	46	6	44
379	6	48	2	44
379	6	48	3	44
379	6	48	4	44
379	6	48	6	44
379	6	50	2	44
379	6	50	3	44
379	6	50	4	44
379	6	50	6	44
379	7	3	2	44
379	7	3	3	44
379	7	3	4	44
379	7	3	6	44
379	7	4	2	44
379	7	4	3	44
379	7	4	4	44
379	7	4	6	44
379	7	6	2	44
379	7	6	3	44
379	7	6	4	44
379	7	6	6	44
379	7	12	2	44
379	7	12	3	44
379	7	12	4	44
379	7	12	6	44
379	7	14	2	44
379	7	14	3	44
379	7	14	4	44
379	7	14	6	44
379	7	15	2	44
379	7	15	3	44
379	7	15	4	44
379	7	15	6	44
379	7	16	2	44
379	7	16	3	44
379	7	16	4	44
379	7	16	6	44
379	7	18	2	44
379	7	18	3	44
379	7	18	4	44
379	7	18	6	44
379	7	20	2	44
379	7	20	3	44
379	7	20	4	44
379	7	20	6	44
379	7	23	2	44
379	7	23	3	44
379	7	23	4	44
379	7	23	6	44
379	7	24	2	44
379	7	24	3	44
379	7	24	4	44
379	7	24	6	44
379	7	26	2	44
379	7	26	3	44
379	7	26	4	44
379	7	26	6	44
379	7	27	2	44
379	7	27	3	44
379	7	27	4	44
379	7	27	6	44
379	7	30	2	44
379	7	30	3	44
379	7	30	4	44
379	7	30	6	44
379	7	31	2	44
379	7	31	3	44
379	7	31	4	44
379	7	31	6	44
379	7	33	2	44
379	7	33	3	44
379	7	33	4	44
379	7	33	6	44
379	7	34	2	44
379	7	34	3	44
379	7	34	4	44
379	7	34	6	44
379	7	36	2	44
379	7	36	3	44
379	7	36	4	44
379	7	36	6	44
379	7	39	2	44
379	7	39	3	44
379	7	39	4	44
379	7	39	6	44
379	7	41	2	44
379	7	41	3	44
379	7	41	4	44
379	7	41	6	44
379	7	43	2	44
379	7	43	3	44
379	7	43	4	44
379	7	43	6	44
379	7	44	2	44
379	7	44	3	44
379	7	44	4	44
379	7	44	6	44
379	7	46	2	44
379	7	46	3	44
379	7	46	4	44
379	7	46	6	44
379	7	47	2	44
379	7	47	3	44
379	7	47	4	44
379	7	47	6	44
379	7	48	2	44
379	7	48	3	44
379	7	48	4	44
379	7	48	6	44
380	2	6	2	44
380	2	6	6	44
380	2	6	7	44
380	2	8	2	44
380	2	8	6	44
380	2	8	7	44
380	2	11	2	44
380	2	11	6	44
380	2	11	7	44
380	2	14	2	44
380	2	14	6	44
380	2	14	7	44
380	2	15	2	44
380	2	15	6	44
380	2	15	7	44
380	2	18	2	44
380	2	18	6	44
380	2	18	7	44
380	2	19	2	44
380	2	19	6	44
380	2	19	7	44
380	2	21	2	44
380	2	21	6	44
380	2	21	7	44
380	2	23	2	44
380	2	23	6	44
380	2	23	7	44
380	2	24	2	44
380	2	24	6	44
380	2	24	7	44
380	2	26	2	44
380	2	26	6	44
380	2	26	7	44
380	2	29	2	44
380	2	29	6	44
380	2	29	7	44
380	2	30	2	44
380	2	30	6	44
380	2	30	7	44
380	2	33	2	44
380	2	33	6	44
380	2	33	7	44
380	2	35	2	44
380	2	35	6	44
380	2	35	7	44
380	2	39	2	44
380	2	39	6	44
380	2	39	7	44
380	2	40	2	44
380	2	40	6	44
380	2	40	7	44
380	2	41	2	44
380	2	41	6	44
380	2	41	7	44
380	2	42	2	44
380	2	42	6	44
380	2	42	7	44
380	2	43	2	44
380	2	43	6	44
380	2	43	7	44
380	2	45	2	44
380	2	45	6	44
380	2	45	7	44
380	2	46	2	44
380	2	46	6	44
380	2	46	7	44
380	2	49	2	44
380	2	49	6	44
380	2	49	7	44
380	3	2	2	33
380	3	2	6	33
380	3	2	7	33
380	3	5	2	33
380	3	5	6	33
380	3	5	7	33
380	3	8	2	33
380	3	8	6	33
380	3	8	7	33
380	3	9	2	33
380	3	9	6	33
380	3	9	7	33
380	3	10	2	33
380	3	10	6	33
380	3	10	7	33
380	3	11	2	33
380	3	11	6	33
380	3	11	7	33
380	3	12	2	33
380	3	12	6	33
380	3	12	7	33
380	3	13	2	33
380	3	13	6	33
380	3	13	7	33
380	3	15	2	33
380	3	15	6	33
380	3	15	7	33
380	3	21	2	33
380	3	21	6	33
380	3	21	7	33
380	3	25	2	33
380	3	25	6	33
380	3	25	7	33
380	3	27	2	33
380	3	27	6	33
380	3	27	7	33
380	3	29	2	33
380	3	29	6	33
380	3	29	7	33
380	3	30	2	33
380	3	30	6	33
380	3	30	7	33
380	3	31	2	33
380	3	31	6	33
380	3	31	7	33
380	3	32	2	33
380	3	32	6	33
380	3	32	7	33
380	3	34	2	33
380	3	34	6	33
380	3	34	7	33
380	3	36	2	33
380	3	36	6	33
380	3	36	7	33
380	3	38	2	33
380	3	38	6	33
380	3	38	7	33
380	3	39	2	33
380	3	39	6	33
380	3	39	7	33
380	3	41	2	33
380	3	41	6	33
380	3	41	7	33
380	3	44	2	33
380	3	44	6	33
380	3	44	7	33
380	3	45	2	33
380	3	45	6	33
380	3	45	7	33
380	3	47	2	33
380	3	47	6	33
380	3	47	7	33
380	3	49	2	33
380	3	49	6	33
380	3	49	7	33
380	3	50	2	33
380	3	50	6	33
380	3	50	7	33
380	4	1	2	11
380	4	1	6	11
380	4	1	7	11
380	4	4	2	11
380	4	4	6	11
380	4	4	7	11
380	4	6	2	11
380	4	6	6	11
380	4	6	7	11
380	4	9	2	11
380	4	9	6	11
380	4	9	7	11
380	4	12	2	11
380	4	12	6	11
380	4	12	7	11
380	4	13	2	11
380	4	13	6	11
380	4	13	7	11
380	4	14	2	11
380	4	14	6	11
380	4	14	7	11
380	4	15	2	11
380	4	15	6	11
380	4	15	7	11
380	4	16	2	11
380	4	16	6	11
380	4	16	7	11
380	4	17	2	11
380	4	17	6	11
380	4	17	7	11
380	4	18	2	11
380	4	18	6	11
380	4	18	7	11
380	4	19	2	11
380	4	19	6	11
380	4	19	7	11
380	4	21	2	11
380	4	21	6	11
380	4	21	7	11
380	4	23	2	11
380	4	23	6	11
380	4	23	7	11
380	4	24	2	11
380	4	24	6	11
380	4	24	7	11
380	4	28	2	11
380	4	28	6	11
380	4	28	7	11
380	4	29	2	11
380	4	29	6	11
380	4	29	7	11
380	4	32	2	11
380	4	32	6	11
380	4	32	7	11
380	4	35	2	11
380	4	35	6	11
380	4	35	7	11
380	4	36	2	11
380	4	36	6	11
380	4	36	7	11
380	4	39	2	11
380	4	39	6	11
380	4	39	7	11
380	4	40	2	11
380	4	40	6	11
380	4	40	7	11
380	4	41	2	11
380	4	41	6	11
380	4	41	7	11
380	4	43	2	11
380	4	43	6	11
380	4	43	7	11
380	4	44	2	11
380	4	44	6	11
380	4	44	7	11
380	4	46	2	11
380	4	46	6	11
380	4	46	7	11
380	4	47	2	11
380	4	47	6	11
380	4	47	7	11
380	4	48	2	11
380	4	48	6	11
380	4	48	7	11
380	4	49	2	11
380	4	49	6	11
380	4	49	7	11
380	5	1	2	22
380	5	1	6	22
380	5	1	7	22
380	5	4	2	22
380	5	4	6	22
380	5	4	7	22
380	5	5	2	22
380	5	5	6	22
380	5	5	7	22
380	5	9	2	22
380	5	9	6	22
380	5	9	7	22
380	5	21	2	22
380	5	21	6	22
380	5	21	7	22
380	5	22	2	22
380	5	22	6	22
380	5	22	7	22
380	5	23	2	22
380	5	23	6	22
380	5	23	7	22
380	5	25	2	22
380	5	25	6	22
380	5	25	7	22
380	5	27	2	22
380	5	27	6	22
380	5	27	7	22
380	5	28	2	22
380	5	28	6	22
380	5	28	7	22
380	5	29	2	22
380	5	29	6	22
380	5	29	7	22
380	5	30	2	22
380	5	30	6	22
380	5	30	7	22
380	5	31	2	22
380	5	31	6	22
380	5	31	7	22
380	5	32	2	22
380	5	32	6	22
380	5	32	7	22
380	5	37	2	22
380	5	37	6	22
380	5	37	7	22
380	5	40	2	22
380	5	40	6	22
380	5	40	7	22
380	5	41	2	22
380	5	41	6	22
380	5	41	7	22
380	5	43	2	22
380	5	43	6	22
380	5	43	7	22
380	5	44	2	22
380	5	44	6	22
380	5	44	7	22
380	5	47	2	22
380	5	47	6	22
380	5	47	7	22
380	5	48	2	22
380	5	48	6	22
380	5	48	7	22
380	5	49	2	22
380	5	49	6	22
380	5	49	7	22
380	5	50	2	22
380	5	50	6	22
380	5	50	7	22
380	6	2	2	22
380	6	2	6	22
380	6	2	7	22
380	6	3	2	22
380	6	3	6	22
380	6	3	7	22
380	6	4	2	22
380	6	4	6	22
380	6	4	7	22
380	6	8	2	22
380	6	8	6	22
380	6	8	7	22
380	6	10	2	22
380	6	10	6	22
380	6	10	7	22
380	6	14	2	22
380	6	14	6	22
380	6	14	7	22
380	6	16	2	22
380	6	16	6	22
380	6	16	7	22
380	6	17	2	22
380	6	17	6	22
380	6	17	7	22
380	6	22	2	22
380	6	22	6	22
380	6	22	7	22
380	6	23	2	22
380	6	23	6	22
380	6	23	7	22
380	6	24	2	22
380	6	24	6	22
380	6	24	7	22
380	6	32	2	22
380	6	32	6	22
380	6	32	7	22
380	6	33	2	22
380	6	33	6	22
380	6	33	7	22
380	6	34	2	22
380	6	34	6	22
380	6	34	7	22
380	6	35	2	22
380	6	35	6	22
380	6	35	7	22
380	6	39	2	22
380	6	39	6	22
380	6	39	7	22
380	6	43	2	22
380	6	43	6	22
380	6	43	7	22
380	6	44	2	22
380	6	44	6	22
380	6	44	7	22
380	6	46	2	22
380	6	46	6	22
380	6	46	7	22
380	6	48	2	22
380	6	48	6	22
380	6	48	7	22
380	6	50	2	22
380	6	50	6	22
380	6	50	7	22
380	8	2	2	11
380	8	2	6	11
380	8	2	7	11
380	8	4	2	11
380	8	4	6	11
380	8	4	7	11
380	8	6	2	11
380	8	6	6	11
380	8	6	7	11
380	8	7	2	11
380	8	7	6	11
380	8	7	7	11
380	8	10	2	11
380	8	10	6	11
380	8	10	7	11
380	8	11	2	11
380	8	11	6	11
380	8	11	7	11
380	8	15	2	11
380	8	15	6	11
380	8	15	7	11
380	8	17	2	11
380	8	17	6	11
380	8	17	7	11
380	8	18	2	11
380	8	18	6	11
380	8	18	7	11
380	8	20	2	11
380	8	20	6	11
380	8	20	7	11
380	8	21	2	11
380	8	21	6	11
380	8	21	7	11
380	8	22	2	11
380	8	22	6	11
380	8	22	7	11
380	8	24	2	11
380	8	24	6	11
380	8	24	7	11
380	8	28	2	11
380	8	28	6	11
380	8	28	7	11
380	8	29	2	11
380	8	29	6	11
380	8	29	7	11
380	8	34	2	11
380	8	34	6	11
380	8	34	7	11
380	8	38	2	11
380	8	38	6	11
380	8	38	7	11
380	8	39	2	11
380	8	39	6	11
380	8	39	7	11
380	8	40	2	11
380	8	40	6	11
380	8	40	7	11
380	8	41	2	11
380	8	41	6	11
380	8	41	7	11
380	8	44	2	11
380	8	44	6	11
380	8	44	7	11
380	8	45	2	11
380	8	45	6	11
380	8	45	7	11
380	8	48	2	11
380	8	48	6	11
380	8	48	7	11
380	8	49	2	11
380	8	49	6	11
380	8	49	7	11
380	8	50	2	11
380	8	50	6	11
380	8	50	7	11
381	2	6	1	33
381	2	6	3	33
381	2	6	6	33
381	2	6	7	33
381	2	8	1	33
381	2	8	3	33
381	2	8	6	33
381	2	8	7	33
381	2	11	1	33
381	2	11	3	33
381	2	11	6	33
381	2	11	7	33
381	2	14	1	33
381	2	14	3	33
381	2	14	6	33
381	2	14	7	33
381	2	15	1	33
381	2	15	3	33
381	2	15	6	33
381	2	15	7	33
381	2	18	1	33
381	2	18	3	33
381	2	18	6	33
381	2	18	7	33
381	2	19	1	33
381	2	19	3	33
381	2	19	6	33
381	2	19	7	33
381	2	21	1	33
381	2	21	3	33
381	2	21	6	33
381	2	21	7	33
381	2	23	1	33
381	2	23	3	33
381	2	23	6	33
381	2	23	7	33
381	2	24	1	33
381	2	24	3	33
381	2	24	6	33
381	2	24	7	33
381	2	26	1	33
381	2	26	3	33
381	2	26	6	33
381	2	26	7	33
381	2	29	1	33
381	2	29	3	33
381	2	29	6	33
381	2	29	7	33
381	2	30	1	33
381	2	30	3	33
381	2	30	6	33
381	2	30	7	33
381	2	33	1	33
381	2	33	3	33
381	2	33	6	33
381	2	33	7	33
381	2	35	1	33
381	2	35	3	33
381	2	35	6	33
381	2	35	7	33
381	2	39	1	33
381	2	39	3	33
381	2	39	6	33
381	2	39	7	33
381	2	40	1	33
381	2	40	3	33
381	2	40	6	33
381	2	40	7	33
381	2	41	1	33
381	2	41	3	33
