305 	4 	3 	1 	44 
305 	4 	3 	6 	44 
305 	4 	3 	7 	44 
305 	4 	5 	1 	44 
305 	4 	5 	6 	44 
305 	4 	5 	7 	44 
305 	4 	6 	1 	44 
305 	4 	6 	6 	44 
305 	4 	6 	7 	44 
305 	4 	7 	1 	44 
305 	4 	7 	6 	44 
305 	4 	7 	7 	44 
305 	4 	8 	1 	44 
305 	4 	8 	6 	44 
305 	4 	8 	7 	44 
305 	4 	9 	1 	44 
305 	4 	9 	6 	44 
305 	4 	9 	7 	44 
305 	4 	10 	1 	44 
305 	4 	10 	6 	44 
305 	4 	10 	7 	44 
305 	4 	11 	1 	44 
305 	4 	11 	6 	44 
305 	4 	11 	7 	44 
305 	4 	14 	1 	44 
305 	4 	14 	6 	44 
305 	4 	14 	7 	44 
305 	4 	17 	1 	44 
305 	4 	17 	6 	44 
305 	4 	17 	7 	44 
305 	4 	19 	1 	44 
305 	4 	19 	6 	44 
305 	4 	19 	7 	44 
305 	4 	20 	1 	44 
305 	4 	20 	6 	44 
305 	4 	20 	7 	44 
305 	4 	21 	1 	44 
305 	4 	21 	6 	44 
305 	4 	21 	7 	44 
305 	4 	22 	1 	44 
305 	4 	22 	6 	44 
305 	4 	22 	7 	44 
305 	4 	25 	1 	44 
305 	4 	25 	6 	44 
305 	4 	25 	7 	44 
305 	4 	27 	1 	44 
305 	4 	27 	6 	44 
305 	4 	27 	7 	44 
305 	4 	30 	1 	44 
305 	4 	30 	6 	44 
305 	4 	30 	7 	44 
305 	4 	31 	1 	44 
305 	4 	31 	6 	44 
305 	4 	31 	7 	44 
305 	4 	32 	1 	44 
305 	4 	32 	6 	44 
305 	4 	32 	7 	44 
305 	4 	35 	1 	44 
305 	4 	35 	6 	44 
305 	4 	35 	7 	44 
305 	4 	36 	1 	44 
305 	4 	36 	6 	44 
305 	4 	36 	7 	44 
305 	4 	39 	1 	44 
305 	4 	39 	6 	44 
305 	4 	39 	7 	44 
305 	4 	40 	1 	44 
305 	4 	40 	6 	44 
305 	4 	40 	7 	44 
305 	4 	43 	1 	44 
305 	4 	43 	6 	44 
305 	4 	43 	7 	44 
305 	4 	45 	1 	44 
305 	4 	45 	6 	44 
305 	4 	45 	7 	44 
305 	4 	46 	1 	44 
305 	4 	46 	6 	44 
305 	4 	46 	7 	44 
305 	4 	47 	1 	44 
305 	4 	47 	6 	44 
305 	4 	47 	7 	44 
305 	4 	48 	1 	44 
305 	4 	48 	6 	44 
305 	4 	48 	7 	44 
305 	4 	50 	1 	44 
305 	4 	50 	6 	44 
305 	4 	50 	7 	44 
305 	7 	1 	1 	22 
305 	7 	1 	6 	22 
305 	7 	1 	7 	22 
305 	7 	2 	1 	22 
305 	7 	2 	6 	22 
305 	7 	2 	7 	22 
305 	7 	4 	1 	22 
305 	7 	4 	6 	22 
305 	7 	4 	7 	22 
305 	7 	6 	1 	22 
305 	7 	6 	6 	22 
305 	7 	6 	7 	22 
305 	7 	9 	1 	22 
305 	7 	9 	6 	22 
305 	7 	9 	7 	22 
305 	7 	11 	1 	22 
305 	7 	11 	6 	22 
305 	7 	11 	7 	22 
305 	7 	12 	1 	22 
305 	7 	12 	6 	22 
305 	7 	12 	7 	22 
305 	7 	13 	1 	22 
305 	7 	13 	6 	22 
305 	7 	13 	7 	22 
305 	7 	15 	1 	22 
305 	7 	15 	6 	22 
305 	7 	15 	7 	22 
305 	7 	17 	1 	22 
305 	7 	17 	6 	22 
305 	7 	17 	7 	22 
305 	7 	18 	1 	22 
305 	7 	18 	6 	22 
305 	7 	18 	7 	22 
305 	7 	21 	1 	22 
305 	7 	21 	6 	22 
305 	7 	21 	7 	22 
305 	7 	22 	1 	22 
305 	7 	22 	6 	22 
305 	7 	22 	7 	22 
305 	7 	23 	1 	22 
305 	7 	23 	6 	22 
305 	7 	23 	7 	22 
305 	7 	26 	1 	22 
305 	7 	26 	6 	22 
305 	7 	26 	7 	22 
305 	7 	27 	1 	22 
305 	7 	27 	6 	22 
305 	7 	27 	7 	22 
305 	7 	31 	1 	22 
305 	7 	31 	6 	22 
305 	7 	31 	7 	22 
305 	7 	33 	1 	22 
305 	7 	33 	6 	22 
305 	7 	33 	7 	22 
305 	7 	34 	1 	22 
305 	7 	34 	6 	22 
305 	7 	34 	7 	22 
305 	7 	35 	1 	22 
305 	7 	35 	6 	22 
305 	7 	35 	7 	22 
305 	7 	36 	1 	22 
305 	7 	36 	6 	22 
305 	7 	36 	7 	22 
305 	7 	37 	1 	22 
305 	7 	37 	6 	22 
305 	7 	37 	7 	22 
305 	7 	38 	1 	22 
305 	7 	38 	6 	22 
305 	7 	38 	7 	22 
305 	7 	40 	1 	22 
305 	7 	40 	6 	22 
305 	7 	40 	7 	22 
305 	7 	41 	1 	22 
305 	7 	41 	6 	22 
305 	7 	41 	7 	22 
305 	7 	42 	1 	22 
305 	7 	42 	6 	22 
305 	7 	42 	7 	22 
305 	7 	45 	1 	22 
305 	7 	45 	6 	22 
305 	7 	45 	7 	22 
306 	1 	3 	1 	33 
306 	1 	3 	7 	33 
306 	1 	4 	1 	33 
306 	1 	4 	7 	33 
306 	1 	5 	1 	33 
306 	1 	5 	7 	33 
306 	1 	6 	1 	33 
306 	1 	6 	7 	33 
306 	1 	7 	1 	33 
306 	1 	7 	7 	33 
306 	1 	8 	1 	33 
306 	1 	8 	7 	33 
306 	1 	9 	1 	33 
306 	1 	9 	7 	33 
306 	1 	14 	1 	33 
306 	1 	14 	7 	33 
306 	1 	16 	1 	33 
306 	1 	16 	7 	33 
306 	1 	18 	1 	33 
306 	1 	18 	7 	33 
306 	1 	19 	1 	33 
306 	1 	19 	7 	33 
306 	1 	23 	1 	33 
306 	1 	23 	7 	33 
306 	1 	25 	1 	33 
306 	1 	25 	7 	33 
306 	1 	28 	1 	33 
306 	1 	28 	7 	33 
306 	1 	29 	1 	33 
306 	1 	29 	7 	33 
306 	1 	30 	1 	33 
306 	1 	30 	7 	33 
306 	1 	31 	1 	33 
306 	1 	31 	7 	33 
306 	1 	32 	1 	33 
306 	1 	32 	7 	33 
306 	1 	33 	1 	33 
306 	1 	33 	7 	33 
306 	1 	34 	1 	33 
306 	1 	34 	7 	33 
306 	1 	35 	1 	33 
306 	1 	35 	7 	33 
306 	1 	37 	1 	33 
306 	1 	37 	7 	33 
306 	1 	39 	1 	33 
306 	1 	39 	7 	33 
306 	1 	41 	1 	33 
306 	1 	41 	7 	33 
306 	1 	42 	1 	33 
306 	1 	42 	7 	33 
306 	1 	45 	1 	33 
306 	1 	45 	7 	33 
306 	1 	46 	1 	33 
306 	1 	46 	7 	33 
306 	1 	48 	1 	33 
306 	1 	48 	7 	33 
306 	4 	1 	1 	11 
306 	4 	1 	7 	11 
306 	4 	3 	1 	11 
306 	4 	3 	7 	11 
306 	4 	5 	1 	11 
306 	4 	5 	7 	11 
306 	4 	6 	1 	11 
306 	4 	6 	7 	11 
306 	4 	7 	1 	11 
306 	4 	7 	7 	11 
306 	4 	8 	1 	11 
306 	4 	8 	7 	11 
306 	4 	9 	1 	11 
306 	4 	9 	7 	11 
306 	4 	10 	1 	11 
306 	4 	10 	7 	11 
306 	4 	11 	1 	11 
306 	4 	11 	7 	11 
306 	4 	14 	1 	11 
306 	4 	14 	7 	11 
306 	4 	17 	1 	11 
306 	4 	17 	7 	11 
306 	4 	19 	1 	11 
306 	4 	19 	7 	11 
306 	4 	20 	1 	11 
306 	4 	20 	7 	11 
306 	4 	21 	1 	11 
306 	4 	21 	7 	11 
306 	4 	22 	1 	11 
306 	4 	22 	7 	11 
306 	4 	25 	1 	11 
306 	4 	25 	7 	11 
306 	4 	27 	1 	11 
306 	4 	27 	7 	11 
306 	4 	30 	1 	11 
306 	4 	30 	7 	11 
306 	4 	31 	1 	11 
306 	4 	31 	7 	11 
306 	4 	32 	1 	11 
306 	4 	32 	7 	11 
306 	4 	35 	1 	11 
306 	4 	35 	7 	11 
306 	4 	36 	1 	11 
306 	4 	36 	7 	11 
306 	4 	39 	1 	11 
306 	4 	39 	7 	11 
306 	4 	40 	1 	11 
306 	4 	40 	7 	11 
306 	4 	43 	1 	11 
306 	4 	43 	7 	11 
306 	4 	45 	1 	11 
306 	4 	45 	7 	11 
306 	4 	46 	1 	11 
306 	4 	46 	7 	11 
306 	4 	47 	1 	11 
306 	4 	47 	7 	11 
306 	4 	48 	1 	11 
306 	4 	48 	7 	11 
306 	4 	50 	1 	11 
306 	4 	50 	7 	11 
306 	5 	1 	1 	11 
306 	5 	1 	7 	11 
306 	5 	2 	1 	11 
306 	5 	2 	7 	11 
306 	5 	3 	1 	11 
306 	5 	3 	7 	11 
306 	5 	6 	1 	11 
306 	5 	6 	7 	11 
306 	5 	7 	1 	11 
306 	5 	7 	7 	11 
306 	5 	10 	1 	11 
306 	5 	10 	7 	11 
306 	5 	12 	1 	11 
306 	5 	12 	7 	11 
306 	5 	13 	1 	11 
306 	5 	13 	7 	11 
306 	5 	14 	1 	11 
306 	5 	14 	7 	11 
306 	5 	15 	1 	11 
306 	5 	15 	7 	11 
306 	5 	18 	1 	11 
306 	5 	18 	7 	11 
306 	5 	19 	1 	11 
306 	5 	19 	7 	11 
306 	5 	22 	1 	11 
306 	5 	22 	7 	11 
306 	5 	23 	1 	11 
306 	5 	23 	7 	11 
306 	5 	26 	1 	11 
306 	5 	26 	7 	11 
306 	5 	27 	1 	11 
306 	5 	27 	7 	11 
306 	5 	31 	1 	11 
306 	5 	31 	7 	11 
306 	5 	33 	1 	11 
306 	5 	33 	7 	11 
306 	5 	36 	1 	11 
306 	5 	36 	7 	11 
306 	5 	37 	1 	11 
306 	5 	37 	7 	11 
306 	5 	39 	1 	11 
306 	5 	39 	7 	11 
306 	5 	40 	1 	11 
306 	5 	40 	7 	11 
306 	5 	43 	1 	11 
306 	5 	43 	7 	11 
306 	5 	47 	1 	11 
306 	5 	47 	7 	11 
306 	5 	49 	1 	11 
306 	5 	49 	7 	11 
306 	7 	1 	1 	11 
306 	7 	1 	7 	11 
306 	7 	2 	1 	11 
306 	7 	2 	7 	11 
306 	7 	4 	1 	11 
306 	7 	4 	7 	11 
306 	7 	6 	1 	11 
306 	7 	6 	7 	11 
306 	7 	9 	1 	11 
306 	7 	9 	7 	11 
306 	7 	11 	1 	11 
306 	7 	11 	7 	11 
306 	7 	12 	1 	11 
306 	7 	12 	7 	11 
306 	7 	13 	1 	11 
306 	7 	13 	7 	11 
306 	7 	15 	1 	11 
306 	7 	15 	7 	11 
306 	7 	17 	1 	11 
306 	7 	17 	7 	11 
306 	7 	18 	1 	11 
306 	7 	18 	7 	11 
306 	7 	21 	1 	11 
306 	7 	21 	7 	11 
306 	7 	22 	1 	11 
306 	7 	22 	7 	11 
306 	7 	23 	1 	11 
306 	7 	23 	7 	11 
306 	7 	26 	1 	11 
306 	7 	26 	7 	11 
306 	7 	27 	1 	11 
306 	7 	27 	7 	11 
306 	7 	31 	1 	11 
306 	7 	31 	7 	11 
306 	7 	33 	1 	11 
306 	7 	33 	7 	11 
306 	7 	34 	1 	11 
306 	7 	34 	7 	11 
306 	7 	35 	1 	11 
306 	7 	35 	7 	11 
306 	7 	36 	1 	11 
306 	7 	36 	7 	11 
306 	7 	37 	1 	11 
306 	7 	37 	7 	11 
306 	7 	38 	1 	11 
306 	7 	38 	7 	11 
306 	7 	40 	1 	11 
306 	7 	40 	7 	11 
306 	7 	41 	1 	11 
306 	7 	41 	7 	11 
306 	7 	42 	1 	11 
306 	7 	42 	7 	11 
306 	7 	45 	1 	11 
306 	7 	45 	7 	11 
307 	1 	3 	1 	33 
307 	1 	3 	4 	33 
307 	1 	3 	6 	33 
307 	1 	4 	1 	33 
307 	1 	4 	4 	33 
307 	1 	4 	6 	33 
307 	1 	5 	1 	33 
307 	1 	5 	4 	33 
307 	1 	5 	6 	33 
307 	1 	6 	1 	33 
307 	1 	6 	4 	33 
307 	1 	6 	6 	33 
307 	1 	7 	1 	33 
307 	1 	7 	4 	33 
307 	1 	7 	6 	33 
307 	1 	8 	1 	33 
307 	1 	8 	4 	33 
307 	1 	8 	6 	33 
307 	1 	9 	1 	33 
307 	1 	9 	4 	33 
307 	1 	9 	6 	33 
307 	1 	14 	1 	33 
307 	1 	14 	4 	33 
307 	1 	14 	6 	33 
307 	1 	16 	1 	33 
307 	1 	16 	4 	33 
307 	1 	16 	6 	33 
307 	1 	18 	1 	33 
307 	1 	18 	4 	33 
307 	1 	18 	6 	33 
307 	1 	19 	1 	33 
307 	1 	19 	4 	33 
307 	1 	19 	6 	33 
307 	1 	23 	1 	33 
307 	1 	23 	4 	33 
307 	1 	23 	6 	33 
307 	1 	25 	1 	33 
307 	1 	25 	4 	33 
307 	1 	25 	6 	33 
307 	1 	28 	1 	33 
307 	1 	28 	4 	33 
307 	1 	28 	6 	33 
307 	1 	29 	1 	33 
307 	1 	29 	4 	33 
307 	1 	29 	6 	33 
307 	1 	30 	1 	33 
307 	1 	30 	4 	33 
307 	1 	30 	6 	33 
307 	1 	31 	1 	33 
307 	1 	31 	4 	33 
307 	1 	31 	6 	33 
307 	1 	32 	1 	33 
307 	1 	32 	4 	33 
307 	1 	32 	6 	33 
307 	1 	33 	1 	33 
307 	1 	33 	4 	33 
307 	1 	33 	6 	33 
307 	1 	34 	1 	33 
307 	1 	34 	4 	33 
307 	1 	34 	6 	33 
307 	1 	35 	1 	33 
307 	1 	35 	4 	33 
307 	1 	35 	6 	33 
307 	1 	37 	1 	33 
307 	1 	37 	4 	33 
307 	1 	37 	6 	33 
307 	1 	39 	1 	33 
307 	1 	39 	4 	33 
307 	1 	39 	6 	33 
307 	1 	41 	1 	33 
307 	1 	41 	4 	33 
307 	1 	41 	6 	33 
307 	1 	42 	1 	33 
307 	1 	42 	4 	33 
307 	1 	42 	6 	33 
307 	1 	45 	1 	33 
307 	1 	45 	4 	33 
307 	1 	45 	6 	33 
307 	1 	46 	1 	33 
307 	1 	46 	4 	33 
307 	1 	46 	6 	33 
307 	1 	48 	1 	33 
307 	1 	48 	4 	33 
307 	1 	48 	6 	33 
307 	3 	3 	1 	33 
307 	3 	3 	4 	33 
307 	3 	3 	6 	33 
307 	3 	7 	1 	33 
307 	3 	7 	4 	33 
307 	3 	7 	6 	33 
307 	3 	8 	1 	33 
307 	3 	8 	4 	33 
307 	3 	8 	6 	33 
307 	3 	10 	1 	33 
307 	3 	10 	4 	33 
307 	3 	10 	6 	33 
307 	3 	11 	1 	33 
307 	3 	11 	4 	33 
307 	3 	11 	6 	33 
307 	3 	14 	1 	33 
307 	3 	14 	4 	33 
307 	3 	14 	6 	33 
307 	3 	15 	1 	33 
307 	3 	15 	4 	33 
307 	3 	15 	6 	33 
307 	3 	16 	1 	33 
307 	3 	16 	4 	33 
307 	3 	16 	6 	33 
307 	3 	17 	1 	33 
307 	3 	17 	4 	33 
307 	3 	17 	6 	33 
307 	3 	19 	1 	33 
307 	3 	19 	4 	33 
307 	3 	19 	6 	33 
307 	3 	20 	1 	33 
307 	3 	20 	4 	33 
307 	3 	20 	6 	33 
307 	3 	21 	1 	33 
307 	3 	21 	4 	33 
307 	3 	21 	6 	33 
307 	3 	24 	1 	33 
307 	3 	24 	4 	33 
307 	3 	24 	6 	33 
307 	3 	26 	1 	33 
307 	3 	26 	4 	33 
307 	3 	26 	6 	33 
307 	3 	27 	1 	33 
307 	3 	27 	4 	33 
307 	3 	27 	6 	33 
307 	3 	29 	1 	33 
307 	3 	29 	4 	33 
307 	3 	29 	6 	33 
307 	3 	34 	1 	33 
307 	3 	34 	4 	33 
307 	3 	34 	6 	33 
307 	3 	35 	1 	33 
307 	3 	35 	4 	33 
307 	3 	35 	6 	33 
307 	3 	37 	1 	33 
307 	3 	37 	4 	33 
307 	3 	37 	6 	33 
307 	3 	40 	1 	33 
307 	3 	40 	4 	33 
307 	3 	40 	6 	33 
307 	3 	42 	1 	33 
307 	3 	42 	4 	33 
307 	3 	42 	6 	33 
307 	3 	44 	1 	33 
307 	3 	44 	4 	33 
307 	3 	44 	6 	33 
307 	3 	48 	1 	33 
307 	3 	48 	4 	33 
307 	3 	48 	6 	33 
307 	3 	50 	1 	33 
307 	3 	50 	4 	33 
307 	3 	50 	6 	33 
307 	4 	1 	1 	33 
307 	4 	1 	4 	33 
307 	4 	1 	6 	33 
307 	4 	3 	1 	33 
307 	4 	3 	4 	33 
307 	4 	3 	6 	33 
307 	4 	5 	1 	33 
307 	4 	5 	4 	33 
307 	4 	5 	6 	33 
307 	4 	6 	1 	33 
307 	4 	6 	4 	33 
307 	4 	6 	6 	33 
307 	4 	7 	1 	33 
307 	4 	7 	4 	33 
307 	4 	7 	6 	33 
307 	4 	8 	1 	33 
307 	4 	8 	4 	33 
307 	4 	8 	6 	33 
307 	4 	9 	1 	33 
307 	4 	9 	4 	33 
307 	4 	9 	6 	33 
307 	4 	10 	1 	33 
307 	4 	10 	4 	33 
307 	4 	10 	6 	33 
307 	4 	11 	1 	33 
307 	4 	11 	4 	33 
307 	4 	11 	6 	33 
307 	4 	14 	1 	33 
307 	4 	14 	4 	33 
307 	4 	14 	6 	33 
307 	4 	17 	1 	33 
307 	4 	17 	4 	33 
307 	4 	17 	6 	33 
307 	4 	19 	1 	33 
307 	4 	19 	4 	33 
307 	4 	19 	6 	33 
307 	4 	20 	1 	33 
307 	4 	20 	4 	33 
307 	4 	20 	6 	33 
307 	4 	21 	1 	33 
307 	4 	21 	4 	33 
307 	4 	21 	6 	33 
307 	4 	22 	1 	33 
307 	4 	22 	4 	33 
307 	4 	22 	6 	33 
307 	4 	25 	1 	33 
307 	4 	25 	4 	33 
307 	4 	25 	6 	33 
307 	4 	27 	1 	33 
307 	4 	27 	4 	33 
307 	4 	27 	6 	33 
307 	4 	30 	1 	33 
307 	4 	30 	4 	33 
307 	4 	30 	6 	33 
307 	4 	31 	1 	33 
307 	4 	31 	4 	33 
307 	4 	31 	6 	33 
307 	4 	32 	1 	33 
307 	4 	32 	4 	33 
307 	4 	32 	6 	33 
307 	4 	35 	1 	33 
307 	4 	35 	4 	33 
307 	4 	35 	6 	33 
307 	4 	36 	1 	33 
307 	4 	36 	4 	33 
307 	4 	36 	6 	33 
307 	4 	39 	1 	33 
307 	4 	39 	4 	33 
307 	4 	39 	6 	33 
307 	4 	40 	1 	33 
307 	4 	40 	4 	33 
307 	4 	40 	6 	33 
307 	4 	43 	1 	33 
307 	4 	43 	4 	33 
307 	4 	43 	6 	33 
307 	4 	45 	1 	33 
307 	4 	45 	4 	33 
307 	4 	45 	6 	33 
307 	4 	46 	1 	33 
307 	4 	46 	4 	33 
307 	4 	46 	6 	33 
307 	4 	47 	1 	33 
307 	4 	47 	4 	33 
307 	4 	47 	6 	33 
307 	4 	48 	1 	33 
307 	4 	48 	4 	33 
307 	4 	48 	6 	33 
307 	4 	50 	1 	33 
307 	4 	50 	4 	33 
307 	4 	50 	6 	33 
307 	5 	1 	1 	44 
307 	5 	1 	4 	44 
307 	5 	1 	6 	44 
307 	5 	2 	1 	44 
307 	5 	2 	4 	44 
307 	5 	2 	6 	44 
307 	5 	3 	1 	44 
307 	5 	3 	4 	44 
307 	5 	3 	6 	44 
307 	5 	6 	1 	44 
307 	5 	6 	4 	44 
307 	5 	6 	6 	44 
307 	5 	7 	1 	44 
307 	5 	7 	4 	44 
307 	5 	7 	6 	44 
307 	5 	10 	1 	44 
307 	5 	10 	4 	44 
307 	5 	10 	6 	44 
307 	5 	12 	1 	44 
307 	5 	12 	4 	44 
307 	5 	12 	6 	44 
307 	5 	13 	1 	44 
307 	5 	13 	4 	44 
307 	5 	13 	6 	44 
307 	5 	14 	1 	44 
307 	5 	14 	4 	44 
307 	5 	14 	6 	44 
307 	5 	15 	1 	44 
307 	5 	15 	4 	44 
307 	5 	15 	6 	44 
307 	5 	18 	1 	44 
307 	5 	18 	4 	44 
307 	5 	18 	6 	44 
307 	5 	19 	1 	44 
307 	5 	19 	4 	44 
307 	5 	19 	6 	44 
307 	5 	22 	1 	44 
307 	5 	22 	4 	44 
307 	5 	22 	6 	44 
307 	5 	23 	1 	44 
307 	5 	23 	4 	44 
307 	5 	23 	6 	44 
307 	5 	26 	1 	44 
307 	5 	26 	4 	44 
307 	5 	26 	6 	44 
307 	5 	27 	1 	44 
307 	5 	27 	4 	44 
307 	5 	27 	6 	44 
307 	5 	31 	1 	44 
307 	5 	31 	4 	44 
307 	5 	31 	6 	44 
307 	5 	33 	1 	44 
307 	5 	33 	4 	44 
307 	5 	33 	6 	44 
307 	5 	36 	1 	44 
307 	5 	36 	4 	44 
307 	5 	36 	6 	44 
307 	5 	37 	1 	44 
307 	5 	37 	4 	44 
307 	5 	37 	6 	44 
307 	5 	39 	1 	44 
307 	5 	39 	4 	44 
307 	5 	39 	6 	44 
307 	5 	40 	1 	44 
307 	5 	40 	4 	44 
307 	5 	40 	6 	44 
307 	5 	43 	1 	44 
307 	5 	43 	4 	44 
307 	5 	43 	6 	44 
307 	5 	47 	1 	44 
307 	5 	47 	4 	44 
307 	5 	47 	6 	44 
307 	5 	49 	1 	44 
307 	5 	49 	4 	44 
307 	5 	49 	6 	44 
307 	8 	5 	1 	33 
307 	8 	5 	4 	33 
307 	8 	5 	6 	33 
307 	8 	6 	1 	33 
307 	8 	6 	4 	33 
307 	8 	6 	6 	33 
307 	8 	9 	1 	33 
307 	8 	9 	4 	33 
307 	8 	9 	6 	33 
307 	8 	10 	1 	33 
307 	8 	10 	4 	33 
307 	8 	10 	6 	33 
307 	8 	16 	1 	33 
307 	8 	16 	4 	33 
307 	8 	16 	6 	33 
307 	8 	19 	1 	33 
307 	8 	19 	4 	33 
307 	8 	19 	6 	33 
307 	8 	22 	1 	33 
307 	8 	22 	4 	33 
307 	8 	22 	6 	33 
307 	8 	25 	1 	33 
307 	8 	25 	4 	33 
307 	8 	25 	6 	33 
307 	8 	26 	1 	33 
307 	8 	26 	4 	33 
307 	8 	26 	6 	33 
307 	8 	28 	1 	33 
307 	8 	28 	4 	33 
307 	8 	28 	6 	33 
307 	8 	31 	1 	33 
307 	8 	31 	4 	33 
307 	8 	31 	6 	33 
307 	8 	33 	1 	33 
307 	8 	33 	4 	33 
307 	8 	33 	6 	33 
307 	8 	37 	1 	33 
307 	8 	37 	4 	33 
307 	8 	37 	6 	33 
307 	8 	40 	1 	33 
307 	8 	40 	4 	33 
307 	8 	40 	6 	33 
307 	8 	41 	1 	33 
307 	8 	41 	4 	33 
307 	8 	41 	6 	33 
307 	8 	42 	1 	33 
307 	8 	42 	4 	33 
307 	8 	42 	6 	33 
307 	8 	43 	1 	33 
307 	8 	43 	4 	33 
307 	8 	43 	6 	33 
307 	8 	45 	1 	33 
307 	8 	45 	4 	33 
307 	8 	45 	6 	33 
307 	8 	46 	1 	33 
307 	8 	46 	4 	33 
307 	8 	46 	6 	33 
307 	8 	48 	1 	33 
307 	8 	48 	4 	33 
307 	8 	48 	6 	33 
307 	8 	49 	1 	33 
307 	8 	49 	4 	33 
307 	8 	49 	6 	33 
307 	8 	50 	1 	33 
307 	8 	50 	4 	33 
307 	8 	50 	6 	33 
308 	5 	1 	1 	22 
308 	5 	1 	4 	22 
308 	5 	1 	6 	22 
308 	5 	2 	1 	22 
308 	5 	2 	4 	22 
308 	5 	2 	6 	22 
308 	5 	3 	1 	22 
308 	5 	3 	4 	22 
308 	5 	3 	6 	22 
308 	5 	6 	1 	22 
308 	5 	6 	4 	22 
308 	5 	6 	6 	22 
308 	5 	7 	1 	22 
308 	5 	7 	4 	22 
308 	5 	7 	6 	22 
308 	5 	10 	1 	22 
308 	5 	10 	4 	22 
308 	5 	10 	6 	22 
308 	5 	12 	1 	22 
308 	5 	12 	4 	22 
308 	5 	12 	6 	22 
308 	5 	13 	1 	22 
308 	5 	13 	4 	22 
308 	5 	13 	6 	22 
308 	5 	14 	1 	22 
308 	5 	14 	4 	22 
308 	5 	14 	6 	22 
308 	5 	15 	1 	22 
308 	5 	15 	4 	22 
308 	5 	15 	6 	22 
308 	5 	18 	1 	22 
308 	5 	18 	4 	22 
308 	5 	18 	6 	22 
308 	5 	19 	1 	22 
308 	5 	19 	4 	22 
308 	5 	19 	6 	22 
308 	5 	22 	1 	22 
308 	5 	22 	4 	22 
308 	5 	22 	6 	22 
308 	5 	23 	1 	22 
308 	5 	23 	4 	22 
308 	5 	23 	6 	22 
308 	5 	26 	1 	22 
308 	5 	26 	4 	22 
308 	5 	26 	6 	22 
308 	5 	27 	1 	22 
308 	5 	27 	4 	22 
308 	5 	27 	6 	22 
308 	5 	31 	1 	22 
308 	5 	31 	4 	22 
308 	5 	31 	6 	22 
308 	5 	33 	1 	22 
308 	5 	33 	4 	22 
308 	5 	33 	6 	22 
308 	5 	36 	1 	22 
308 	5 	36 	4 	22 
308 	5 	36 	6 	22 
308 	5 	37 	1 	22 
308 	5 	37 	4 	22 
308 	5 	37 	6 	22 
308 	5 	39 	1 	22 
308 	5 	39 	4 	22 
308 	5 	39 	6 	22 
308 	5 	40 	1 	22 
308 	5 	40 	4 	22 
308 	5 	40 	6 	22 
308 	5 	43 	1 	22 
308 	5 	43 	4 	22 
308 	5 	43 	6 	22 
308 	5 	47 	1 	22 
308 	5 	47 	4 	22 
308 	5 	47 	6 	22 
308 	5 	49 	1 	22 
308 	5 	49 	4 	22 
308 	5 	49 	6 	22 
308 	7 	1 	1 	33 
308 	7 	1 	4 	33 
308 	7 	1 	6 	33 
308 	7 	2 	1 	33 
308 	7 	2 	4 	33 
308 	7 	2 	6 	33 
308 	7 	4 	1 	33 
308 	7 	4 	4 	33 
308 	7 	4 	6 	33 
308 	7 	6 	1 	33 
308 	7 	6 	4 	33 
308 	7 	6 	6 	33 
308 	7 	9 	1 	33 
308 	7 	9 	4 	33 
308 	7 	9 	6 	33 
308 	7 	11 	1 	33 
308 	7 	11 	4 	33 
308 	7 	11 	6 	33 
308 	7 	12 	1 	33 
308 	7 	12 	4 	33 
308 	7 	12 	6 	33 
308 	7 	13 	1 	33 
308 	7 	13 	4 	33 
308 	7 	13 	6 	33 
308 	7 	15 	1 	33 
308 	7 	15 	4 	33 
308 	7 	15 	6 	33 
308 	7 	17 	1 	33 
308 	7 	17 	4 	33 
308 	7 	17 	6 	33 
308 	7 	18 	1 	33 
308 	7 	18 	4 	33 
308 	7 	18 	6 	33 
308 	7 	21 	1 	33 
308 	7 	21 	4 	33 
308 	7 	21 	6 	33 
308 	7 	22 	1 	33 
308 	7 	22 	4 	33 
308 	7 	22 	6 	33 
308 	7 	23 	1 	33 
308 	7 	23 	4 	33 
308 	7 	23 	6 	33 
308 	7 	26 	1 	33 
308 	7 	26 	4 	33 
308 	7 	26 	6 	33 
308 	7 	27 	1 	33 
308 	7 	27 	4 	33 
308 	7 	27 	6 	33 
308 	7 	31 	1 	33 
308 	7 	31 	4 	33 
308 	7 	31 	6 	33 
308 	7 	33 	1 	33 
308 	7 	33 	4 	33 
308 	7 	33 	6 	33 
308 	7 	34 	1 	33 
308 	7 	34 	4 	33 
308 	7 	34 	6 	33 
308 	7 	35 	1 	33 
308 	7 	35 	4 	33 
308 	7 	35 	6 	33 
308 	7 	36 	1 	33 
308 	7 	36 	4 	33 
308 	7 	36 	6 	33 
308 	7 	37 	1 	33 
308 	7 	37 	4 	33 
308 	7 	37 	6 	33 
308 	7 	38 	1 	33 
308 	7 	38 	4 	33 
308 	7 	38 	6 	33 
308 	7 	40 	1 	33 
308 	7 	40 	4 	33 
308 	7 	40 	6 	33 
308 	7 	41 	1 	33 
308 	7 	41 	4 	33 
308 	7 	41 	6 	33 
308 	7 	42 	1 	33 
308 	7 	42 	4 	33 
308 	7 	42 	6 	33 
308 	7 	45 	1 	33 
308 	7 	45 	4 	33 
308 	7 	45 	6 	33 
309 	2 	2 	2 	33 
309 	2 	2 	3 	33 
