277	5	18	2	33
277	5	18	6	33
277	5	19	2	33
277	5	19	6	33
277	5	28	2	33
277	5	28	6	33
277	5	29	2	33
277	5	29	6	33
277	5	31	2	33
277	5	31	6	33
277	5	33	2	33
277	5	33	6	33
277	5	37	2	33
277	5	37	6	33
277	5	40	2	33
277	5	40	6	33
277	5	45	2	33
277	5	45	6	33
277	5	46	2	33
277	5	46	6	33
277	5	47	2	33
277	5	47	6	33
277	5	49	2	33
277	5	49	6	33
277	5	50	2	33
277	5	50	6	33
277	7	1	2	22
277	7	1	6	22
277	7	3	2	22
277	7	3	6	22
277	7	4	2	22
277	7	4	6	22
277	7	10	2	22
277	7	10	6	22
277	7	13	2	22
277	7	13	6	22
277	7	14	2	22
277	7	14	6	22
277	7	17	2	22
277	7	17	6	22
277	7	20	2	22
277	7	20	6	22
277	7	23	2	22
277	7	23	6	22
277	7	27	2	22
277	7	27	6	22
277	7	29	2	22
277	7	29	6	22
277	7	32	2	22
277	7	32	6	22
277	7	33	2	22
277	7	33	6	22
277	7	34	2	22
277	7	34	6	22
277	7	35	2	22
277	7	35	6	22
277	7	38	2	22
277	7	38	6	22
277	7	39	2	22
277	7	39	6	22
277	7	42	2	22
277	7	42	6	22
277	7	45	2	22
277	7	45	6	22
277	7	47	2	22
277	7	47	6	22
277	7	49	2	22
277	7	49	6	22
278	2	2	1	11
278	2	2	2	11
278	2	2	4	11
278	2	2	6	11
278	2	3	1	11
278	2	3	2	11
278	2	3	4	11
278	2	3	6	11
278	2	8	1	11
278	2	8	2	11
278	2	8	4	11
278	2	8	6	11
278	2	11	1	11
278	2	11	2	11
278	2	11	4	11
278	2	11	6	11
278	2	12	1	11
278	2	12	2	11
278	2	12	4	11
278	2	12	6	11
278	2	13	1	11
278	2	13	2	11
278	2	13	4	11
278	2	13	6	11
278	2	15	1	11
278	2	15	2	11
278	2	15	4	11
278	2	15	6	11
278	2	16	1	11
278	2	16	2	11
278	2	16	4	11
278	2	16	6	11
278	2	17	1	11
278	2	17	2	11
278	2	17	4	11
278	2	17	6	11
278	2	18	1	11
278	2	18	2	11
278	2	18	4	11
278	2	18	6	11
278	2	19	1	11
278	2	19	2	11
278	2	19	4	11
278	2	19	6	11
278	2	20	1	11
278	2	20	2	11
278	2	20	4	11
278	2	20	6	11
278	2	21	1	11
278	2	21	2	11
278	2	21	4	11
278	2	21	6	11
278	2	23	1	11
278	2	23	2	11
278	2	23	4	11
278	2	23	6	11
278	2	25	1	11
278	2	25	2	11
278	2	25	4	11
278	2	25	6	11
278	2	26	1	11
278	2	26	2	11
278	2	26	4	11
278	2	26	6	11
278	2	28	1	11
278	2	28	2	11
278	2	28	4	11
278	2	28	6	11
278	2	29	1	11
278	2	29	2	11
278	2	29	4	11
278	2	29	6	11
278	2	30	1	11
278	2	30	2	11
278	2	30	4	11
278	2	30	6	11
278	2	31	1	11
278	2	31	2	11
278	2	31	4	11
278	2	31	6	11
278	2	32	1	11
278	2	32	2	11
278	2	32	4	11
278	2	32	6	11
278	2	35	1	11
278	2	35	2	11
278	2	35	4	11
278	2	35	6	11
278	2	36	1	11
278	2	36	2	11
278	2	36	4	11
278	2	36	6	11
278	2	37	1	11
278	2	37	2	11
278	2	37	4	11
278	2	37	6	11
278	2	42	1	11
278	2	42	2	11
278	2	42	4	11
278	2	42	6	11
278	2	48	1	11
278	2	48	2	11
278	2	48	4	11
278	2	48	6	11
278	2	50	1	11
278	2	50	2	11
278	2	50	4	11
278	2	50	6	11
278	4	2	1	33
278	4	2	2	33
278	4	2	4	33
278	4	2	6	33
278	4	3	1	33
278	4	3	2	33
278	4	3	4	33
278	4	3	6	33
278	4	4	1	33
278	4	4	2	33
278	4	4	4	33
278	4	4	6	33
278	4	7	1	33
278	4	7	2	33
278	4	7	4	33
278	4	7	6	33
278	4	10	1	33
278	4	10	2	33
278	4	10	4	33
278	4	10	6	33
278	4	13	1	33
278	4	13	2	33
278	4	13	4	33
278	4	13	6	33
278	4	14	1	33
278	4	14	2	33
278	4	14	4	33
278	4	14	6	33
278	4	16	1	33
278	4	16	2	33
278	4	16	4	33
278	4	16	6	33
278	4	17	1	33
278	4	17	2	33
278	4	17	4	33
278	4	17	6	33
278	4	18	1	33
278	4	18	2	33
278	4	18	4	33
278	4	18	6	33
278	4	19	1	33
278	4	19	2	33
278	4	19	4	33
278	4	19	6	33
278	4	20	1	33
278	4	20	2	33
278	4	20	4	33
278	4	20	6	33
278	4	22	1	33
278	4	22	2	33
278	4	22	4	33
278	4	22	6	33
278	4	23	1	33
278	4	23	2	33
278	4	23	4	33
278	4	23	6	33
278	4	26	1	33
278	4	26	2	33
278	4	26	4	33
278	4	26	6	33
278	4	28	1	33
278	4	28	2	33
278	4	28	4	33
278	4	28	6	33
278	4	30	1	33
278	4	30	2	33
278	4	30	4	33
278	4	30	6	33
278	4	32	1	33
278	4	32	2	33
278	4	32	4	33
278	4	32	6	33
278	4	36	1	33
278	4	36	2	33
278	4	36	4	33
278	4	36	6	33
278	4	37	1	33
278	4	37	2	33
278	4	37	4	33
278	4	37	6	33
278	4	39	1	33
278	4	39	2	33
278	4	39	4	33
278	4	39	6	33
278	4	42	1	33
278	4	42	2	33
278	4	42	4	33
278	4	42	6	33
278	4	45	1	33
278	4	45	2	33
278	4	45	4	33
278	4	45	6	33
278	4	46	1	33
278	4	46	2	33
278	4	46	4	33
278	4	46	6	33
278	4	47	1	33
278	4	47	2	33
278	4	47	4	33
278	4	47	6	33
278	4	49	1	33
278	4	49	2	33
278	4	49	4	33
278	4	49	6	33
278	4	50	1	33
278	4	50	2	33
278	4	50	4	33
278	4	50	6	33
278	5	5	1	22
278	5	5	2	22
278	5	5	4	22
278	5	5	6	22
278	5	7	1	22
278	5	7	2	22
278	5	7	4	22
278	5	7	6	22
278	5	10	1	22
278	5	10	2	22
278	5	10	4	22
278	5	10	6	22
278	5	13	1	22
278	5	13	2	22
278	5	13	4	22
278	5	13	6	22
278	5	15	1	22
278	5	15	2	22
278	5	15	4	22
278	5	15	6	22
278	5	18	1	22
278	5	18	2	22
278	5	18	4	22
278	5	18	6	22
278	5	19	1	22
278	5	19	2	22
278	5	19	4	22
278	5	19	6	22
278	5	28	1	22
278	5	28	2	22
278	5	28	4	22
278	5	28	6	22
278	5	29	1	22
278	5	29	2	22
278	5	29	4	22
278	5	29	6	22
278	5	31	1	22
278	5	31	2	22
278	5	31	4	22
278	5	31	6	22
278	5	33	1	22
278	5	33	2	22
278	5	33	4	22
278	5	33	6	22
278	5	37	1	22
278	5	37	2	22
278	5	37	4	22
278	5	37	6	22
278	5	40	1	22
278	5	40	2	22
278	5	40	4	22
278	5	40	6	22
278	5	45	1	22
278	5	45	2	22
278	5	45	4	22
278	5	45	6	22
278	5	46	1	22
278	5	46	2	22
278	5	46	4	22
278	5	46	6	22
278	5	47	1	22
278	5	47	2	22
278	5	47	4	22
278	5	47	6	22
278	5	49	1	22
278	5	49	2	22
278	5	49	4	22
278	5	49	6	22
278	5	50	1	22
278	5	50	2	22
278	5	50	4	22
278	5	50	6	22
278	6	1	1	22
278	6	1	2	22
278	6	1	4	22
278	6	1	6	22
278	6	5	1	22
278	6	5	2	22
278	6	5	4	22
278	6	5	6	22
278	6	7	1	22
278	6	7	2	22
278	6	7	4	22
278	6	7	6	22
278	6	8	1	22
278	6	8	2	22
278	6	8	4	22
278	6	8	6	22
278	6	9	1	22
278	6	9	2	22
278	6	9	4	22
278	6	9	6	22
278	6	13	1	22
278	6	13	2	22
278	6	13	4	22
278	6	13	6	22
278	6	16	1	22
278	6	16	2	22
278	6	16	4	22
278	6	16	6	22
278	6	17	1	22
278	6	17	2	22
278	6	17	4	22
278	6	17	6	22
278	6	19	1	22
278	6	19	2	22
278	6	19	4	22
278	6	19	6	22
278	6	21	1	22
278	6	21	2	22
278	6	21	4	22
278	6	21	6	22
278	6	22	1	22
278	6	22	2	22
278	6	22	4	22
278	6	22	6	22
278	6	23	1	22
278	6	23	2	22
278	6	23	4	22
278	6	23	6	22
278	6	30	1	22
278	6	30	2	22
278	6	30	4	22
278	6	30	6	22
278	6	31	1	22
278	6	31	2	22
278	6	31	4	22
278	6	31	6	22
278	6	34	1	22
278	6	34	2	22
278	6	34	4	22
278	6	34	6	22
278	6	35	1	22
278	6	35	2	22
278	6	35	4	22
278	6	35	6	22
278	6	37	1	22
278	6	37	2	22
278	6	37	4	22
278	6	37	6	22
278	6	38	1	22
278	6	38	2	22
278	6	38	4	22
278	6	38	6	22
278	6	41	1	22
278	6	41	2	22
278	6	41	4	22
278	6	41	6	22
278	6	42	1	22
278	6	42	2	22
278	6	42	4	22
278	6	42	6	22
278	6	44	1	22
278	6	44	2	22
278	6	44	4	22
278	6	44	6	22
278	6	45	1	22
278	6	45	2	22
278	6	45	4	22
278	6	45	6	22
278	6	46	1	22
278	6	46	2	22
278	6	46	4	22
278	6	46	6	22
278	6	47	1	22
278	6	47	2	22
278	6	47	4	22
278	6	47	6	22
278	6	49	1	22
278	6	49	2	22
278	6	49	4	22
278	6	49	6	22
278	6	50	1	22
278	6	50	2	22
278	6	50	4	22
278	6	50	6	22
278	7	1	1	33
278	7	1	2	33
278	7	1	4	33
278	7	1	6	33
278	7	3	1	33
278	7	3	2	33
278	7	3	4	33
278	7	3	6	33
278	7	4	1	33
278	7	4	2	33
278	7	4	4	33
278	7	4	6	33
278	7	10	1	33
278	7	10	2	33
278	7	10	4	33
278	7	10	6	33
278	7	13	1	33
278	7	13	2	33
278	7	13	4	33
278	7	13	6	33
278	7	14	1	33
278	7	14	2	33
278	7	14	4	33
278	7	14	6	33
278	7	17	1	33
278	7	17	2	33
278	7	17	4	33
278	7	17	6	33
278	7	20	1	33
278	7	20	2	33
278	7	20	4	33
278	7	20	6	33
278	7	23	1	33
278	7	23	2	33
278	7	23	4	33
278	7	23	6	33
278	7	27	1	33
278	7	27	2	33
278	7	27	4	33
278	7	27	6	33
278	7	29	1	33
278	7	29	2	33
278	7	29	4	33
278	7	29	6	33
278	7	32	1	33
278	7	32	2	33
278	7	32	4	33
278	7	32	6	33
278	7	33	1	33
278	7	33	2	33
278	7	33	4	33
278	7	33	6	33
278	7	34	1	33
278	7	34	2	33
278	7	34	4	33
278	7	34	6	33
278	7	35	1	33
278	7	35	2	33
278	7	35	4	33
278	7	35	6	33
278	7	38	1	33
278	7	38	2	33
278	7	38	4	33
278	7	38	6	33
278	7	39	1	33
278	7	39	2	33
278	7	39	4	33
278	7	39	6	33
278	7	42	1	33
278	7	42	2	33
278	7	42	4	33
278	7	42	6	33
278	7	45	1	33
278	7	45	2	33
278	7	45	4	33
278	7	45	6	33
278	7	47	1	33
278	7	47	2	33
278	7	47	4	33
278	7	47	6	33
278	7	49	1	33
278	7	49	2	33
278	7	49	4	33
278	7	49	6	33
278	8	2	1	44
278	8	2	2	44
278	8	2	4	44
278	8	2	6	44
278	8	6	1	44
278	8	6	2	44
278	8	6	4	44
278	8	6	6	44
278	8	7	1	44
278	8	7	2	44
278	8	7	4	44
278	8	7	6	44
278	8	10	1	44
278	8	10	2	44
278	8	10	4	44
278	8	10	6	44
278	8	12	1	44
278	8	12	2	44
278	8	12	4	44
278	8	12	6	44
278	8	15	1	44
278	8	15	2	44
278	8	15	4	44
278	8	15	6	44
278	8	20	1	44
278	8	20	2	44
278	8	20	4	44
278	8	20	6	44
278	8	21	1	44
278	8	21	2	44
278	8	21	4	44
278	8	21	6	44
278	8	22	1	44
278	8	22	2	44
278	8	22	4	44
278	8	22	6	44
278	8	27	1	44
278	8	27	2	44
278	8	27	4	44
278	8	27	6	44
278	8	28	1	44
278	8	28	2	44
278	8	28	4	44
278	8	28	6	44
278	8	29	1	44
278	8	29	2	44
278	8	29	4	44
278	8	29	6	44
278	8	37	1	44
278	8	37	2	44
278	8	37	4	44
278	8	37	6	44
278	8	38	1	44
278	8	38	2	44
278	8	38	4	44
278	8	38	6	44
278	8	42	1	44
278	8	42	2	44
278	8	42	4	44
278	8	42	6	44
278	8	43	1	44
278	8	43	2	44
278	8	43	4	44
278	8	43	6	44
278	8	45	1	44
278	8	45	2	44
278	8	45	4	44
278	8	45	6	44
278	8	47	1	44
278	8	47	2	44
278	8	47	4	44
278	8	47	6	44
278	8	48	1	44
278	8	48	2	44
278	8	48	4	44
278	8	48	6	44
278	8	49	1	44
278	8	49	2	44
278	8	49	4	44
278	8	49	6	44
279	2	2	1	44
279	2	2	3	44
279	2	2	4	44
279	2	2	5	44
279	2	2	6	44
279	2	2	7	44
279	2	3	1	44
279	2	3	3	44
279	2	3	4	44
279	2	3	5	44
279	2	3	6	44
279	2	3	7	44
279	2	8	1	44
279	2	8	3	44
279	2	8	4	44
279	2	8	5	44
279	2	8	6	44
279	2	8	7	44
279	2	11	1	44
279	2	11	3	44
279	2	11	4	44
279	2	11	5	44
279	2	11	6	44
279	2	11	7	44
279	2	12	1	44
279	2	12	3	44
279	2	12	4	44
279	2	12	5	44
279	2	12	6	44
279	2	12	7	44
279	2	13	1	44
279	2	13	3	44
279	2	13	4	44
279	2	13	5	44
279	2	13	6	44
279	2	13	7	44
279	2	15	1	44
279	2	15	3	44
279	2	15	4	44
279	2	15	5	44
279	2	15	6	44
279	2	15	7	44
279	2	16	1	44
279	2	16	3	44
279	2	16	4	44
279	2	16	5	44
279	2	16	6	44
279	2	16	7	44
279	2	17	1	44
279	2	17	3	44
279	2	17	4	44
279	2	17	5	44
279	2	17	6	44
279	2	17	7	44
279	2	18	1	44
279	2	18	3	44
279	2	18	4	44
279	2	18	5	44
279	2	18	6	44
279	2	18	7	44
279	2	19	1	44
279	2	19	3	44
279	2	19	4	44
279	2	19	5	44
279	2	19	6	44
279	2	19	7	44
279	2	20	1	44
279	2	20	3	44
279	2	20	4	44
279	2	20	5	44
279	2	20	6	44
279	2	20	7	44
279	2	21	1	44
279	2	21	3	44
279	2	21	4	44
279	2	21	5	44
279	2	21	6	44
279	2	21	7	44
279	2	23	1	44
279	2	23	3	44
279	2	23	4	44
279	2	23	5	44
279	2	23	6	44
279	2	23	7	44
279	2	25	1	44
279	2	25	3	44
279	2	25	4	44
279	2	25	5	44
279	2	25	6	44
279	2	25	7	44
279	2	26	1	44
279	2	26	3	44
279	2	26	4	44
279	2	26	5	44
279	2	26	6	44
279	2	26	7	44
279	2	28	1	44
279	2	28	3	44
279	2	28	4	44
279	2	28	5	44
279	2	28	6	44
279	2	28	7	44
279	2	29	1	44
279	2	29	3	44
279	2	29	4	44
279	2	29	5	44
279	2	29	6	44
279	2	29	7	44
279	2	30	1	44
279	2	30	3	44
279	2	30	4	44
279	2	30	5	44
279	2	30	6	44
279	2	30	7	44
279	2	31	1	44
279	2	31	3	44
279	2	31	4	44
279	2	31	5	44
279	2	31	6	44
279	2	31	7	44
279	2	32	1	44
279	2	32	3	44
279	2	32	4	44
279	2	32	5	44
279	2	32	6	44
279	2	32	7	44
279	2	35	1	44
279	2	35	3	44
279	2	35	4	44
279	2	35	5	44
279	2	35	6	44
279	2	35	7	44
279	2	36	1	44
279	2	36	3	44
279	2	36	4	44
279	2	36	5	44
279	2	36	6	44
279	2	36	7	44
279	2	37	1	44
279	2	37	3	44
279	2	37	4	44
279	2	37	5	44
279	2	37	6	44
279	2	37	7	44
279	2	42	1	44
279	2	42	3	44
279	2	42	4	44
279	2	42	5	44
279	2	42	6	44
279	2	42	7	44
279	2	48	1	44
279	2	48	3	44
279	2	48	4	44
279	2	48	5	44
279	2	48	6	44
279	2	48	7	44
279	2	50	1	44
279	2	50	3	44
279	2	50	4	44
279	2	50	5	44
279	2	50	6	44
279	2	50	7	44
279	4	2	1	33
279	4	2	3	33
279	4	2	4	33
279	4	2	5	33
279	4	2	6	33
279	4	2	7	33
279	4	3	1	33
279	4	3	3	33
279	4	3	4	33
279	4	3	5	33
279	4	3	6	33
279	4	3	7	33
279	4	4	1	33
279	4	4	3	33
279	4	4	4	33
279	4	4	5	33
279	4	4	6	33
279	4	4	7	33
279	4	7	1	33
279	4	7	3	33
279	4	7	4	33
279	4	7	5	33
279	4	7	6	33
279	4	7	7	33
279	4	10	1	33
279	4	10	3	33
279	4	10	4	33
279	4	10	5	33
279	4	10	6	33
279	4	10	7	33
279	4	13	1	33
279	4	13	3	33
279	4	13	4	33
279	4	13	5	33
279	4	13	6	33
279	4	13	7	33
279	4	14	1	33
279	4	14	3	33
279	4	14	4	33
279	4	14	5	33
279	4	14	6	33
279	4	14	7	33
279	4	16	1	33
279	4	16	3	33
279	4	16	4	33
279	4	16	5	33
279	4	16	6	33
279	4	16	7	33
279	4	17	1	33
279	4	17	3	33
279	4	17	4	33
279	4	17	5	33
279	4	17	6	33
279	4	17	7	33
279	4	18	1	33
279	4	18	3	33
279	4	18	4	33
279	4	18	5	33
279	4	18	6	33
279	4	18	7	33
279	4	19	1	33
279	4	19	3	33
279	4	19	4	33
279	4	19	5	33
279	4	19	6	33
279	4	19	7	33
279	4	20	1	33
279	4	20	3	33
279	4	20	4	33
279	4	20	5	33
279	4	20	6	33
279	4	20	7	33
279	4	22	1	33
279	4	22	3	33
279	4	22	4	33
279	4	22	5	33
279	4	22	6	33
279	4	22	7	33
279	4	23	1	33
279	4	23	3	33
279	4	23	4	33
279	4	23	5	33
279	4	23	6	33
279	4	23	7	33
279	4	26	1	33
279	4	26	3	33
279	4	26	4	33
279	4	26	5	33
279	4	26	6	33
279	4	26	7	33
279	4	28	1	33
279	4	28	3	33
279	4	28	4	33
279	4	28	5	33
279	4	28	6	33
279	4	28	7	33
279	4	30	1	33
279	4	30	3	33
279	4	30	4	33
279	4	30	5	33
279	4	30	6	33
279	4	30	7	33
279	4	32	1	33
279	4	32	3	33
279	4	32	4	33
279	4	32	5	33
279	4	32	6	33
279	4	32	7	33
279	4	36	1	33
279	4	36	3	33
279	4	36	4	33
279	4	36	5	33
279	4	36	6	33
279	4	36	7	33
279	4	37	1	33
279	4	37	3	33
279	4	37	4	33
279	4	37	5	33
279	4	37	6	33
279	4	37	7	33
279	4	39	1	33
279	4	39	3	33
279	4	39	4	33
279	4	39	5	33
279	4	39	6	33
279	4	39	7	33
279	4	42	1	33
279	4	42	3	33
279	4	42	4	33
279	4	42	5	33
279	4	42	6	33
279	4	42	7	33
279	4	45	1	33
279	4	45	3	33
279	4	45	4	33
279	4	45	5	33
279	4	45	6	33
279	4	45	7	33
279	4	46	1	33
279	4	46	3	33
279	4	46	4	33
279	4	46	5	33
279	4	46	6	33
279	4	46	7	33
279	4	47	1	33
279	4	47	3	33
279	4	47	4	33
279	4	47	5	33
279	4	47	6	33
279	4	47	7	33
279	4	49	1	33
279	4	49	3	33
279	4	49	4	33
279	4	49	5	33
279	4	49	6	33
279	4	49	7	33
279	4	50	1	33
279	4	50	3	33
279	4	50	4	33
279	4	50	5	33
279	4	50	6	33
279	4	50	7	33
279	5	5	1	22
279	5	5	3	22
279	5	5	4	22
279	5	5	5	22
279	5	5	6	22
279	5	5	7	22
279	5	7	1	22
279	5	7	3	22
279	5	7	4	22
279	5	7	5	22
279	5	7	6	22
279	5	7	7	22
279	5	10	1	22
279	5	10	3	22
279	5	10	4	22
279	5	10	5	22
279	5	10	6	22
279	5	10	7	22
279	5	13	1	22
279	5	13	3	22
279	5	13	4	22
279	5	13	5	22
279	5	13	6	22
279	5	13	7	22
279	5	15	1	22
279	5	15	3	22
279	5	15	4	22
279	5	15	5	22
279	5	15	6	22
279	5	15	7	22
279	5	18	1	22
279	5	18	3	22
279	5	18	4	22
279	5	18	5	22
279	5	18	6	22
279	5	18	7	22
279	5	19	1	22
279	5	19	3	22
279	5	19	4	22
279	5	19	5	22
279	5	19	6	22
279	5	19	7	22
279	5	28	1	22
279	5	28	3	22
279	5	28	4	22
279	5	28	5	22
279	5	28	6	22
279	5	28	7	22
279	5	29	1	22
279	5	29	3	22
279	5	29	4	22
279	5	29	5	22
279	5	29	6	22
279	5	29	7	22
279	5	31	1	22
279	5	31	3	22
279	5	31	4	22
279	5	31	5	22
279	5	31	6	22
279	5	31	7	22
279	5	33	1	22
279	5	33	3	22
279	5	33	4	22
279	5	33	5	22
279	5	33	6	22
279	5	33	7	22
279	5	37	1	22
279	5	37	3	22
279	5	37	4	22
279	5	37	5	22
279	5	37	6	22
279	5	37	7	22
279	5	40	1	22
279	5	40	3	22
279	5	40	4	22
279	5	40	5	22
279	5	40	6	22
279	5	40	7	22
279	5	45	1	22
279	5	45	3	22
279	5	45	4	22
279	5	45	5	22
279	5	45	6	22
279	5	45	7	22
279	5	46	1	22
279	5	46	3	22
279	5	46	4	22
279	5	46	5	22
279	5	46	6	22
279	5	46	7	22
279	5	47	1	22
279	5	47	3	22
279	5	47	4	22
279	5	47	5	22
279	5	47	6	22
279	5	47	7	22
279	5	49	1	22
279	5	49	3	22
279	5	49	4	22
279	5	49	5	22
279	5	49	6	22
279	5	49	7	22
279	5	50	1	22
279	5	50	3	22
279	5	50	4	22
279	5	50	5	22
279	5	50	6	22
279	5	50	7	22
279	7	1	1	22
279	7	1	3	22
279	7	1	4	22
279	7	1	5	22
279	7	1	6	22
279	7	1	7	22
279	7	3	1	22
279	7	3	3	22
279	7	3	4	22
279	7	3	5	22
279	7	3	6	22
279	7	3	7	22
279	7	4	1	22
279	7	4	3	22
279	7	4	4	22
279	7	4	5	22
279	7	4	6	22
279	7	4	7	22
279	7	10	1	22
279	7	10	3	22
279	7	10	4	22
279	7	10	5	22
279	7	10	6	22
279	7	10	7	22
279	7	13	1	22
279	7	13	3	22
279	7	13	4	22
279	7	13	5	22
279	7	13	6	22
279	7	13	7	22
279	7	14	1	22
279	7	14	3	22
279	7	14	4	22
279	7	14	5	22
279	7	14	6	22
279	7	14	7	22
279	7	17	1	22
279	7	17	3	22
279	7	17	4	22
279	7	17	5	22
279	7	17	6	22
279	7	17	7	22
279	7	20	1	22
279	7	20	3	22
279	7	20	4	22
279	7	20	5	22
279	7	20	6	22
279	7	20	7	22
279	7	23	1	22
279	7	23	3	22
279	7	23	4	22
279	7	23	5	22
279	7	23	6	22
279	7	23	7	22
279	7	27	1	22
279	7	27	3	22
279	7	27	4	22
279	7	27	5	22
279	7	27	6	22
279	7	27	7	22
279	7	29	1	22
279	7	29	3	22
279	7	29	4	22
279	7	29	5	22
279	7	29	6	22
279	7	29	7	22
279	7	32	1	22
279	7	32	3	22
279	7	32	4	22
279	7	32	5	22
279	7	32	6	22
279	7	32	7	22
279	7	33	1	22
279	7	33	3	22
279	7	33	4	22
279	7	33	5	22
279	7	33	6	22
279	7	33	7	22
279	7	34	1	22
279	7	34	3	22
279	7	34	4	22
279	7	34	5	22
279	7	34	6	22
279	7	34	7	22
279	7	35	1	22
279	7	35	3	22
279	7	35	4	22
279	7	35	5	22
279	7	35	6	22
279	7	35	7	22
279	7	38	1	22
279	7	38	3	22
279	7	38	4	22
279	7	38	5	22
279	7	38	6	22
279	7	38	7	22
279	7	39	1	22
279	7	39	3	22
279	7	39	4	22
279	7	39	5	22
279	7	39	6	22
279	7	39	7	22
279	7	42	1	22
279	7	42	3	22
279	7	42	4	22
279	7	42	5	22
279	7	42	6	22
279	7	42	7	22
279	7	45	1	22
279	7	45	3	22
279	7	45	4	22
279	7	45	5	22
279	7	45	6	22
279	7	45	7	22
279	7	47	1	22
279	7	47	3	22
279	7	47	4	22
279	7	47	5	22
279	7	47	6	22
279	7	47	7	22
279	7	49	1	22
279	7	49	3	22
279	7	49	4	22
279	7	49	5	22
279	7	49	6	22
279	7	49	7	22
280	1	2	1	44
280	1	2	6	44
280	1	2	7	44
280	1	3	1	44
280	1	3	6	44
280	1	3	7	44
280	1	6	1	44
280	1	6	6	44
280	1	6	7	44
280	1	9	1	44
280	1	9	6	44
280	1	9	7	44
280	1	10	1	44
280	1	10	6	44
280	1	10	7	44
280	1	12	1	44
280	1	12	6	44
280	1	12	7	44
280	1	14	1	44
280	1	14	6	44
280	1	14	7	44
280	1	15	1	44
280	1	15	6	44
280	1	15	7	44
280	1	16	1	44
280	1	16	6	44
280	1	16	7	44
280	1	17	1	44
280	1	17	6	44
280	1	17	7	44
280	1	19	1	44
280	1	19	6	44
280	1	19	7	44
280	1	23	1	44
280	1	23	6	44
280	1	23	7	44
280	1	24	1	44
280	1	24	6	44
280	1	24	7	44
280	1	28	1	44
280	1	28	6	44
280	1	28	7	44
280	1	29	1	44
280	1	29	6	44
280	1	29	7	44
280	1	32	1	44
280	1	32	6	44
280	1	32	7	44
280	1	33	1	44
280	1	33	6	44
280	1	33	7	44
280	1	35	1	44
280	1	35	6	44
280	1	35	7	44
280	1	41	1	44
280	1	41	6	44
280	1	41	7	44
280	1	42	1	44
280	1	42	6	44
280	1	42	7	44
280	1	46	1	44
280	1	46	6	44
280	1	46	7	44
280	1	50	1	44
280	1	50	6	44
280	1	50	7	44
280	2	2	1	44
280	2	2	6	44
280	2	2	7	44
280	2	3	1	44
280	2	3	6	44
280	2	3	7	44
280	2	8	1	44
280	2	8	6	44
280	2	8	7	44
280	2	11	1	44
280	2	11	6	44
280	2	11	7	44
280	2	12	1	44
280	2	12	6	44
280	2	12	7	44
280	2	13	1	44
280	2	13	6	44
280	2	13	7	44
280	2	15	1	44
280	2	15	6	44
280	2	15	7	44
280	2	16	1	44
280	2	16	6	44
280	2	16	7	44
280	2	17	1	44
280	2	17	6	44
280	2	17	7	44
280	2	18	1	44
280	2	18	6	44
280	2	18	7	44
280	2	19	1	44
280	2	19	6	44
280	2	19	7	44
280	2	20	1	44
280	2	20	6	44
280	2	20	7	44
280	2	21	1	44
280	2	21	6	44
280	2	21	7	44
280	2	23	1	44
280	2	23	6	44
280	2	23	7	44
280	2	25	1	44
280	2	25	6	44
280	2	25	7	44
280	2	26	1	44
280	2	26	6	44
280	2	26	7	44
280	2	28	1	44
280	2	28	6	44
280	2	28	7	44
280	2	29	1	44
280	2	29	6	44
280	2	29	7	44
280	2	30	1	44
280	2	30	6	44
280	2	30	7	44
280	2	31	1	44
280	2	31	6	44
280	2	31	7	44
280	2	32	1	44
280	2	32	6	44
280	2	32	7	44
280	2	35	1	44
280	2	35	6	44
280	2	35	7	44
280	2	36	1	44
280	2	36	6	44
280	2	36	7	44
280	2	37	1	44
280	2	37	6	44
280	2	37	7	44
280	2	42	1	44
280	2	42	6	44
280	2	42	7	44
280	2	48	1	44
280	2	48	6	44
280	2	48	7	44
280	2	50	1	44
280	2	50	6	44
280	2	50	7	44
280	3	2	1	33
280	3	2	6	33
280	3	2	7	33
280	3	5	1	33
280	3	5	6	33
280	3	5	7	33
280	3	7	1	33
280	3	7	6	33
280	3	7	7	33
280	3	8	1	33
280	3	8	6	33
280	3	8	7	33
280	3	9	1	33
280	3	9	6	33
280	3	9	7	33
280	3	11	1	33
280	3	11	6	33
280	3	11	7	33
280	3	12	1	33
280	3	12	6	33
280	3	12	7	33
280	3	13	1	33
280	3	13	6	33
280	3	13	7	33
280	3	14	1	33
280	3	14	6	33
280	3	14	7	33
280	3	20	1	33
280	3	20	6	33
280	3	20	7	33
280	3	21	1	33
280	3	21	6	33
280	3	21	7	33
280	3	23	1	33
280	3	23	6	33
280	3	23	7	33
280	3	24	1	33
280	3	24	6	33
280	3	24	7	33
280	3	25	1	33
280	3	25	6	33
280	3	25	7	33
280	3	28	1	33
280	3	28	6	33
280	3	28	7	33
280	3	32	1	33
280	3	32	6	33
280	3	32	7	33
280	3	33	1	33
280	3	33	6	33
280	3	33	7	33
280	3	34	1	33
280	3	34	6	33
280	3	34	7	33
280	3	36	1	33
280	3	36	6	33
280	3	36	7	33
280	3	38	1	33
280	3	38	6	33
280	3	38	7	33
280	3	39	1	33
280	3	39	6	33
280	3	39	7	33
280	3	42	1	33
280	3	42	6	33
280	3	42	7	33
280	3	44	1	33
280	3	44	6	33
280	3	44	7	33
280	3	46	1	33
280	3	46	6	33
