525	7	35	4	44
525	7	35	7	44
525	7	37	1	44
525	7	37	3	44
525	7	37	4	44
525	7	37	7	44
525	7	38	1	44
525	7	38	3	44
525	7	38	4	44
525	7	38	7	44
525	7	41	1	44
525	7	41	3	44
525	7	41	4	44
525	7	41	7	44
525	7	43	1	44
525	7	43	3	44
525	7	43	4	44
525	7	43	7	44
525	7	46	1	44
525	7	46	3	44
525	7	46	4	44
525	7	46	7	44
525	7	49	1	44
525	7	49	3	44
525	7	49	4	44
525	7	49	7	44
525	8	3	1	33
525	8	3	3	33
525	8	3	4	33
525	8	3	7	33
525	8	4	1	33
525	8	4	3	33
525	8	4	4	33
525	8	4	7	33
525	8	8	1	33
525	8	8	3	33
525	8	8	4	33
525	8	8	7	33
525	8	10	1	33
525	8	10	3	33
525	8	10	4	33
525	8	10	7	33
525	8	11	1	33
525	8	11	3	33
525	8	11	4	33
525	8	11	7	33
525	8	15	1	33
525	8	15	3	33
525	8	15	4	33
525	8	15	7	33
525	8	20	1	33
525	8	20	3	33
525	8	20	4	33
525	8	20	7	33
525	8	22	1	33
525	8	22	3	33
525	8	22	4	33
525	8	22	7	33
525	8	23	1	33
525	8	23	3	33
525	8	23	4	33
525	8	23	7	33
525	8	24	1	33
525	8	24	3	33
525	8	24	4	33
525	8	24	7	33
525	8	25	1	33
525	8	25	3	33
525	8	25	4	33
525	8	25	7	33
525	8	28	1	33
525	8	28	3	33
525	8	28	4	33
525	8	28	7	33
525	8	29	1	33
525	8	29	3	33
525	8	29	4	33
525	8	29	7	33
525	8	31	1	33
525	8	31	3	33
525	8	31	4	33
525	8	31	7	33
525	8	36	1	33
525	8	36	3	33
525	8	36	4	33
525	8	36	7	33
525	8	40	1	33
525	8	40	3	33
525	8	40	4	33
525	8	40	7	33
525	8	41	1	33
525	8	41	3	33
525	8	41	4	33
525	8	41	7	33
525	8	43	1	33
525	8	43	3	33
525	8	43	4	33
525	8	43	7	33
525	8	44	1	33
525	8	44	3	33
525	8	44	4	33
525	8	44	7	33
525	8	46	1	33
525	8	46	3	33
525	8	46	4	33
525	8	46	7	33
525	8	50	1	33
525	8	50	3	33
525	8	50	4	33
525	8	50	7	33
526	2	4	1	11
526	2	4	2	11
526	2	4	3	11
526	2	4	4	11
526	2	4	6	11
526	2	8	1	11
526	2	8	2	11
526	2	8	3	11
526	2	8	4	11
526	2	8	6	11
526	2	9	1	11
526	2	9	2	11
526	2	9	3	11
526	2	9	4	11
526	2	9	6	11
526	2	12	1	11
526	2	12	2	11
526	2	12	3	11
526	2	12	4	11
526	2	12	6	11
526	2	14	1	11
526	2	14	2	11
526	2	14	3	11
526	2	14	4	11
526	2	14	6	11
526	2	16	1	11
526	2	16	2	11
526	2	16	3	11
526	2	16	4	11
526	2	16	6	11
526	2	17	1	11
526	2	17	2	11
526	2	17	3	11
526	2	17	4	11
526	2	17	6	11
526	2	18	1	11
526	2	18	2	11
526	2	18	3	11
526	2	18	4	11
526	2	18	6	11
526	2	19	1	11
526	2	19	2	11
526	2	19	3	11
526	2	19	4	11
526	2	19	6	11
526	2	22	1	11
526	2	22	2	11
526	2	22	3	11
526	2	22	4	11
526	2	22	6	11
526	2	23	1	11
526	2	23	2	11
526	2	23	3	11
526	2	23	4	11
526	2	23	6	11
526	2	25	1	11
526	2	25	2	11
526	2	25	3	11
526	2	25	4	11
526	2	25	6	11
526	2	27	1	11
526	2	27	2	11
526	2	27	3	11
526	2	27	4	11
526	2	27	6	11
526	2	28	1	11
526	2	28	2	11
526	2	28	3	11
526	2	28	4	11
526	2	28	6	11
526	2	31	1	11
526	2	31	2	11
526	2	31	3	11
526	2	31	4	11
526	2	31	6	11
526	2	33	1	11
526	2	33	2	11
526	2	33	3	11
526	2	33	4	11
526	2	33	6	11
526	2	36	1	11
526	2	36	2	11
526	2	36	3	11
526	2	36	4	11
526	2	36	6	11
526	2	38	1	11
526	2	38	2	11
526	2	38	3	11
526	2	38	4	11
526	2	38	6	11
526	2	39	1	11
526	2	39	2	11
526	2	39	3	11
526	2	39	4	11
526	2	39	6	11
526	2	40	1	11
526	2	40	2	11
526	2	40	3	11
526	2	40	4	11
526	2	40	6	11
526	2	43	1	11
526	2	43	2	11
526	2	43	3	11
526	2	43	4	11
526	2	43	6	11
526	2	46	1	11
526	2	46	2	11
526	2	46	3	11
526	2	46	4	11
526	2	46	6	11
526	2	47	1	11
526	2	47	2	11
526	2	47	3	11
526	2	47	4	11
526	2	47	6	11
526	3	4	1	33
526	3	4	2	33
526	3	4	3	33
526	3	4	4	33
526	3	4	6	33
526	3	5	1	33
526	3	5	2	33
526	3	5	3	33
526	3	5	4	33
526	3	5	6	33
526	3	6	1	33
526	3	6	2	33
526	3	6	3	33
526	3	6	4	33
526	3	6	6	33
526	3	7	1	33
526	3	7	2	33
526	3	7	3	33
526	3	7	4	33
526	3	7	6	33
526	3	11	1	33
526	3	11	2	33
526	3	11	3	33
526	3	11	4	33
526	3	11	6	33
526	3	12	1	33
526	3	12	2	33
526	3	12	3	33
526	3	12	4	33
526	3	12	6	33
526	3	13	1	33
526	3	13	2	33
526	3	13	3	33
526	3	13	4	33
526	3	13	6	33
526	3	14	1	33
526	3	14	2	33
526	3	14	3	33
526	3	14	4	33
526	3	14	6	33
526	3	15	1	33
526	3	15	2	33
526	3	15	3	33
526	3	15	4	33
526	3	15	6	33
526	3	17	1	33
526	3	17	2	33
526	3	17	3	33
526	3	17	4	33
526	3	17	6	33
526	3	21	1	33
526	3	21	2	33
526	3	21	3	33
526	3	21	4	33
526	3	21	6	33
526	3	22	1	33
526	3	22	2	33
526	3	22	3	33
526	3	22	4	33
526	3	22	6	33
526	3	23	1	33
526	3	23	2	33
526	3	23	3	33
526	3	23	4	33
526	3	23	6	33
526	3	26	1	33
526	3	26	2	33
526	3	26	3	33
526	3	26	4	33
526	3	26	6	33
526	3	28	1	33
526	3	28	2	33
526	3	28	3	33
526	3	28	4	33
526	3	28	6	33
526	3	30	1	33
526	3	30	2	33
526	3	30	3	33
526	3	30	4	33
526	3	30	6	33
526	3	32	1	33
526	3	32	2	33
526	3	32	3	33
526	3	32	4	33
526	3	32	6	33
526	3	34	1	33
526	3	34	2	33
526	3	34	3	33
526	3	34	4	33
526	3	34	6	33
526	3	35	1	33
526	3	35	2	33
526	3	35	3	33
526	3	35	4	33
526	3	35	6	33
526	3	36	1	33
526	3	36	2	33
526	3	36	3	33
526	3	36	4	33
526	3	36	6	33
526	3	37	1	33
526	3	37	2	33
526	3	37	3	33
526	3	37	4	33
526	3	37	6	33
526	3	39	1	33
526	3	39	2	33
526	3	39	3	33
526	3	39	4	33
526	3	39	6	33
526	3	41	1	33
526	3	41	2	33
526	3	41	3	33
526	3	41	4	33
526	3	41	6	33
526	3	43	1	33
526	3	43	2	33
526	3	43	3	33
526	3	43	4	33
526	3	43	6	33
526	3	45	1	33
526	3	45	2	33
526	3	45	3	33
526	3	45	4	33
526	3	45	6	33
526	3	46	1	33
526	3	46	2	33
526	3	46	3	33
526	3	46	4	33
526	3	46	6	33
526	3	48	1	33
526	3	48	2	33
526	3	48	3	33
526	3	48	4	33
526	3	48	6	33
526	3	49	1	33
526	3	49	2	33
526	3	49	3	33
526	3	49	4	33
526	3	49	6	33
526	3	50	1	33
526	3	50	2	33
526	3	50	3	33
526	3	50	4	33
526	3	50	6	33
526	7	2	1	11
526	7	2	2	11
526	7	2	3	11
526	7	2	4	11
526	7	2	6	11
526	7	3	1	11
526	7	3	2	11
526	7	3	3	11
526	7	3	4	11
526	7	3	6	11
526	7	8	1	11
526	7	8	2	11
526	7	8	3	11
526	7	8	4	11
526	7	8	6	11
526	7	9	1	11
526	7	9	2	11
526	7	9	3	11
526	7	9	4	11
526	7	9	6	11
526	7	18	1	11
526	7	18	2	11
526	7	18	3	11
526	7	18	4	11
526	7	18	6	11
526	7	22	1	11
526	7	22	2	11
526	7	22	3	11
526	7	22	4	11
526	7	22	6	11
526	7	25	1	11
526	7	25	2	11
526	7	25	3	11
526	7	25	4	11
526	7	25	6	11
526	7	31	1	11
526	7	31	2	11
526	7	31	3	11
526	7	31	4	11
526	7	31	6	11
526	7	33	1	11
526	7	33	2	11
526	7	33	3	11
526	7	33	4	11
526	7	33	6	11
526	7	34	1	11
526	7	34	2	11
526	7	34	3	11
526	7	34	4	11
526	7	34	6	11
526	7	35	1	11
526	7	35	2	11
526	7	35	3	11
526	7	35	4	11
526	7	35	6	11
526	7	37	1	11
526	7	37	2	11
526	7	37	3	11
526	7	37	4	11
526	7	37	6	11
526	7	38	1	11
526	7	38	2	11
526	7	38	3	11
526	7	38	4	11
526	7	38	6	11
526	7	41	1	11
526	7	41	2	11
526	7	41	3	11
526	7	41	4	11
526	7	41	6	11
526	7	43	1	11
526	7	43	2	11
526	7	43	3	11
526	7	43	4	11
526	7	43	6	11
526	7	46	1	11
526	7	46	2	11
526	7	46	3	11
526	7	46	4	11
526	7	46	6	11
526	7	49	1	11
526	7	49	2	11
526	7	49	3	11
526	7	49	4	11
526	7	49	6	11
527	3	4	1	11
527	3	4	2	11
527	3	4	3	11
527	3	4	5	11
527	3	4	6	11
527	3	4	7	11
527	3	5	1	11
527	3	5	2	11
527	3	5	3	11
527	3	5	5	11
527	3	5	6	11
527	3	5	7	11
527	3	6	1	11
527	3	6	2	11
527	3	6	3	11
527	3	6	5	11
527	3	6	6	11
527	3	6	7	11
527	3	7	1	11
527	3	7	2	11
527	3	7	3	11
527	3	7	5	11
527	3	7	6	11
527	3	7	7	11
527	3	11	1	11
527	3	11	2	11
527	3	11	3	11
527	3	11	5	11
527	3	11	6	11
527	3	11	7	11
527	3	12	1	11
527	3	12	2	11
527	3	12	3	11
527	3	12	5	11
527	3	12	6	11
527	3	12	7	11
527	3	13	1	11
527	3	13	2	11
527	3	13	3	11
527	3	13	5	11
527	3	13	6	11
527	3	13	7	11
527	3	14	1	11
527	3	14	2	11
527	3	14	3	11
527	3	14	5	11
527	3	14	6	11
527	3	14	7	11
527	3	15	1	11
527	3	15	2	11
527	3	15	3	11
527	3	15	5	11
527	3	15	6	11
527	3	15	7	11
527	3	17	1	11
527	3	17	2	11
527	3	17	3	11
527	3	17	5	11
527	3	17	6	11
527	3	17	7	11
527	3	21	1	11
527	3	21	2	11
527	3	21	3	11
527	3	21	5	11
527	3	21	6	11
527	3	21	7	11
527	3	22	1	11
527	3	22	2	11
527	3	22	3	11
527	3	22	5	11
527	3	22	6	11
527	3	22	7	11
527	3	23	1	11
527	3	23	2	11
527	3	23	3	11
527	3	23	5	11
527	3	23	6	11
527	3	23	7	11
527	3	26	1	11
527	3	26	2	11
527	3	26	3	11
527	3	26	5	11
527	3	26	6	11
527	3	26	7	11
527	3	28	1	11
527	3	28	2	11
527	3	28	3	11
527	3	28	5	11
527	3	28	6	11
527	3	28	7	11
527	3	30	1	11
527	3	30	2	11
527	3	30	3	11
527	3	30	5	11
527	3	30	6	11
527	3	30	7	11
527	3	32	1	11
527	3	32	2	11
527	3	32	3	11
527	3	32	5	11
527	3	32	6	11
527	3	32	7	11
527	3	34	1	11
527	3	34	2	11
527	3	34	3	11
527	3	34	5	11
527	3	34	6	11
527	3	34	7	11
527	3	35	1	11
527	3	35	2	11
527	3	35	3	11
527	3	35	5	11
527	3	35	6	11
527	3	35	7	11
527	3	36	1	11
527	3	36	2	11
527	3	36	3	11
527	3	36	5	11
527	3	36	6	11
527	3	36	7	11
527	3	37	1	11
527	3	37	2	11
527	3	37	3	11
527	3	37	5	11
527	3	37	6	11
527	3	37	7	11
527	3	39	1	11
527	3	39	2	11
527	3	39	3	11
527	3	39	5	11
527	3	39	6	11
527	3	39	7	11
527	3	41	1	11
527	3	41	2	11
527	3	41	3	11
527	3	41	5	11
527	3	41	6	11
527	3	41	7	11
527	3	43	1	11
527	3	43	2	11
527	3	43	3	11
527	3	43	5	11
527	3	43	6	11
527	3	43	7	11
527	3	45	1	11
527	3	45	2	11
527	3	45	3	11
527	3	45	5	11
527	3	45	6	11
527	3	45	7	11
527	3	46	1	11
527	3	46	2	11
527	3	46	3	11
527	3	46	5	11
527	3	46	6	11
527	3	46	7	11
527	3	48	1	11
527	3	48	2	11
527	3	48	3	11
527	3	48	5	11
527	3	48	6	11
527	3	48	7	11
527	3	49	1	11
527	3	49	2	11
527	3	49	3	11
527	3	49	5	11
527	3	49	6	11
527	3	49	7	11
527	3	50	1	11
527	3	50	2	11
527	3	50	3	11
527	3	50	5	11
527	3	50	6	11
527	3	50	7	11
527	4	1	1	44
527	4	1	2	44
527	4	1	3	44
527	4	1	5	44
527	4	1	6	44
527	4	1	7	44
527	4	3	1	44
527	4	3	2	44
527	4	3	3	44
527	4	3	5	44
527	4	3	6	44
527	4	3	7	44
527	4	4	1	44
527	4	4	2	44
527	4	4	3	44
527	4	4	5	44
527	4	4	6	44
527	4	4	7	44
527	4	5	1	44
527	4	5	2	44
527	4	5	3	44
527	4	5	5	44
527	4	5	6	44
527	4	5	7	44
527	4	8	1	44
527	4	8	2	44
527	4	8	3	44
527	4	8	5	44
527	4	8	6	44
527	4	8	7	44
527	4	9	1	44
527	4	9	2	44
527	4	9	3	44
527	4	9	5	44
527	4	9	6	44
527	4	9	7	44
527	4	11	1	44
527	4	11	2	44
527	4	11	3	44
527	4	11	5	44
527	4	11	6	44
527	4	11	7	44
527	4	16	1	44
527	4	16	2	44
527	4	16	3	44
527	4	16	5	44
527	4	16	6	44
527	4	16	7	44
527	4	18	1	44
527	4	18	2	44
527	4	18	3	44
527	4	18	5	44
527	4	18	6	44
527	4	18	7	44
527	4	19	1	44
527	4	19	2	44
527	4	19	3	44
527	4	19	5	44
527	4	19	6	44
527	4	19	7	44
527	4	21	1	44
527	4	21	2	44
527	4	21	3	44
527	4	21	5	44
527	4	21	6	44
527	4	21	7	44
527	4	22	1	44
527	4	22	2	44
527	4	22	3	44
527	4	22	5	44
527	4	22	6	44
527	4	22	7	44
527	4	24	1	44
527	4	24	2	44
527	4	24	3	44
527	4	24	5	44
527	4	24	6	44
527	4	24	7	44
527	4	25	1	44
527	4	25	2	44
527	4	25	3	44
527	4	25	5	44
527	4	25	6	44
527	4	25	7	44
527	4	27	1	44
527	4	27	2	44
527	4	27	3	44
527	4	27	5	44
527	4	27	6	44
527	4	27	7	44
527	4	28	1	44
527	4	28	2	44
527	4	28	3	44
527	4	28	5	44
527	4	28	6	44
527	4	28	7	44
527	4	31	1	44
527	4	31	2	44
527	4	31	3	44
527	4	31	5	44
527	4	31	6	44
527	4	31	7	44
527	4	36	1	44
527	4	36	2	44
527	4	36	3	44
527	4	36	5	44
527	4	36	6	44
527	4	36	7	44
527	4	39	1	44
527	4	39	2	44
527	4	39	3	44
527	4	39	5	44
527	4	39	6	44
527	4	39	7	44
527	4	40	1	44
527	4	40	2	44
527	4	40	3	44
527	4	40	5	44
527	4	40	6	44
527	4	40	7	44
527	4	43	1	44
527	4	43	2	44
527	4	43	3	44
527	4	43	5	44
527	4	43	6	44
527	4	43	7	44
527	4	46	1	44
527	4	46	2	44
527	4	46	3	44
527	4	46	5	44
527	4	46	6	44
527	4	46	7	44
527	4	48	1	44
527	4	48	2	44
527	4	48	3	44
527	4	48	5	44
527	4	48	6	44
527	4	48	7	44
527	4	49	1	44
527	4	49	2	44
527	4	49	3	44
527	4	49	5	44
527	4	49	6	44
527	4	49	7	44
527	6	2	1	22
527	6	2	2	22
527	6	2	3	22
527	6	2	5	22
527	6	2	6	22
527	6	2	7	22
527	6	3	1	22
527	6	3	2	22
527	6	3	3	22
527	6	3	5	22
527	6	3	6	22
527	6	3	7	22
527	6	11	1	22
527	6	11	2	22
527	6	11	3	22
527	6	11	5	22
527	6	11	6	22
527	6	11	7	22
527	6	12	1	22
527	6	12	2	22
527	6	12	3	22
527	6	12	5	22
527	6	12	6	22
527	6	12	7	22
527	6	13	1	22
527	6	13	2	22
527	6	13	3	22
527	6	13	5	22
527	6	13	6	22
527	6	13	7	22
527	6	15	1	22
527	6	15	2	22
527	6	15	3	22
527	6	15	5	22
527	6	15	6	22
527	6	15	7	22
527	6	18	1	22
527	6	18	2	22
527	6	18	3	22
527	6	18	5	22
527	6	18	6	22
527	6	18	7	22
527	6	20	1	22
527	6	20	2	22
527	6	20	3	22
527	6	20	5	22
527	6	20	6	22
527	6	20	7	22
527	6	23	1	22
527	6	23	2	22
527	6	23	3	22
527	6	23	5	22
527	6	23	6	22
527	6	23	7	22
527	6	24	1	22
527	6	24	2	22
527	6	24	3	22
527	6	24	5	22
527	6	24	6	22
527	6	24	7	22
527	6	29	1	22
527	6	29	2	22
527	6	29	3	22
527	6	29	5	22
527	6	29	6	22
527	6	29	7	22
527	6	30	1	22
527	6	30	2	22
527	6	30	3	22
527	6	30	5	22
527	6	30	6	22
527	6	30	7	22
527	6	31	1	22
527	6	31	2	22
527	6	31	3	22
527	6	31	5	22
527	6	31	6	22
527	6	31	7	22
527	6	35	1	22
527	6	35	2	22
527	6	35	3	22
527	6	35	5	22
527	6	35	6	22
527	6	35	7	22
527	6	38	1	22
527	6	38	2	22
527	6	38	3	22
527	6	38	5	22
527	6	38	6	22
527	6	38	7	22
527	6	40	1	22
527	6	40	2	22
527	6	40	3	22
527	6	40	5	22
527	6	40	6	22
527	6	40	7	22
527	6	41	1	22
527	6	41	2	22
527	6	41	3	22
527	6	41	5	22
527	6	41	6	22
527	6	41	7	22
527	6	42	1	22
527	6	42	2	22
527	6	42	3	22
527	6	42	5	22
527	6	42	6	22
527	6	42	7	22
527	6	43	1	22
527	6	43	2	22
527	6	43	3	22
527	6	43	5	22
527	6	43	6	22
527	6	43	7	22
527	6	45	1	22
527	6	45	2	22
527	6	45	3	22
527	6	45	5	22
527	6	45	6	22
527	6	45	7	22
527	6	48	1	22
527	6	48	2	22
527	6	48	3	22
527	6	48	5	22
527	6	48	6	22
527	6	48	7	22
527	6	50	1	22
527	6	50	2	22
527	6	50	3	22
527	6	50	5	22
527	6	50	6	22
527	6	50	7	22
527	7	2	1	33
527	7	2	2	33
527	7	2	3	33
527	7	2	5	33
527	7	2	6	33
527	7	2	7	33
527	7	3	1	33
527	7	3	2	33
527	7	3	3	33
527	7	3	5	33
527	7	3	6	33
527	7	3	7	33
527	7	8	1	33
527	7	8	2	33
527	7	8	3	33
527	7	8	5	33
527	7	8	6	33
527	7	8	7	33
527	7	9	1	33
527	7	9	2	33
527	7	9	3	33
527	7	9	5	33
527	7	9	6	33
527	7	9	7	33
527	7	18	1	33
527	7	18	2	33
527	7	18	3	33
527	7	18	5	33
527	7	18	6	33
527	7	18	7	33
527	7	22	1	33
527	7	22	2	33
527	7	22	3	33
527	7	22	5	33
527	7	22	6	33
527	7	22	7	33
527	7	25	1	33
527	7	25	2	33
527	7	25	3	33
527	7	25	5	33
527	7	25	6	33
527	7	25	7	33
527	7	31	1	33
527	7	31	2	33
527	7	31	3	33
527	7	31	5	33
527	7	31	6	33
527	7	31	7	33
527	7	33	1	33
527	7	33	2	33
527	7	33	3	33
527	7	33	5	33
527	7	33	6	33
527	7	33	7	33
527	7	34	1	33
527	7	34	2	33
527	7	34	3	33
527	7	34	5	33
527	7	34	6	33
527	7	34	7	33
527	7	35	1	33
527	7	35	2	33
527	7	35	3	33
527	7	35	5	33
527	7	35	6	33
527	7	35	7	33
527	7	37	1	33
527	7	37	2	33
527	7	37	3	33
527	7	37	5	33
527	7	37	6	33
527	7	37	7	33
527	7	38	1	33
527	7	38	2	33
527	7	38	3	33
527	7	38	5	33
527	7	38	6	33
527	7	38	7	33
527	7	41	1	33
527	7	41	2	33
527	7	41	3	33
527	7	41	5	33
527	7	41	6	33
527	7	41	7	33
527	7	43	1	33
527	7	43	2	33
527	7	43	3	33
527	7	43	5	33
527	7	43	6	33
527	7	43	7	33
527	7	46	1	33
527	7	46	2	33
527	7	46	3	33
527	7	46	5	33
527	7	46	6	33
527	7	46	7	33
527	7	49	1	33
527	7	49	2	33
527	7	49	3	33
527	7	49	5	33
527	7	49	6	33
527	7	49	7	33
527	8	3	1	11
527	8	3	2	11
527	8	3	3	11
527	8	3	5	11
527	8	3	6	11
527	8	3	7	11
527	8	4	1	11
527	8	4	2	11
527	8	4	3	11
527	8	4	5	11
527	8	4	6	11
527	8	4	7	11
527	8	8	1	11
527	8	8	2	11
527	8	8	3	11
527	8	8	5	11
527	8	8	6	11
527	8	8	7	11
527	8	10	1	11
527	8	10	2	11
527	8	10	3	11
527	8	10	5	11
527	8	10	6	11
527	8	10	7	11
527	8	11	1	11
527	8	11	2	11
527	8	11	3	11
527	8	11	5	11
527	8	11	6	11
527	8	11	7	11
527	8	15	1	11
527	8	15	2	11
527	8	15	3	11
527	8	15	5	11
527	8	15	6	11
527	8	15	7	11
527	8	20	1	11
527	8	20	2	11
527	8	20	3	11
527	8	20	5	11
527	8	20	6	11
527	8	20	7	11
527	8	22	1	11
527	8	22	2	11
527	8	22	3	11
527	8	22	5	11
527	8	22	6	11
527	8	22	7	11
527	8	23	1	11
527	8	23	2	11
527	8	23	3	11
527	8	23	5	11
527	8	23	6	11
527	8	23	7	11
527	8	24	1	11
527	8	24	2	11
527	8	24	3	11
527	8	24	5	11
527	8	24	6	11
527	8	24	7	11
527	8	25	1	11
527	8	25	2	11
527	8	25	3	11
527	8	25	5	11
527	8	25	6	11
527	8	25	7	11
527	8	28	1	11
527	8	28	2	11
527	8	28	3	11
527	8	28	5	11
527	8	28	6	11
527	8	28	7	11
527	8	29	1	11
527	8	29	2	11
527	8	29	3	11
527	8	29	5	11
527	8	29	6	11
527	8	29	7	11
527	8	31	1	11
527	8	31	2	11
527	8	31	3	11
527	8	31	5	11
527	8	31	6	11
527	8	31	7	11
527	8	36	1	11
527	8	36	2	11
527	8	36	3	11
527	8	36	5	11
527	8	36	6	11
527	8	36	7	11
527	8	40	1	11
527	8	40	2	11
527	8	40	3	11
527	8	40	5	11
527	8	40	6	11
527	8	40	7	11
527	8	41	1	11
527	8	41	2	11
527	8	41	3	11
527	8	41	5	11
527	8	41	6	11
527	8	41	7	11
527	8	43	1	11
527	8	43	2	11
527	8	43	3	11
527	8	43	5	11
527	8	43	6	11
527	8	43	7	11
527	8	44	1	11
527	8	44	2	11
527	8	44	3	11
527	8	44	5	11
527	8	44	6	11
527	8	44	7	11
527	8	46	1	11
527	8	46	2	11
527	8	46	3	11
527	8	46	5	11
527	8	46	6	11
527	8	46	7	11
527	8	50	1	11
527	8	50	2	11
527	8	50	3	11
527	8	50	5	11
527	8	50	6	11
527	8	50	7	11
528	1	3	1	11
528	1	3	2	11
528	1	3	4	11
528	1	4	1	11
528	1	4	2	11
528	1	4	4	11
528	1	7	1	11
528	1	7	2	11
528	1	7	4	11
528	1	9	1	11
528	1	9	2	11
528	1	9	4	11
528	1	10	1	11
528	1	10	2	11
528	1	10	4	11
528	1	13	1	11
528	1	13	2	11
528	1	13	4	11
528	1	15	1	11
528	1	15	2	11
528	1	15	4	11
528	1	16	1	11
528	1	16	2	11
528	1	16	4	11
528	1	17	1	11
528	1	17	2	11
528	1	17	4	11
528	1	18	1	11
528	1	18	2	11
528	1	18	4	11
528	1	20	1	11
528	1	20	2	11
528	1	20	4	11
528	1	25	1	11
528	1	25	2	11
528	1	25	4	11
528	1	26	1	11
528	1	26	2	11
528	1	26	4	11
528	1	28	1	11
528	1	28	2	11
528	1	28	4	11
528	1	30	1	11
528	1	30	2	11
528	1	30	4	11
528	1	31	1	11
528	1	31	2	11
528	1	31	4	11
528	1	32	1	11
528	1	32	2	11
528	1	32	4	11
528	1	34	1	11
528	1	34	2	11
528	1	34	4	11
528	1	38	1	11
528	1	38	2	11
528	1	38	4	11
528	1	42	1	11
528	1	42	2	11
528	1	42	4	11
528	1	43	1	11
528	1	43	2	11
528	1	43	4	11
528	1	47	1	11
528	1	47	2	11
528	1	47	4	11
528	1	48	1	11
528	1	48	2	11
528	1	48	4	11
528	1	49	1	11
528	1	49	2	11
528	1	49	4	11
528	2	4	1	33
528	2	4	2	33
528	2	4	4	33
528	2	8	1	33
528	2	8	2	33
528	2	8	4	33
528	2	9	1	33
528	2	9	2	33
528	2	9	4	33
528	2	12	1	33
528	2	12	2	33
528	2	12	4	33
528	2	14	1	33
528	2	14	2	33
528	2	14	4	33
528	2	16	1	33
528	2	16	2	33
528	2	16	4	33
528	2	17	1	33
528	2	17	2	33
528	2	17	4	33
528	2	18	1	33
528	2	18	2	33
528	2	18	4	33
528	2	19	1	33
528	2	19	2	33
528	2	19	4	33
528	2	22	1	33
528	2	22	2	33
528	2	22	4	33
528	2	23	1	33
528	2	23	2	33
528	2	23	4	33
528	2	25	1	33
528	2	25	2	33
528	2	25	4	33
528	2	27	1	33
528	2	27	2	33
528	2	27	4	33
528	2	28	1	33
528	2	28	2	33
528	2	28	4	33
528	2	31	1	33
528	2	31	2	33
528	2	31	4	33
528	2	33	1	33
528	2	33	2	33
528	2	33	4	33
528	2	36	1	33
528	2	36	2	33
528	2	36	4	33
528	2	38	1	33
528	2	38	2	33
528	2	38	4	33
528	2	39	1	33
528	2	39	2	33
528	2	39	4	33
528	2	40	1	33
528	2	40	2	33
528	2	40	4	33
528	2	43	1	33
528	2	43	2	33
528	2	43	4	33
528	2	46	1	33
528	2	46	2	33
528	2	46	4	33
528	2	47	1	33
528	2	47	2	33
528	2	47	4	33
528	3	4	1	44
528	3	4	2	44
528	3	4	4	44
528	3	5	1	44
528	3	5	2	44
528	3	5	4	44
528	3	6	1	44
528	3	6	2	44
528	3	6	4	44
528	3	7	1	44
528	3	7	2	44
528	3	7	4	44
528	3	11	1	44
528	3	11	2	44
528	3	11	4	44
528	3	12	1	44
528	3	12	2	44
528	3	12	4	44
528	3	13	1	44
528	3	13	2	44
528	3	13	4	44
528	3	14	1	44
528	3	14	2	44
528	3	14	4	44
528	3	15	1	44
528	3	15	2	44
528	3	15	4	44
528	3	17	1	44
528	3	17	2	44
528	3	17	4	44
528	3	21	1	44
528	3	21	2	44
528	3	21	4	44
528	3	22	1	44
528	3	22	2	44
528	3	22	4	44
528	3	23	1	44
528	3	23	2	44
528	3	23	4	44
528	3	26	1	44
528	3	26	2	44
528	3	26	4	44
528	3	28	1	44
528	3	28	2	44
528	3	28	4	44
528	3	30	1	44
528	3	30	2	44
528	3	30	4	44
528	3	32	1	44
528	3	32	2	44
528	3	32	4	44
528	3	34	1	44
528	3	34	2	44
528	3	34	4	44
528	3	35	1	44
528	3	35	2	44
528	3	35	4	44
528	3	36	1	44
528	3	36	2	44
528	3	36	4	44
528	3	37	1	44
528	3	37	2	44
528	3	37	4	44
528	3	39	1	44
528	3	39	2	44
528	3	39	4	44
528	3	41	1	44
528	3	41	2	44
528	3	41	4	44
528	3	43	1	44
528	3	43	2	44
528	3	43	4	44
528	3	45	1	44
528	3	45	2	44
528	3	45	4	44
528	3	46	1	44
528	3	46	2	44
528	3	46	4	44
528	3	48	1	44
528	3	48	2	44
528	3	48	4	44
528	3	49	1	44
528	3	49	2	44
528	3	49	4	44
528	3	50	1	44
528	3	50	2	44
528	3	50	4	44
528	5	1	1	22
528	5	1	2	22
528	5	1	4	22
528	5	3	1	22
528	5	3	2	22
528	5	3	4	22
528	5	7	1	22
528	5	7	2	22
528	5	7	4	22
528	5	11	1	22
528	5	11	2	22
528	5	11	4	22
528	5	16	1	22
528	5	16	2	22
528	5	16	4	22
528	5	17	1	22
528	5	17	2	22
528	5	17	4	22
528	5	19	1	22
528	5	19	2	22
528	5	19	4	22
528	5	21	1	22
528	5	21	2	22
528	5	21	4	22
528	5	28	1	22
528	5	28	2	22
528	5	28	4	22
528	5	29	1	22
528	5	29	2	22
528	5	29	4	22
528	5	30	1	22
528	5	30	2	22
528	5	30	4	22
528	5	32	1	22
528	5	32	2	22
528	5	32	4	22
528	5	34	1	22
528	5	34	2	22
528	5	34	4	22
