30	1	46	5	33
30	1	46	6	33
30	1	46	7	33
30	1	50	1	33
30	1	50	2	33
30	1	50	4	33
30	1	50	5	33
30	1	50	6	33
30	1	50	7	33
30	2	1	1	11
30	2	1	2	11
30	2	1	4	11
30	2	1	5	11
30	2	1	6	11
30	2	1	7	11
30	2	4	1	11
30	2	4	2	11
30	2	4	4	11
30	2	4	5	11
30	2	4	6	11
30	2	4	7	11
30	2	7	1	11
30	2	7	2	11
30	2	7	4	11
30	2	7	5	11
30	2	7	6	11
30	2	7	7	11
30	2	9	1	11
30	2	9	2	11
30	2	9	4	11
30	2	9	5	11
30	2	9	6	11
30	2	9	7	11
30	2	10	1	11
30	2	10	2	11
30	2	10	4	11
30	2	10	5	11
30	2	10	6	11
30	2	10	7	11
30	2	11	1	11
30	2	11	2	11
30	2	11	4	11
30	2	11	5	11
30	2	11	6	11
30	2	11	7	11
30	2	13	1	11
30	2	13	2	11
30	2	13	4	11
30	2	13	5	11
30	2	13	6	11
30	2	13	7	11
30	2	14	1	11
30	2	14	2	11
30	2	14	4	11
30	2	14	5	11
30	2	14	6	11
30	2	14	7	11
30	2	15	1	11
30	2	15	2	11
30	2	15	4	11
30	2	15	5	11
30	2	15	6	11
30	2	15	7	11
30	2	16	1	11
30	2	16	2	11
30	2	16	4	11
30	2	16	5	11
30	2	16	6	11
30	2	16	7	11
30	2	18	1	11
30	2	18	2	11
30	2	18	4	11
30	2	18	5	11
30	2	18	6	11
30	2	18	7	11
30	2	19	1	11
30	2	19	2	11
30	2	19	4	11
30	2	19	5	11
30	2	19	6	11
30	2	19	7	11
30	2	21	1	11
30	2	21	2	11
30	2	21	4	11
30	2	21	5	11
30	2	21	6	11
30	2	21	7	11
30	2	23	1	11
30	2	23	2	11
30	2	23	4	11
30	2	23	5	11
30	2	23	6	11
30	2	23	7	11
30	2	24	1	11
30	2	24	2	11
30	2	24	4	11
30	2	24	5	11
30	2	24	6	11
30	2	24	7	11
30	2	26	1	11
30	2	26	2	11
30	2	26	4	11
30	2	26	5	11
30	2	26	6	11
30	2	26	7	11
30	2	27	1	11
30	2	27	2	11
30	2	27	4	11
30	2	27	5	11
30	2	27	6	11
30	2	27	7	11
30	2	28	1	11
30	2	28	2	11
30	2	28	4	11
30	2	28	5	11
30	2	28	6	11
30	2	28	7	11
30	2	30	1	11
30	2	30	2	11
30	2	30	4	11
30	2	30	5	11
30	2	30	6	11
30	2	30	7	11
30	2	32	1	11
30	2	32	2	11
30	2	32	4	11
30	2	32	5	11
30	2	32	6	11
30	2	32	7	11
30	2	35	1	11
30	2	35	2	11
30	2	35	4	11
30	2	35	5	11
30	2	35	6	11
30	2	35	7	11
30	2	36	1	11
30	2	36	2	11
30	2	36	4	11
30	2	36	5	11
30	2	36	6	11
30	2	36	7	11
30	2	40	1	11
30	2	40	2	11
30	2	40	4	11
30	2	40	5	11
30	2	40	6	11
30	2	40	7	11
30	2	42	1	11
30	2	42	2	11
30	2	42	4	11
30	2	42	5	11
30	2	42	6	11
30	2	42	7	11
30	2	44	1	11
30	2	44	2	11
30	2	44	4	11
30	2	44	5	11
30	2	44	6	11
30	2	44	7	11
30	2	48	1	11
30	2	48	2	11
30	2	48	4	11
30	2	48	5	11
30	2	48	6	11
30	2	48	7	11
30	2	50	1	11
30	2	50	2	11
30	2	50	4	11
30	2	50	5	11
30	2	50	6	11
30	2	50	7	11
30	3	1	1	22
30	3	1	2	22
30	3	1	4	22
30	3	1	5	22
30	3	1	6	22
30	3	1	7	22
30	3	3	1	22
30	3	3	2	22
30	3	3	4	22
30	3	3	5	22
30	3	3	6	22
30	3	3	7	22
30	3	7	1	22
30	3	7	2	22
30	3	7	4	22
30	3	7	5	22
30	3	7	6	22
30	3	7	7	22
30	3	8	1	22
30	3	8	2	22
30	3	8	4	22
30	3	8	5	22
30	3	8	6	22
30	3	8	7	22
30	3	9	1	22
30	3	9	2	22
30	3	9	4	22
30	3	9	5	22
30	3	9	6	22
30	3	9	7	22
30	3	10	1	22
30	3	10	2	22
30	3	10	4	22
30	3	10	5	22
30	3	10	6	22
30	3	10	7	22
30	3	11	1	22
30	3	11	2	22
30	3	11	4	22
30	3	11	5	22
30	3	11	6	22
30	3	11	7	22
30	3	12	1	22
30	3	12	2	22
30	3	12	4	22
30	3	12	5	22
30	3	12	6	22
30	3	12	7	22
30	3	13	1	22
30	3	13	2	22
30	3	13	4	22
30	3	13	5	22
30	3	13	6	22
30	3	13	7	22
30	3	16	1	22
30	3	16	2	22
30	3	16	4	22
30	3	16	5	22
30	3	16	6	22
30	3	16	7	22
30	3	19	1	22
30	3	19	2	22
30	3	19	4	22
30	3	19	5	22
30	3	19	6	22
30	3	19	7	22
30	3	20	1	22
30	3	20	2	22
30	3	20	4	22
30	3	20	5	22
30	3	20	6	22
30	3	20	7	22
30	3	21	1	22
30	3	21	2	22
30	3	21	4	22
30	3	21	5	22
30	3	21	6	22
30	3	21	7	22
30	3	23	1	22
30	3	23	2	22
30	3	23	4	22
30	3	23	5	22
30	3	23	6	22
30	3	23	7	22
30	3	25	1	22
30	3	25	2	22
30	3	25	4	22
30	3	25	5	22
30	3	25	6	22
30	3	25	7	22
30	3	29	1	22
30	3	29	2	22
30	3	29	4	22
30	3	29	5	22
30	3	29	6	22
30	3	29	7	22
30	3	30	1	22
30	3	30	2	22
30	3	30	4	22
30	3	30	5	22
30	3	30	6	22
30	3	30	7	22
30	3	32	1	22
30	3	32	2	22
30	3	32	4	22
30	3	32	5	22
30	3	32	6	22
30	3	32	7	22
30	3	33	1	22
30	3	33	2	22
30	3	33	4	22
30	3	33	5	22
30	3	33	6	22
30	3	33	7	22
30	3	34	1	22
30	3	34	2	22
30	3	34	4	22
30	3	34	5	22
30	3	34	6	22
30	3	34	7	22
30	3	35	1	22
30	3	35	2	22
30	3	35	4	22
30	3	35	5	22
30	3	35	6	22
30	3	35	7	22
30	3	37	1	22
30	3	37	2	22
30	3	37	4	22
30	3	37	5	22
30	3	37	6	22
30	3	37	7	22
30	3	39	1	22
30	3	39	2	22
30	3	39	4	22
30	3	39	5	22
30	3	39	6	22
30	3	39	7	22
30	3	40	1	22
30	3	40	2	22
30	3	40	4	22
30	3	40	5	22
30	3	40	6	22
30	3	40	7	22
30	3	43	1	22
30	3	43	2	22
30	3	43	4	22
30	3	43	5	22
30	3	43	6	22
30	3	43	7	22
30	3	45	1	22
30	3	45	2	22
30	3	45	4	22
30	3	45	5	22
30	3	45	6	22
30	3	45	7	22
30	3	46	1	22
30	3	46	2	22
30	3	46	4	22
30	3	46	5	22
30	3	46	6	22
30	3	46	7	22
30	3	47	1	22
30	3	47	2	22
30	3	47	4	22
30	3	47	5	22
30	3	47	6	22
30	3	47	7	22
30	3	48	1	22
30	3	48	2	22
30	3	48	4	22
30	3	48	5	22
30	3	48	6	22
30	3	48	7	22
30	4	2	1	44
30	4	2	2	44
30	4	2	4	44
30	4	2	5	44
30	4	2	6	44
30	4	2	7	44
30	4	4	1	44
30	4	4	2	44
30	4	4	4	44
30	4	4	5	44
30	4	4	6	44
30	4	4	7	44
30	4	5	1	44
30	4	5	2	44
30	4	5	4	44
30	4	5	5	44
30	4	5	6	44
30	4	5	7	44
30	4	11	1	44
30	4	11	2	44
30	4	11	4	44
30	4	11	5	44
30	4	11	6	44
30	4	11	7	44
30	4	12	1	44
30	4	12	2	44
30	4	12	4	44
30	4	12	5	44
30	4	12	6	44
30	4	12	7	44
30	4	15	1	44
30	4	15	2	44
30	4	15	4	44
30	4	15	5	44
30	4	15	6	44
30	4	15	7	44
30	4	17	1	44
30	4	17	2	44
30	4	17	4	44
30	4	17	5	44
30	4	17	6	44
30	4	17	7	44
30	4	18	1	44
30	4	18	2	44
30	4	18	4	44
30	4	18	5	44
30	4	18	6	44
30	4	18	7	44
30	4	19	1	44
30	4	19	2	44
30	4	19	4	44
30	4	19	5	44
30	4	19	6	44
30	4	19	7	44
30	4	23	1	44
30	4	23	2	44
30	4	23	4	44
30	4	23	5	44
30	4	23	6	44
30	4	23	7	44
30	4	26	1	44
30	4	26	2	44
30	4	26	4	44
30	4	26	5	44
30	4	26	6	44
30	4	26	7	44
30	4	27	1	44
30	4	27	2	44
30	4	27	4	44
30	4	27	5	44
30	4	27	6	44
30	4	27	7	44
30	4	30	1	44
30	4	30	2	44
30	4	30	4	44
30	4	30	5	44
30	4	30	6	44
30	4	30	7	44
30	4	31	1	44
30	4	31	2	44
30	4	31	4	44
30	4	31	5	44
30	4	31	6	44
30	4	31	7	44
30	4	34	1	44
30	4	34	2	44
30	4	34	4	44
30	4	34	5	44
30	4	34	6	44
30	4	34	7	44
30	4	35	1	44
30	4	35	2	44
30	4	35	4	44
30	4	35	5	44
30	4	35	6	44
30	4	35	7	44
30	4	36	1	44
30	4	36	2	44
30	4	36	4	44
30	4	36	5	44
30	4	36	6	44
30	4	36	7	44
30	4	40	1	44
30	4	40	2	44
30	4	40	4	44
30	4	40	5	44
30	4	40	6	44
30	4	40	7	44
30	4	42	1	44
30	4	42	2	44
30	4	42	4	44
30	4	42	5	44
30	4	42	6	44
30	4	42	7	44
30	4	44	1	44
30	4	44	2	44
30	4	44	4	44
30	4	44	5	44
30	4	44	6	44
30	4	44	7	44
30	4	46	1	44
30	4	46	2	44
30	4	46	4	44
30	4	46	5	44
30	4	46	6	44
30	4	46	7	44
30	4	47	1	44
30	4	47	2	44
30	4	47	4	44
30	4	47	5	44
30	4	47	6	44
30	4	47	7	44
30	4	49	1	44
30	4	49	2	44
30	4	49	4	44
30	4	49	5	44
30	4	49	6	44
30	4	49	7	44
30	4	50	1	44
30	4	50	2	44
30	4	50	4	44
30	4	50	5	44
30	4	50	6	44
30	4	50	7	44
30	6	3	1	33
30	6	3	2	33
30	6	3	4	33
30	6	3	5	33
30	6	3	6	33
30	6	3	7	33
30	6	7	1	33
30	6	7	2	33
30	6	7	4	33
30	6	7	5	33
30	6	7	6	33
30	6	7	7	33
30	6	8	1	33
30	6	8	2	33
30	6	8	4	33
30	6	8	5	33
30	6	8	6	33
30	6	8	7	33
30	6	11	1	33
30	6	11	2	33
30	6	11	4	33
30	6	11	5	33
30	6	11	6	33
30	6	11	7	33
30	6	15	1	33
30	6	15	2	33
30	6	15	4	33
30	6	15	5	33
30	6	15	6	33
30	6	15	7	33
30	6	16	1	33
30	6	16	2	33
30	6	16	4	33
30	6	16	5	33
30	6	16	6	33
30	6	16	7	33
30	6	17	1	33
30	6	17	2	33
30	6	17	4	33
30	6	17	5	33
30	6	17	6	33
30	6	17	7	33
30	6	19	1	33
30	6	19	2	33
30	6	19	4	33
30	6	19	5	33
30	6	19	6	33
30	6	19	7	33
30	6	25	1	33
30	6	25	2	33
30	6	25	4	33
30	6	25	5	33
30	6	25	6	33
30	6	25	7	33
30	6	26	1	33
30	6	26	2	33
30	6	26	4	33
30	6	26	5	33
30	6	26	6	33
30	6	26	7	33
30	6	27	1	33
30	6	27	2	33
30	6	27	4	33
30	6	27	5	33
30	6	27	6	33
30	6	27	7	33
30	6	28	1	33
30	6	28	2	33
30	6	28	4	33
30	6	28	5	33
30	6	28	6	33
30	6	28	7	33
30	6	34	1	33
30	6	34	2	33
30	6	34	4	33
30	6	34	5	33
30	6	34	6	33
30	6	34	7	33
30	6	36	1	33
30	6	36	2	33
30	6	36	4	33
30	6	36	5	33
30	6	36	6	33
30	6	36	7	33
30	6	37	1	33
30	6	37	2	33
30	6	37	4	33
30	6	37	5	33
30	6	37	6	33
30	6	37	7	33
30	6	40	1	33
30	6	40	2	33
30	6	40	4	33
30	6	40	5	33
30	6	40	6	33
30	6	40	7	33
30	6	43	1	33
30	6	43	2	33
30	6	43	4	33
30	6	43	5	33
30	6	43	6	33
30	6	43	7	33
30	6	44	1	33
30	6	44	2	33
30	6	44	4	33
30	6	44	5	33
30	6	44	6	33
30	6	44	7	33
30	6	45	1	33
30	6	45	2	33
30	6	45	4	33
30	6	45	5	33
30	6	45	6	33
30	6	45	7	33
30	6	46	1	33
30	6	46	2	33
30	6	46	4	33
30	6	46	5	33
30	6	46	6	33
30	6	46	7	33
30	6	47	1	33
30	6	47	2	33
30	6	47	4	33
30	6	47	5	33
30	6	47	6	33
30	6	47	7	33
30	6	49	1	33
30	6	49	2	33
30	6	49	4	33
30	6	49	5	33
30	6	49	6	33
30	6	49	7	33
30	6	50	1	33
30	6	50	2	33
30	6	50	4	33
30	6	50	5	33
30	6	50	6	33
30	6	50	7	33
30	7	4	1	22
30	7	4	2	22
30	7	4	4	22
30	7	4	5	22
30	7	4	6	22
30	7	4	7	22
30	7	5	1	22
30	7	5	2	22
30	7	5	4	22
30	7	5	5	22
30	7	5	6	22
30	7	5	7	22
30	7	11	1	22
30	7	11	2	22
30	7	11	4	22
30	7	11	5	22
30	7	11	6	22
30	7	11	7	22
30	7	12	1	22
30	7	12	2	22
30	7	12	4	22
30	7	12	5	22
30	7	12	6	22
30	7	12	7	22
30	7	18	1	22
30	7	18	2	22
30	7	18	4	22
30	7	18	5	22
30	7	18	6	22
30	7	18	7	22
30	7	19	1	22
30	7	19	2	22
30	7	19	4	22
30	7	19	5	22
30	7	19	6	22
30	7	19	7	22
30	7	22	1	22
30	7	22	2	22
30	7	22	4	22
30	7	22	5	22
30	7	22	6	22
30	7	22	7	22
30	7	24	1	22
30	7	24	2	22
30	7	24	4	22
30	7	24	5	22
30	7	24	6	22
30	7	24	7	22
30	7	26	1	22
30	7	26	2	22
30	7	26	4	22
30	7	26	5	22
30	7	26	6	22
30	7	26	7	22
30	7	30	1	22
30	7	30	2	22
30	7	30	4	22
30	7	30	5	22
30	7	30	6	22
30	7	30	7	22
30	7	32	1	22
30	7	32	2	22
30	7	32	4	22
30	7	32	5	22
30	7	32	6	22
30	7	32	7	22
30	7	33	1	22
30	7	33	2	22
30	7	33	4	22
30	7	33	5	22
30	7	33	6	22
30	7	33	7	22
30	7	37	1	22
30	7	37	2	22
30	7	37	4	22
30	7	37	5	22
30	7	37	6	22
30	7	37	7	22
30	7	40	1	22
30	7	40	2	22
30	7	40	4	22
30	7	40	5	22
30	7	40	6	22
30	7	40	7	22
30	7	44	1	22
30	7	44	2	22
30	7	44	4	22
30	7	44	5	22
30	7	44	6	22
30	7	44	7	22
30	7	45	1	22
30	7	45	2	22
30	7	45	4	22
30	7	45	5	22
30	7	45	6	22
30	7	45	7	22
30	7	47	1	22
30	7	47	2	22
30	7	47	4	22
30	7	47	5	22
30	7	47	6	22
30	7	47	7	22
30	7	49	1	22
30	7	49	2	22
30	7	49	4	22
30	7	49	5	22
30	7	49	6	22
30	7	49	7	22
30	8	3	1	22
30	8	3	2	22
30	8	3	4	22
30	8	3	5	22
30	8	3	6	22
30	8	3	7	22
30	8	4	1	22
30	8	4	2	22
30	8	4	4	22
30	8	4	5	22
30	8	4	6	22
30	8	4	7	22
30	8	6	1	22
30	8	6	2	22
30	8	6	4	22
30	8	6	5	22
30	8	6	6	22
30	8	6	7	22
30	8	10	1	22
30	8	10	2	22
30	8	10	4	22
30	8	10	5	22
30	8	10	6	22
30	8	10	7	22
30	8	14	1	22
30	8	14	2	22
30	8	14	4	22
30	8	14	5	22
30	8	14	6	22
30	8	14	7	22
30	8	16	1	22
30	8	16	2	22
30	8	16	4	22
30	8	16	5	22
30	8	16	6	22
30	8	16	7	22
30	8	17	1	22
30	8	17	2	22
30	8	17	4	22
30	8	17	5	22
30	8	17	6	22
30	8	17	7	22
30	8	18	1	22
30	8	18	2	22
30	8	18	4	22
30	8	18	5	22
30	8	18	6	22
30	8	18	7	22
30	8	22	1	22
30	8	22	2	22
30	8	22	4	22
30	8	22	5	22
30	8	22	6	22
30	8	22	7	22
30	8	23	1	22
30	8	23	2	22
30	8	23	4	22
30	8	23	5	22
30	8	23	6	22
30	8	23	7	22
30	8	24	1	22
30	8	24	2	22
30	8	24	4	22
30	8	24	5	22
30	8	24	6	22
30	8	24	7	22
30	8	26	1	22
30	8	26	2	22
30	8	26	4	22
30	8	26	5	22
30	8	26	6	22
30	8	26	7	22
30	8	31	1	22
30	8	31	2	22
30	8	31	4	22
30	8	31	5	22
30	8	31	6	22
30	8	31	7	22
30	8	36	1	22
30	8	36	2	22
30	8	36	4	22
30	8	36	5	22
30	8	36	6	22
30	8	36	7	22
30	8	37	1	22
30	8	37	2	22
30	8	37	4	22
30	8	37	5	22
30	8	37	6	22
30	8	37	7	22
30	8	39	1	22
30	8	39	2	22
30	8	39	4	22
30	8	39	5	22
30	8	39	6	22
30	8	39	7	22
30	8	40	1	22
30	8	40	2	22
30	8	40	4	22
30	8	40	5	22
30	8	40	6	22
30	8	40	7	22
30	8	41	1	22
30	8	41	2	22
30	8	41	4	22
30	8	41	5	22
30	8	41	6	22
30	8	41	7	22
30	8	42	1	22
30	8	42	2	22
30	8	42	4	22
30	8	42	5	22
30	8	42	6	22
30	8	42	7	22
30	8	45	1	22
30	8	45	2	22
30	8	45	4	22
30	8	45	5	22
30	8	45	6	22
30	8	45	7	22
30	8	47	1	22
30	8	47	2	22
30	8	47	4	22
30	8	47	5	22
30	8	47	6	22
30	8	47	7	22
30	8	48	1	22
30	8	48	2	22
30	8	48	4	22
30	8	48	5	22
30	8	48	6	22
30	8	48	7	22
30	8	49	1	22
30	8	49	2	22
30	8	49	4	22
30	8	49	5	22
30	8	49	6	22
30	8	49	7	22
31	2	1	1	22
31	2	1	3	22
31	2	1	4	22
31	2	1	5	22
31	2	1	7	22
31	2	4	1	22
31	2	4	3	22
31	2	4	4	22
31	2	4	5	22
31	2	4	7	22
31	2	7	1	22
31	2	7	3	22
31	2	7	4	22
31	2	7	5	22
31	2	7	7	22
31	2	9	1	22
31	2	9	3	22
31	2	9	4	22
31	2	9	5	22
31	2	9	7	22
31	2	10	1	22
31	2	10	3	22
31	2	10	4	22
31	2	10	5	22
31	2	10	7	22
31	2	11	1	22
31	2	11	3	22
31	2	11	4	22
31	2	11	5	22
31	2	11	7	22
31	2	13	1	22
31	2	13	3	22
31	2	13	4	22
31	2	13	5	22
31	2	13	7	22
31	2	14	1	22
31	2	14	3	22
31	2	14	4	22
31	2	14	5	22
31	2	14	7	22
31	2	15	1	22
31	2	15	3	22
31	2	15	4	22
31	2	15	5	22
31	2	15	7	22
31	2	16	1	22
31	2	16	3	22
31	2	16	4	22
31	2	16	5	22
31	2	16	7	22
31	2	18	1	22
31	2	18	3	22
31	2	18	4	22
31	2	18	5	22
31	2	18	7	22
31	2	19	1	22
31	2	19	3	22
31	2	19	4	22
31	2	19	5	22
31	2	19	7	22
31	2	21	1	22
31	2	21	3	22
31	2	21	4	22
31	2	21	5	22
31	2	21	7	22
31	2	23	1	22
31	2	23	3	22
31	2	23	4	22
31	2	23	5	22
31	2	23	7	22
31	2	24	1	22
31	2	24	3	22
31	2	24	4	22
31	2	24	5	22
31	2	24	7	22
31	2	26	1	22
31	2	26	3	22
31	2	26	4	22
31	2	26	5	22
31	2	26	7	22
31	2	27	1	22
31	2	27	3	22
31	2	27	4	22
31	2	27	5	22
31	2	27	7	22
31	2	28	1	22
31	2	28	3	22
31	2	28	4	22
31	2	28	5	22
31	2	28	7	22
31	2	30	1	22
31	2	30	3	22
31	2	30	4	22
31	2	30	5	22
31	2	30	7	22
31	2	32	1	22
31	2	32	3	22
31	2	32	4	22
31	2	32	5	22
31	2	32	7	22
31	2	35	1	22
31	2	35	3	22
31	2	35	4	22
31	2	35	5	22
31	2	35	7	22
31	2	36	1	22
31	2	36	3	22
31	2	36	4	22
31	2	36	5	22
31	2	36	7	22
31	2	40	1	22
31	2	40	3	22
31	2	40	4	22
31	2	40	5	22
31	2	40	7	22
31	2	42	1	22
31	2	42	3	22
31	2	42	4	22
31	2	42	5	22
31	2	42	7	22
31	2	44	1	22
31	2	44	3	22
31	2	44	4	22
31	2	44	5	22
31	2	44	7	22
31	2	48	1	22
31	2	48	3	22
31	2	48	4	22
31	2	48	5	22
31	2	48	7	22
31	2	50	1	22
31	2	50	3	22
31	2	50	4	22
31	2	50	5	22
31	2	50	7	22
31	3	1	1	22
31	3	1	3	22
31	3	1	4	22
31	3	1	5	22
31	3	1	7	22
31	3	3	1	22
31	3	3	3	22
31	3	3	4	22
31	3	3	5	22
31	3	3	7	22
31	3	7	1	22
31	3	7	3	22
31	3	7	4	22
31	3	7	5	22
31	3	7	7	22
31	3	8	1	22
31	3	8	3	22
31	3	8	4	22
31	3	8	5	22
31	3	8	7	22
31	3	9	1	22
31	3	9	3	22
31	3	9	4	22
31	3	9	5	22
31	3	9	7	22
31	3	10	1	22
31	3	10	3	22
31	3	10	4	22
31	3	10	5	22
31	3	10	7	22
31	3	11	1	22
31	3	11	3	22
31	3	11	4	22
31	3	11	5	22
31	3	11	7	22
31	3	12	1	22
31	3	12	3	22
31	3	12	4	22
31	3	12	5	22
31	3	12	7	22
31	3	13	1	22
31	3	13	3	22
31	3	13	4	22
31	3	13	5	22
31	3	13	7	22
31	3	16	1	22
31	3	16	3	22
31	3	16	4	22
31	3	16	5	22
31	3	16	7	22
31	3	19	1	22
31	3	19	3	22
31	3	19	4	22
31	3	19	5	22
31	3	19	7	22
31	3	20	1	22
31	3	20	3	22
31	3	20	4	22
31	3	20	5	22
31	3	20	7	22
31	3	21	1	22
31	3	21	3	22
31	3	21	4	22
31	3	21	5	22
31	3	21	7	22
31	3	23	1	22
31	3	23	3	22
31	3	23	4	22
31	3	23	5	22
31	3	23	7	22
31	3	25	1	22
31	3	25	3	22
31	3	25	4	22
31	3	25	5	22
31	3	25	7	22
31	3	29	1	22
31	3	29	3	22
31	3	29	4	22
31	3	29	5	22
31	3	29	7	22
31	3	30	1	22
31	3	30	3	22
31	3	30	4	22
31	3	30	5	22
31	3	30	7	22
31	3	32	1	22
31	3	32	3	22
31	3	32	4	22
31	3	32	5	22
31	3	32	7	22
31	3	33	1	22
31	3	33	3	22
31	3	33	4	22
31	3	33	5	22
31	3	33	7	22
31	3	34	1	22
31	3	34	3	22
31	3	34	4	22
31	3	34	5	22
31	3	34	7	22
31	3	35	1	22
31	3	35	3	22
31	3	35	4	22
31	3	35	5	22
31	3	35	7	22
31	3	37	1	22
31	3	37	3	22
31	3	37	4	22
31	3	37	5	22
31	3	37	7	22
31	3	39	1	22
31	3	39	3	22
31	3	39	4	22
31	3	39	5	22
31	3	39	7	22
31	3	40	1	22
31	3	40	3	22
31	3	40	4	22
31	3	40	5	22
31	3	40	7	22
31	3	43	1	22
31	3	43	3	22
31	3	43	4	22
31	3	43	5	22
31	3	43	7	22
31	3	45	1	22
31	3	45	3	22
31	3	45	4	22
31	3	45	5	22
31	3	45	7	22
31	3	46	1	22
31	3	46	3	22
31	3	46	4	22
31	3	46	5	22
31	3	46	7	22
31	3	47	1	22
31	3	47	3	22
31	3	47	4	22
31	3	47	5	22
31	3	47	7	22
31	3	48	1	22
31	3	48	3	22
31	3	48	4	22
31	3	48	5	22
31	3	48	7	22
31	4	2	1	33
31	4	2	3	33
31	4	2	4	33
31	4	2	5	33
31	4	2	7	33
31	4	4	1	33
31	4	4	3	33
31	4	4	4	33
31	4	4	5	33
31	4	4	7	33
31	4	5	1	33
31	4	5	3	33
31	4	5	4	33
31	4	5	5	33
31	4	5	7	33
31	4	11	1	33
31	4	11	3	33
31	4	11	4	33
31	4	11	5	33
31	4	11	7	33
31	4	12	1	33
31	4	12	3	33
31	4	12	4	33
31	4	12	5	33
31	4	12	7	33
31	4	15	1	33
31	4	15	3	33
31	4	15	4	33
31	4	15	5	33
31	4	15	7	33
31	4	17	1	33
31	4	17	3	33
31	4	17	4	33
31	4	17	5	33
31	4	17	7	33
31	4	18	1	33
31	4	18	3	33
31	4	18	4	33
31	4	18	5	33
31	4	18	7	33
31	4	19	1	33
31	4	19	3	33
31	4	19	4	33
31	4	19	5	33
31	4	19	7	33
31	4	23	1	33
31	4	23	3	33
31	4	23	4	33
31	4	23	5	33
31	4	23	7	33
31	4	26	1	33
31	4	26	3	33
31	4	26	4	33
31	4	26	5	33
31	4	26	7	33
31	4	27	1	33
31	4	27	3	33
31	4	27	4	33
31	4	27	5	33
31	4	27	7	33
31	4	30	1	33
31	4	30	3	33
31	4	30	4	33
31	4	30	5	33
31	4	30	7	33
31	4	31	1	33
31	4	31	3	33
31	4	31	4	33
31	4	31	5	33
31	4	31	7	33
31	4	34	1	33
31	4	34	3	33
31	4	34	4	33
31	4	34	5	33
31	4	34	7	33
31	4	35	1	33
31	4	35	3	33
31	4	35	4	33
31	4	35	5	33
31	4	35	7	33
31	4	36	1	33
31	4	36	3	33
31	4	36	4	33
31	4	36	5	33
31	4	36	7	33
31	4	40	1	33
31	4	40	3	33
31	4	40	4	33
31	4	40	5	33
31	4	40	7	33
31	4	42	1	33
31	4	42	3	33
31	4	42	4	33
31	4	42	5	33
31	4	42	7	33
31	4	44	1	33
31	4	44	3	33
31	4	44	4	33
31	4	44	5	33
31	4	44	7	33
31	4	46	1	33
31	4	46	3	33
31	4	46	4	33
31	4	46	5	33
31	4	46	7	33
31	4	47	1	33
31	4	47	3	33
31	4	47	4	33
31	4	47	5	33
31	4	47	7	33
31	4	49	1	33
31	4	49	3	33
31	4	49	4	33
31	4	49	5	33
31	4	49	7	33
31	4	50	1	33
31	4	50	3	33
31	4	50	4	33
31	4	50	5	33
31	4	50	7	33
31	5	1	1	44
31	5	1	3	44
31	5	1	4	44
31	5	1	5	44
31	5	1	7	44
31	5	2	1	44
31	5	2	3	44
31	5	2	4	44
31	5	2	5	44
31	5	2	7	44
31	5	11	1	44
31	5	11	3	44
31	5	11	4	44
31	5	11	5	44
31	5	11	7	44
31	5	13	1	44
31	5	13	3	44
31	5	13	4	44
31	5	13	5	44
31	5	13	7	44
31	5	14	1	44
31	5	14	3	44
31	5	14	4	44
31	5	14	5	44
31	5	14	7	44
31	5	23	1	44
31	5	23	3	44
31	5	23	4	44
31	5	23	5	44
31	5	23	7	44
31	5	24	1	44
31	5	24	3	44
31	5	24	4	44
31	5	24	5	44
31	5	24	7	44
31	5	25	1	44
31	5	25	3	44
31	5	25	4	44
31	5	25	5	44
31	5	25	7	44
31	5	28	1	44
31	5	28	3	44
31	5	28	4	44
31	5	28	5	44
31	5	28	7	44
31	5	29	1	44
31	5	29	3	44
31	5	29	4	44
31	5	29	5	44
31	5	29	7	44
31	5	31	1	44
31	5	31	3	44
31	5	31	4	44
31	5	31	5	44
31	5	31	7	44
31	5	32	1	44
31	5	32	3	44
31	5	32	4	44
31	5	32	5	44
31	5	32	7	44
31	5	33	1	44
31	5	33	3	44
31	5	33	4	44
31	5	33	5	44
31	5	33	7	44
31	5	34	1	44
31	5	34	3	44
31	5	34	4	44
31	5	34	5	44
31	5	34	7	44
31	5	36	1	44
31	5	36	3	44
31	5	36	4	44
31	5	36	5	44
31	5	36	7	44
31	5	38	1	44
31	5	38	3	44
31	5	38	4	44
31	5	38	5	44
31	5	38	7	44
31	5	42	1	44
31	5	42	3	44
31	5	42	4	44
31	5	42	5	44
31	5	42	7	44
31	5	44	1	44
31	5	44	3	44
31	5	44	4	44
31	5	44	5	44
31	5	44	7	44
31	5	45	1	44
31	5	45	3	44
31	5	45	4	44
31	5	45	5	44
31	5	45	7	44
31	5	46	1	44
31	5	46	3	44
31	5	46	4	44
31	5	46	5	44
31	5	46	7	44
31	5	47	1	44
31	5	47	3	44
31	5	47	4	44
31	5	47	5	44
31	5	47	7	44
31	5	49	1	44
31	5	49	3	44
31	5	49	4	44
31	5	49	5	44
31	5	49	7	44
31	5	50	1	44
31	5	50	3	44
31	5	50	4	44
31	5	50	5	44
31	5	50	7	44
31	6	3	1	33
31	6	3	3	33
31	6	3	4	33
31	6	3	5	33
31	6	3	7	33
31	6	7	1	33
31	6	7	3	33
31	6	7	4	33
31	6	7	5	33
31	6	7	7	33
31	6	8	1	33
31	6	8	3	33
