82	3	14	6	11
82	3	16	4	11
82	3	16	5	11
82	3	16	6	11
82	3	17	4	11
82	3	17	5	11
82	3	17	6	11
82	3	21	4	11
82	3	21	5	11
82	3	21	6	11
82	3	23	4	11
82	3	23	5	11
82	3	23	6	11
82	3	24	4	11
82	3	24	5	11
82	3	24	6	11
82	3	26	4	11
82	3	26	5	11
82	3	26	6	11
82	3	27	4	11
82	3	27	5	11
82	3	27	6	11
82	3	28	4	11
82	3	28	5	11
82	3	28	6	11
82	3	31	4	11
82	3	31	5	11
82	3	31	6	11
82	3	33	4	11
82	3	33	5	11
82	3	33	6	11
82	3	34	4	11
82	3	34	5	11
82	3	34	6	11
82	3	35	4	11
82	3	35	5	11
82	3	35	6	11
82	3	38	4	11
82	3	38	5	11
82	3	38	6	11
82	3	39	4	11
82	3	39	5	11
82	3	39	6	11
82	3	42	4	11
82	3	42	5	11
82	3	42	6	11
82	3	44	4	11
82	3	44	5	11
82	3	44	6	11
82	3	46	4	11
82	3	46	5	11
82	3	46	6	11
82	3	48	4	11
82	3	48	5	11
82	3	48	6	11
82	3	50	4	11
82	3	50	5	11
82	3	50	6	11
82	4	2	4	33
82	4	2	5	33
82	4	2	6	33
82	4	4	4	33
82	4	4	5	33
82	4	4	6	33
82	4	5	4	33
82	4	5	5	33
82	4	5	6	33
82	4	8	4	33
82	4	8	5	33
82	4	8	6	33
82	4	9	4	33
82	4	9	5	33
82	4	9	6	33
82	4	14	4	33
82	4	14	5	33
82	4	14	6	33
82	4	15	4	33
82	4	15	5	33
82	4	15	6	33
82	4	18	4	33
82	4	18	5	33
82	4	18	6	33
82	4	20	4	33
82	4	20	5	33
82	4	20	6	33
82	4	21	4	33
82	4	21	5	33
82	4	21	6	33
82	4	22	4	33
82	4	22	5	33
82	4	22	6	33
82	4	23	4	33
82	4	23	5	33
82	4	23	6	33
82	4	25	4	33
82	4	25	5	33
82	4	25	6	33
82	4	26	4	33
82	4	26	5	33
82	4	26	6	33
82	4	32	4	33
82	4	32	5	33
82	4	32	6	33
82	4	33	4	33
82	4	33	5	33
82	4	33	6	33
82	4	35	4	33
82	4	35	5	33
82	4	35	6	33
82	4	37	4	33
82	4	37	5	33
82	4	37	6	33
82	4	38	4	33
82	4	38	5	33
82	4	38	6	33
82	4	39	4	33
82	4	39	5	33
82	4	39	6	33
82	4	41	4	33
82	4	41	5	33
82	4	41	6	33
82	4	44	4	33
82	4	44	5	33
82	4	44	6	33
82	4	45	4	33
82	4	45	5	33
82	4	45	6	33
82	4	47	4	33
82	4	47	5	33
82	4	47	6	33
82	4	48	4	33
82	4	48	5	33
82	4	48	6	33
82	4	49	4	33
82	4	49	5	33
82	4	49	6	33
82	6	3	4	33
82	6	3	5	33
82	6	3	6	33
82	6	4	4	33
82	6	4	5	33
82	6	4	6	33
82	6	7	4	33
82	6	7	5	33
82	6	7	6	33
82	6	10	4	33
82	6	10	5	33
82	6	10	6	33
82	6	12	4	33
82	6	12	5	33
82	6	12	6	33
82	6	13	4	33
82	6	13	5	33
82	6	13	6	33
82	6	16	4	33
82	6	16	5	33
82	6	16	6	33
82	6	20	4	33
82	6	20	5	33
82	6	20	6	33
82	6	22	4	33
82	6	22	5	33
82	6	22	6	33
82	6	24	4	33
82	6	24	5	33
82	6	24	6	33
82	6	25	4	33
82	6	25	5	33
82	6	25	6	33
82	6	26	4	33
82	6	26	5	33
82	6	26	6	33
82	6	30	4	33
82	6	30	5	33
82	6	30	6	33
82	6	35	4	33
82	6	35	5	33
82	6	35	6	33
82	6	36	4	33
82	6	36	5	33
82	6	36	6	33
82	6	37	4	33
82	6	37	5	33
82	6	37	6	33
82	6	39	4	33
82	6	39	5	33
82	6	39	6	33
82	6	42	4	33
82	6	42	5	33
82	6	42	6	33
82	6	44	4	33
82	6	44	5	33
82	6	44	6	33
82	6	45	4	33
82	6	45	5	33
82	6	45	6	33
82	6	47	4	33
82	6	47	5	33
82	6	47	6	33
82	6	49	4	33
82	6	49	5	33
82	6	49	6	33
82	6	50	4	33
82	6	50	5	33
82	6	50	6	33
82	7	3	4	11
82	7	3	5	11
82	7	3	6	11
82	7	4	4	11
82	7	4	5	11
82	7	4	6	11
82	7	7	4	11
82	7	7	5	11
82	7	7	6	11
82	7	9	4	11
82	7	9	5	11
82	7	9	6	11
82	7	13	4	11
82	7	13	5	11
82	7	13	6	11
82	7	15	4	11
82	7	15	5	11
82	7	15	6	11
82	7	22	4	11
82	7	22	5	11
82	7	22	6	11
82	7	26	4	11
82	7	26	5	11
82	7	26	6	11
82	7	29	4	11
82	7	29	5	11
82	7	29	6	11
82	7	31	4	11
82	7	31	5	11
82	7	31	6	11
82	7	34	4	11
82	7	34	5	11
82	7	34	6	11
82	7	36	4	11
82	7	36	5	11
82	7	36	6	11
82	7	39	4	11
82	7	39	5	11
82	7	39	6	11
82	7	44	4	11
82	7	44	5	11
82	7	44	6	11
82	7	47	4	11
82	7	47	5	11
82	7	47	6	11
82	7	50	4	11
82	7	50	5	11
82	7	50	6	11
83	3	1	2	33
83	3	1	3	33
83	3	1	4	33
83	3	1	5	33
83	3	1	6	33
83	3	1	7	33
83	3	5	2	33
83	3	5	3	33
83	3	5	4	33
83	3	5	5	33
83	3	5	6	33
83	3	5	7	33
83	3	6	2	33
83	3	6	3	33
83	3	6	4	33
83	3	6	5	33
83	3	6	6	33
83	3	6	7	33
83	3	7	2	33
83	3	7	3	33
83	3	7	4	33
83	3	7	5	33
83	3	7	6	33
83	3	7	7	33
83	3	8	2	33
83	3	8	3	33
83	3	8	4	33
83	3	8	5	33
83	3	8	6	33
83	3	8	7	33
83	3	10	2	33
83	3	10	3	33
83	3	10	4	33
83	3	10	5	33
83	3	10	6	33
83	3	10	7	33
83	3	12	2	33
83	3	12	3	33
83	3	12	4	33
83	3	12	5	33
83	3	12	6	33
83	3	12	7	33
83	3	14	2	33
83	3	14	3	33
83	3	14	4	33
83	3	14	5	33
83	3	14	6	33
83	3	14	7	33
83	3	16	2	33
83	3	16	3	33
83	3	16	4	33
83	3	16	5	33
83	3	16	6	33
83	3	16	7	33
83	3	17	2	33
83	3	17	3	33
83	3	17	4	33
83	3	17	5	33
83	3	17	6	33
83	3	17	7	33
83	3	21	2	33
83	3	21	3	33
83	3	21	4	33
83	3	21	5	33
83	3	21	6	33
83	3	21	7	33
83	3	23	2	33
83	3	23	3	33
83	3	23	4	33
83	3	23	5	33
83	3	23	6	33
83	3	23	7	33
83	3	24	2	33
83	3	24	3	33
83	3	24	4	33
83	3	24	5	33
83	3	24	6	33
83	3	24	7	33
83	3	26	2	33
83	3	26	3	33
83	3	26	4	33
83	3	26	5	33
83	3	26	6	33
83	3	26	7	33
83	3	27	2	33
83	3	27	3	33
83	3	27	4	33
83	3	27	5	33
83	3	27	6	33
83	3	27	7	33
83	3	28	2	33
83	3	28	3	33
83	3	28	4	33
83	3	28	5	33
83	3	28	6	33
83	3	28	7	33
83	3	31	2	33
83	3	31	3	33
83	3	31	4	33
83	3	31	5	33
83	3	31	6	33
83	3	31	7	33
83	3	33	2	33
83	3	33	3	33
83	3	33	4	33
83	3	33	5	33
83	3	33	6	33
83	3	33	7	33
83	3	34	2	33
83	3	34	3	33
83	3	34	4	33
83	3	34	5	33
83	3	34	6	33
83	3	34	7	33
83	3	35	2	33
83	3	35	3	33
83	3	35	4	33
83	3	35	5	33
83	3	35	6	33
83	3	35	7	33
83	3	38	2	33
83	3	38	3	33
83	3	38	4	33
83	3	38	5	33
83	3	38	6	33
83	3	38	7	33
83	3	39	2	33
83	3	39	3	33
83	3	39	4	33
83	3	39	5	33
83	3	39	6	33
83	3	39	7	33
83	3	42	2	33
83	3	42	3	33
83	3	42	4	33
83	3	42	5	33
83	3	42	6	33
83	3	42	7	33
83	3	44	2	33
83	3	44	3	33
83	3	44	4	33
83	3	44	5	33
83	3	44	6	33
83	3	44	7	33
83	3	46	2	33
83	3	46	3	33
83	3	46	4	33
83	3	46	5	33
83	3	46	6	33
83	3	46	7	33
83	3	48	2	33
83	3	48	3	33
83	3	48	4	33
83	3	48	5	33
83	3	48	6	33
83	3	48	7	33
83	3	50	2	33
83	3	50	3	33
83	3	50	4	33
83	3	50	5	33
83	3	50	6	33
83	3	50	7	33
83	4	2	2	33
83	4	2	3	33
83	4	2	4	33
83	4	2	5	33
83	4	2	6	33
83	4	2	7	33
83	4	4	2	33
83	4	4	3	33
83	4	4	4	33
83	4	4	5	33
83	4	4	6	33
83	4	4	7	33
83	4	5	2	33
83	4	5	3	33
83	4	5	4	33
83	4	5	5	33
83	4	5	6	33
83	4	5	7	33
83	4	8	2	33
83	4	8	3	33
83	4	8	4	33
83	4	8	5	33
83	4	8	6	33
83	4	8	7	33
83	4	9	2	33
83	4	9	3	33
83	4	9	4	33
83	4	9	5	33
83	4	9	6	33
83	4	9	7	33
83	4	14	2	33
83	4	14	3	33
83	4	14	4	33
83	4	14	5	33
83	4	14	6	33
83	4	14	7	33
83	4	15	2	33
83	4	15	3	33
83	4	15	4	33
83	4	15	5	33
83	4	15	6	33
83	4	15	7	33
83	4	18	2	33
83	4	18	3	33
83	4	18	4	33
83	4	18	5	33
83	4	18	6	33
83	4	18	7	33
83	4	20	2	33
83	4	20	3	33
83	4	20	4	33
83	4	20	5	33
83	4	20	6	33
83	4	20	7	33
83	4	21	2	33
83	4	21	3	33
83	4	21	4	33
83	4	21	5	33
83	4	21	6	33
83	4	21	7	33
83	4	22	2	33
83	4	22	3	33
83	4	22	4	33
83	4	22	5	33
83	4	22	6	33
83	4	22	7	33
83	4	23	2	33
83	4	23	3	33
83	4	23	4	33
83	4	23	5	33
83	4	23	6	33
83	4	23	7	33
83	4	25	2	33
83	4	25	3	33
83	4	25	4	33
83	4	25	5	33
83	4	25	6	33
83	4	25	7	33
83	4	26	2	33
83	4	26	3	33
83	4	26	4	33
83	4	26	5	33
83	4	26	6	33
83	4	26	7	33
83	4	32	2	33
83	4	32	3	33
83	4	32	4	33
83	4	32	5	33
83	4	32	6	33
83	4	32	7	33
83	4	33	2	33
83	4	33	3	33
83	4	33	4	33
83	4	33	5	33
83	4	33	6	33
83	4	33	7	33
83	4	35	2	33
83	4	35	3	33
83	4	35	4	33
83	4	35	5	33
83	4	35	6	33
83	4	35	7	33
83	4	37	2	33
83	4	37	3	33
83	4	37	4	33
83	4	37	5	33
83	4	37	6	33
83	4	37	7	33
83	4	38	2	33
83	4	38	3	33
83	4	38	4	33
83	4	38	5	33
83	4	38	6	33
83	4	38	7	33
83	4	39	2	33
83	4	39	3	33
83	4	39	4	33
83	4	39	5	33
83	4	39	6	33
83	4	39	7	33
83	4	41	2	33
83	4	41	3	33
83	4	41	4	33
83	4	41	5	33
83	4	41	6	33
83	4	41	7	33
83	4	44	2	33
83	4	44	3	33
83	4	44	4	33
83	4	44	5	33
83	4	44	6	33
83	4	44	7	33
83	4	45	2	33
83	4	45	3	33
83	4	45	4	33
83	4	45	5	33
83	4	45	6	33
83	4	45	7	33
83	4	47	2	33
83	4	47	3	33
83	4	47	4	33
83	4	47	5	33
83	4	47	6	33
83	4	47	7	33
83	4	48	2	33
83	4	48	3	33
83	4	48	4	33
83	4	48	5	33
83	4	48	6	33
83	4	48	7	33
83	4	49	2	33
83	4	49	3	33
83	4	49	4	33
83	4	49	5	33
83	4	49	6	33
83	4	49	7	33
83	6	3	2	33
83	6	3	3	33
83	6	3	4	33
83	6	3	5	33
83	6	3	6	33
83	6	3	7	33
83	6	4	2	33
83	6	4	3	33
83	6	4	4	33
83	6	4	5	33
83	6	4	6	33
83	6	4	7	33
83	6	7	2	33
83	6	7	3	33
83	6	7	4	33
83	6	7	5	33
83	6	7	6	33
83	6	7	7	33
83	6	10	2	33
83	6	10	3	33
83	6	10	4	33
83	6	10	5	33
83	6	10	6	33
83	6	10	7	33
83	6	12	2	33
83	6	12	3	33
83	6	12	4	33
83	6	12	5	33
83	6	12	6	33
83	6	12	7	33
83	6	13	2	33
83	6	13	3	33
83	6	13	4	33
83	6	13	5	33
83	6	13	6	33
83	6	13	7	33
83	6	16	2	33
83	6	16	3	33
83	6	16	4	33
83	6	16	5	33
83	6	16	6	33
83	6	16	7	33
83	6	20	2	33
83	6	20	3	33
83	6	20	4	33
83	6	20	5	33
83	6	20	6	33
83	6	20	7	33
83	6	22	2	33
83	6	22	3	33
83	6	22	4	33
83	6	22	5	33
83	6	22	6	33
83	6	22	7	33
83	6	24	2	33
83	6	24	3	33
83	6	24	4	33
83	6	24	5	33
83	6	24	6	33
83	6	24	7	33
83	6	25	2	33
83	6	25	3	33
83	6	25	4	33
83	6	25	5	33
83	6	25	6	33
83	6	25	7	33
83	6	26	2	33
83	6	26	3	33
83	6	26	4	33
83	6	26	5	33
83	6	26	6	33
83	6	26	7	33
83	6	30	2	33
83	6	30	3	33
83	6	30	4	33
83	6	30	5	33
83	6	30	6	33
83	6	30	7	33
83	6	35	2	33
83	6	35	3	33
83	6	35	4	33
83	6	35	5	33
83	6	35	6	33
83	6	35	7	33
83	6	36	2	33
83	6	36	3	33
83	6	36	4	33
83	6	36	5	33
83	6	36	6	33
83	6	36	7	33
83	6	37	2	33
83	6	37	3	33
83	6	37	4	33
83	6	37	5	33
83	6	37	6	33
83	6	37	7	33
83	6	39	2	33
83	6	39	3	33
83	6	39	4	33
83	6	39	5	33
83	6	39	6	33
83	6	39	7	33
83	6	42	2	33
83	6	42	3	33
83	6	42	4	33
83	6	42	5	33
83	6	42	6	33
83	6	42	7	33
83	6	44	2	33
83	6	44	3	33
83	6	44	4	33
83	6	44	5	33
83	6	44	6	33
83	6	44	7	33
83	6	45	2	33
83	6	45	3	33
83	6	45	4	33
83	6	45	5	33
83	6	45	6	33
83	6	45	7	33
83	6	47	2	33
83	6	47	3	33
83	6	47	4	33
83	6	47	5	33
83	6	47	6	33
83	6	47	7	33
83	6	49	2	33
83	6	49	3	33
83	6	49	4	33
83	6	49	5	33
83	6	49	6	33
83	6	49	7	33
83	6	50	2	33
83	6	50	3	33
83	6	50	4	33
83	6	50	5	33
83	6	50	6	33
83	6	50	7	33
83	7	3	2	11
83	7	3	3	11
83	7	3	4	11
83	7	3	5	11
83	7	3	6	11
83	7	3	7	11
83	7	4	2	11
83	7	4	3	11
83	7	4	4	11
83	7	4	5	11
83	7	4	6	11
83	7	4	7	11
83	7	7	2	11
83	7	7	3	11
83	7	7	4	11
83	7	7	5	11
83	7	7	6	11
83	7	7	7	11
83	7	9	2	11
83	7	9	3	11
83	7	9	4	11
83	7	9	5	11
83	7	9	6	11
83	7	9	7	11
83	7	13	2	11
83	7	13	3	11
83	7	13	4	11
83	7	13	5	11
83	7	13	6	11
83	7	13	7	11
83	7	15	2	11
83	7	15	3	11
83	7	15	4	11
83	7	15	5	11
83	7	15	6	11
83	7	15	7	11
83	7	22	2	11
83	7	22	3	11
83	7	22	4	11
83	7	22	5	11
83	7	22	6	11
83	7	22	7	11
83	7	26	2	11
83	7	26	3	11
83	7	26	4	11
83	7	26	5	11
83	7	26	6	11
83	7	26	7	11
83	7	29	2	11
83	7	29	3	11
83	7	29	4	11
83	7	29	5	11
83	7	29	6	11
83	7	29	7	11
83	7	31	2	11
83	7	31	3	11
83	7	31	4	11
83	7	31	5	11
83	7	31	6	11
83	7	31	7	11
83	7	34	2	11
83	7	34	3	11
83	7	34	4	11
83	7	34	5	11
83	7	34	6	11
83	7	34	7	11
83	7	36	2	11
83	7	36	3	11
83	7	36	4	11
83	7	36	5	11
83	7	36	6	11
83	7	36	7	11
83	7	39	2	11
83	7	39	3	11
83	7	39	4	11
83	7	39	5	11
83	7	39	6	11
83	7	39	7	11
83	7	44	2	11
83	7	44	3	11
83	7	44	4	11
83	7	44	5	11
83	7	44	6	11
83	7	44	7	11
83	7	47	2	11
83	7	47	3	11
83	7	47	4	11
83	7	47	5	11
83	7	47	6	11
83	7	47	7	11
83	7	50	2	11
83	7	50	3	11
83	7	50	4	11
83	7	50	5	11
83	7	50	6	11
83	7	50	7	11
84	1	1	2	22
84	1	1	3	22
84	1	1	4	22
84	1	1	6	22
84	1	4	2	22
84	1	4	3	22
84	1	4	4	22
84	1	4	6	22
84	1	6	2	22
84	1	6	3	22
84	1	6	4	22
84	1	6	6	22
84	1	8	2	22
84	1	8	3	22
84	1	8	4	22
84	1	8	6	22
84	1	9	2	22
84	1	9	3	22
84	1	9	4	22
84	1	9	6	22
84	1	11	2	22
84	1	11	3	22
84	1	11	4	22
84	1	11	6	22
84	1	12	2	22
84	1	12	3	22
84	1	12	4	22
84	1	12	6	22
84	1	15	2	22
84	1	15	3	22
84	1	15	4	22
84	1	15	6	22
84	1	16	2	22
84	1	16	3	22
84	1	16	4	22
84	1	16	6	22
84	1	17	2	22
84	1	17	3	22
84	1	17	4	22
84	1	17	6	22
84	1	18	2	22
84	1	18	3	22
84	1	18	4	22
84	1	18	6	22
84	1	19	2	22
84	1	19	3	22
84	1	19	4	22
84	1	19	6	22
84	1	20	2	22
84	1	20	3	22
84	1	20	4	22
84	1	20	6	22
84	1	22	2	22
84	1	22	3	22
84	1	22	4	22
84	1	22	6	22
84	1	26	2	22
84	1	26	3	22
84	1	26	4	22
84	1	26	6	22
84	1	27	2	22
84	1	27	3	22
84	1	27	4	22
84	1	27	6	22
84	1	31	2	22
84	1	31	3	22
84	1	31	4	22
84	1	31	6	22
84	1	32	2	22
84	1	32	3	22
84	1	32	4	22
84	1	32	6	22
84	1	36	2	22
84	1	36	3	22
84	1	36	4	22
84	1	36	6	22
84	1	38	2	22
84	1	38	3	22
84	1	38	4	22
84	1	38	6	22
84	1	39	2	22
84	1	39	3	22
84	1	39	4	22
84	1	39	6	22
84	1	41	2	22
84	1	41	3	22
84	1	41	4	22
84	1	41	6	22
84	1	43	2	22
84	1	43	3	22
84	1	43	4	22
84	1	43	6	22
84	1	45	2	22
84	1	45	3	22
84	1	45	4	22
84	1	45	6	22
84	1	48	2	22
84	1	48	3	22
84	1	48	4	22
84	1	48	6	22
84	1	49	2	22
84	1	49	3	22
84	1	49	4	22
84	1	49	6	22
84	3	1	2	33
84	3	1	3	33
84	3	1	4	33
84	3	1	6	33
84	3	5	2	33
84	3	5	3	33
84	3	5	4	33
84	3	5	6	33
84	3	6	2	33
84	3	6	3	33
84	3	6	4	33
84	3	6	6	33
84	3	7	2	33
84	3	7	3	33
84	3	7	4	33
84	3	7	6	33
84	3	8	2	33
84	3	8	3	33
84	3	8	4	33
84	3	8	6	33
84	3	10	2	33
84	3	10	3	33
84	3	10	4	33
84	3	10	6	33
84	3	12	2	33
84	3	12	3	33
84	3	12	4	33
84	3	12	6	33
84	3	14	2	33
84	3	14	3	33
84	3	14	4	33
84	3	14	6	33
84	3	16	2	33
84	3	16	3	33
84	3	16	4	33
84	3	16	6	33
84	3	17	2	33
84	3	17	3	33
84	3	17	4	33
84	3	17	6	33
84	3	21	2	33
84	3	21	3	33
84	3	21	4	33
84	3	21	6	33
84	3	23	2	33
84	3	23	3	33
84	3	23	4	33
84	3	23	6	33
84	3	24	2	33
84	3	24	3	33
84	3	24	4	33
84	3	24	6	33
84	3	26	2	33
84	3	26	3	33
84	3	26	4	33
84	3	26	6	33
84	3	27	2	33
84	3	27	3	33
84	3	27	4	33
84	3	27	6	33
84	3	28	2	33
84	3	28	3	33
84	3	28	4	33
84	3	28	6	33
84	3	31	2	33
84	3	31	3	33
84	3	31	4	33
84	3	31	6	33
84	3	33	2	33
84	3	33	3	33
84	3	33	4	33
84	3	33	6	33
84	3	34	2	33
84	3	34	3	33
84	3	34	4	33
84	3	34	6	33
84	3	35	2	33
84	3	35	3	33
84	3	35	4	33
84	3	35	6	33
84	3	38	2	33
84	3	38	3	33
84	3	38	4	33
84	3	38	6	33
84	3	39	2	33
84	3	39	3	33
84	3	39	4	33
84	3	39	6	33
84	3	42	2	33
84	3	42	3	33
84	3	42	4	33
84	3	42	6	33
84	3	44	2	33
84	3	44	3	33
84	3	44	4	33
84	3	44	6	33
84	3	46	2	33
84	3	46	3	33
84	3	46	4	33
84	3	46	6	33
84	3	48	2	33
84	3	48	3	33
84	3	48	4	33
84	3	48	6	33
84	3	50	2	33
84	3	50	3	33
84	3	50	4	33
84	3	50	6	33
84	6	3	2	44
84	6	3	3	44
84	6	3	4	44
84	6	3	6	44
84	6	4	2	44
84	6	4	3	44
84	6	4	4	44
84	6	4	6	44
84	6	7	2	44
84	6	7	3	44
84	6	7	4	44
84	6	7	6	44
84	6	10	2	44
84	6	10	3	44
84	6	10	4	44
84	6	10	6	44
84	6	12	2	44
84	6	12	3	44
84	6	12	4	44
84	6	12	6	44
84	6	13	2	44
84	6	13	3	44
84	6	13	4	44
84	6	13	6	44
84	6	16	2	44
84	6	16	3	44
84	6	16	4	44
84	6	16	6	44
84	6	20	2	44
84	6	20	3	44
84	6	20	4	44
84	6	20	6	44
84	6	22	2	44
84	6	22	3	44
84	6	22	4	44
84	6	22	6	44
84	6	24	2	44
84	6	24	3	44
84	6	24	4	44
84	6	24	6	44
84	6	25	2	44
84	6	25	3	44
84	6	25	4	44
84	6	25	6	44
84	6	26	2	44
84	6	26	3	44
84	6	26	4	44
84	6	26	6	44
84	6	30	2	44
84	6	30	3	44
84	6	30	4	44
84	6	30	6	44
84	6	35	2	44
84	6	35	3	44
84	6	35	4	44
84	6	35	6	44
84	6	36	2	44
84	6	36	3	44
84	6	36	4	44
84	6	36	6	44
84	6	37	2	44
84	6	37	3	44
84	6	37	4	44
84	6	37	6	44
84	6	39	2	44
84	6	39	3	44
84	6	39	4	44
84	6	39	6	44
84	6	42	2	44
84	6	42	3	44
84	6	42	4	44
84	6	42	6	44
84	6	44	2	44
84	6	44	3	44
84	6	44	4	44
84	6	44	6	44
84	6	45	2	44
84	6	45	3	44
84	6	45	4	44
84	6	45	6	44
84	6	47	2	44
84	6	47	3	44
84	6	47	4	44
84	6	47	6	44
84	6	49	2	44
84	6	49	3	44
84	6	49	4	44
84	6	49	6	44
84	6	50	2	44
84	6	50	3	44
84	6	50	4	44
84	6	50	6	44
84	8	4	2	44
84	8	4	3	44
84	8	4	4	44
84	8	4	6	44
84	8	8	2	44
84	8	8	3	44
84	8	8	4	44
84	8	8	6	44
84	8	11	2	44
84	8	11	3	44
84	8	11	4	44
84	8	11	6	44
84	8	13	2	44
84	8	13	3	44
84	8	13	4	44
84	8	13	6	44
84	8	15	2	44
84	8	15	3	44
84	8	15	4	44
84	8	15	6	44
84	8	16	2	44
84	8	16	3	44
84	8	16	4	44
84	8	16	6	44
84	8	17	2	44
84	8	17	3	44
84	8	17	4	44
84	8	17	6	44
84	8	19	2	44
84	8	19	3	44
84	8	19	4	44
84	8	19	6	44
84	8	24	2	44
84	8	24	3	44
84	8	24	4	44
84	8	24	6	44
84	8	25	2	44
84	8	25	3	44
84	8	25	4	44
84	8	25	6	44
84	8	29	2	44
84	8	29	3	44
84	8	29	4	44
84	8	29	6	44
84	8	32	2	44
84	8	32	3	44
84	8	32	4	44
84	8	32	6	44
84	8	33	2	44
84	8	33	3	44
84	8	33	4	44
84	8	33	6	44
84	8	37	2	44
84	8	37	3	44
84	8	37	4	44
84	8	37	6	44
84	8	38	2	44
84	8	38	3	44
84	8	38	4	44
84	8	38	6	44
84	8	39	2	44
84	8	39	3	44
84	8	39	4	44
84	8	39	6	44
84	8	40	2	44
84	8	40	3	44
84	8	40	4	44
84	8	40	6	44
84	8	41	2	44
84	8	41	3	44
84	8	41	4	44
84	8	41	6	44
84	8	44	2	44
84	8	44	3	44
84	8	44	4	44
84	8	44	6	44
84	8	46	2	44
84	8	46	3	44
84	8	46	4	44
84	8	46	6	44
84	8	48	2	44
84	8	48	3	44
84	8	48	4	44
84	8	48	6	44
84	8	50	2	44
84	8	50	3	44
84	8	50	4	44
84	8	50	6	44
85	1	1	1	11
85	1	1	3	11
85	1	1	4	11
85	1	1	5	11
85	1	4	1	11
85	1	4	3	11
85	1	4	4	11
85	1	4	5	11
85	1	6	1	11
85	1	6	3	11
85	1	6	4	11
85	1	6	5	11
85	1	8	1	11
85	1	8	3	11
85	1	8	4	11
85	1	8	5	11
85	1	9	1	11
85	1	9	3	11
85	1	9	4	11
85	1	9	5	11
85	1	11	1	11
85	1	11	3	11
85	1	11	4	11
85	1	11	5	11
85	1	12	1	11
85	1	12	3	11
85	1	12	4	11
85	1	12	5	11
85	1	15	1	11
85	1	15	3	11
85	1	15	4	11
85	1	15	5	11
85	1	16	1	11
85	1	16	3	11
85	1	16	4	11
85	1	16	5	11
85	1	17	1	11
85	1	17	3	11
85	1	17	4	11
85	1	17	5	11
85	1	18	1	11
85	1	18	3	11
85	1	18	4	11
85	1	18	5	11
85	1	19	1	11
85	1	19	3	11
85	1	19	4	11
85	1	19	5	11
85	1	20	1	11
85	1	20	3	11
85	1	20	4	11
85	1	20	5	11
85	1	22	1	11
85	1	22	3	11
85	1	22	4	11
85	1	22	5	11
85	1	26	1	11
85	1	26	3	11
85	1	26	4	11
85	1	26	5	11
85	1	27	1	11
85	1	27	3	11
85	1	27	4	11
85	1	27	5	11
85	1	31	1	11
85	1	31	3	11
85	1	31	4	11
85	1	31	5	11
85	1	32	1	11
85	1	32	3	11
85	1	32	4	11
85	1	32	5	11
85	1	36	1	11
85	1	36	3	11
85	1	36	4	11
85	1	36	5	11
85	1	38	1	11
85	1	38	3	11
85	1	38	4	11
85	1	38	5	11
85	1	39	1	11
85	1	39	3	11
85	1	39	4	11
85	1	39	5	11
85	1	41	1	11
85	1	41	3	11
85	1	41	4	11
85	1	41	5	11
85	1	43	1	11
85	1	43	3	11
85	1	43	4	11
85	1	43	5	11
85	1	45	1	11
85	1	45	3	11
85	1	45	4	11
85	1	45	5	11
85	1	48	1	11
85	1	48	3	11
85	1	48	4	11
85	1	48	5	11
85	1	49	1	11
85	1	49	3	11
85	1	49	4	11
85	1	49	5	11
85	2	1	1	11
85	2	1	3	11
85	2	1	4	11
85	2	1	5	11
85	2	7	1	11
85	2	7	3	11
85	2	7	4	11
85	2	7	5	11
85	2	9	1	11
85	2	9	3	11
85	2	9	4	11
85	2	9	5	11
85	2	17	1	11
85	2	17	3	11
85	2	17	4	11
85	2	17	5	11
85	2	18	1	11
85	2	18	3	11
85	2	18	4	11
85	2	18	5	11
85	2	19	1	11
85	2	19	3	11
85	2	19	4	11
85	2	19	5	11
85	2	20	1	11
85	2	20	3	11
85	2	20	4	11
85	2	20	5	11
85	2	22	1	11
85	2	22	3	11
85	2	22	4	11
85	2	22	5	11
85	2	24	1	11
85	2	24	3	11
85	2	24	4	11
85	2	24	5	11
85	2	26	1	11
85	2	26	3	11
85	2	26	4	11
85	2	26	5	11
85	2	28	1	11
85	2	28	3	11
85	2	28	4	11
85	2	28	5	11
85	2	30	1	11
85	2	30	3	11
85	2	30	4	11
85	2	30	5	11
85	2	33	1	11
85	2	33	3	11
85	2	33	4	11
85	2	33	5	11
85	2	36	1	11
85	2	36	3	11
85	2	36	4	11
85	2	36	5	11
85	2	37	1	11
85	2	37	3	11
85	2	37	4	11
85	2	37	5	11
85	2	38	1	11
85	2	38	3	11
85	2	38	4	11
85	2	38	5	11
85	2	39	1	11
85	2	39	3	11
85	2	39	4	11
85	2	39	5	11
85	2	41	1	11
85	2	41	3	11
85	2	41	4	11
85	2	41	5	11
85	2	43	1	11
85	2	43	3	11
85	2	43	4	11
85	2	43	5	11
85	2	45	1	11
85	2	45	3	11
85	2	45	4	11
85	2	45	5	11
85	2	46	1	11
85	2	46	3	11
85	2	46	4	11
85	2	46	5	11
85	2	47	1	11
85	2	47	3	11
85	2	47	4	11
85	2	47	5	11
85	2	48	1	11
85	2	48	3	11
85	2	48	4	11
85	2	48	5	11
85	2	49	1	11
85	2	49	3	11
85	2	49	4	11
85	2	49	5	11
85	6	3	1	22
85	6	3	3	22
85	6	3	4	22
