234	6	28	2	11
234	6	28	3	11
234	6	28	6	11
234	6	29	1	11
234	6	29	2	11
234	6	29	3	11
234	6	29	6	11
234	6	30	1	11
234	6	30	2	11
234	6	30	3	11
234	6	30	6	11
234	6	31	1	11
234	6	31	2	11
234	6	31	3	11
234	6	31	6	11
234	6	34	1	11
234	6	34	2	11
234	6	34	3	11
234	6	34	6	11
234	6	35	1	11
234	6	35	2	11
234	6	35	3	11
234	6	35	6	11
234	6	36	1	11
234	6	36	2	11
234	6	36	3	11
234	6	36	6	11
234	6	37	1	11
234	6	37	2	11
234	6	37	3	11
234	6	37	6	11
234	6	41	1	11
234	6	41	2	11
234	6	41	3	11
234	6	41	6	11
234	6	43	1	11
234	6	43	2	11
234	6	43	3	11
234	6	43	6	11
234	6	44	1	11
234	6	44	2	11
234	6	44	3	11
234	6	44	6	11
234	6	45	1	11
234	6	45	2	11
234	6	45	3	11
234	6	45	6	11
234	6	47	1	11
234	6	47	2	11
234	6	47	3	11
234	6	47	6	11
234	6	49	1	11
234	6	49	2	11
234	6	49	3	11
234	6	49	6	11
234	6	50	1	11
234	6	50	2	11
234	6	50	3	11
234	6	50	6	11
235	1	2	2	11
235	1	2	3	11
235	1	2	5	11
235	1	2	6	11
235	1	2	7	11
235	1	4	2	11
235	1	4	3	11
235	1	4	5	11
235	1	4	6	11
235	1	4	7	11
235	1	6	2	11
235	1	6	3	11
235	1	6	5	11
235	1	6	6	11
235	1	6	7	11
235	1	10	2	11
235	1	10	3	11
235	1	10	5	11
235	1	10	6	11
235	1	10	7	11
235	1	13	2	11
235	1	13	3	11
235	1	13	5	11
235	1	13	6	11
235	1	13	7	11
235	1	15	2	11
235	1	15	3	11
235	1	15	5	11
235	1	15	6	11
235	1	15	7	11
235	1	16	2	11
235	1	16	3	11
235	1	16	5	11
235	1	16	6	11
235	1	16	7	11
235	1	17	2	11
235	1	17	3	11
235	1	17	5	11
235	1	17	6	11
235	1	17	7	11
235	1	18	2	11
235	1	18	3	11
235	1	18	5	11
235	1	18	6	11
235	1	18	7	11
235	1	20	2	11
235	1	20	3	11
235	1	20	5	11
235	1	20	6	11
235	1	20	7	11
235	1	24	2	11
235	1	24	3	11
235	1	24	5	11
235	1	24	6	11
235	1	24	7	11
235	1	26	2	11
235	1	26	3	11
235	1	26	5	11
235	1	26	6	11
235	1	26	7	11
235	1	27	2	11
235	1	27	3	11
235	1	27	5	11
235	1	27	6	11
235	1	27	7	11
235	1	28	2	11
235	1	28	3	11
235	1	28	5	11
235	1	28	6	11
235	1	28	7	11
235	1	29	2	11
235	1	29	3	11
235	1	29	5	11
235	1	29	6	11
235	1	29	7	11
235	1	32	2	11
235	1	32	3	11
235	1	32	5	11
235	1	32	6	11
235	1	32	7	11
235	1	33	2	11
235	1	33	3	11
235	1	33	5	11
235	1	33	6	11
235	1	33	7	11
235	1	35	2	11
235	1	35	3	11
235	1	35	5	11
235	1	35	6	11
235	1	35	7	11
235	1	38	2	11
235	1	38	3	11
235	1	38	5	11
235	1	38	6	11
235	1	38	7	11
235	1	40	2	11
235	1	40	3	11
235	1	40	5	11
235	1	40	6	11
235	1	40	7	11
235	1	44	2	11
235	1	44	3	11
235	1	44	5	11
235	1	44	6	11
235	1	44	7	11
235	1	46	2	11
235	1	46	3	11
235	1	46	5	11
235	1	46	6	11
235	1	46	7	11
235	1	48	2	11
235	1	48	3	11
235	1	48	5	11
235	1	48	6	11
235	1	48	7	11
235	6	1	2	44
235	6	1	3	44
235	6	1	5	44
235	6	1	6	44
235	6	1	7	44
235	6	5	2	44
235	6	5	3	44
235	6	5	5	44
235	6	5	6	44
235	6	5	7	44
235	6	8	2	44
235	6	8	3	44
235	6	8	5	44
235	6	8	6	44
235	6	8	7	44
235	6	9	2	44
235	6	9	3	44
235	6	9	5	44
235	6	9	6	44
235	6	9	7	44
235	6	10	2	44
235	6	10	3	44
235	6	10	5	44
235	6	10	6	44
235	6	10	7	44
235	6	11	2	44
235	6	11	3	44
235	6	11	5	44
235	6	11	6	44
235	6	11	7	44
235	6	13	2	44
235	6	13	3	44
235	6	13	5	44
235	6	13	6	44
235	6	13	7	44
235	6	14	2	44
235	6	14	3	44
235	6	14	5	44
235	6	14	6	44
235	6	14	7	44
235	6	15	2	44
235	6	15	3	44
235	6	15	5	44
235	6	15	6	44
235	6	15	7	44
235	6	18	2	44
235	6	18	3	44
235	6	18	5	44
235	6	18	6	44
235	6	18	7	44
235	6	20	2	44
235	6	20	3	44
235	6	20	5	44
235	6	20	6	44
235	6	20	7	44
235	6	23	2	44
235	6	23	3	44
235	6	23	5	44
235	6	23	6	44
235	6	23	7	44
235	6	24	2	44
235	6	24	3	44
235	6	24	5	44
235	6	24	6	44
235	6	24	7	44
235	6	28	2	44
235	6	28	3	44
235	6	28	5	44
235	6	28	6	44
235	6	28	7	44
235	6	29	2	44
235	6	29	3	44
235	6	29	5	44
235	6	29	6	44
235	6	29	7	44
235	6	30	2	44
235	6	30	3	44
235	6	30	5	44
235	6	30	6	44
235	6	30	7	44
235	6	31	2	44
235	6	31	3	44
235	6	31	5	44
235	6	31	6	44
235	6	31	7	44
235	6	34	2	44
235	6	34	3	44
235	6	34	5	44
235	6	34	6	44
235	6	34	7	44
235	6	35	2	44
235	6	35	3	44
235	6	35	5	44
235	6	35	6	44
235	6	35	7	44
235	6	36	2	44
235	6	36	3	44
235	6	36	5	44
235	6	36	6	44
235	6	36	7	44
235	6	37	2	44
235	6	37	3	44
235	6	37	5	44
235	6	37	6	44
235	6	37	7	44
235	6	41	2	44
235	6	41	3	44
235	6	41	5	44
235	6	41	6	44
235	6	41	7	44
235	6	43	2	44
235	6	43	3	44
235	6	43	5	44
235	6	43	6	44
235	6	43	7	44
235	6	44	2	44
235	6	44	3	44
235	6	44	5	44
235	6	44	6	44
235	6	44	7	44
235	6	45	2	44
235	6	45	3	44
235	6	45	5	44
235	6	45	6	44
235	6	45	7	44
235	6	47	2	44
235	6	47	3	44
235	6	47	5	44
235	6	47	6	44
235	6	47	7	44
235	6	49	2	44
235	6	49	3	44
235	6	49	5	44
235	6	49	6	44
235	6	49	7	44
235	6	50	2	44
235	6	50	3	44
235	6	50	5	44
235	6	50	6	44
235	6	50	7	44
235	7	1	2	44
235	7	1	3	44
235	7	1	5	44
235	7	1	6	44
235	7	1	7	44
235	7	5	2	44
235	7	5	3	44
235	7	5	5	44
235	7	5	6	44
235	7	5	7	44
235	7	6	2	44
235	7	6	3	44
235	7	6	5	44
235	7	6	6	44
235	7	6	7	44
235	7	7	2	44
235	7	7	3	44
235	7	7	5	44
235	7	7	6	44
235	7	7	7	44
235	7	11	2	44
235	7	11	3	44
235	7	11	5	44
235	7	11	6	44
235	7	11	7	44
235	7	14	2	44
235	7	14	3	44
235	7	14	5	44
235	7	14	6	44
235	7	14	7	44
235	7	15	2	44
235	7	15	3	44
235	7	15	5	44
235	7	15	6	44
235	7	15	7	44
235	7	16	2	44
235	7	16	3	44
235	7	16	5	44
235	7	16	6	44
235	7	16	7	44
235	7	22	2	44
235	7	22	3	44
235	7	22	5	44
235	7	22	6	44
235	7	22	7	44
235	7	24	2	44
235	7	24	3	44
235	7	24	5	44
235	7	24	6	44
235	7	24	7	44
235	7	27	2	44
235	7	27	3	44
235	7	27	5	44
235	7	27	6	44
235	7	27	7	44
235	7	29	2	44
235	7	29	3	44
235	7	29	5	44
235	7	29	6	44
235	7	29	7	44
235	7	32	2	44
235	7	32	3	44
235	7	32	5	44
235	7	32	6	44
235	7	32	7	44
235	7	34	2	44
235	7	34	3	44
235	7	34	5	44
235	7	34	6	44
235	7	34	7	44
235	7	35	2	44
235	7	35	3	44
235	7	35	5	44
235	7	35	6	44
235	7	35	7	44
235	7	37	2	44
235	7	37	3	44
235	7	37	5	44
235	7	37	6	44
235	7	37	7	44
235	7	42	2	44
235	7	42	3	44
235	7	42	5	44
235	7	42	6	44
235	7	42	7	44
235	7	43	2	44
235	7	43	3	44
235	7	43	5	44
235	7	43	6	44
235	7	43	7	44
235	7	45	2	44
235	7	45	3	44
235	7	45	5	44
235	7	45	6	44
235	7	45	7	44
235	7	46	2	44
235	7	46	3	44
235	7	46	5	44
235	7	46	6	44
235	7	46	7	44
235	7	47	2	44
235	7	47	3	44
235	7	47	5	44
235	7	47	6	44
235	7	47	7	44
235	7	49	2	44
235	7	49	3	44
235	7	49	5	44
235	7	49	6	44
235	7	49	7	44
236	8	2	1	11
236	8	2	2	11
236	8	2	3	11
236	8	2	7	11
236	8	11	1	11
236	8	11	2	11
236	8	11	3	11
236	8	11	7	11
236	8	13	1	11
236	8	13	2	11
236	8	13	3	11
236	8	13	7	11
236	8	15	1	11
236	8	15	2	11
236	8	15	3	11
236	8	15	7	11
236	8	20	1	11
236	8	20	2	11
236	8	20	3	11
236	8	20	7	11
236	8	22	1	11
236	8	22	2	11
236	8	22	3	11
236	8	22	7	11
236	8	23	1	11
236	8	23	2	11
236	8	23	3	11
236	8	23	7	11
236	8	26	1	11
236	8	26	2	11
236	8	26	3	11
236	8	26	7	11
236	8	27	1	11
236	8	27	2	11
236	8	27	3	11
236	8	27	7	11
236	8	29	1	11
236	8	29	2	11
236	8	29	3	11
236	8	29	7	11
236	8	33	1	11
236	8	33	2	11
236	8	33	3	11
236	8	33	7	11
236	8	36	1	11
236	8	36	2	11
236	8	36	3	11
236	8	36	7	11
236	8	37	1	11
236	8	37	2	11
236	8	37	3	11
236	8	37	7	11
236	8	38	1	11
236	8	38	2	11
236	8	38	3	11
236	8	38	7	11
236	8	39	1	11
236	8	39	2	11
236	8	39	3	11
236	8	39	7	11
236	8	40	1	11
236	8	40	2	11
236	8	40	3	11
236	8	40	7	11
236	8	42	1	11
236	8	42	2	11
236	8	42	3	11
236	8	42	7	11
236	8	43	1	11
236	8	43	2	11
236	8	43	3	11
236	8	43	7	11
236	8	47	1	11
236	8	47	2	11
236	8	47	3	11
236	8	47	7	11
236	8	48	1	11
236	8	48	2	11
236	8	48	3	11
236	8	48	7	11
236	8	49	1	11
236	8	49	2	11
236	8	49	3	11
236	8	49	7	11
236	8	50	1	11
236	8	50	2	11
236	8	50	3	11
236	8	50	7	11
237	5	4	1	44
237	5	4	6	44
237	5	5	1	44
237	5	5	6	44
237	5	8	1	44
237	5	8	6	44
237	5	11	1	44
237	5	11	6	44
237	5	14	1	44
237	5	14	6	44
237	5	15	1	44
237	5	15	6	44
237	5	17	1	44
237	5	17	6	44
237	5	19	1	44
237	5	19	6	44
237	5	21	1	44
237	5	21	6	44
237	5	26	1	44
237	5	26	6	44
237	5	27	1	44
237	5	27	6	44
237	5	28	1	44
237	5	28	6	44
237	5	32	1	44
237	5	32	6	44
237	5	33	1	44
237	5	33	6	44
237	5	36	1	44
237	5	36	6	44
237	5	40	1	44
237	5	40	6	44
237	5	42	1	44
237	5	42	6	44
237	5	43	1	44
237	5	43	6	44
237	5	44	1	44
237	5	44	6	44
237	5	46	1	44
237	5	46	6	44
237	5	47	1	44
237	5	47	6	44
237	5	48	1	44
237	5	48	6	44
237	5	49	1	44
237	5	49	6	44
237	5	50	1	44
237	5	50	6	44
237	6	1	1	33
237	6	1	6	33
237	6	5	1	33
237	6	5	6	33
237	6	8	1	33
237	6	8	6	33
237	6	9	1	33
237	6	9	6	33
237	6	10	1	33
237	6	10	6	33
237	6	11	1	33
237	6	11	6	33
237	6	13	1	33
237	6	13	6	33
237	6	14	1	33
237	6	14	6	33
237	6	15	1	33
237	6	15	6	33
237	6	18	1	33
237	6	18	6	33
237	6	20	1	33
237	6	20	6	33
237	6	23	1	33
237	6	23	6	33
237	6	24	1	33
237	6	24	6	33
237	6	28	1	33
237	6	28	6	33
237	6	29	1	33
237	6	29	6	33
237	6	30	1	33
237	6	30	6	33
237	6	31	1	33
237	6	31	6	33
237	6	34	1	33
237	6	34	6	33
237	6	35	1	33
237	6	35	6	33
237	6	36	1	33
237	6	36	6	33
237	6	37	1	33
237	6	37	6	33
237	6	41	1	33
237	6	41	6	33
237	6	43	1	33
237	6	43	6	33
237	6	44	1	33
237	6	44	6	33
237	6	45	1	33
237	6	45	6	33
237	6	47	1	33
237	6	47	6	33
237	6	49	1	33
237	6	49	6	33
237	6	50	1	33
237	6	50	6	33
237	7	1	1	11
237	7	1	6	11
237	7	5	1	11
237	7	5	6	11
237	7	6	1	11
237	7	6	6	11
237	7	7	1	11
237	7	7	6	11
237	7	11	1	11
237	7	11	6	11
237	7	14	1	11
237	7	14	6	11
237	7	15	1	11
237	7	15	6	11
237	7	16	1	11
237	7	16	6	11
237	7	22	1	11
237	7	22	6	11
237	7	24	1	11
237	7	24	6	11
237	7	27	1	11
237	7	27	6	11
237	7	29	1	11
237	7	29	6	11
237	7	32	1	11
237	7	32	6	11
237	7	34	1	11
237	7	34	6	11
237	7	35	1	11
237	7	35	6	11
237	7	37	1	11
237	7	37	6	11
237	7	42	1	11
237	7	42	6	11
237	7	43	1	11
237	7	43	6	11
237	7	45	1	11
237	7	45	6	11
237	7	46	1	11
237	7	46	6	11
237	7	47	1	11
237	7	47	6	11
237	7	49	1	11
237	7	49	6	11
238	5	4	2	44
238	5	4	6	44
238	5	5	2	44
238	5	5	6	44
238	5	8	2	44
238	5	8	6	44
238	5	11	2	44
238	5	11	6	44
238	5	14	2	44
238	5	14	6	44
238	5	15	2	44
238	5	15	6	44
238	5	17	2	44
238	5	17	6	44
238	5	19	2	44
238	5	19	6	44
238	5	21	2	44
238	5	21	6	44
238	5	26	2	44
238	5	26	6	44
238	5	27	2	44
238	5	27	6	44
238	5	28	2	44
238	5	28	6	44
238	5	32	2	44
238	5	32	6	44
238	5	33	2	44
238	5	33	6	44
238	5	36	2	44
238	5	36	6	44
238	5	40	2	44
238	5	40	6	44
238	5	42	2	44
238	5	42	6	44
238	5	43	2	44
238	5	43	6	44
238	5	44	2	44
238	5	44	6	44
238	5	46	2	44
238	5	46	6	44
238	5	47	2	44
238	5	47	6	44
238	5	48	2	44
238	5	48	6	44
238	5	49	2	44
238	5	49	6	44
238	5	50	2	44
238	5	50	6	44
238	8	2	2	11
238	8	2	6	11
238	8	11	2	11
238	8	11	6	11
238	8	13	2	11
238	8	13	6	11
238	8	15	2	11
238	8	15	6	11
238	8	20	2	11
238	8	20	6	11
238	8	22	2	11
238	8	22	6	11
238	8	23	2	11
238	8	23	6	11
238	8	26	2	11
238	8	26	6	11
238	8	27	2	11
238	8	27	6	11
238	8	29	2	11
238	8	29	6	11
238	8	33	2	11
238	8	33	6	11
238	8	36	2	11
238	8	36	6	11
238	8	37	2	11
238	8	37	6	11
238	8	38	2	11
238	8	38	6	11
238	8	39	2	11
238	8	39	6	11
238	8	40	2	11
238	8	40	6	11
238	8	42	2	11
238	8	42	6	11
238	8	43	2	11
238	8	43	6	11
238	8	47	2	11
238	8	47	6	11
238	8	48	2	11
238	8	48	6	11
238	8	49	2	11
238	8	49	6	11
238	8	50	2	11
238	8	50	6	11
239	3	2	2	22
239	3	2	4	22
239	3	2	6	22
239	3	2	7	22
239	3	3	2	22
239	3	3	4	22
239	3	3	6	22
239	3	3	7	22
239	3	4	2	22
239	3	4	4	22
239	3	4	6	22
239	3	4	7	22
239	3	5	2	22
239	3	5	4	22
239	3	5	6	22
239	3	5	7	22
239	3	8	2	22
239	3	8	4	22
239	3	8	6	22
239	3	8	7	22
239	3	9	2	22
239	3	9	4	22
239	3	9	6	22
239	3	9	7	22
239	3	10	2	22
239	3	10	4	22
239	3	10	6	22
239	3	10	7	22
239	3	12	2	22
239	3	12	4	22
239	3	12	6	22
239	3	12	7	22
239	3	13	2	22
239	3	13	4	22
239	3	13	6	22
239	3	13	7	22
239	3	14	2	22
239	3	14	4	22
239	3	14	6	22
239	3	14	7	22
239	3	15	2	22
239	3	15	4	22
239	3	15	6	22
239	3	15	7	22
239	3	16	2	22
239	3	16	4	22
239	3	16	6	22
239	3	16	7	22
239	3	21	2	22
239	3	21	4	22
239	3	21	6	22
239	3	21	7	22
239	3	22	2	22
239	3	22	4	22
239	3	22	6	22
239	3	22	7	22
239	3	24	2	22
239	3	24	4	22
239	3	24	6	22
239	3	24	7	22
239	3	26	2	22
239	3	26	4	22
239	3	26	6	22
239	3	26	7	22
239	3	28	2	22
239	3	28	4	22
239	3	28	6	22
239	3	28	7	22
239	3	32	2	22
239	3	32	4	22
239	3	32	6	22
239	3	32	7	22
239	3	34	2	22
239	3	34	4	22
239	3	34	6	22
239	3	34	7	22
239	3	37	2	22
239	3	37	4	22
239	3	37	6	22
239	3	37	7	22
239	3	38	2	22
239	3	38	4	22
239	3	38	6	22
239	3	38	7	22
239	3	41	2	22
239	3	41	4	22
239	3	41	6	22
239	3	41	7	22
239	3	42	2	22
239	3	42	4	22
239	3	42	6	22
239	3	42	7	22
239	3	43	2	22
239	3	43	4	22
239	3	43	6	22
239	3	43	7	22
239	3	46	2	22
239	3	46	4	22
239	3	46	6	22
239	3	46	7	22
239	3	48	2	22
239	3	48	4	22
239	3	48	6	22
239	3	48	7	22
239	3	49	2	22
239	3	49	4	22
239	3	49	6	22
239	3	49	7	22
239	3	50	2	22
239	3	50	4	22
239	3	50	6	22
239	3	50	7	22
239	4	2	2	44
239	4	2	4	44
239	4	2	6	44
239	4	2	7	44
239	4	6	2	44
239	4	6	4	44
239	4	6	6	44
239	4	6	7	44
239	4	7	2	44
239	4	7	4	44
239	4	7	6	44
239	4	7	7	44
239	4	14	2	44
239	4	14	4	44
239	4	14	6	44
239	4	14	7	44
239	4	16	2	44
239	4	16	4	44
239	4	16	6	44
239	4	16	7	44
239	4	17	2	44
239	4	17	4	44
239	4	17	6	44
239	4	17	7	44
239	4	18	2	44
239	4	18	4	44
239	4	18	6	44
239	4	18	7	44
239	4	19	2	44
239	4	19	4	44
239	4	19	6	44
239	4	19	7	44
239	4	21	2	44
239	4	21	4	44
239	4	21	6	44
239	4	21	7	44
239	4	22	2	44
239	4	22	4	44
239	4	22	6	44
239	4	22	7	44
239	4	23	2	44
239	4	23	4	44
239	4	23	6	44
239	4	23	7	44
239	4	24	2	44
239	4	24	4	44
239	4	24	6	44
239	4	24	7	44
239	4	25	2	44
239	4	25	4	44
239	4	25	6	44
239	4	25	7	44
239	4	26	2	44
239	4	26	4	44
239	4	26	6	44
239	4	26	7	44
239	4	29	2	44
239	4	29	4	44
239	4	29	6	44
239	4	29	7	44
239	4	30	2	44
239	4	30	4	44
239	4	30	6	44
239	4	30	7	44
239	4	33	2	44
239	4	33	4	44
239	4	33	6	44
239	4	33	7	44
239	4	36	2	44
239	4	36	4	44
239	4	36	6	44
239	4	36	7	44
239	4	38	2	44
239	4	38	4	44
239	4	38	6	44
239	4	38	7	44
239	4	40	2	44
239	4	40	4	44
239	4	40	6	44
239	4	40	7	44
239	4	42	2	44
239	4	42	4	44
239	4	42	6	44
239	4	42	7	44
239	4	44	2	44
239	4	44	4	44
239	4	44	6	44
239	4	44	7	44
239	4	45	2	44
239	4	45	4	44
239	4	45	6	44
239	4	45	7	44
239	4	46	2	44
239	4	46	4	44
239	4	46	6	44
239	4	46	7	44
239	4	47	2	44
239	4	47	4	44
239	4	47	6	44
239	4	47	7	44
239	4	48	2	44
239	4	48	4	44
239	4	48	6	44
239	4	48	7	44
239	6	1	2	44
239	6	1	4	44
239	6	1	6	44
239	6	1	7	44
239	6	5	2	44
239	6	5	4	44
239	6	5	6	44
239	6	5	7	44
239	6	8	2	44
239	6	8	4	44
239	6	8	6	44
239	6	8	7	44
239	6	9	2	44
239	6	9	4	44
239	6	9	6	44
239	6	9	7	44
239	6	10	2	44
239	6	10	4	44
239	6	10	6	44
239	6	10	7	44
239	6	11	2	44
239	6	11	4	44
239	6	11	6	44
239	6	11	7	44
239	6	13	2	44
239	6	13	4	44
239	6	13	6	44
239	6	13	7	44
239	6	14	2	44
239	6	14	4	44
239	6	14	6	44
239	6	14	7	44
239	6	15	2	44
239	6	15	4	44
239	6	15	6	44
239	6	15	7	44
239	6	18	2	44
239	6	18	4	44
239	6	18	6	44
239	6	18	7	44
239	6	20	2	44
239	6	20	4	44
239	6	20	6	44
239	6	20	7	44
239	6	23	2	44
239	6	23	4	44
239	6	23	6	44
239	6	23	7	44
239	6	24	2	44
239	6	24	4	44
239	6	24	6	44
239	6	24	7	44
239	6	28	2	44
239	6	28	4	44
239	6	28	6	44
239	6	28	7	44
239	6	29	2	44
239	6	29	4	44
239	6	29	6	44
239	6	29	7	44
239	6	30	2	44
239	6	30	4	44
239	6	30	6	44
239	6	30	7	44
239	6	31	2	44
239	6	31	4	44
239	6	31	6	44
239	6	31	7	44
239	6	34	2	44
239	6	34	4	44
239	6	34	6	44
239	6	34	7	44
239	6	35	2	44
239	6	35	4	44
239	6	35	6	44
239	6	35	7	44
239	6	36	2	44
239	6	36	4	44
239	6	36	6	44
239	6	36	7	44
239	6	37	2	44
239	6	37	4	44
239	6	37	6	44
239	6	37	7	44
239	6	41	2	44
239	6	41	4	44
239	6	41	6	44
239	6	41	7	44
239	6	43	2	44
239	6	43	4	44
239	6	43	6	44
239	6	43	7	44
239	6	44	2	44
239	6	44	4	44
239	6	44	6	44
239	6	44	7	44
239	6	45	2	44
239	6	45	4	44
239	6	45	6	44
239	6	45	7	44
239	6	47	2	44
239	6	47	4	44
239	6	47	6	44
239	6	47	7	44
239	6	49	2	44
239	6	49	4	44
239	6	49	6	44
239	6	49	7	44
239	6	50	2	44
239	6	50	4	44
239	6	50	6	44
239	6	50	7	44
239	7	1	2	44
239	7	1	4	44
239	7	1	6	44
239	7	1	7	44
239	7	5	2	44
239	7	5	4	44
239	7	5	6	44
239	7	5	7	44
239	7	6	2	44
239	7	6	4	44
239	7	6	6	44
239	7	6	7	44
239	7	7	2	44
239	7	7	4	44
239	7	7	6	44
239	7	7	7	44
239	7	11	2	44
239	7	11	4	44
239	7	11	6	44
239	7	11	7	44
239	7	14	2	44
239	7	14	4	44
239	7	14	6	44
239	7	14	7	44
239	7	15	2	44
239	7	15	4	44
239	7	15	6	44
239	7	15	7	44
239	7	16	2	44
239	7	16	4	44
239	7	16	6	44
239	7	16	7	44
239	7	22	2	44
239	7	22	4	44
239	7	22	6	44
239	7	22	7	44
239	7	24	2	44
239	7	24	4	44
239	7	24	6	44
239	7	24	7	44
239	7	27	2	44
239	7	27	4	44
239	7	27	6	44
239	7	27	7	44
239	7	29	2	44
239	7	29	4	44
239	7	29	6	44
239	7	29	7	44
239	7	32	2	44
239	7	32	4	44
239	7	32	6	44
239	7	32	7	44
239	7	34	2	44
239	7	34	4	44
239	7	34	6	44
239	7	34	7	44
239	7	35	2	44
239	7	35	4	44
239	7	35	6	44
239	7	35	7	44
239	7	37	2	44
239	7	37	4	44
239	7	37	6	44
239	7	37	7	44
239	7	42	2	44
239	7	42	4	44
239	7	42	6	44
239	7	42	7	44
239	7	43	2	44
239	7	43	4	44
239	7	43	6	44
239	7	43	7	44
239	7	45	2	44
239	7	45	4	44
239	7	45	6	44
239	7	45	7	44
239	7	46	2	44
239	7	46	4	44
239	7	46	6	44
239	7	46	7	44
239	7	47	2	44
239	7	47	4	44
239	7	47	6	44
239	7	47	7	44
239	7	49	2	44
239	7	49	4	44
239	7	49	6	44
239	7	49	7	44
240	1	2	2	33
240	1	2	6	33
240	1	2	7	33
240	1	4	2	33
240	1	4	6	33
240	1	4	7	33
240	1	6	2	33
240	1	6	6	33
240	1	6	7	33
240	1	10	2	33
240	1	10	6	33
240	1	10	7	33
240	1	13	2	33
240	1	13	6	33
240	1	13	7	33
240	1	15	2	33
240	1	15	6	33
240	1	15	7	33
240	1	16	2	33
240	1	16	6	33
240	1	16	7	33
240	1	17	2	33
240	1	17	6	33
240	1	17	7	33
240	1	18	2	33
240	1	18	6	33
240	1	18	7	33
240	1	20	2	33
240	1	20	6	33
240	1	20	7	33
240	1	24	2	33
240	1	24	6	33
240	1	24	7	33
240	1	26	2	33
240	1	26	6	33
240	1	26	7	33
240	1	27	2	33
240	1	27	6	33
240	1	27	7	33
240	1	28	2	33
240	1	28	6	33
240	1	28	7	33
240	1	29	2	33
240	1	29	6	33
240	1	29	7	33
240	1	32	2	33
240	1	32	6	33
240	1	32	7	33
240	1	33	2	33
240	1	33	6	33
240	1	33	7	33
240	1	35	2	33
240	1	35	6	33
240	1	35	7	33
240	1	38	2	33
240	1	38	6	33
240	1	38	7	33
240	1	40	2	33
240	1	40	6	33
240	1	40	7	33
240	1	44	2	33
240	1	44	6	33
240	1	44	7	33
240	1	46	2	33
240	1	46	6	33
240	1	46	7	33
240	1	48	2	33
240	1	48	6	33
240	1	48	7	33
240	4	2	2	44
240	4	2	6	44
240	4	2	7	44
240	4	6	2	44
240	4	6	6	44
240	4	6	7	44
240	4	7	2	44
240	4	7	6	44
240	4	7	7	44
240	4	14	2	44
240	4	14	6	44
240	4	14	7	44
240	4	16	2	44
240	4	16	6	44
240	4	16	7	44
240	4	17	2	44
240	4	17	6	44
240	4	17	7	44
240	4	18	2	44
240	4	18	6	44
240	4	18	7	44
240	4	19	2	44
240	4	19	6	44
240	4	19	7	44
240	4	21	2	44
240	4	21	6	44
240	4	21	7	44
240	4	22	2	44
240	4	22	6	44
240	4	22	7	44
240	4	23	2	44
240	4	23	6	44
240	4	23	7	44
240	4	24	2	44
240	4	24	6	44
240	4	24	7	44
240	4	25	2	44
240	4	25	6	44
240	4	25	7	44
240	4	26	2	44
240	4	26	6	44
240	4	26	7	44
240	4	29	2	44
240	4	29	6	44
240	4	29	7	44
240	4	30	2	44
240	4	30	6	44
240	4	30	7	44
240	4	33	2	44
240	4	33	6	44
240	4	33	7	44
240	4	36	2	44
240	4	36	6	44
240	4	36	7	44
240	4	38	2	44
240	4	38	6	44
240	4	38	7	44
240	4	40	2	44
240	4	40	6	44
240	4	40	7	44
240	4	42	2	44
240	4	42	6	44
240	4	42	7	44
240	4	44	2	44
240	4	44	6	44
240	4	44	7	44
240	4	45	2	44
240	4	45	6	44
240	4	45	7	44
240	4	46	2	44
240	4	46	6	44
240	4	46	7	44
240	4	47	2	44
240	4	47	6	44
240	4	47	7	44
240	4	48	2	44
240	4	48	6	44
240	4	48	7	44
240	5	4	2	22
240	5	4	6	22
240	5	4	7	22
240	5	5	2	22
240	5	5	6	22
240	5	5	7	22
240	5	8	2	22
240	5	8	6	22
240	5	8	7	22
240	5	11	2	22
240	5	11	6	22
240	5	11	7	22
240	5	14	2	22
240	5	14	6	22
240	5	14	7	22
240	5	15	2	22
240	5	15	6	22
240	5	15	7	22
240	5	17	2	22
240	5	17	6	22
240	5	17	7	22
240	5	19	2	22
240	5	19	6	22
240	5	19	7	22
240	5	21	2	22
240	5	21	6	22
240	5	21	7	22
240	5	26	2	22
240	5	26	6	22
240	5	26	7	22
240	5	27	2	22
240	5	27	6	22
240	5	27	7	22
240	5	28	2	22
240	5	28	6	22
240	5	28	7	22
240	5	32	2	22
240	5	32	6	22
240	5	32	7	22
240	5	33	2	22
240	5	33	6	22
240	5	33	7	22
240	5	36	2	22
240	5	36	6	22
240	5	36	7	22
240	5	40	2	22
240	5	40	6	22
240	5	40	7	22
240	5	42	2	22
240	5	42	6	22
240	5	42	7	22
240	5	43	2	22
240	5	43	6	22
240	5	43	7	22
240	5	44	2	22
240	5	44	6	22
240	5	44	7	22
240	5	46	2	22
240	5	46	6	22
240	5	46	7	22
240	5	47	2	22
240	5	47	6	22
240	5	47	7	22
240	5	48	2	22
240	5	48	6	22
240	5	48	7	22
240	5	49	2	22
240	5	49	6	22
240	5	49	7	22
240	5	50	2	22
240	5	50	6	22
240	5	50	7	22
241	1	2	1	44
241	1	2	2	44
241	1	2	3	44
241	1	2	4	44
241	1	2	5	44
241	1	2	6	44
241	1	4	1	44
241	1	4	2	44
241	1	4	3	44
241	1	4	4	44
241	1	4	5	44
241	1	4	6	44
241	1	6	1	44
