392	1	16	1	33
392	1	16	2	33
392	1	16	3	33
392	1	16	5	33
392	1	16	6	33
392	1	16	7	33
392	1	17	1	33
392	1	17	2	33
392	1	17	3	33
392	1	17	5	33
392	1	17	6	33
392	1	17	7	33
392	1	19	1	33
392	1	19	2	33
392	1	19	3	33
392	1	19	5	33
392	1	19	6	33
392	1	19	7	33
392	1	22	1	33
392	1	22	2	33
392	1	22	3	33
392	1	22	5	33
392	1	22	6	33
392	1	22	7	33
392	1	23	1	33
392	1	23	2	33
392	1	23	3	33
392	1	23	5	33
392	1	23	6	33
392	1	23	7	33
392	1	25	1	33
392	1	25	2	33
392	1	25	3	33
392	1	25	5	33
392	1	25	6	33
392	1	25	7	33
392	1	26	1	33
392	1	26	2	33
392	1	26	3	33
392	1	26	5	33
392	1	26	6	33
392	1	26	7	33
392	1	27	1	33
392	1	27	2	33
392	1	27	3	33
392	1	27	5	33
392	1	27	6	33
392	1	27	7	33
392	1	28	1	33
392	1	28	2	33
392	1	28	3	33
392	1	28	5	33
392	1	28	6	33
392	1	28	7	33
392	1	31	1	33
392	1	31	2	33
392	1	31	3	33
392	1	31	5	33
392	1	31	6	33
392	1	31	7	33
392	1	33	1	33
392	1	33	2	33
392	1	33	3	33
392	1	33	5	33
392	1	33	6	33
392	1	33	7	33
392	1	36	1	33
392	1	36	2	33
392	1	36	3	33
392	1	36	5	33
392	1	36	6	33
392	1	36	7	33
392	1	38	1	33
392	1	38	2	33
392	1	38	3	33
392	1	38	5	33
392	1	38	6	33
392	1	38	7	33
392	1	39	1	33
392	1	39	2	33
392	1	39	3	33
392	1	39	5	33
392	1	39	6	33
392	1	39	7	33
392	1	42	1	33
392	1	42	2	33
392	1	42	3	33
392	1	42	5	33
392	1	42	6	33
392	1	42	7	33
392	1	48	1	33
392	1	48	2	33
392	1	48	3	33
392	1	48	5	33
392	1	48	6	33
392	1	48	7	33
392	2	3	1	44
392	2	3	2	44
392	2	3	3	44
392	2	3	5	44
392	2	3	6	44
392	2	3	7	44
392	2	6	1	44
392	2	6	2	44
392	2	6	3	44
392	2	6	5	44
392	2	6	6	44
392	2	6	7	44
392	2	10	1	44
392	2	10	2	44
392	2	10	3	44
392	2	10	5	44
392	2	10	6	44
392	2	10	7	44
392	2	13	1	44
392	2	13	2	44
392	2	13	3	44
392	2	13	5	44
392	2	13	6	44
392	2	13	7	44
392	2	14	1	44
392	2	14	2	44
392	2	14	3	44
392	2	14	5	44
392	2	14	6	44
392	2	14	7	44
392	2	15	1	44
392	2	15	2	44
392	2	15	3	44
392	2	15	5	44
392	2	15	6	44
392	2	15	7	44
392	2	16	1	44
392	2	16	2	44
392	2	16	3	44
392	2	16	5	44
392	2	16	6	44
392	2	16	7	44
392	2	17	1	44
392	2	17	2	44
392	2	17	3	44
392	2	17	5	44
392	2	17	6	44
392	2	17	7	44
392	2	19	1	44
392	2	19	2	44
392	2	19	3	44
392	2	19	5	44
392	2	19	6	44
392	2	19	7	44
392	2	20	1	44
392	2	20	2	44
392	2	20	3	44
392	2	20	5	44
392	2	20	6	44
392	2	20	7	44
392	2	22	1	44
392	2	22	2	44
392	2	22	3	44
392	2	22	5	44
392	2	22	6	44
392	2	22	7	44
392	2	23	1	44
392	2	23	2	44
392	2	23	3	44
392	2	23	5	44
392	2	23	6	44
392	2	23	7	44
392	2	25	1	44
392	2	25	2	44
392	2	25	3	44
392	2	25	5	44
392	2	25	6	44
392	2	25	7	44
392	2	27	1	44
392	2	27	2	44
392	2	27	3	44
392	2	27	5	44
392	2	27	6	44
392	2	27	7	44
392	2	29	1	44
392	2	29	2	44
392	2	29	3	44
392	2	29	5	44
392	2	29	6	44
392	2	29	7	44
392	2	30	1	44
392	2	30	2	44
392	2	30	3	44
392	2	30	5	44
392	2	30	6	44
392	2	30	7	44
392	2	31	1	44
392	2	31	2	44
392	2	31	3	44
392	2	31	5	44
392	2	31	6	44
392	2	31	7	44
392	2	32	1	44
392	2	32	2	44
392	2	32	3	44
392	2	32	5	44
392	2	32	6	44
392	2	32	7	44
392	2	33	1	44
392	2	33	2	44
392	2	33	3	44
392	2	33	5	44
392	2	33	6	44
392	2	33	7	44
392	2	34	1	44
392	2	34	2	44
392	2	34	3	44
392	2	34	5	44
392	2	34	6	44
392	2	34	7	44
392	2	35	1	44
392	2	35	2	44
392	2	35	3	44
392	2	35	5	44
392	2	35	6	44
392	2	35	7	44
392	2	36	1	44
392	2	36	2	44
392	2	36	3	44
392	2	36	5	44
392	2	36	6	44
392	2	36	7	44
392	2	39	1	44
392	2	39	2	44
392	2	39	3	44
392	2	39	5	44
392	2	39	6	44
392	2	39	7	44
392	2	42	1	44
392	2	42	2	44
392	2	42	3	44
392	2	42	5	44
392	2	42	6	44
392	2	42	7	44
392	2	47	1	44
392	2	47	2	44
392	2	47	3	44
392	2	47	5	44
392	2	47	6	44
392	2	47	7	44
392	2	48	1	44
392	2	48	2	44
392	2	48	3	44
392	2	48	5	44
392	2	48	6	44
392	2	48	7	44
392	3	2	1	11
392	3	2	2	11
392	3	2	3	11
392	3	2	5	11
392	3	2	6	11
392	3	2	7	11
392	3	3	1	11
392	3	3	2	11
392	3	3	3	11
392	3	3	5	11
392	3	3	6	11
392	3	3	7	11
392	3	4	1	11
392	3	4	2	11
392	3	4	3	11
392	3	4	5	11
392	3	4	6	11
392	3	4	7	11
392	3	5	1	11
392	3	5	2	11
392	3	5	3	11
392	3	5	5	11
392	3	5	6	11
392	3	5	7	11
392	3	9	1	11
392	3	9	2	11
392	3	9	3	11
392	3	9	5	11
392	3	9	6	11
392	3	9	7	11
392	3	10	1	11
392	3	10	2	11
392	3	10	3	11
392	3	10	5	11
392	3	10	6	11
392	3	10	7	11
392	3	11	1	11
392	3	11	2	11
392	3	11	3	11
392	3	11	5	11
392	3	11	6	11
392	3	11	7	11
392	3	13	1	11
392	3	13	2	11
392	3	13	3	11
392	3	13	5	11
392	3	13	6	11
392	3	13	7	11
392	3	14	1	11
392	3	14	2	11
392	3	14	3	11
392	3	14	5	11
392	3	14	6	11
392	3	14	7	11
392	3	18	1	11
392	3	18	2	11
392	3	18	3	11
392	3	18	5	11
392	3	18	6	11
392	3	18	7	11
392	3	20	1	11
392	3	20	2	11
392	3	20	3	11
392	3	20	5	11
392	3	20	6	11
392	3	20	7	11
392	3	23	1	11
392	3	23	2	11
392	3	23	3	11
392	3	23	5	11
392	3	23	6	11
392	3	23	7	11
392	3	26	1	11
392	3	26	2	11
392	3	26	3	11
392	3	26	5	11
392	3	26	6	11
392	3	26	7	11
392	3	28	1	11
392	3	28	2	11
392	3	28	3	11
392	3	28	5	11
392	3	28	6	11
392	3	28	7	11
392	3	31	1	11
392	3	31	2	11
392	3	31	3	11
392	3	31	5	11
392	3	31	6	11
392	3	31	7	11
392	3	32	1	11
392	3	32	2	11
392	3	32	3	11
392	3	32	5	11
392	3	32	6	11
392	3	32	7	11
392	3	33	1	11
392	3	33	2	11
392	3	33	3	11
392	3	33	5	11
392	3	33	6	11
392	3	33	7	11
392	3	34	1	11
392	3	34	2	11
392	3	34	3	11
392	3	34	5	11
392	3	34	6	11
392	3	34	7	11
392	3	37	1	11
392	3	37	2	11
392	3	37	3	11
392	3	37	5	11
392	3	37	6	11
392	3	37	7	11
392	3	39	1	11
392	3	39	2	11
392	3	39	3	11
392	3	39	5	11
392	3	39	6	11
392	3	39	7	11
392	3	40	1	11
392	3	40	2	11
392	3	40	3	11
392	3	40	5	11
392	3	40	6	11
392	3	40	7	11
392	3	43	1	11
392	3	43	2	11
392	3	43	3	11
392	3	43	5	11
392	3	43	6	11
392	3	43	7	11
392	3	45	1	11
392	3	45	2	11
392	3	45	3	11
392	3	45	5	11
392	3	45	6	11
392	3	45	7	11
392	3	46	1	11
392	3	46	2	11
392	3	46	3	11
392	3	46	5	11
392	3	46	6	11
392	3	46	7	11
392	3	47	1	11
392	3	47	2	11
392	3	47	3	11
392	3	47	5	11
392	3	47	6	11
392	3	47	7	11
392	3	49	1	11
392	3	49	2	11
392	3	49	3	11
392	3	49	5	11
392	3	49	6	11
392	3	49	7	11
392	3	50	1	11
392	3	50	2	11
392	3	50	3	11
392	3	50	5	11
392	3	50	6	11
392	3	50	7	11
392	4	1	1	22
392	4	1	2	22
392	4	1	3	22
392	4	1	5	22
392	4	1	6	22
392	4	1	7	22
392	4	3	1	22
392	4	3	2	22
392	4	3	3	22
392	4	3	5	22
392	4	3	6	22
392	4	3	7	22
392	4	6	1	22
392	4	6	2	22
392	4	6	3	22
392	4	6	5	22
392	4	6	6	22
392	4	6	7	22
392	4	7	1	22
392	4	7	2	22
392	4	7	3	22
392	4	7	5	22
392	4	7	6	22
392	4	7	7	22
392	4	9	1	22
392	4	9	2	22
392	4	9	3	22
392	4	9	5	22
392	4	9	6	22
392	4	9	7	22
392	4	11	1	22
392	4	11	2	22
392	4	11	3	22
392	4	11	5	22
392	4	11	6	22
392	4	11	7	22
392	4	12	1	22
392	4	12	2	22
392	4	12	3	22
392	4	12	5	22
392	4	12	6	22
392	4	12	7	22
392	4	14	1	22
392	4	14	2	22
392	4	14	3	22
392	4	14	5	22
392	4	14	6	22
392	4	14	7	22
392	4	17	1	22
392	4	17	2	22
392	4	17	3	22
392	4	17	5	22
392	4	17	6	22
392	4	17	7	22
392	4	18	1	22
392	4	18	2	22
392	4	18	3	22
392	4	18	5	22
392	4	18	6	22
392	4	18	7	22
392	4	19	1	22
392	4	19	2	22
392	4	19	3	22
392	4	19	5	22
392	4	19	6	22
392	4	19	7	22
392	4	21	1	22
392	4	21	2	22
392	4	21	3	22
392	4	21	5	22
392	4	21	6	22
392	4	21	7	22
392	4	22	1	22
392	4	22	2	22
392	4	22	3	22
392	4	22	5	22
392	4	22	6	22
392	4	22	7	22
392	4	23	1	22
392	4	23	2	22
392	4	23	3	22
392	4	23	5	22
392	4	23	6	22
392	4	23	7	22
392	4	27	1	22
392	4	27	2	22
392	4	27	3	22
392	4	27	5	22
392	4	27	6	22
392	4	27	7	22
392	4	28	1	22
392	4	28	2	22
392	4	28	3	22
392	4	28	5	22
392	4	28	6	22
392	4	28	7	22
392	4	29	1	22
392	4	29	2	22
392	4	29	3	22
392	4	29	5	22
392	4	29	6	22
392	4	29	7	22
392	4	31	1	22
392	4	31	2	22
392	4	31	3	22
392	4	31	5	22
392	4	31	6	22
392	4	31	7	22
392	4	32	1	22
392	4	32	2	22
392	4	32	3	22
392	4	32	5	22
392	4	32	6	22
392	4	32	7	22
392	4	34	1	22
392	4	34	2	22
392	4	34	3	22
392	4	34	5	22
392	4	34	6	22
392	4	34	7	22
392	4	35	1	22
392	4	35	2	22
392	4	35	3	22
392	4	35	5	22
392	4	35	6	22
392	4	35	7	22
392	4	36	1	22
392	4	36	2	22
392	4	36	3	22
392	4	36	5	22
392	4	36	6	22
392	4	36	7	22
392	4	39	1	22
392	4	39	2	22
392	4	39	3	22
392	4	39	5	22
392	4	39	6	22
392	4	39	7	22
392	4	40	1	22
392	4	40	2	22
392	4	40	3	22
392	4	40	5	22
392	4	40	6	22
392	4	40	7	22
392	4	42	1	22
392	4	42	2	22
392	4	42	3	22
392	4	42	5	22
392	4	42	6	22
392	4	42	7	22
392	4	44	1	22
392	4	44	2	22
392	4	44	3	22
392	4	44	5	22
392	4	44	6	22
392	4	44	7	22
392	4	46	1	22
392	4	46	2	22
392	4	46	3	22
392	4	46	5	22
392	4	46	6	22
392	4	46	7	22
392	4	48	1	22
392	4	48	2	22
392	4	48	3	22
392	4	48	5	22
392	4	48	6	22
392	4	48	7	22
392	6	2	1	33
392	6	2	2	33
392	6	2	3	33
392	6	2	5	33
392	6	2	6	33
392	6	2	7	33
392	6	9	1	33
392	6	9	2	33
392	6	9	3	33
392	6	9	5	33
392	6	9	6	33
392	6	9	7	33
392	6	10	1	33
392	6	10	2	33
392	6	10	3	33
392	6	10	5	33
392	6	10	6	33
392	6	10	7	33
392	6	14	1	33
392	6	14	2	33
392	6	14	3	33
392	6	14	5	33
392	6	14	6	33
392	6	14	7	33
392	6	17	1	33
392	6	17	2	33
392	6	17	3	33
392	6	17	5	33
392	6	17	6	33
392	6	17	7	33
392	6	19	1	33
392	6	19	2	33
392	6	19	3	33
392	6	19	5	33
392	6	19	6	33
392	6	19	7	33
392	6	20	1	33
392	6	20	2	33
392	6	20	3	33
392	6	20	5	33
392	6	20	6	33
392	6	20	7	33
392	6	21	1	33
392	6	21	2	33
392	6	21	3	33
392	6	21	5	33
392	6	21	6	33
392	6	21	7	33
392	6	23	1	33
392	6	23	2	33
392	6	23	3	33
392	6	23	5	33
392	6	23	6	33
392	6	23	7	33
392	6	26	1	33
392	6	26	2	33
392	6	26	3	33
392	6	26	5	33
392	6	26	6	33
392	6	26	7	33
392	6	27	1	33
392	6	27	2	33
392	6	27	3	33
392	6	27	5	33
392	6	27	6	33
392	6	27	7	33
392	6	29	1	33
392	6	29	2	33
392	6	29	3	33
392	6	29	5	33
392	6	29	6	33
392	6	29	7	33
392	6	35	1	33
392	6	35	2	33
392	6	35	3	33
392	6	35	5	33
392	6	35	6	33
392	6	35	7	33
392	6	36	1	33
392	6	36	2	33
392	6	36	3	33
392	6	36	5	33
392	6	36	6	33
392	6	36	7	33
392	6	38	1	33
392	6	38	2	33
392	6	38	3	33
392	6	38	5	33
392	6	38	6	33
392	6	38	7	33
392	6	39	1	33
392	6	39	2	33
392	6	39	3	33
392	6	39	5	33
392	6	39	6	33
392	6	39	7	33
392	6	43	1	33
392	6	43	2	33
392	6	43	3	33
392	6	43	5	33
392	6	43	6	33
392	6	43	7	33
392	6	44	1	33
392	6	44	2	33
392	6	44	3	33
392	6	44	5	33
392	6	44	6	33
392	6	44	7	33
392	6	45	1	33
392	6	45	2	33
392	6	45	3	33
392	6	45	5	33
392	6	45	6	33
392	6	45	7	33
392	6	46	1	33
392	6	46	2	33
392	6	46	3	33
392	6	46	5	33
392	6	46	6	33
392	6	46	7	33
392	6	48	1	33
392	6	48	2	33
392	6	48	3	33
392	6	48	5	33
392	6	48	6	33
392	6	48	7	33
392	6	49	1	33
392	6	49	2	33
392	6	49	3	33
392	6	49	5	33
392	6	49	6	33
392	6	49	7	33
392	6	50	1	33
392	6	50	2	33
392	6	50	3	33
392	6	50	5	33
392	6	50	6	33
392	6	50	7	33
392	7	6	1	22
392	7	6	2	22
392	7	6	3	22
392	7	6	5	22
392	7	6	6	22
392	7	6	7	22
392	7	7	1	22
392	7	7	2	22
392	7	7	3	22
392	7	7	5	22
392	7	7	6	22
392	7	7	7	22
392	7	12	1	22
392	7	12	2	22
392	7	12	3	22
392	7	12	5	22
392	7	12	6	22
392	7	12	7	22
392	7	14	1	22
392	7	14	2	22
392	7	14	3	22
392	7	14	5	22
392	7	14	6	22
392	7	14	7	22
392	7	15	1	22
392	7	15	2	22
392	7	15	3	22
392	7	15	5	22
392	7	15	6	22
392	7	15	7	22
392	7	21	1	22
392	7	21	2	22
392	7	21	3	22
392	7	21	5	22
392	7	21	6	22
392	7	21	7	22
392	7	22	1	22
392	7	22	2	22
392	7	22	3	22
392	7	22	5	22
392	7	22	6	22
392	7	22	7	22
392	7	23	1	22
392	7	23	2	22
392	7	23	3	22
392	7	23	5	22
392	7	23	6	22
392	7	23	7	22
392	7	24	1	22
392	7	24	2	22
392	7	24	3	22
392	7	24	5	22
392	7	24	6	22
392	7	24	7	22
392	7	25	1	22
392	7	25	2	22
392	7	25	3	22
392	7	25	5	22
392	7	25	6	22
392	7	25	7	22
392	7	27	1	22
392	7	27	2	22
392	7	27	3	22
392	7	27	5	22
392	7	27	6	22
392	7	27	7	22
392	7	30	1	22
392	7	30	2	22
392	7	30	3	22
392	7	30	5	22
392	7	30	6	22
392	7	30	7	22
392	7	31	1	22
392	7	31	2	22
392	7	31	3	22
392	7	31	5	22
392	7	31	6	22
392	7	31	7	22
392	7	33	1	22
392	7	33	2	22
392	7	33	3	22
392	7	33	5	22
392	7	33	6	22
392	7	33	7	22
392	7	39	1	22
392	7	39	2	22
392	7	39	3	22
392	7	39	5	22
392	7	39	6	22
392	7	39	7	22
392	7	44	1	22
392	7	44	2	22
392	7	44	3	22
392	7	44	5	22
392	7	44	6	22
392	7	44	7	22
392	7	45	1	22
392	7	45	2	22
392	7	45	3	22
392	7	45	5	22
392	7	45	6	22
392	7	45	7	22
392	7	46	1	22
392	7	46	2	22
392	7	46	3	22
392	7	46	5	22
392	7	46	6	22
392	7	46	7	22
392	7	49	1	22
392	7	49	2	22
392	7	49	3	22
392	7	49	5	22
392	7	49	6	22
392	7	49	7	22
392	8	2	1	33
392	8	2	2	33
392	8	2	3	33
392	8	2	5	33
392	8	2	6	33
392	8	2	7	33
392	8	3	1	33
392	8	3	2	33
392	8	3	3	33
392	8	3	5	33
392	8	3	6	33
392	8	3	7	33
392	8	8	1	33
392	8	8	2	33
392	8	8	3	33
392	8	8	5	33
392	8	8	6	33
392	8	8	7	33
392	8	9	1	33
392	8	9	2	33
392	8	9	3	33
392	8	9	5	33
392	8	9	6	33
392	8	9	7	33
392	8	12	1	33
392	8	12	2	33
392	8	12	3	33
392	8	12	5	33
392	8	12	6	33
392	8	12	7	33
392	8	16	1	33
392	8	16	2	33
392	8	16	3	33
392	8	16	5	33
392	8	16	6	33
392	8	16	7	33
392	8	20	1	33
392	8	20	2	33
392	8	20	3	33
392	8	20	5	33
392	8	20	6	33
392	8	20	7	33
392	8	22	1	33
392	8	22	2	33
392	8	22	3	33
392	8	22	5	33
392	8	22	6	33
392	8	22	7	33
392	8	24	1	33
392	8	24	2	33
392	8	24	3	33
392	8	24	5	33
392	8	24	6	33
392	8	24	7	33
392	8	25	1	33
392	8	25	2	33
392	8	25	3	33
392	8	25	5	33
392	8	25	6	33
392	8	25	7	33
392	8	32	1	33
392	8	32	2	33
392	8	32	3	33
392	8	32	5	33
392	8	32	6	33
392	8	32	7	33
392	8	35	1	33
392	8	35	2	33
392	8	35	3	33
392	8	35	5	33
392	8	35	6	33
392	8	35	7	33
392	8	37	1	33
392	8	37	2	33
392	8	37	3	33
392	8	37	5	33
392	8	37	6	33
392	8	37	7	33
392	8	39	1	33
392	8	39	2	33
392	8	39	3	33
392	8	39	5	33
392	8	39	6	33
392	8	39	7	33
392	8	40	1	33
392	8	40	2	33
392	8	40	3	33
392	8	40	5	33
392	8	40	6	33
392	8	40	7	33
392	8	41	1	33
392	8	41	2	33
392	8	41	3	33
392	8	41	5	33
392	8	41	6	33
392	8	41	7	33
392	8	42	1	33
392	8	42	2	33
392	8	42	3	33
392	8	42	5	33
392	8	42	6	33
392	8	42	7	33
392	8	44	1	33
392	8	44	2	33
392	8	44	3	33
392	8	44	5	33
392	8	44	6	33
392	8	44	7	33
392	8	45	1	33
392	8	45	2	33
392	8	45	3	33
392	8	45	5	33
392	8	45	6	33
392	8	45	7	33
392	8	46	1	33
392	8	46	2	33
392	8	46	3	33
392	8	46	5	33
392	8	46	6	33
392	8	46	7	33
392	8	47	1	33
392	8	47	2	33
392	8	47	3	33
392	8	47	5	33
392	8	47	6	33
392	8	47	7	33
392	8	49	1	33
392	8	49	2	33
392	8	49	3	33
392	8	49	5	33
392	8	49	6	33
392	8	49	7	33
392	8	50	1	33
392	8	50	2	33
392	8	50	3	33
392	8	50	5	33
392	8	50	6	33
392	8	50	7	33
393	1	2	2	44
393	1	2	3	44
393	1	2	4	44
393	1	2	5	44
393	1	2	7	44
393	1	3	2	44
393	1	3	3	44
393	1	3	4	44
393	1	3	5	44
393	1	3	7	44
393	1	5	2	44
393	1	5	3	44
393	1	5	4	44
393	1	5	5	44
393	1	5	7	44
393	1	6	2	44
393	1	6	3	44
393	1	6	4	44
393	1	6	5	44
393	1	6	7	44
393	1	8	2	44
393	1	8	3	44
393	1	8	4	44
393	1	8	5	44
393	1	8	7	44
393	1	12	2	44
393	1	12	3	44
393	1	12	4	44
393	1	12	5	44
393	1	12	7	44
393	1	16	2	44
393	1	16	3	44
393	1	16	4	44
393	1	16	5	44
393	1	16	7	44
393	1	17	2	44
393	1	17	3	44
393	1	17	4	44
393	1	17	5	44
393	1	17	7	44
393	1	19	2	44
393	1	19	3	44
393	1	19	4	44
393	1	19	5	44
393	1	19	7	44
393	1	22	2	44
393	1	22	3	44
393	1	22	4	44
393	1	22	5	44
393	1	22	7	44
393	1	23	2	44
393	1	23	3	44
393	1	23	4	44
393	1	23	5	44
393	1	23	7	44
393	1	25	2	44
393	1	25	3	44
393	1	25	4	44
393	1	25	5	44
393	1	25	7	44
393	1	26	2	44
393	1	26	3	44
393	1	26	4	44
393	1	26	5	44
393	1	26	7	44
393	1	27	2	44
393	1	27	3	44
393	1	27	4	44
393	1	27	5	44
393	1	27	7	44
393	1	28	2	44
393	1	28	3	44
393	1	28	4	44
393	1	28	5	44
393	1	28	7	44
393	1	31	2	44
393	1	31	3	44
393	1	31	4	44
393	1	31	5	44
393	1	31	7	44
393	1	33	2	44
393	1	33	3	44
393	1	33	4	44
393	1	33	5	44
393	1	33	7	44
393	1	36	2	44
393	1	36	3	44
393	1	36	4	44
393	1	36	5	44
393	1	36	7	44
393	1	38	2	44
393	1	38	3	44
393	1	38	4	44
393	1	38	5	44
393	1	38	7	44
393	1	39	2	44
393	1	39	3	44
393	1	39	4	44
393	1	39	5	44
393	1	39	7	44
393	1	42	2	44
393	1	42	3	44
393	1	42	4	44
393	1	42	5	44
393	1	42	7	44
393	1	48	2	44
393	1	48	3	44
393	1	48	4	44
393	1	48	5	44
393	1	48	7	44
393	3	2	2	33
393	3	2	3	33
393	3	2	4	33
393	3	2	5	33
393	3	2	7	33
393	3	3	2	33
393	3	3	3	33
393	3	3	4	33
393	3	3	5	33
393	3	3	7	33
393	3	4	2	33
393	3	4	3	33
393	3	4	4	33
393	3	4	5	33
393	3	4	7	33
393	3	5	2	33
393	3	5	3	33
393	3	5	4	33
393	3	5	5	33
393	3	5	7	33
393	3	9	2	33
393	3	9	3	33
393	3	9	4	33
393	3	9	5	33
393	3	9	7	33
393	3	10	2	33
393	3	10	3	33
393	3	10	4	33
393	3	10	5	33
393	3	10	7	33
393	3	11	2	33
393	3	11	3	33
393	3	11	4	33
393	3	11	5	33
393	3	11	7	33
393	3	13	2	33
393	3	13	3	33
393	3	13	4	33
393	3	13	5	33
393	3	13	7	33
393	3	14	2	33
393	3	14	3	33
393	3	14	4	33
393	3	14	5	33
393	3	14	7	33
393	3	18	2	33
393	3	18	3	33
393	3	18	4	33
393	3	18	5	33
393	3	18	7	33
393	3	20	2	33
393	3	20	3	33
393	3	20	4	33
393	3	20	5	33
393	3	20	7	33
393	3	23	2	33
393	3	23	3	33
393	3	23	4	33
393	3	23	5	33
393	3	23	7	33
393	3	26	2	33
393	3	26	3	33
393	3	26	4	33
393	3	26	5	33
393	3	26	7	33
393	3	28	2	33
393	3	28	3	33
393	3	28	4	33
393	3	28	5	33
393	3	28	7	33
393	3	31	2	33
393	3	31	3	33
393	3	31	4	33
393	3	31	5	33
393	3	31	7	33
393	3	32	2	33
393	3	32	3	33
393	3	32	4	33
393	3	32	5	33
393	3	32	7	33
393	3	33	2	33
393	3	33	3	33
393	3	33	4	33
393	3	33	5	33
393	3	33	7	33
393	3	34	2	33
393	3	34	3	33
393	3	34	4	33
393	3	34	5	33
393	3	34	7	33
393	3	37	2	33
393	3	37	3	33
393	3	37	4	33
393	3	37	5	33
393	3	37	7	33
393	3	39	2	33
393	3	39	3	33
393	3	39	4	33
393	3	39	5	33
393	3	39	7	33
393	3	40	2	33
393	3	40	3	33
393	3	40	4	33
393	3	40	5	33
393	3	40	7	33
393	3	43	2	33
393	3	43	3	33
393	3	43	4	33
393	3	43	5	33
393	3	43	7	33
393	3	45	2	33
393	3	45	3	33
393	3	45	4	33
393	3	45	5	33
393	3	45	7	33
393	3	46	2	33
393	3	46	3	33
393	3	46	4	33
393	3	46	5	33
393	3	46	7	33
393	3	47	2	33
393	3	47	3	33
393	3	47	4	33
393	3	47	5	33
393	3	47	7	33
393	3	49	2	33
393	3	49	3	33
393	3	49	4	33
393	3	49	5	33
393	3	49	7	33
393	3	50	2	33
393	3	50	3	33
393	3	50	4	33
393	3	50	5	33
393	3	50	7	33
393	5	1	2	11
393	5	1	3	11
393	5	1	4	11
393	5	1	5	11
393	5	1	7	11
393	5	5	2	11
393	5	5	3	11
393	5	5	4	11
393	5	5	5	11
393	5	5	7	11
393	5	9	2	11
393	5	9	3	11
393	5	9	4	11
393	5	9	5	11
393	5	9	7	11
393	5	11	2	11
393	5	11	3	11
393	5	11	4	11
393	5	11	5	11
393	5	11	7	11
393	5	12	2	11
393	5	12	3	11
393	5	12	4	11
393	5	12	5	11
393	5	12	7	11
393	5	14	2	11
393	5	14	3	11
393	5	14	4	11
393	5	14	5	11
393	5	14	7	11
393	5	16	2	11
393	5	16	3	11
393	5	16	4	11
393	5	16	5	11
393	5	16	7	11
393	5	19	2	11
393	5	19	3	11
393	5	19	4	11
393	5	19	5	11
393	5	19	7	11
393	5	25	2	11
393	5	25	3	11
393	5	25	4	11
393	5	25	5	11
393	5	25	7	11
393	5	26	2	11
393	5	26	3	11
393	5	26	4	11
393	5	26	5	11
393	5	26	7	11
393	5	27	2	11
393	5	27	3	11
393	5	27	4	11
393	5	27	5	11
393	5	27	7	11
393	5	32	2	11
393	5	32	3	11
393	5	32	4	11
393	5	32	5	11
393	5	32	7	11
393	5	33	2	11
393	5	33	3	11
393	5	33	4	11
393	5	33	5	11
393	5	33	7	11
393	5	35	2	11
393	5	35	3	11
393	5	35	4	11
393	5	35	5	11
393	5	35	7	11
393	5	40	2	11
393	5	40	3	11
393	5	40	4	11
393	5	40	5	11
393	5	40	7	11
393	5	42	2	11
393	5	42	3	11
393	5	42	4	11
393	5	42	5	11
393	5	42	7	11
393	5	44	2	11
393	5	44	3	11
393	5	44	4	11
393	5	44	5	11
393	5	44	7	11
393	5	45	2	11
393	5	45	3	11
393	5	45	4	11
393	5	45	5	11
393	5	45	7	11
393	5	46	2	11
393	5	46	3	11
393	5	46	4	11
393	5	46	5	11
393	5	46	7	11
393	5	48	2	11
393	5	48	3	11
393	5	48	4	11
393	5	48	5	11
393	5	48	7	11
393	5	49	2	11
393	5	49	3	11
393	5	49	4	11
393	5	49	5	11
393	5	49	7	11
393	5	50	2	11
393	5	50	3	11
393	5	50	4	11
393	5	50	5	11
393	5	50	7	11
393	8	2	2	33
393	8	2	3	33
393	8	2	4	33
393	8	2	5	33
393	8	2	7	33
393	8	3	2	33
393	8	3	3	33
393	8	3	4	33
393	8	3	5	33
393	8	3	7	33
393	8	8	2	33
393	8	8	3	33
393	8	8	4	33
393	8	8	5	33
393	8	8	7	33
393	8	9	2	33
393	8	9	3	33
393	8	9	4	33
393	8	9	5	33
393	8	9	7	33
393	8	12	2	33
393	8	12	3	33
393	8	12	4	33
393	8	12	5	33
393	8	12	7	33
393	8	16	2	33
393	8	16	3	33
393	8	16	4	33
393	8	16	5	33
393	8	16	7	33
393	8	20	2	33
393	8	20	3	33
393	8	20	4	33
393	8	20	5	33
393	8	20	7	33
393	8	22	2	33
393	8	22	3	33
393	8	22	4	33
393	8	22	5	33
393	8	22	7	33
393	8	24	2	33
393	8	24	3	33
393	8	24	4	33
393	8	24	5	33
393	8	24	7	33
393	8	25	2	33
393	8	25	3	33
393	8	25	4	33
393	8	25	5	33
393	8	25	7	33
393	8	32	2	33
393	8	32	3	33
393	8	32	4	33
393	8	32	5	33
393	8	32	7	33
393	8	35	2	33
393	8	35	3	33
393	8	35	4	33
393	8	35	5	33
393	8	35	7	33
393	8	37	2	33
393	8	37	3	33
393	8	37	4	33
393	8	37	5	33
393	8	37	7	33
393	8	39	2	33
393	8	39	3	33
393	8	39	4	33
393	8	39	5	33
393	8	39	7	33
393	8	40	2	33
393	8	40	3	33
393	8	40	4	33
