252	2	6	3	44
252	2	6	6	44
252	2	9	1	44
252	2	9	3	44
252	2	9	6	44
252	2	12	1	44
252	2	12	3	44
252	2	12	6	44
252	2	13	1	44
252	2	13	3	44
252	2	13	6	44
252	2	15	1	44
252	2	15	3	44
252	2	15	6	44
252	2	16	1	44
252	2	16	3	44
252	2	16	6	44
252	2	18	1	44
252	2	18	3	44
252	2	18	6	44
252	2	20	1	44
252	2	20	3	44
252	2	20	6	44
252	2	21	1	44
252	2	21	3	44
252	2	21	6	44
252	2	23	1	44
252	2	23	3	44
252	2	23	6	44
252	2	24	1	44
252	2	24	3	44
252	2	24	6	44
252	2	26	1	44
252	2	26	3	44
252	2	26	6	44
252	2	29	1	44
252	2	29	3	44
252	2	29	6	44
252	2	31	1	44
252	2	31	3	44
252	2	31	6	44
252	2	32	1	44
252	2	32	3	44
252	2	32	6	44
252	2	35	1	44
252	2	35	3	44
252	2	35	6	44
252	2	37	1	44
252	2	37	3	44
252	2	37	6	44
252	2	40	1	44
252	2	40	3	44
252	2	40	6	44
252	2	45	1	44
252	2	45	3	44
252	2	45	6	44
252	2	46	1	44
252	2	46	3	44
252	2	46	6	44
252	2	47	1	44
252	2	47	3	44
252	2	47	6	44
252	2	49	1	44
252	2	49	3	44
252	2	49	6	44
252	3	1	1	22
252	3	1	3	22
252	3	1	6	22
252	3	3	1	22
252	3	3	3	22
252	3	3	6	22
252	3	4	1	22
252	3	4	3	22
252	3	4	6	22
252	3	5	1	22
252	3	5	3	22
252	3	5	6	22
252	3	9	1	22
252	3	9	3	22
252	3	9	6	22
252	3	11	1	22
252	3	11	3	22
252	3	11	6	22
252	3	12	1	22
252	3	12	3	22
252	3	12	6	22
252	3	14	1	22
252	3	14	3	22
252	3	14	6	22
252	3	18	1	22
252	3	18	3	22
252	3	18	6	22
252	3	21	1	22
252	3	21	3	22
252	3	21	6	22
252	3	22	1	22
252	3	22	3	22
252	3	22	6	22
252	3	24	1	22
252	3	24	3	22
252	3	24	6	22
252	3	27	1	22
252	3	27	3	22
252	3	27	6	22
252	3	28	1	22
252	3	28	3	22
252	3	28	6	22
252	3	30	1	22
252	3	30	3	22
252	3	30	6	22
252	3	32	1	22
252	3	32	3	22
252	3	32	6	22
252	3	34	1	22
252	3	34	3	22
252	3	34	6	22
252	3	35	1	22
252	3	35	3	22
252	3	35	6	22
252	3	36	1	22
252	3	36	3	22
252	3	36	6	22
252	3	37	1	22
252	3	37	3	22
252	3	37	6	22
252	3	38	1	22
252	3	38	3	22
252	3	38	6	22
252	3	40	1	22
252	3	40	3	22
252	3	40	6	22
252	3	41	1	22
252	3	41	3	22
252	3	41	6	22
252	3	43	1	22
252	3	43	3	22
252	3	43	6	22
252	3	45	1	22
252	3	45	3	22
252	3	45	6	22
252	3	48	1	22
252	3	48	3	22
252	3	48	6	22
252	3	50	1	22
252	3	50	3	22
252	3	50	6	22
252	6	2	1	22
252	6	2	3	22
252	6	2	6	22
252	6	9	1	22
252	6	9	3	22
252	6	9	6	22
252	6	10	1	22
252	6	10	3	22
252	6	10	6	22
252	6	16	1	22
252	6	16	3	22
252	6	16	6	22
252	6	17	1	22
252	6	17	3	22
252	6	17	6	22
252	6	19	1	22
252	6	19	3	22
252	6	19	6	22
252	6	21	1	22
252	6	21	3	22
252	6	21	6	22
252	6	25	1	22
252	6	25	3	22
252	6	25	6	22
252	6	27	1	22
252	6	27	3	22
252	6	27	6	22
252	6	29	1	22
252	6	29	3	22
252	6	29	6	22
252	6	34	1	22
252	6	34	3	22
252	6	34	6	22
252	6	36	1	22
252	6	36	3	22
252	6	36	6	22
252	6	39	1	22
252	6	39	3	22
252	6	39	6	22
252	6	40	1	22
252	6	40	3	22
252	6	40	6	22
252	6	43	1	22
252	6	43	3	22
252	6	43	6	22
252	6	44	1	22
252	6	44	3	22
252	6	44	6	22
252	6	46	1	22
252	6	46	3	22
252	6	46	6	22
252	6	47	1	22
252	6	47	3	22
252	6	47	6	22
252	6	49	1	22
252	6	49	3	22
252	6	49	6	22
252	6	50	1	22
252	6	50	3	22
252	6	50	6	22
252	8	2	1	33
252	8	2	3	33
252	8	2	6	33
252	8	3	1	33
252	8	3	3	33
252	8	3	6	33
252	8	8	1	33
252	8	8	3	33
252	8	8	6	33
252	8	10	1	33
252	8	10	3	33
252	8	10	6	33
252	8	17	1	33
252	8	17	3	33
252	8	17	6	33
252	8	18	1	33
252	8	18	3	33
252	8	18	6	33
252	8	20	1	33
252	8	20	3	33
252	8	20	6	33
252	8	24	1	33
252	8	24	3	33
252	8	24	6	33
252	8	25	1	33
252	8	25	3	33
252	8	25	6	33
252	8	26	1	33
252	8	26	3	33
252	8	26	6	33
252	8	33	1	33
252	8	33	3	33
252	8	33	6	33
252	8	35	1	33
252	8	35	3	33
252	8	35	6	33
252	8	37	1	33
252	8	37	3	33
252	8	37	6	33
252	8	40	1	33
252	8	40	3	33
252	8	40	6	33
252	8	41	1	33
252	8	41	3	33
252	8	41	6	33
252	8	42	1	33
252	8	42	3	33
252	8	42	6	33
252	8	44	1	33
252	8	44	3	33
252	8	44	6	33
252	8	45	1	33
252	8	45	3	33
252	8	45	6	33
252	8	50	1	33
252	8	50	3	33
252	8	50	6	33
253	1	1	1	44
253	1	1	3	44
253	1	1	5	44
253	1	2	1	44
253	1	2	3	44
253	1	2	5	44
253	1	3	1	44
253	1	3	3	44
253	1	3	5	44
253	1	5	1	44
253	1	5	3	44
253	1	5	5	44
253	1	6	1	44
253	1	6	3	44
253	1	6	5	44
253	1	8	1	44
253	1	8	3	44
253	1	8	5	44
253	1	14	1	44
253	1	14	3	44
253	1	14	5	44
253	1	15	1	44
253	1	15	3	44
253	1	15	5	44
253	1	16	1	44
253	1	16	3	44
253	1	16	5	44
253	1	17	1	44
253	1	17	3	44
253	1	17	5	44
253	1	20	1	44
253	1	20	3	44
253	1	20	5	44
253	1	21	1	44
253	1	21	3	44
253	1	21	5	44
253	1	22	1	44
253	1	22	3	44
253	1	22	5	44
253	1	24	1	44
253	1	24	3	44
253	1	24	5	44
253	1	26	1	44
253	1	26	3	44
253	1	26	5	44
253	1	27	1	44
253	1	27	3	44
253	1	27	5	44
253	1	28	1	44
253	1	28	3	44
253	1	28	5	44
253	1	30	1	44
253	1	30	3	44
253	1	30	5	44
253	1	32	1	44
253	1	32	3	44
253	1	32	5	44
253	1	33	1	44
253	1	33	3	44
253	1	33	5	44
253	1	37	1	44
253	1	37	3	44
253	1	37	5	44
253	1	39	1	44
253	1	39	3	44
253	1	39	5	44
253	1	40	1	44
253	1	40	3	44
253	1	40	5	44
253	1	46	1	44
253	1	46	3	44
253	1	46	5	44
253	1	48	1	44
253	1	48	3	44
253	1	48	5	44
253	1	49	1	44
253	1	49	3	44
253	1	49	5	44
253	2	1	1	44
253	2	1	3	44
253	2	1	5	44
253	2	3	1	44
253	2	3	3	44
253	2	3	5	44
253	2	6	1	44
253	2	6	3	44
253	2	6	5	44
253	2	9	1	44
253	2	9	3	44
253	2	9	5	44
253	2	12	1	44
253	2	12	3	44
253	2	12	5	44
253	2	13	1	44
253	2	13	3	44
253	2	13	5	44
253	2	15	1	44
253	2	15	3	44
253	2	15	5	44
253	2	16	1	44
253	2	16	3	44
253	2	16	5	44
253	2	18	1	44
253	2	18	3	44
253	2	18	5	44
253	2	20	1	44
253	2	20	3	44
253	2	20	5	44
253	2	21	1	44
253	2	21	3	44
253	2	21	5	44
253	2	23	1	44
253	2	23	3	44
253	2	23	5	44
253	2	24	1	44
253	2	24	3	44
253	2	24	5	44
253	2	26	1	44
253	2	26	3	44
253	2	26	5	44
253	2	29	1	44
253	2	29	3	44
253	2	29	5	44
253	2	31	1	44
253	2	31	3	44
253	2	31	5	44
253	2	32	1	44
253	2	32	3	44
253	2	32	5	44
253	2	35	1	44
253	2	35	3	44
253	2	35	5	44
253	2	37	1	44
253	2	37	3	44
253	2	37	5	44
253	2	40	1	44
253	2	40	3	44
253	2	40	5	44
253	2	45	1	44
253	2	45	3	44
253	2	45	5	44
253	2	46	1	44
253	2	46	3	44
253	2	46	5	44
253	2	47	1	44
253	2	47	3	44
253	2	47	5	44
253	2	49	1	44
253	2	49	3	44
253	2	49	5	44
253	3	1	1	33
253	3	1	3	33
253	3	1	5	33
253	3	3	1	33
253	3	3	3	33
253	3	3	5	33
253	3	4	1	33
253	3	4	3	33
253	3	4	5	33
253	3	5	1	33
253	3	5	3	33
253	3	5	5	33
253	3	9	1	33
253	3	9	3	33
253	3	9	5	33
253	3	11	1	33
253	3	11	3	33
253	3	11	5	33
253	3	12	1	33
253	3	12	3	33
253	3	12	5	33
253	3	14	1	33
253	3	14	3	33
253	3	14	5	33
253	3	18	1	33
253	3	18	3	33
253	3	18	5	33
253	3	21	1	33
253	3	21	3	33
253	3	21	5	33
253	3	22	1	33
253	3	22	3	33
253	3	22	5	33
253	3	24	1	33
253	3	24	3	33
253	3	24	5	33
253	3	27	1	33
253	3	27	3	33
253	3	27	5	33
253	3	28	1	33
253	3	28	3	33
253	3	28	5	33
253	3	30	1	33
253	3	30	3	33
253	3	30	5	33
253	3	32	1	33
253	3	32	3	33
253	3	32	5	33
253	3	34	1	33
253	3	34	3	33
253	3	34	5	33
253	3	35	1	33
253	3	35	3	33
253	3	35	5	33
253	3	36	1	33
253	3	36	3	33
253	3	36	5	33
253	3	37	1	33
253	3	37	3	33
253	3	37	5	33
253	3	38	1	33
253	3	38	3	33
253	3	38	5	33
253	3	40	1	33
253	3	40	3	33
253	3	40	5	33
253	3	41	1	33
253	3	41	3	33
253	3	41	5	33
253	3	43	1	33
253	3	43	3	33
253	3	43	5	33
253	3	45	1	33
253	3	45	3	33
253	3	45	5	33
253	3	48	1	33
253	3	48	3	33
253	3	48	5	33
253	3	50	1	33
253	3	50	3	33
253	3	50	5	33
253	4	2	1	44
253	4	2	3	44
253	4	2	5	44
253	4	3	1	44
253	4	3	3	44
253	4	3	5	44
253	4	6	1	44
253	4	6	3	44
253	4	6	5	44
253	4	7	1	44
253	4	7	3	44
253	4	7	5	44
253	4	11	1	44
253	4	11	3	44
253	4	11	5	44
253	4	14	1	44
253	4	14	3	44
253	4	14	5	44
253	4	15	1	44
253	4	15	3	44
253	4	15	5	44
253	4	16	1	44
253	4	16	3	44
253	4	16	5	44
253	4	18	1	44
253	4	18	3	44
253	4	18	5	44
253	4	19	1	44
253	4	19	3	44
253	4	19	5	44
253	4	20	1	44
253	4	20	3	44
253	4	20	5	44
253	4	21	1	44
253	4	21	3	44
253	4	21	5	44
253	4	23	1	44
253	4	23	3	44
253	4	23	5	44
253	4	24	1	44
253	4	24	3	44
253	4	24	5	44
253	4	28	1	44
253	4	28	3	44
253	4	28	5	44
253	4	32	1	44
253	4	32	3	44
253	4	32	5	44
253	4	33	1	44
253	4	33	3	44
253	4	33	5	44
253	4	35	1	44
253	4	35	3	44
253	4	35	5	44
253	4	36	1	44
253	4	36	3	44
253	4	36	5	44
253	4	37	1	44
253	4	37	3	44
253	4	37	5	44
253	4	38	1	44
253	4	38	3	44
253	4	38	5	44
253	4	40	1	44
253	4	40	3	44
253	4	40	5	44
253	4	41	1	44
253	4	41	3	44
253	4	41	5	44
253	4	44	1	44
253	4	44	3	44
253	4	44	5	44
253	4	45	1	44
253	4	45	3	44
253	4	45	5	44
253	4	46	1	44
253	4	46	3	44
253	4	46	5	44
253	4	47	1	44
253	4	47	3	44
253	4	47	5	44
253	4	48	1	44
253	4	48	3	44
253	4	48	5	44
253	4	49	1	44
253	4	49	3	44
253	4	49	5	44
254	1	1	3	33
254	1	1	6	33
254	1	1	7	33
254	1	2	3	33
254	1	2	6	33
254	1	2	7	33
254	1	3	3	33
254	1	3	6	33
254	1	3	7	33
254	1	5	3	33
254	1	5	6	33
254	1	5	7	33
254	1	6	3	33
254	1	6	6	33
254	1	6	7	33
254	1	8	3	33
254	1	8	6	33
254	1	8	7	33
254	1	14	3	33
254	1	14	6	33
254	1	14	7	33
254	1	15	3	33
254	1	15	6	33
254	1	15	7	33
254	1	16	3	33
254	1	16	6	33
254	1	16	7	33
254	1	17	3	33
254	1	17	6	33
254	1	17	7	33
254	1	20	3	33
254	1	20	6	33
254	1	20	7	33
254	1	21	3	33
254	1	21	6	33
254	1	21	7	33
254	1	22	3	33
254	1	22	6	33
254	1	22	7	33
254	1	24	3	33
254	1	24	6	33
254	1	24	7	33
254	1	26	3	33
254	1	26	6	33
254	1	26	7	33
254	1	27	3	33
254	1	27	6	33
254	1	27	7	33
254	1	28	3	33
254	1	28	6	33
254	1	28	7	33
254	1	30	3	33
254	1	30	6	33
254	1	30	7	33
254	1	32	3	33
254	1	32	6	33
254	1	32	7	33
254	1	33	3	33
254	1	33	6	33
254	1	33	7	33
254	1	37	3	33
254	1	37	6	33
254	1	37	7	33
254	1	39	3	33
254	1	39	6	33
254	1	39	7	33
254	1	40	3	33
254	1	40	6	33
254	1	40	7	33
254	1	46	3	33
254	1	46	6	33
254	1	46	7	33
254	1	48	3	33
254	1	48	6	33
254	1	48	7	33
254	1	49	3	33
254	1	49	6	33
254	1	49	7	33
254	2	1	3	11
254	2	1	6	11
254	2	1	7	11
254	2	3	3	11
254	2	3	6	11
254	2	3	7	11
254	2	6	3	11
254	2	6	6	11
254	2	6	7	11
254	2	9	3	11
254	2	9	6	11
254	2	9	7	11
254	2	12	3	11
254	2	12	6	11
254	2	12	7	11
254	2	13	3	11
254	2	13	6	11
254	2	13	7	11
254	2	15	3	11
254	2	15	6	11
254	2	15	7	11
254	2	16	3	11
254	2	16	6	11
254	2	16	7	11
254	2	18	3	11
254	2	18	6	11
254	2	18	7	11
254	2	20	3	11
254	2	20	6	11
254	2	20	7	11
254	2	21	3	11
254	2	21	6	11
254	2	21	7	11
254	2	23	3	11
254	2	23	6	11
254	2	23	7	11
254	2	24	3	11
254	2	24	6	11
254	2	24	7	11
254	2	26	3	11
254	2	26	6	11
254	2	26	7	11
254	2	29	3	11
254	2	29	6	11
254	2	29	7	11
254	2	31	3	11
254	2	31	6	11
254	2	31	7	11
254	2	32	3	11
254	2	32	6	11
254	2	32	7	11
254	2	35	3	11
254	2	35	6	11
254	2	35	7	11
254	2	37	3	11
254	2	37	6	11
254	2	37	7	11
254	2	40	3	11
254	2	40	6	11
254	2	40	7	11
254	2	45	3	11
254	2	45	6	11
254	2	45	7	11
254	2	46	3	11
254	2	46	6	11
254	2	46	7	11
254	2	47	3	11
254	2	47	6	11
254	2	47	7	11
254	2	49	3	11
254	2	49	6	11
254	2	49	7	11
254	3	1	3	11
254	3	1	6	11
254	3	1	7	11
254	3	3	3	11
254	3	3	6	11
254	3	3	7	11
254	3	4	3	11
254	3	4	6	11
254	3	4	7	11
254	3	5	3	11
254	3	5	6	11
254	3	5	7	11
254	3	9	3	11
254	3	9	6	11
254	3	9	7	11
254	3	11	3	11
254	3	11	6	11
254	3	11	7	11
254	3	12	3	11
254	3	12	6	11
254	3	12	7	11
254	3	14	3	11
254	3	14	6	11
254	3	14	7	11
254	3	18	3	11
254	3	18	6	11
254	3	18	7	11
254	3	21	3	11
254	3	21	6	11
254	3	21	7	11
254	3	22	3	11
254	3	22	6	11
254	3	22	7	11
254	3	24	3	11
254	3	24	6	11
254	3	24	7	11
254	3	27	3	11
254	3	27	6	11
254	3	27	7	11
254	3	28	3	11
254	3	28	6	11
254	3	28	7	11
254	3	30	3	11
254	3	30	6	11
254	3	30	7	11
254	3	32	3	11
254	3	32	6	11
254	3	32	7	11
254	3	34	3	11
254	3	34	6	11
254	3	34	7	11
254	3	35	3	11
254	3	35	6	11
254	3	35	7	11
254	3	36	3	11
254	3	36	6	11
254	3	36	7	11
254	3	37	3	11
254	3	37	6	11
254	3	37	7	11
254	3	38	3	11
254	3	38	6	11
254	3	38	7	11
254	3	40	3	11
254	3	40	6	11
254	3	40	7	11
254	3	41	3	11
254	3	41	6	11
254	3	41	7	11
254	3	43	3	11
254	3	43	6	11
254	3	43	7	11
254	3	45	3	11
254	3	45	6	11
254	3	45	7	11
254	3	48	3	11
254	3	48	6	11
254	3	48	7	11
254	3	50	3	11
254	3	50	6	11
254	3	50	7	11
254	4	2	3	11
254	4	2	6	11
254	4	2	7	11
254	4	3	3	11
254	4	3	6	11
254	4	3	7	11
254	4	6	3	11
254	4	6	6	11
254	4	6	7	11
254	4	7	3	11
254	4	7	6	11
254	4	7	7	11
254	4	11	3	11
254	4	11	6	11
254	4	11	7	11
254	4	14	3	11
254	4	14	6	11
254	4	14	7	11
254	4	15	3	11
254	4	15	6	11
254	4	15	7	11
254	4	16	3	11
254	4	16	6	11
254	4	16	7	11
254	4	18	3	11
254	4	18	6	11
254	4	18	7	11
254	4	19	3	11
254	4	19	6	11
254	4	19	7	11
254	4	20	3	11
254	4	20	6	11
254	4	20	7	11
254	4	21	3	11
254	4	21	6	11
254	4	21	7	11
254	4	23	3	11
254	4	23	6	11
254	4	23	7	11
254	4	24	3	11
254	4	24	6	11
254	4	24	7	11
254	4	28	3	11
254	4	28	6	11
254	4	28	7	11
254	4	32	3	11
254	4	32	6	11
254	4	32	7	11
254	4	33	3	11
254	4	33	6	11
254	4	33	7	11
254	4	35	3	11
254	4	35	6	11
254	4	35	7	11
254	4	36	3	11
254	4	36	6	11
254	4	36	7	11
254	4	37	3	11
254	4	37	6	11
254	4	37	7	11
254	4	38	3	11
254	4	38	6	11
254	4	38	7	11
254	4	40	3	11
254	4	40	6	11
254	4	40	7	11
254	4	41	3	11
254	4	41	6	11
254	4	41	7	11
254	4	44	3	11
254	4	44	6	11
254	4	44	7	11
254	4	45	3	11
254	4	45	6	11
254	4	45	7	11
254	4	46	3	11
254	4	46	6	11
254	4	46	7	11
254	4	47	3	11
254	4	47	6	11
254	4	47	7	11
254	4	48	3	11
254	4	48	6	11
254	4	48	7	11
254	4	49	3	11
254	4	49	6	11
254	4	49	7	11
254	5	1	3	44
254	5	1	6	44
254	5	1	7	44
254	5	2	3	44
254	5	2	6	44
254	5	2	7	44
254	5	5	3	44
254	5	5	6	44
254	5	5	7	44
254	5	10	3	44
254	5	10	6	44
254	5	10	7	44
254	5	11	3	44
254	5	11	6	44
254	5	11	7	44
254	5	15	3	44
254	5	15	6	44
254	5	15	7	44
254	5	16	3	44
254	5	16	6	44
254	5	16	7	44
254	5	24	3	44
254	5	24	6	44
254	5	24	7	44
254	5	25	3	44
254	5	25	6	44
254	5	25	7	44
254	5	26	3	44
254	5	26	6	44
254	5	26	7	44
254	5	27	3	44
254	5	27	6	44
254	5	27	7	44
254	5	30	3	44
254	5	30	6	44
254	5	30	7	44
254	5	33	3	44
254	5	33	6	44
254	5	33	7	44
254	5	35	3	44
254	5	35	6	44
254	5	35	7	44
254	5	36	3	44
254	5	36	6	44
254	5	36	7	44
254	5	41	3	44
254	5	41	6	44
254	5	41	7	44
254	5	44	3	44
254	5	44	6	44
254	5	44	7	44
254	5	45	3	44
254	5	45	6	44
254	5	45	7	44
254	5	46	3	44
254	5	46	6	44
254	5	46	7	44
254	5	48	3	44
254	5	48	6	44
254	5	48	7	44
254	5	49	3	44
254	5	49	6	44
254	5	49	7	44
254	5	50	3	44
254	5	50	6	44
254	5	50	7	44
254	6	2	3	11
254	6	2	6	11
254	6	2	7	11
254	6	9	3	11
254	6	9	6	11
254	6	9	7	11
254	6	10	3	11
254	6	10	6	11
254	6	10	7	11
254	6	16	3	11
254	6	16	6	11
254	6	16	7	11
254	6	17	3	11
254	6	17	6	11
254	6	17	7	11
254	6	19	3	11
254	6	19	6	11
254	6	19	7	11
254	6	21	3	11
254	6	21	6	11
254	6	21	7	11
254	6	25	3	11
254	6	25	6	11
254	6	25	7	11
254	6	27	3	11
254	6	27	6	11
254	6	27	7	11
254	6	29	3	11
254	6	29	6	11
254	6	29	7	11
254	6	34	3	11
254	6	34	6	11
254	6	34	7	11
254	6	36	3	11
254	6	36	6	11
254	6	36	7	11
254	6	39	3	11
254	6	39	6	11
254	6	39	7	11
254	6	40	3	11
254	6	40	6	11
254	6	40	7	11
254	6	43	3	11
254	6	43	6	11
254	6	43	7	11
254	6	44	3	11
254	6	44	6	11
254	6	44	7	11
254	6	46	3	11
254	6	46	6	11
254	6	46	7	11
254	6	47	3	11
254	6	47	6	11
254	6	47	7	11
254	6	49	3	11
254	6	49	6	11
254	6	49	7	11
254	6	50	3	11
254	6	50	6	11
254	6	50	7	11
254	7	2	3	22
254	7	2	6	22
254	7	2	7	22
254	7	6	3	22
254	7	6	6	22
254	7	6	7	22
254	7	7	3	22
254	7	7	6	22
254	7	7	7	22
254	7	10	3	22
254	7	10	6	22
254	7	10	7	22
254	7	13	3	22
254	7	13	6	22
254	7	13	7	22
254	7	14	3	22
254	7	14	6	22
254	7	14	7	22
254	7	18	3	22
254	7	18	6	22
254	7	18	7	22
254	7	19	3	22
254	7	19	6	22
254	7	19	7	22
254	7	20	3	22
254	7	20	6	22
254	7	20	7	22
254	7	21	3	22
254	7	21	6	22
254	7	21	7	22
254	7	26	3	22
254	7	26	6	22
254	7	26	7	22
254	7	31	3	22
254	7	31	6	22
254	7	31	7	22
254	7	32	3	22
254	7	32	6	22
254	7	32	7	22
254	7	34	3	22
254	7	34	6	22
254	7	34	7	22
254	7	38	3	22
254	7	38	6	22
254	7	38	7	22
254	7	40	3	22
254	7	40	6	22
254	7	40	7	22
254	7	44	3	22
254	7	44	6	22
254	7	44	7	22
254	7	45	3	22
254	7	45	6	22
254	7	45	7	22
254	7	46	3	22
254	7	46	6	22
254	7	46	7	22
254	7	47	3	22
254	7	47	6	22
254	7	47	7	22
254	7	48	3	22
254	7	48	6	22
254	7	48	7	22
254	7	50	3	22
254	7	50	6	22
254	7	50	7	22
255	2	1	1	22
255	2	1	5	22
255	2	3	1	22
255	2	3	5	22
255	2	6	1	22
255	2	6	5	22
255	2	9	1	22
255	2	9	5	22
255	2	12	1	22
255	2	12	5	22
255	2	13	1	22
255	2	13	5	22
255	2	15	1	22
255	2	15	5	22
255	2	16	1	22
255	2	16	5	22
255	2	18	1	22
255	2	18	5	22
255	2	20	1	22
255	2	20	5	22
255	2	21	1	22
255	2	21	5	22
255	2	23	1	22
255	2	23	5	22
255	2	24	1	22
255	2	24	5	22
255	2	26	1	22
255	2	26	5	22
255	2	29	1	22
255	2	29	5	22
255	2	31	1	22
255	2	31	5	22
255	2	32	1	22
255	2	32	5	22
255	2	35	1	22
255	2	35	5	22
255	2	37	1	22
255	2	37	5	22
255	2	40	1	22
255	2	40	5	22
255	2	45	1	22
255	2	45	5	22
255	2	46	1	22
255	2	46	5	22
255	2	47	1	22
255	2	47	5	22
255	2	49	1	22
255	2	49	5	22
255	4	2	1	33
255	4	2	5	33
255	4	3	1	33
255	4	3	5	33
255	4	6	1	33
255	4	6	5	33
255	4	7	1	33
255	4	7	5	33
255	4	11	1	33
255	4	11	5	33
255	4	14	1	33
255	4	14	5	33
255	4	15	1	33
255	4	15	5	33
255	4	16	1	33
255	4	16	5	33
255	4	18	1	33
255	4	18	5	33
255	4	19	1	33
255	4	19	5	33
255	4	20	1	33
255	4	20	5	33
255	4	21	1	33
255	4	21	5	33
255	4	23	1	33
255	4	23	5	33
255	4	24	1	33
255	4	24	5	33
255	4	28	1	33
255	4	28	5	33
255	4	32	1	33
255	4	32	5	33
255	4	33	1	33
255	4	33	5	33
255	4	35	1	33
255	4	35	5	33
255	4	36	1	33
255	4	36	5	33
255	4	37	1	33
255	4	37	5	33
255	4	38	1	33
255	4	38	5	33
255	4	40	1	33
255	4	40	5	33
255	4	41	1	33
255	4	41	5	33
255	4	44	1	33
255	4	44	5	33
255	4	45	1	33
255	4	45	5	33
255	4	46	1	33
255	4	46	5	33
255	4	47	1	33
255	4	47	5	33
255	4	48	1	33
255	4	48	5	33
255	4	49	1	33
255	4	49	5	33
255	5	1	1	11
255	5	1	5	11
255	5	2	1	11
255	5	2	5	11
255	5	5	1	11
255	5	5	5	11
255	5	10	1	11
255	5	10	5	11
255	5	11	1	11
255	5	11	5	11
255	5	15	1	11
255	5	15	5	11
255	5	16	1	11
255	5	16	5	11
255	5	24	1	11
255	5	24	5	11
255	5	25	1	11
255	5	25	5	11
255	5	26	1	11
255	5	26	5	11
255	5	27	1	11
255	5	27	5	11
255	5	30	1	11
255	5	30	5	11
255	5	33	1	11
255	5	33	5	11
255	5	35	1	11
255	5	35	5	11
255	5	36	1	11
255	5	36	5	11
255	5	41	1	11
255	5	41	5	11
255	5	44	1	11
255	5	44	5	11
255	5	45	1	11
255	5	45	5	11
255	5	46	1	11
255	5	46	5	11
255	5	48	1	11
255	5	48	5	11
255	5	49	1	11
255	5	49	5	11
255	5	50	1	11
255	5	50	5	11
256	2	1	1	22
256	2	1	3	22
256	2	1	7	22
256	2	3	1	22
256	2	3	3	22
256	2	3	7	22
256	2	6	1	22
256	2	6	3	22
256	2	6	7	22
256	2	9	1	22
256	2	9	3	22
256	2	9	7	22
256	2	12	1	22
256	2	12	3	22
256	2	12	7	22
256	2	13	1	22
256	2	13	3	22
256	2	13	7	22
256	2	15	1	22
256	2	15	3	22
256	2	15	7	22
256	2	16	1	22
256	2	16	3	22
256	2	16	7	22
256	2	18	1	22
256	2	18	3	22
256	2	18	7	22
256	2	20	1	22
256	2	20	3	22
256	2	20	7	22
256	2	21	1	22
256	2	21	3	22
256	2	21	7	22
256	2	23	1	22
256	2	23	3	22
256	2	23	7	22
256	2	24	1	22
256	2	24	3	22
256	2	24	7	22
256	2	26	1	22
256	2	26	3	22
256	2	26	7	22
256	2	29	1	22
256	2	29	3	22
256	2	29	7	22
256	2	31	1	22
256	2	31	3	22
256	2	31	7	22
256	2	32	1	22
256	2	32	3	22
256	2	32	7	22
256	2	35	1	22
256	2	35	3	22
256	2	35	7	22
256	2	37	1	22
256	2	37	3	22
256	2	37	7	22
256	2	40	1	22
256	2	40	3	22
256	2	40	7	22
256	2	45	1	22
256	2	45	3	22
256	2	45	7	22
256	2	46	1	22
256	2	46	3	22
256	2	46	7	22
256	2	47	1	22
256	2	47	3	22
256	2	47	7	22
256	2	49	1	22
256	2	49	3	22
256	2	49	7	22
256	3	1	1	33
256	3	1	3	33
256	3	1	7	33
256	3	3	1	33
256	3	3	3	33
256	3	3	7	33
256	3	4	1	33
256	3	4	3	33
256	3	4	7	33
256	3	5	1	33
256	3	5	3	33
256	3	5	7	33
256	3	9	1	33
256	3	9	3	33
256	3	9	7	33
256	3	11	1	33
256	3	11	3	33
256	3	11	7	33
256	3	12	1	33
256	3	12	3	33
256	3	12	7	33
256	3	14	1	33
256	3	14	3	33
256	3	14	7	33
256	3	18	1	33
256	3	18	3	33
256	3	18	7	33
256	3	21	1	33
256	3	21	3	33
256	3	21	7	33
256	3	22	1	33
256	3	22	3	33
256	3	22	7	33
256	3	24	1	33
256	3	24	3	33
256	3	24	7	33
256	3	27	1	33
256	3	27	3	33
256	3	27	7	33
256	3	28	1	33
256	3	28	3	33
256	3	28	7	33
256	3	30	1	33
256	3	30	3	33
256	3	30	7	33
256	3	32	1	33
256	3	32	3	33
256	3	32	7	33
256	3	34	1	33
256	3	34	3	33
256	3	34	7	33
256	3	35	1	33
256	3	35	3	33
256	3	35	7	33
256	3	36	1	33
256	3	36	3	33
256	3	36	7	33
256	3	37	1	33
256	3	37	3	33
256	3	37	7	33
256	3	38	1	33
256	3	38	3	33
256	3	38	7	33
256	3	40	1	33
256	3	40	3	33
256	3	40	7	33
256	3	41	1	33
256	3	41	3	33
256	3	41	7	33
256	3	43	1	33
256	3	43	3	33
256	3	43	7	33
256	3	45	1	33
256	3	45	3	33
256	3	45	7	33
256	3	48	1	33
256	3	48	3	33
256	3	48	7	33
256	3	50	1	33
256	3	50	3	33
256	3	50	7	33
256	5	1	1	11
256	5	1	3	11
256	5	1	7	11
256	5	2	1	11
256	5	2	3	11
256	5	2	7	11
